,Matrix short,Polarity,regressor,observed_value,prediction,name_short,adduct
1452,,,MLP,3,3,"4,5-Dihydroorotic acid",+Na
1453,,,MLP,0,0,"4,5-Dihydroorotic acid",-H
1454,,,MLP,20,3,"4,5-Dihydroorotic acid",[M]+
1455,,,MLP,20,20,"4,5-Dihydroorotic acid",[M]-
1456,,,MLP,20,20,4-Hydroxyproline,+Cl
1457,,,MLP,3,7,4-Hydroxyproline,+H
1458,,,MLP,7,7,4-Hydroxyproline,+K
1459,,,MLP,1,3,4-Hydroxyproline,+Na
1460,,,MLP,0,0,4-Hydroxyproline,-H
1461,,,MLP,20,20,4-Hydroxyproline,[M]+
1462,,,MLP,20,20,4-Hydroxyproline,[M]-
1463,,,MLP,20,20,6-Phosphogluconic acid,+Cl
1464,,,MLP,20,20,6-Phosphogluconic acid,+H
1465,,,MLP,20,3,6-Phosphogluconic acid,+K
1466,,,MLP,3,3,6-Phosphogluconic acid,+Na
1467,,,MLP,0,0,6-Phosphogluconic acid,-H
1468,,,MLP,20,20,6-Phosphogluconic acid,[M]+
1469,,,MLP,20,20,6-Phosphogluconic acid,[M]-
1470,,,MLP,20,20,Acetyl-CoA,+Cl
1471,,,MLP,3,3,Acetyl-CoA,+H
1472,,,MLP,20,3,Acetyl-CoA,+K
1473,,,MLP,3,3,Acetyl-CoA,+Na
1474,,,MLP,0,0,Acetyl-CoA,-H
1475,,,MLP,20,20,Acetyl-CoA,[M]+
1476,,,MLP,2,0,Acetyl-CoA,[M]-
1477,,,MLP,20,20,Acetylcarnitine,+Cl
1478,,,MLP,1,20,Acetylcarnitine,+H
1479,,,MLP,3,20,Acetylcarnitine,+K
1480,,,MLP,1,1,Acetylcarnitine,+Na
1481,,,MLP,20,20,Acetylcarnitine,-H
1482,,,MLP,20,20,Acetylcarnitine,[M]+
1483,,,MLP,20,20,Acetylcarnitine,[M]-
1484,,,MLP,20,0,Adenine,+Cl
1485,,,MLP,3,3,Adenine,+H
1486,,,MLP,19,3,Adenine,+K
1487,,,MLP,5,1,Adenine,+Na
1488,,,MLP,0,0,Adenine,-H
1489,,,MLP,20,20,Adenine,[M]+
1490,,,MLP,20,20,Adenine,[M]-
1491,,,MLP,20,20,Adenosine diphosphate,+Cl
1492,,,MLP,3,20,Adenosine diphosphate,+H
1493,,,MLP,3,20,Adenosine diphosphate,+K
1494,,,MLP,3,20,Adenosine diphosphate,+Na
1495,,,MLP,0,0,Adenosine diphosphate,-H
1496,,,MLP,20,20,Adenosine diphosphate,[M]+
1497,,,MLP,20,20,Adenosine diphosphate,[M]-
1498,,,MLP,0,20,Adenosine monophosphate,+Cl
1499,,,MLP,3,20,Adenosine monophosphate,+H
1500,,,MLP,3,3,Adenosine monophosphate,+K
1501,,,MLP,1,20,Adenosine monophosphate,+Na
1502,,,MLP,0,0,Adenosine monophosphate,-H
1503,,,MLP,20,20,Adenosine monophosphate,[M]+
1504,,,MLP,20,0,Adenosine monophosphate,[M]-
1505,,,MLP,20,20,Arachidonic acid,+Cl
1506,,,MLP,20,20,Arachidonic acid,+H
1507,,,MLP,20,20,Arachidonic acid,+K
1508,,,MLP,20,20,Arachidonic acid,+Na
1509,,,MLP,20,20,Arachidonic acid,-H
1510,,,MLP,20,20,Arachidonic acid,[M]+
1511,,,MLP,20,20,Arachidonic acid,[M]-
1512,,,MLP,8,20,Asparagine,+Cl
1513,,,MLP,3,3,Asparagine,+H
1514,,,MLP,3,3,Asparagine,+K
1515,,,MLP,3,1,Asparagine,+Na
1516,,,MLP,0,0,Asparagine,-H
1517,,,MLP,20,20,Asparagine,[M]+
1518,,,MLP,20,20,Asparagine,[M]-
1519,,,MLP,8,20,Aspartic acid,+Cl
1520,,,MLP,3,3,Aspartic acid,+H
1521,,,MLP,3,20,Aspartic acid,+K
1522,,,MLP,3,3,Aspartic acid,+Na
1523,,,MLP,0,0,Aspartic acid,-H
1524,,,MLP,20,20,Aspartic acid,[M]+
1525,,,MLP,20,20,Aspartic acid,[M]-
1526,,,MLP,20,20,Butyric acid,+Cl
1527,,,MLP,20,20,Butyric acid,+H
1528,,,MLP,20,20,Butyric acid,+K
1529,,,MLP,20,20,Butyric acid,+Na
1530,,,MLP,20,20,Butyric acid,-H
1531,,,MLP,20,20,Butyric acid,[M]+
1532,,,MLP,20,20,Butyric acid,[M]-
1533,,,MLP,20,20,CAR 16:0,+Cl
1534,,,MLP,1,1,CAR 16:0,+H
1535,,,MLP,3,11,CAR 16:0,+K
1536,,,MLP,1,1,CAR 16:0,+Na
1537,,,MLP,20,20,CAR 16:0,-H
1538,,,MLP,20,20,CAR 16:0,[M]+
1539,,,MLP,20,20,CAR 16:0,[M]-
1540,,,MLP,20,20,Carnitine,+Cl
1541,,,MLP,1,20,Carnitine,+H
1542,,,MLP,3,20,Carnitine,+K
1543,,,MLP,1,1,Carnitine,+Na
1544,,,MLP,20,20,Carnitine,-H
1545,,,MLP,20,20,Carnitine,[M]+
1546,,,MLP,20,20,Carnitine,[M]-
1547,,,MLP,20,20,Cholesteryl acetate,+Cl
1548,,,MLP,20,20,Cholesteryl acetate,+H
1549,,,MLP,20,20,Cholesteryl acetate,+K
1550,,,MLP,20,20,Cholesteryl acetate,+Na
1551,,,MLP,20,20,Cholesteryl acetate,-H
1552,,,MLP,20,20,Cholesteryl acetate,[M]+
1553,,,MLP,20,20,Cholesteryl acetate,[M]-
1554,,,MLP,20,20,Choline,+Cl
1555,,,MLP,20,20,Choline,+H
1556,,,MLP,20,20,Choline,+K
1557,,,MLP,20,1,Choline,+Na
1558,,,MLP,20,20,Choline,-H
1559,,,MLP,1,20,Choline,[M]+
1560,,,MLP,20,20,Choline,[M]-
1561,,,MLP,20,3,Citric acid,+Cl
1562,,,MLP,20,3,Citric acid,+H
1563,,,MLP,3,3,Citric acid,+K
1564,,,MLP,3,3,Citric acid,+Na
1565,,,MLP,0,3,Citric acid,-H
1566,,,MLP,20,3,Citric acid,[M]+
1567,,,MLP,20,1,Citric acid,[M]-
1568,,,MLP,20,13,Creatine,+Cl
1569,,,MLP,3,13,Creatine,+H
1570,,,MLP,3,3,Creatine,+K
1571,,,MLP,1,13,Creatine,+Na
1572,,,MLP,0,13,Creatine,-H
1573,,,MLP,20,20,Creatine,[M]+
1574,,,MLP,20,20,Creatine,[M]-
1575,,,MLP,20,1,Creatinine,+Cl
1576,,,MLP,3,1,Creatinine,+H
1577,,,MLP,3,1,Creatinine,+K
1578,,,MLP,1,1,Creatinine,+Na
1579,,,MLP,0,1,Creatinine,-H
1580,,,MLP,20,1,Creatinine,[M]+
1581,,,MLP,20,1,Creatinine,[M]-
1582,,,MLP,8,20,Cysteine,+Cl
1583,,,MLP,3,3,Cysteine,+H
1584,,,MLP,20,20,Cysteine,+K
1585,,,MLP,3,3,Cysteine,+Na
1586,,,MLP,0,0,Cysteine,-H
1587,,,MLP,20,20,Cysteine,[M]+
1588,,,MLP,20,20,Cysteine,[M]-
1589,,,MLP,20,20,Cystine,+Cl
1590,,,MLP,3,3,Cystine,+H
1591,,,MLP,20,20,Cystine,+K
1592,,,MLP,13,3,Cystine,+Na
1593,,,MLP,0,20,Cystine,-H
1594,,,MLP,20,20,Cystine,[M]+
1595,,,MLP,20,20,Cystine,[M]-
1596,,,MLP,20,20,Cytidine monophosphate,+Cl
1597,,,MLP,3,20,Cytidine monophosphate,+H
1598,,,MLP,1,3,Cytidine monophosphate,+K
1599,,,MLP,1,1,Cytidine monophosphate,+Na
1600,,,MLP,16,0,Cytidine monophosphate,-H
1601,,,MLP,20,20,Cytidine monophosphate,[M]+
1602,,,MLP,20,20,Cytidine monophosphate,[M]-
1603,,,MLP,20,0,Cytosine,+Cl
1604,,,MLP,3,3,Cytosine,+H
1605,,,MLP,3,13,Cytosine,+K
1606,,,MLP,3,13,Cytosine,+Na
1607,,,MLP,0,0,Cytosine,-H
1608,,,MLP,20,3,Cytosine,[M]+
1609,,,MLP,20,16,Cytosine,[M]-
1610,,,MLP,20,20,Dihydroxyacetone phosphate,+Cl
1611,,,MLP,20,20,Dihydroxyacetone phosphate,+H
1612,,,MLP,20,20,Dihydroxyacetone phosphate,+K
1613,,,MLP,3,20,Dihydroxyacetone phosphate,+Na
1614,,,MLP,0,20,Dihydroxyacetone phosphate,-H
1615,,,MLP,20,20,Dihydroxyacetone phosphate,[M]+
1616,,,MLP,20,20,Dihydroxyacetone phosphate,[M]-
1617,,,MLP,20,0,Flavin mononucleotide,+Cl
1618,,,MLP,3,3,Flavin mononucleotide,+H
1619,,,MLP,3,3,Flavin mononucleotide,+K
1620,,,MLP,1,1,Flavin mononucleotide,+Na
1621,,,MLP,20,0,Flavin mononucleotide,-H
1622,,,MLP,7,20,Flavin mononucleotide,[M]+
1623,,,MLP,0,0,Flavin mononucleotide,[M]-
1624,,,MLP,20,1,GM3 Ganglioside 18:0,+Cl
1625,,,MLP,13,5,GM3 Ganglioside 18:0,+H
1626,,,MLP,5,1,GM3 Ganglioside 18:0,+K
1627,,,MLP,3,1,GM3 Ganglioside 18:0,+Na
1628,,,MLP,0,1,GM3 Ganglioside 18:0,-H
1629,,,MLP,20,1,GM3 Ganglioside 18:0,[M]+
1630,,,MLP,8,1,GM3 Ganglioside 18:0,[M]-
1631,,,MLP,0,20,Glucose,+Cl
1632,,,MLP,20,3,Glucose,+H
1633,,,MLP,7,3,Glucose,+K
1634,,,MLP,3,3,Glucose,+Na
1635,,,MLP,0,0,Glucose,-H
1636,,,MLP,20,20,Glucose,[M]+
1637,,,MLP,20,20,Glucose,[M]-
1638,,,MLP,0,20,Lyso PA 18:1,+Cl
1639,,,MLP,3,20,Lyso PA 18:1,+H
1640,,,MLP,3,3,Lyso PA 18:1,+K
1641,,,MLP,1,1,Lyso PA 18:1,+Na
1642,,,MLP,10,0,Lyso PA 18:1,-H
1643,,,MLP,20,20,Lyso PA 18:1,[M]+
1644,,,MLP,2,20,Lyso PA 18:1,[M]-
1645,,,MLP,20,20,Lyso PE 18:0,+Cl
1646,,,MLP,3,3,Lyso PE 18:0,+H
1647,,,MLP,3,3,Lyso PE 18:0,+K
1648,,,MLP,1,3,Lyso PE 18:0,+Na
1649,,,MLP,0,0,Lyso PE 18:0,-H
1650,,,MLP,20,20,Lyso PE 18:0,[M]+
1651,,,MLP,20,20,Lyso PE 18:0,[M]-
1652,,,MLP,14,20,Pantetheine,+Cl
1653,,,MLP,3,3,Pantetheine,+H
1654,,,MLP,3,3,Pantetheine,+K
1655,,,MLP,3,20,Pantetheine,+Na
1656,,,MLP,0,0,Pantetheine,-H
1657,,,MLP,20,20,Pantetheine,[M]+
1658,,,MLP,20,20,Pantetheine,[M]-
1659,,,MLP,20,13,Thiamine,+Cl
1660,,,MLP,13,13,Thiamine,+H
1661,,,MLP,20,13,Thiamine,+K
1662,,,MLP,20,1,Thiamine,+Na
1663,,,MLP,20,13,Thiamine,-H
1664,,,MLP,1,1,Thiamine,[M]+
1665,,,MLP,20,16,Thiamine,[M]-
0,,,Logistic_reg,20,20,3-Hydroxyanthranilic acid,+Cl
1,,,Logistic_reg,3,20,3-Hydroxyanthranilic acid,+H
2,,,Logistic_reg,20,20,3-Hydroxyanthranilic acid,+K
3,,,Logistic_reg,20,3,3-Hydroxyanthranilic acid,+Na
4,,,Logistic_reg,0,0,3-Hydroxyanthranilic acid,-H
5,,,Logistic_reg,13,20,3-Hydroxyanthranilic acid,[M]+
6,,,Logistic_reg,20,20,3-Hydroxyanthranilic acid,[M]-
7,,,Logistic_reg,20,8,5-Hydroxyindoleacetic acid,+Cl
8,,,Logistic_reg,7,13,5-Hydroxyindoleacetic acid,+H
9,,,Logistic_reg,7,13,5-Hydroxyindoleacetic acid,+K
10,,,Logistic_reg,5,13,5-Hydroxyindoleacetic acid,+Na
11,,,Logistic_reg,0,8,5-Hydroxyindoleacetic acid,-H
12,,,Logistic_reg,7,20,5-Hydroxyindoleacetic acid,[M]+
13,,,Logistic_reg,20,20,5-Hydroxyindoleacetic acid,[M]-
14,,,Logistic_reg,20,20,Acetoacetic acid,+Cl
15,,,Logistic_reg,20,20,Acetoacetic acid,+H
16,,,Logistic_reg,20,20,Acetoacetic acid,+K
17,,,Logistic_reg,20,20,Acetoacetic acid,+Na
18,,,Logistic_reg,20,20,Acetoacetic acid,-H
19,,,Logistic_reg,20,20,Acetoacetic acid,[M]+
20,,,Logistic_reg,20,20,Acetoacetic acid,[M]-
21,,,Logistic_reg,0,20,Arginine,+Cl
22,,,Logistic_reg,1,1,Arginine,+H
23,,,Logistic_reg,3,20,Arginine,+K
24,,,Logistic_reg,3,1,Arginine,+Na
25,,,Logistic_reg,0,20,Arginine,-H
26,,,Logistic_reg,20,20,Arginine,[M]+
27,,,Logistic_reg,20,20,Arginine,[M]-
28,,,Logistic_reg,20,20,Argininosuccinic acid,+Cl
29,,,Logistic_reg,3,1,Argininosuccinic acid,+H
30,,,Logistic_reg,3,1,Argininosuccinic acid,+K
31,,,Logistic_reg,3,1,Argininosuccinic acid,+Na
32,,,Logistic_reg,0,0,Argininosuccinic acid,-H
33,,,Logistic_reg,20,20,Argininosuccinic acid,[M]+
34,,,Logistic_reg,20,20,Argininosuccinic acid,[M]-
35,,,Logistic_reg,20,0,Biotin,+Cl
36,,,Logistic_reg,7,13,Biotin,+H
37,,,Logistic_reg,3,19,Biotin,+K
38,,,Logistic_reg,3,13,Biotin,+Na
39,,,Logistic_reg,16,0,Biotin,-H
40,,,Logistic_reg,20,20,Biotin,[M]+
41,,,Logistic_reg,20,20,Biotin,[M]-
42,,,Logistic_reg,0,0,Carnosine,+Cl
43,,,Logistic_reg,3,3,Carnosine,+H
44,,,Logistic_reg,3,3,Carnosine,+K
45,,,Logistic_reg,1,3,Carnosine,+Na
46,,,Logistic_reg,0,0,Carnosine,-H
47,,,Logistic_reg,20,3,Carnosine,[M]+
48,,,Logistic_reg,20,3,Carnosine,[M]-
49,,,Logistic_reg,0,0,Cer d8:1/22:0 Cer,+Cl
50,,,Logistic_reg,3,0,Cer d8:1/22:0 Cer,+H
51,,,Logistic_reg,3,0,Cer d8:1/22:0 Cer,+K
52,,,Logistic_reg,1,1,Cer d8:1/22:0 Cer,+Na
53,,,Logistic_reg,0,0,Cer d8:1/22:0 Cer,-H
54,,,Logistic_reg,20,0,Cer d8:1/22:0 Cer,[M]+
55,,,Logistic_reg,20,0,Cer d8:1/22:0 Cer,[M]-
56,,,Logistic_reg,20,20,Cholecalciferol,+Cl
57,,,Logistic_reg,9,20,Cholecalciferol,+H
58,,,Logistic_reg,20,20,Cholecalciferol,+K
59,,,Logistic_reg,20,20,Cholecalciferol,+Na
60,,,Logistic_reg,20,20,Cholecalciferol,-H
61,,,Logistic_reg,20,20,Cholecalciferol,[M]+
62,,,Logistic_reg,20,20,Cholecalciferol,[M]-
63,,,Logistic_reg,20,20,Cholesteryl ester 17:0,+Cl
64,,,Logistic_reg,20,20,Cholesteryl ester 17:0,+H
65,,,Logistic_reg,7,20,Cholesteryl ester 17:0,+K
66,,,Logistic_reg,3,20,Cholesteryl ester 17:0,+Na
67,,,Logistic_reg,20,20,Cholesteryl ester 17:0,-H
68,,,Logistic_reg,20,20,Cholesteryl ester 17:0,[M]+
69,,,Logistic_reg,20,20,Cholesteryl ester 17:0,[M]-
70,,,Logistic_reg,0,20,Citrulline,+Cl
71,,,Logistic_reg,3,3,Citrulline,+H
72,,,Logistic_reg,3,3,Citrulline,+K
73,,,Logistic_reg,1,3,Citrulline,+Na
74,,,Logistic_reg,0,0,Citrulline,-H
75,,,Logistic_reg,20,20,Citrulline,[M]+
76,,,Logistic_reg,20,20,Citrulline,[M]-
77,,,Logistic_reg,20,20,Coenzyme A,+Cl
78,,,Logistic_reg,3,3,Coenzyme A,+H
79,,,Logistic_reg,3,3,Coenzyme A,+K
80,,,Logistic_reg,3,3,Coenzyme A,+Na
81,,,Logistic_reg,0,0,Coenzyme A,-H
82,,,Logistic_reg,20,20,Coenzyme A,[M]+
83,,,Logistic_reg,16,20,Coenzyme A,[M]-
84,,,Logistic_reg,20,20,Dihydroxyacetone,+Cl
85,,,Logistic_reg,20,20,Dihydroxyacetone,+H
86,,,Logistic_reg,20,20,Dihydroxyacetone,+K
87,,,Logistic_reg,20,20,Dihydroxyacetone,+Na
88,,,Logistic_reg,20,20,Dihydroxyacetone,-H
89,,,Logistic_reg,20,20,Dihydroxyacetone,[M]+
90,,,Logistic_reg,20,20,Dihydroxyacetone,[M]-
91,,,Logistic_reg,8,20,Dopamine,+Cl
92,,,Logistic_reg,3,3,Dopamine,+H
93,,,Logistic_reg,20,3,Dopamine,+K
94,,,Logistic_reg,11,3,Dopamine,+Na
95,,,Logistic_reg,0,8,Dopamine,-H
96,,,Logistic_reg,3,20,Dopamine,[M]+
97,,,Logistic_reg,20,20,Dopamine,[M]-
98,,,Logistic_reg,20,8,Epinephrine,+Cl
99,,,Logistic_reg,3,13,Epinephrine,+H
100,,,Logistic_reg,20,13,Epinephrine,+K
101,,,Logistic_reg,3,13,Epinephrine,+Na
102,,,Logistic_reg,0,8,Epinephrine,-H
103,,,Logistic_reg,3,20,Epinephrine,[M]+
104,,,Logistic_reg,20,20,Epinephrine,[M]-
105,,,Logistic_reg,20,20,Flavin adenine dinucleotide,+Cl
106,,,Logistic_reg,3,3,Flavin adenine dinucleotide,+H
107,,,Logistic_reg,19,3,Flavin adenine dinucleotide,+K
108,,,Logistic_reg,3,3,Flavin adenine dinucleotide,+Na
109,,,Logistic_reg,0,0,Flavin adenine dinucleotide,-H
110,,,Logistic_reg,20,3,Flavin adenine dinucleotide,[M]+
111,,,Logistic_reg,0,20,Flavin adenine dinucleotide,[M]-
112,,,Logistic_reg,20,0,"Fructose 1,6-bisphosphate",+Cl
113,,,Logistic_reg,20,0,"Fructose 1,6-bisphosphate",+H
114,,,Logistic_reg,3,0,"Fructose 1,6-bisphosphate",+K
115,,,Logistic_reg,3,0,"Fructose 1,6-bisphosphate",+Na
116,,,Logistic_reg,0,0,"Fructose 1,6-bisphosphate",-H
117,,,Logistic_reg,20,0,"Fructose 1,6-bisphosphate",[M]+
118,,,Logistic_reg,20,0,"Fructose 1,6-bisphosphate",[M]-
119,,,Logistic_reg,20,20,Fumaric acid,+Cl
120,,,Logistic_reg,20,20,Fumaric acid,+H
121,,,Logistic_reg,20,20,Fumaric acid,+K
122,,,Logistic_reg,5,3,Fumaric acid,+Na
123,,,Logistic_reg,2,0,Fumaric acid,-H
124,,,Logistic_reg,20,20,Fumaric acid,[M]+
125,,,Logistic_reg,20,20,Fumaric acid,[M]-
126,,,Logistic_reg,0,0,Glucose 6-phosphate,+Cl
127,,,Logistic_reg,3,0,Glucose 6-phosphate,+H
128,,,Logistic_reg,3,0,Glucose 6-phosphate,+K
129,,,Logistic_reg,3,0,Glucose 6-phosphate,+Na
130,,,Logistic_reg,0,0,Glucose 6-phosphate,-H
131,,,Logistic_reg,20,0,Glucose 6-phosphate,[M]+
132,,,Logistic_reg,20,0,Glucose 6-phosphate,[M]-
133,,,Logistic_reg,0,20,Glucosyl cholesterol,+Cl
134,,,Logistic_reg,20,20,Glucosyl cholesterol,+H
135,,,Logistic_reg,3,20,Glucosyl cholesterol,+K
136,,,Logistic_reg,1,20,Glucosyl cholesterol,+Na
137,,,Logistic_reg,8,20,Glucosyl cholesterol,-H
138,,,Logistic_reg,20,20,Glucosyl cholesterol,[M]+
139,,,Logistic_reg,20,20,Glucosyl cholesterol,[M]-
140,,,Logistic_reg,0,0,Glutamine,+Cl
141,,,Logistic_reg,3,3,Glutamine,+H
142,,,Logistic_reg,3,3,Glutamine,+K
143,,,Logistic_reg,1,3,Glutamine,+Na
144,,,Logistic_reg,0,0,Glutamine,-H
145,,,Logistic_reg,20,20,Glutamine,[M]+
146,,,Logistic_reg,20,20,Glutamine,[M]-
147,,,Logistic_reg,20,20,Glycine,+Cl
148,,,Logistic_reg,3,3,Glycine,+H
149,,,Logistic_reg,20,20,Glycine,+K
150,,,Logistic_reg,3,3,Glycine,+Na
151,,,Logistic_reg,20,0,Glycine,-H
152,,,Logistic_reg,20,20,Glycine,[M]+
153,,,Logistic_reg,20,20,Glycine,[M]-
154,,,Logistic_reg,20,20,Guanine,+Cl
155,,,Logistic_reg,13,20,Guanine,+H
156,,,Logistic_reg,13,20,Guanine,+K
157,,,Logistic_reg,1,3,Guanine,+Na
158,,,Logistic_reg,0,0,Guanine,-H
159,,,Logistic_reg,20,20,Guanine,[M]+
160,,,Logistic_reg,20,20,Guanine,[M]-
161,,,Logistic_reg,20,20,Histamine,+Cl
162,,,Logistic_reg,3,20,Histamine,+H
163,,,Logistic_reg,3,20,Histamine,+K
164,,,Logistic_reg,1,3,Histamine,+Na
165,,,Logistic_reg,0,20,Histamine,-H
166,,,Logistic_reg,20,20,Histamine,[M]+
167,,,Logistic_reg,20,20,Histamine,[M]-
168,,,Logistic_reg,20,0,Histidine,+Cl
169,,,Logistic_reg,3,3,Histidine,+H
170,,,Logistic_reg,3,3,Histidine,+K
171,,,Logistic_reg,1,3,Histidine,+Na
172,,,Logistic_reg,0,0,Histidine,-H
173,,,Logistic_reg,20,20,Histidine,[M]+
174,,,Logistic_reg,20,20,Histidine,[M]-
175,,,Logistic_reg,20,20,Homocysteine,+Cl
176,,,Logistic_reg,3,3,Homocysteine,+H
177,,,Logistic_reg,20,3,Homocysteine,+K
178,,,Logistic_reg,20,3,Homocysteine,+Na
179,,,Logistic_reg,8,0,Homocysteine,-H
180,,,Logistic_reg,20,20,Homocysteine,[M]+
181,,,Logistic_reg,20,20,Homocysteine,[M]-
182,,,Logistic_reg,0,20,Lyso PC 15:0,+Cl
183,,,Logistic_reg,1,1,Lyso PC 15:0,+H
184,,,Logistic_reg,1,1,Lyso PC 15:0,+K
185,,,Logistic_reg,1,1,Lyso PC 15:0,+Na
186,,,Logistic_reg,20,0,Lyso PC 15:0,-H
187,,,Logistic_reg,20,20,Lyso PC 15:0,[M]+
188,,,Logistic_reg,20,20,Lyso PC 15:0,[M]-
189,,,Logistic_reg,20,20,Lyso PG 16:0,+Cl
190,,,Logistic_reg,3,1,Lyso PG 16:0,+H
191,,,Logistic_reg,3,20,Lyso PG 16:0,+K
192,,,Logistic_reg,1,1,Lyso PG 16:0,+Na
193,,,Logistic_reg,0,0,Lyso PG 16:0,-H
194,,,Logistic_reg,20,20,Lyso PG 16:0,[M]+
195,,,Logistic_reg,4,20,Lyso PG 16:0,[M]-
196,,,Logistic_reg,20,20,Lyso PI 17:1,+Cl
197,,,Logistic_reg,3,3,Lyso PI 17:1,+H
198,,,Logistic_reg,3,3,Lyso PI 17:1,+K
199,,,Logistic_reg,3,3,Lyso PI 17:1,+Na
200,,,Logistic_reg,0,0,Lyso PI 17:1,-H
201,,,Logistic_reg,20,20,Lyso PI 17:1,[M]+
202,,,Logistic_reg,20,20,Lyso PI 17:1,[M]-
203,,,Logistic_reg,20,20,N-Acetylaspartic acid,+Cl
204,,,Logistic_reg,3,3,N-Acetylaspartic acid,+H
205,,,Logistic_reg,3,20,N-Acetylaspartic acid,+K
206,,,Logistic_reg,3,3,N-Acetylaspartic acid,+Na
207,,,Logistic_reg,0,20,N-Acetylaspartic acid,-H
208,,,Logistic_reg,20,20,N-Acetylaspartic acid,[M]+
209,,,Logistic_reg,20,20,N-Acetylaspartic acid,[M]-
210,,,Logistic_reg,0,0,N-Acetylglucosamine,+Cl
211,,,Logistic_reg,3,7,N-Acetylglucosamine,+H
212,,,Logistic_reg,3,7,N-Acetylglucosamine,+K
213,,,Logistic_reg,1,7,N-Acetylglucosamine,+Na
214,,,Logistic_reg,0,0,N-Acetylglucosamine,-H
215,,,Logistic_reg,20,7,N-Acetylglucosamine,[M]+
216,,,Logistic_reg,20,0,N-Acetylglucosamine,[M]-
217,,,Logistic_reg,20,20,Pantothenic acid,+Cl
218,,,Logistic_reg,3,3,Pantothenic acid,+H
219,,,Logistic_reg,3,3,Pantothenic acid,+K
220,,,Logistic_reg,3,3,Pantothenic acid,+Na
221,,,Logistic_reg,0,0,Pantothenic acid,-H
222,,,Logistic_reg,20,20,Pantothenic acid,[M]+
223,,,Logistic_reg,20,20,Pantothenic acid,[M]-
224,,,Logistic_reg,0,0,S-Adenosylhomocysteine,+Cl
225,,,Logistic_reg,3,3,S-Adenosylhomocysteine,+H
226,,,Logistic_reg,3,3,S-Adenosylhomocysteine,+K
227,,,Logistic_reg,1,3,S-Adenosylhomocysteine,+Na
228,,,Logistic_reg,0,0,S-Adenosylhomocysteine,-H
229,,,Logistic_reg,20,3,S-Adenosylhomocysteine,[M]+
230,,,Logistic_reg,20,0,S-Adenosylhomocysteine,[M]-
231,,,Logistic_reg,20,8,Tryptophan,+Cl
232,,,Logistic_reg,3,3,Tryptophan,+H
233,,,Logistic_reg,7,3,Tryptophan,+K
234,,,Logistic_reg,3,3,Tryptophan,+Na
235,,,Logistic_reg,0,0,Tryptophan,-H
236,,,Logistic_reg,13,5,Tryptophan,[M]+
237,,,Logistic_reg,20,20,Tryptophan,[M]-
238,,,SVC_rbf,20,20,3-Hydroxyanthranilic acid,+Cl
239,,,SVC_rbf,3,3,3-Hydroxyanthranilic acid,+H
240,,,SVC_rbf,20,20,3-Hydroxyanthranilic acid,+K
241,,,SVC_rbf,20,3,3-Hydroxyanthranilic acid,+Na
242,,,SVC_rbf,0,0,3-Hydroxyanthranilic acid,-H
243,,,SVC_rbf,13,20,3-Hydroxyanthranilic acid,[M]+
244,,,SVC_rbf,20,20,3-Hydroxyanthranilic acid,[M]-
245,,,SVC_rbf,20,20,5-Hydroxyindoleacetic acid,+Cl
246,,,SVC_rbf,7,3,5-Hydroxyindoleacetic acid,+H
247,,,SVC_rbf,7,20,5-Hydroxyindoleacetic acid,+K
248,,,SVC_rbf,5,3,5-Hydroxyindoleacetic acid,+Na
249,,,SVC_rbf,0,0,5-Hydroxyindoleacetic acid,-H
250,,,SVC_rbf,7,20,5-Hydroxyindoleacetic acid,[M]+
251,,,SVC_rbf,20,20,5-Hydroxyindoleacetic acid,[M]-
252,,,SVC_rbf,20,20,Acetoacetic acid,+Cl
253,,,SVC_rbf,20,20,Acetoacetic acid,+H
254,,,SVC_rbf,20,20,Acetoacetic acid,+K
255,,,SVC_rbf,20,20,Acetoacetic acid,+Na
256,,,SVC_rbf,20,20,Acetoacetic acid,-H
257,,,SVC_rbf,20,20,Acetoacetic acid,[M]+
258,,,SVC_rbf,20,20,Acetoacetic acid,[M]-
259,,,SVC_rbf,0,20,Arginine,+Cl
260,,,SVC_rbf,1,1,Arginine,+H
261,,,SVC_rbf,3,20,Arginine,+K
262,,,SVC_rbf,3,1,Arginine,+Na
263,,,SVC_rbf,0,0,Arginine,-H
264,,,SVC_rbf,20,20,Arginine,[M]+
265,,,SVC_rbf,20,20,Arginine,[M]-
266,,,SVC_rbf,20,20,Argininosuccinic acid,+Cl
267,,,SVC_rbf,3,3,Argininosuccinic acid,+H
268,,,SVC_rbf,3,3,Argininosuccinic acid,+K
269,,,SVC_rbf,3,1,Argininosuccinic acid,+Na
270,,,SVC_rbf,0,0,Argininosuccinic acid,-H
271,,,SVC_rbf,20,20,Argininosuccinic acid,[M]+
272,,,SVC_rbf,20,20,Argininosuccinic acid,[M]-
273,,,SVC_rbf,20,20,Biotin,+Cl
274,,,SVC_rbf,7,20,Biotin,+H
275,,,SVC_rbf,3,20,Biotin,+K
276,,,SVC_rbf,3,20,Biotin,+Na
277,,,SVC_rbf,16,20,Biotin,-H
278,,,SVC_rbf,20,20,Biotin,[M]+
279,,,SVC_rbf,20,20,Biotin,[M]-
280,,,SVC_rbf,0,20,Carnosine,+Cl
281,,,SVC_rbf,3,3,Carnosine,+H
282,,,SVC_rbf,3,3,Carnosine,+K
283,,,SVC_rbf,1,3,Carnosine,+Na
