,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
97,0.09335560922672789,0.24951899755011825,KNeighbors,Serine,+Na,CMBT,positive,8
98,0.0464309259648243,0.2786812959587047,KNeighbors,Serotonin,+Na,CMBT,positive,8
99,0.14500941123438701,0.5971688816679815,KNeighbors,Sulfo GalCer 18:0(2S-OH),+Na,CMBT,positive,8
100,1.702102811598532,2.608534528393398,KNeighbors,TG 15:0-18:1-15:0,+Na,CMBT,positive,8
101,0.9794433125362118,1.5252153671911828,KNeighbors,Taurocholic acid,+Na,CMBT,positive,8
102,0.1300077609230207,0.8829658742844737,KNeighbors,Tetrahydrofolic acid,+Na,CMBT,positive,8
103,0.10915109611655298,0.23697465634741519,KNeighbors,Tryptophan,+Na,CMBT,positive,8
104,3.087701614179511,0.8055298215868316,KNeighbors,Acetylcholine,[M]+,CMBT,positive,8
105,0.1259435578613874,0.22068755339816168,DecisionTree,Glutamine,+Na,CMBT,positive,8
106,2.130923438381303,1.9863315510245712,DecisionTree,PC 15:0-18:1,+Na,CMBT,positive,8
107,2.074516321153229,0.958112762287278,DecisionTree,PG 16:0-18:1,+Na,CMBT,positive,8
108,1.41603048449437,0.958112762287278,DecisionTree,PI 16:0-18:1,+Na,CMBT,positive,8
109,0.15226918859482358,0.958112762287278,DecisionTree,PI(5)P 18:1,+Na,CMBT,positive,8
110,0.9708810250148574,0.958112762287278,DecisionTree,Palmitoyl-CoA,+Na,CMBT,positive,8
111,0.1838129556061091,0.22068755339816168,DecisionTree,Pantothenic acid,+Na,CMBT,positive,8
112,0.10139462455995171,0.22068755339816168,DecisionTree,Phenylalanine,+Na,CMBT,positive,8
113,0.049761795271092736,1.9863315510245712,DecisionTree,Phylloquinone,+Na,CMBT,positive,8
114,0.2120021449566386,0.22068755339816168,DecisionTree,Proline,+Na,CMBT,positive,8
115,0.14621665993132688,0.20209737479309178,DecisionTree,Propionylcarnitine,+Na,CMBT,positive,8
116,3.970665384874697,0.22068755339816168,DecisionTree,Prostaglandin E1,+Na,CMBT,positive,8
117,2.0413765414232166,1.2639004076608156,DecisionTree,S-Adenosylhomocysteine,+Na,CMBT,positive,8
118,0.09335560922672789,0.22068755339816168,DecisionTree,Serine,+Na,CMBT,positive,8
119,0.0464309259648243,0.22068755339816168,DecisionTree,Serotonin,+Na,CMBT,positive,8
120,0.14500941123438701,0.958112762287278,DecisionTree,Sulfo GalCer 18:0(2S-OH),+Na,CMBT,positive,8
121,1.702102811598532,1.9863315510245712,DecisionTree,TG 15:0-18:1-15:0,+Na,CMBT,positive,8
122,0.9794433125362118,0.958112762287278,DecisionTree,Taurocholic acid,+Na,CMBT,positive,8
123,0.1300077609230207,1.2639004076608156,DecisionTree,Tetrahydrofolic acid,+Na,CMBT,positive,8
124,0.10915109611655298,0.22068755339816168,DecisionTree,Tryptophan,+Na,CMBT,positive,8
125,3.087701614179511,3.7320999924680955,DecisionTree,Acetylcholine,[M]+,CMBT,positive,8
126,0.1259435578613874,0.1741472858369327,RandomForest,Glutamine,+Na,CMBT,positive,8
127,2.130923438381303,1.9948955629322758,RandomForest,PC 15:0-18:1,+Na,CMBT,positive,8
128,2.074516321153229,2.5926738765158137,RandomForest,PG 16:0-18:1,+Na,CMBT,positive,8
129,1.41603048449437,1.2115789775061887,RandomForest,PI 16:0-18:1,+Na,CMBT,positive,8
130,0.15226918859482358,1.2408943804320915,RandomForest,PI(5)P 18:1,+Na,CMBT,positive,8
131,0.9708810250148574,1.6371351732549573,RandomForest,Palmitoyl-CoA,+Na,CMBT,positive,8
132,0.1838129556061091,0.18282780087493347,RandomForest,Pantothenic acid,+Na,CMBT,positive,8
133,0.10139462455995171,0.19533565176547124,RandomForest,Phenylalanine,+Na,CMBT,positive,8
134,0.049761795271092736,1.7486996925145095,RandomForest,Phylloquinone,+Na,CMBT,positive,8
135,0.2120021449566386,0.3820482870261846,RandomForest,Proline,+Na,CMBT,positive,8
136,0.14621665993132688,0.6548420629568769,RandomForest,Propionylcarnitine,+Na,CMBT,positive,8
137,3.970665384874697,1.0380944597658543,RandomForest,Prostaglandin E1,+Na,CMBT,positive,8
138,2.0413765414232166,1.2213526658883185,RandomForest,S-Adenosylhomocysteine,+Na,CMBT,positive,8
139,0.09335560922672789,0.1741472858369327,RandomForest,Serine,+Na,CMBT,positive,8
140,0.0464309259648243,0.19533565176547124,RandomForest,Serotonin,+Na,CMBT,positive,8
141,0.14500941123438701,1.2308058357803962,RandomForest,Sulfo GalCer 18:0(2S-OH),+Na,CMBT,positive,8
142,1.702102811598532,0.6907391578455797,RandomForest,TG 15:0-18:1-15:0,+Na,CMBT,positive,8
143,0.9794433125362118,1.6263563708554123,RandomForest,Taurocholic acid,+Na,CMBT,positive,8
144,0.1300077609230207,0.7578148457832621,RandomForest,Tetrahydrofolic acid,+Na,CMBT,positive,8
145,0.10915109611655298,0.1741472858369327,RandomForest,Tryptophan,+Na,CMBT,positive,8
146,3.087701614179511,2.4628603742295008,RandomForest,Acetylcholine,[M]+,CMBT,positive,8
147,0.1259435578613874,0.08624121223709776,MLP,Glutamine,+Na,CMBT,positive,8
148,2.130923438381303,2.7310189211309908,MLP,PC 15:0-18:1,+Na,CMBT,positive,8
149,2.074516321153229,2.787285122947523,MLP,PG 16:0-18:1,+Na,CMBT,positive,8
150,1.41603048449437,2.2023101938098666,MLP,PI 16:0-18:1,+Na,CMBT,positive,8
151,0.15226918859482358,1.5160038176086257,MLP,PI(5)P 18:1,+Na,CMBT,positive,8
152,0.9708810250148574,1.3755479215915707,MLP,Palmitoyl-CoA,+Na,CMBT,positive,8
153,0.1838129556061091,0.9463660702264755,MLP,Pantothenic acid,+Na,CMBT,positive,8
154,0.10139462455995171,0.4140690968569462,MLP,Phenylalanine,+Na,CMBT,positive,8
155,0.049761795271092736,0.10592093211106514,MLP,Phylloquinone,+Na,CMBT,positive,8
156,0.2120021449566386,0.5736141129531819,MLP,Proline,+Na,CMBT,positive,8
157,0.14621665993132688,0.3738569020126666,MLP,Propionylcarnitine,+Na,CMBT,positive,8
158,3.970665384874697,3.459065818338825,MLP,Prostaglandin E1,+Na,CMBT,positive,8
159,2.0413765414232166,1.4285622943874903,MLP,S-Adenosylhomocysteine,+Na,CMBT,positive,8
160,0.09335560922672789,0.20879371985608103,MLP,Serine,+Na,CMBT,positive,8
161,0.0464309259648243,0.6723712511362169,MLP,Serotonin,+Na,CMBT,positive,8
162,0.14500941123438701,0.249097905508124,MLP,Sulfo GalCer 18:0(2S-OH),+Na,CMBT,positive,8
163,1.702102811598532,1.6392725778792276,MLP,TG 15:0-18:1-15:0,+Na,CMBT,positive,8
164,0.9794433125362118,1.660527073393101,MLP,Taurocholic acid,+Na,CMBT,positive,8
165,0.1300077609230207,1.76554685583401,MLP,Tetrahydrofolic acid,+Na,CMBT,positive,8
166,0.10915109611655298,0.7227299442144361,MLP,Tryptophan,+Na,CMBT,positive,8
167,3.087701614179511,1.3575856695437638,MLP,Acetylcholine,[M]+,CMBT,positive,8
168,0.1259435578613874,0.20107231019839578,GaussianProcess,Glutamine,+Na,CMBT,positive,8
169,2.130923438381303,2.1661067155698186,GaussianProcess,PC 15:0-18:1,+Na,CMBT,positive,8
170,2.074516321153229,1.7979789660841976,GaussianProcess,PG 16:0-18:1,+Na,CMBT,positive,8
171,1.41603048449437,1.6455590707895515,GaussianProcess,PI 16:0-18:1,+Na,CMBT,positive,8
172,0.15226918859482358,1.40442467202851,GaussianProcess,PI(5)P 18:1,+Na,CMBT,positive,8
173,0.9708810250148574,1.130818688104367,GaussianProcess,Palmitoyl-CoA,+Na,CMBT,positive,8
174,0.1838129556061091,0.7919372094491075,GaussianProcess,Pantothenic acid,+Na,CMBT,positive,8
175,0.10139462455995171,0.711966132448568,GaussianProcess,Phenylalanine,+Na,CMBT,positive,8
176,0.049761795271092736,2.10891413746804,GaussianProcess,Phylloquinone,+Na,CMBT,positive,8
177,0.2120021449566386,0.2805963080689029,GaussianProcess,Proline,+Na,CMBT,positive,8
178,0.14621665993132688,1.2918701582871586,GaussianProcess,Propionylcarnitine,+Na,CMBT,positive,8
179,3.970665384874697,1.5206057754625788,GaussianProcess,Prostaglandin E1,+Na,CMBT,positive,8
180,2.0413765414232166,1.1660853133152975,GaussianProcess,S-Adenosylhomocysteine,+Na,CMBT,positive,8
181,0.09335560922672789,-0.24354245386579532,GaussianProcess,Serine,+Na,CMBT,positive,8
182,0.0464309259648243,0.990147560043072,GaussianProcess,Serotonin,+Na,CMBT,positive,8
183,0.14500941123438701,1.2774373809842694,GaussianProcess,Sulfo GalCer 18:0(2S-OH),+Na,CMBT,positive,8
184,1.702102811598532,2.230307757417088,GaussianProcess,TG 15:0-18:1-15:0,+Na,CMBT,positive,8
185,0.9794433125362118,1.2166319716852658,GaussianProcess,Taurocholic acid,+Na,CMBT,positive,8
186,0.1300077609230207,1.072153137209479,GaussianProcess,Tetrahydrofolic acid,+Na,CMBT,positive,8
187,0.10915109611655298,0.8038874202584564,GaussianProcess,Tryptophan,+Na,CMBT,positive,8
188,3.087701614179511,0.0706894611806117,GaussianProcess,Acetylcholine,[M]+,CMBT,positive,8
0,0.17963986115834998,0.6958226790110165,Lin_reg,Kynurenine,+Na,CMBT,positive,9
1,2.89752922423432,1.2486014033656225,Lin_reg,Riboflavin,+Na,CMBT,positive,9
2,2.3032628365903363,1.9360870132076027,Lin_reg,SM d18:1-16:0,+Na,CMBT,positive,9
3,0.11062138533945033,0.6593349895655042,Lin_reg,Spermidine,+Na,CMBT,positive,9
4,0.04426787303949496,-0.2571892317471438,Lin_reg,Succinic acid,+Na,CMBT,positive,9
5,0.0414838657932298,0.9558266289133652,Lin_reg,Uridine,+Na,CMBT,positive,9
6,0.17931355168801438,0.19250412306117148,Lin_reg,Urocanic acid,+Na,CMBT,positive,9
7,0.10912633401398078,-0.031483040097844306,Lin_reg,cis-Aconitic acid,+Na,CMBT,positive,9
8,0.06411137419803281,0.08644670217639094,Lin_reg,gamma-Aminobutyric acid,+Na,CMBT,positive,9
9,3.7320999924680955,3.1308243522957557,Lin_reg,Choline,[M]+,CMBT,positive,9
10,0.07000801408542286,4.146076384895103,Lin_reg,Lyso PS 17:1,[M]+,CMBT,positive,9
11,0.14378734589237627,3.895280736007586,Lin_reg,Melatonin,[M]+,CMBT,positive,9
12,0.05789904303831188,3.8659450804550257,Lin_reg,Nicotinamide riboside,[M]+,CMBT,positive,9
13,0.1104976069389225,5.04560313021273,Lin_reg,PC (O) C16-18:1,[M]+,CMBT,positive,9
14,0.083318513261731,5.009959471396389,Lin_reg,PC 15:0-18:1,[M]+,CMBT,positive,9
15,0.04864846534092748,4.568603091106123,Lin_reg,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
16,1.341908244697929,4.239479707372624,Lin_reg,Phylloquinone,[M]+,CMBT,positive,9
17,0.7728253627432882,4.1162099770535825,Lin_reg,S-Adenosylmethionine,[M]+,CMBT,positive,9
18,0.06567035022495647,3.6577967150797406,Lin_reg,Tetrahydrofolic acid,[M]+,CMBT,positive,9
19,0.18636589715023566,4.362096198235889,Lin_reg,Thiamine,[M]+,CMBT,positive,9
20,1.777653538829817,4.534459882516638,Lin_reg,alpha-tocopherol,[M]+,CMBT,positive,9
21,0.17963986115834998,0.6132802926444534,SVR_rbf,Kynurenine,+Na,CMBT,positive,9
22,2.89752922423432,2.1144940235368663,SVR_rbf,Riboflavin,+Na,CMBT,positive,9
23,2.3032628365903363,3.2183396624643903,SVR_rbf,SM d18:1-16:0,+Na,CMBT,positive,9
24,0.11062138533945033,-0.8535424141473762,SVR_rbf,Spermidine,+Na,CMBT,positive,9
25,0.04426787303949496,0.08513046451436135,SVR_rbf,Succinic acid,+Na,CMBT,positive,9
26,0.0414838657932298,0.2578616993238356,SVR_rbf,Uridine,+Na,CMBT,positive,9
27,0.17931355168801438,0.270973165266829,SVR_rbf,Urocanic acid,+Na,CMBT,positive,9
28,0.10912633401398078,0.1781518359892471,SVR_rbf,cis-Aconitic acid,+Na,CMBT,positive,9
29,0.06411137419803281,0.5436020264304686,SVR_rbf,gamma-Aminobutyric acid,+Na,CMBT,positive,9
30,3.7320999924680955,2.935759329400992,SVR_rbf,Choline,[M]+,CMBT,positive,9
31,0.07000801408542286,1.5699471112573533,SVR_rbf,Lyso PS 17:1,[M]+,CMBT,positive,9
32,0.14378734589237627,1.037495967148258,SVR_rbf,Melatonin,[M]+,CMBT,positive,9
33,0.05789904303831188,-0.10994156238763453,SVR_rbf,Nicotinamide riboside,[M]+,CMBT,positive,9
34,0.1104976069389225,3.007277122930703,SVR_rbf,PC (O) C16-18:1,[M]+,CMBT,positive,9
35,0.083318513261731,3.0150685861389626,SVR_rbf,PC 15:0-18:1,[M]+,CMBT,positive,9
36,0.04864846534092748,0.7701078670351829,SVR_rbf,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
37,1.341908244697929,2.022656271499261,SVR_rbf,Phylloquinone,[M]+,CMBT,positive,9
38,0.7728253627432882,1.5702875220980543,SVR_rbf,S-Adenosylmethionine,[M]+,CMBT,positive,9
39,0.06567035022495647,0.2279011588020039,SVR_rbf,Tetrahydrofolic acid,[M]+,CMBT,positive,9
40,0.18636589715023566,-0.12576700379885852,SVR_rbf,Thiamine,[M]+,CMBT,positive,9
41,1.777653538829817,4.41254424874444,SVR_rbf,alpha-tocopherol,[M]+,CMBT,positive,9
42,0.17963986115834998,0.5707915545763727,SVR_lin,Kynurenine,+Na,CMBT,positive,9
43,2.89752922423432,0.749751887721981,SVR_lin,Riboflavin,+Na,CMBT,positive,9
44,2.3032628365903363,1.2910384030372617,SVR_lin,SM d18:1-16:0,+Na,CMBT,positive,9
45,0.11062138533945033,0.38899684300788795,SVR_lin,Spermidine,+Na,CMBT,positive,9
46,0.04426787303949496,0.008586765890870818,SVR_lin,Succinic acid,+Na,CMBT,positive,9
47,0.0414838657932298,0.5828914674219029,SVR_lin,Uridine,+Na,CMBT,positive,9
48,0.17931355168801438,0.24175959584346252,SVR_lin,Urocanic acid,+Na,CMBT,positive,9
49,0.10912633401398078,0.15912286032257839,SVR_lin,cis-Aconitic acid,+Na,CMBT,positive,9
50,0.06411137419803281,0.18686877781388478,SVR_lin,gamma-Aminobutyric acid,+Na,CMBT,positive,9
51,3.7320999924680955,2.7626087679789126,SVR_lin,Choline,[M]+,CMBT,positive,9
52,0.07000801408542286,3.7270259477505423,SVR_lin,Lyso PS 17:1,[M]+,CMBT,positive,9
53,0.14378734589237627,3.3546814808174084,SVR_lin,Melatonin,[M]+,CMBT,positive,9
54,0.05789904303831188,3.392700954926012,SVR_lin,Nicotinamide riboside,[M]+,CMBT,positive,9
55,0.1104976069389225,4.442836814981968,SVR_lin,PC (O) C16-18:1,[M]+,CMBT,positive,9
56,0.083318513261731,4.463799089904368,SVR_lin,PC 15:0-18:1,[M]+,CMBT,positive,9
57,0.04864846534092748,4.052549004585163,SVR_lin,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
58,1.341908244697929,3.659144619785332,SVR_lin,Phylloquinone,[M]+,CMBT,positive,9
59,0.7728253627432882,3.6536275118625507,SVR_lin,S-Adenosylmethionine,[M]+,CMBT,positive,9
60,0.06567035022495647,3.237530254337054,SVR_lin,Tetrahydrofolic acid,[M]+,CMBT,positive,9
61,0.18636589715023566,3.7344236300578295,SVR_lin,Thiamine,[M]+,CMBT,positive,9
62,1.777653538829817,3.5893294376625438,SVR_lin,alpha-tocopherol,[M]+,CMBT,positive,9
63,0.17963986115834998,0.5886550940511707,SVR_poly,Kynurenine,+Na,CMBT,positive,9
64,2.89752922423432,1.7948985736510936,SVR_poly,Riboflavin,+Na,CMBT,positive,9
65,2.3032628365903363,2.951171168796618,SVR_poly,SM d18:1-16:0,+Na,CMBT,positive,9
66,0.11062138533945033,-2.28025153883549,SVR_poly,Spermidine,+Na,CMBT,positive,9
67,0.04426787303949496,0.049100478537818515,SVR_poly,Succinic acid,+Na,CMBT,positive,9
68,0.0414838657932298,0.5548011605572097,SVR_poly,Uridine,+Na,CMBT,positive,9
69,0.17931355168801438,0.3607474721360032,SVR_poly,Urocanic acid,+Na,CMBT,positive,9
70,0.10912633401398078,0.11780373602985972,SVR_poly,cis-Aconitic acid,+Na,CMBT,positive,9
71,0.06411137419803281,0.9075562875619846,SVR_poly,gamma-Aminobutyric acid,+Na,CMBT,positive,9
72,3.7320999924680955,7.39611388915003,SVR_poly,Choline,[M]+,CMBT,positive,9
73,0.07000801408542286,2.169530689718435,SVR_poly,Lyso PS 17:1,[M]+,CMBT,positive,9
74,0.14378734589237627,3.8442559437116692,SVR_poly,Melatonin,[M]+,CMBT,positive,9
75,0.05789904303831188,1.715775529807698,SVR_poly,Nicotinamide riboside,[M]+,CMBT,positive,9
76,0.1104976069389225,6.61705113828333,SVR_poly,PC (O) C16-18:1,[M]+,CMBT,positive,9
77,0.083318513261731,6.959179192891252,SVR_poly,PC 15:0-18:1,[M]+,CMBT,positive,9
78,0.04864846534092748,1.4224086170315617,SVR_poly,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
79,1.341908244697929,8.42773361210714,SVR_poly,Phylloquinone,[M]+,CMBT,positive,9
80,0.7728253627432882,2.7510708531014743,SVR_poly,S-Adenosylmethionine,[M]+,CMBT,positive,9
81,0.06567035022495647,0.1684580234809291,SVR_poly,Tetrahydrofolic acid,[M]+,CMBT,positive,9
82,0.18636589715023566,1.2678634493528076,SVR_poly,Thiamine,[M]+,CMBT,positive,9
83,1.777653538829817,9.84266395163067,SVR_poly,alpha-tocopherol,[M]+,CMBT,positive,9
84,0.17963986115834998,0.2789560501499717,KNeighbors,Kynurenine,+Na,CMBT,positive,9
85,2.89752922423432,1.697685178685192,KNeighbors,Riboflavin,+Na,CMBT,positive,9
86,2.3032628365903363,2.7177803402747758,KNeighbors,SM d18:1-16:0,+Na,CMBT,positive,9
87,0.11062138533945033,0.5811053183956436,KNeighbors,Spermidine,+Na,CMBT,positive,9
88,0.04426787303949496,0.09881033139697105,KNeighbors,Succinic acid,+Na,CMBT,positive,9
89,0.0414838657932298,0.39257855824975046,KNeighbors,Uridine,+Na,CMBT,positive,9
90,0.17931355168801438,0.2992754550642064,KNeighbors,Urocanic acid,+Na,CMBT,positive,9
91,0.10912633401398078,0.4175955940265582,KNeighbors,cis-Aconitic acid,+Na,CMBT,positive,9
92,0.06411137419803281,0.2961163576862414,KNeighbors,gamma-Aminobutyric acid,+Na,CMBT,positive,9
93,3.7320999924680955,0.35027309796253014,KNeighbors,Choline,[M]+,CMBT,positive,9
94,0.07000801408542286,1.4091338540888896,KNeighbors,Lyso PS 17:1,[M]+,CMBT,positive,9
95,0.14378734589237627,0.7020460732495307,KNeighbors,Melatonin,[M]+,CMBT,positive,9
96,0.05789904303831188,0.25957171397119616,KNeighbors,Nicotinamide riboside,[M]+,CMBT,positive,9
97,0.1104976069389225,1.9544033535091927,KNeighbors,PC (O) C16-18:1,[M]+,CMBT,positive,9
98,0.083318513261731,2.004195099054195,KNeighbors,PC 15:0-18:1,[M]+,CMBT,positive,9
99,0.04864846534092748,1.4091338540888896,KNeighbors,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
100,1.341908244697929,0.8655948350481104,KNeighbors,Phylloquinone,[M]+,CMBT,positive,9
101,0.7728253627432882,1.0175858737272434,KNeighbors,S-Adenosylmethionine,[M]+,CMBT,positive,9
102,0.06567035022495647,0.2577932445478939,KNeighbors,Tetrahydrofolic acid,[M]+,CMBT,positive,9
103,0.18636589715023566,0.13924238362225833,KNeighbors,Thiamine,[M]+,CMBT,positive,9
104,1.777653538829817,0.5514876705104373,KNeighbors,alpha-tocopherol,[M]+,CMBT,positive,9
105,0.17963986115834998,0.2500629257902817,DecisionTree,Kynurenine,+Na,CMBT,positive,9
106,2.89752922423432,0.9873037935585243,DecisionTree,Riboflavin,+Na,CMBT,positive,9
107,2.3032628365903363,2.448930293914463,DecisionTree,SM d18:1-16:0,+Na,CMBT,positive,9
108,0.11062138533945033,0.2500629257902817,DecisionTree,Spermidine,+Na,CMBT,positive,9
109,0.04426787303949496,0.2500629257902817,DecisionTree,Succinic acid,+Na,CMBT,positive,9
110,0.0414838657932298,0.2500629257902817,DecisionTree,Uridine,+Na,CMBT,positive,9
111,0.17931355168801438,0.2500629257902817,DecisionTree,Urocanic acid,+Na,CMBT,positive,9
112,0.10912633401398078,0.2500629257902817,DecisionTree,cis-Aconitic acid,+Na,CMBT,positive,9
113,0.06411137419803281,0.2500629257902817,DecisionTree,gamma-Aminobutyric acid,+Na,CMBT,positive,9
114,3.7320999924680955,3.087701614179511,DecisionTree,Choline,[M]+,CMBT,positive,9
115,0.07000801408542286,2.448930293914463,DecisionTree,Lyso PS 17:1,[M]+,CMBT,positive,9
116,0.14378734589237627,0.2500629257902817,DecisionTree,Melatonin,[M]+,CMBT,positive,9
117,0.05789904303831188,0.2500629257902817,DecisionTree,Nicotinamide riboside,[M]+,CMBT,positive,9
118,0.1104976069389225,2.448930293914463,DecisionTree,PC (O) C16-18:1,[M]+,CMBT,positive,9
119,0.083318513261731,2.448930293914463,DecisionTree,PC 15:0-18:1,[M]+,CMBT,positive,9
120,0.04864846534092748,1.309474720585797,DecisionTree,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
121,1.341908244697929,0.3490073492363019,DecisionTree,Phylloquinone,[M]+,CMBT,positive,9
122,0.7728253627432882,1.6405209037598811,DecisionTree,S-Adenosylmethionine,[M]+,CMBT,positive,9
123,0.06567035022495647,0.22336067136531698,DecisionTree,Tetrahydrofolic acid,[M]+,CMBT,positive,9
124,0.18636589715023566,0.2500629257902817,DecisionTree,Thiamine,[M]+,CMBT,positive,9
125,1.777653538829817,3.6907083932395532,DecisionTree,alpha-tocopherol,[M]+,CMBT,positive,9
126,0.17963986115834998,0.1898942414883169,RandomForest,Kynurenine,+Na,CMBT,positive,9
127,2.89752922423432,1.2104774596298231,RandomForest,Riboflavin,+Na,CMBT,positive,9
128,2.3032628365903363,3.203807426217279,RandomForest,SM d18:1-16:0,+Na,CMBT,positive,9
129,0.11062138533945033,0.37369525640936613,RandomForest,Spermidine,+Na,CMBT,positive,9
130,0.04426787303949496,0.19845899121648952,RandomForest,Succinic acid,+Na,CMBT,positive,9
131,0.0414838657932298,0.27393993746052125,RandomForest,Uridine,+Na,CMBT,positive,9
132,0.17931355168801438,0.19845899121648952,RandomForest,Urocanic acid,+Na,CMBT,positive,9
133,0.10912633401398078,0.3331581100340214,RandomForest,cis-Aconitic acid,+Na,CMBT,positive,9
134,0.06411137419803281,0.19861130202234487,RandomForest,gamma-Aminobutyric acid,+Na,CMBT,positive,9
135,3.7320999924680955,2.3045647636637687,RandomForest,Choline,[M]+,CMBT,positive,9
136,0.07000801408542286,1.769415259302587,RandomForest,Lyso PS 17:1,[M]+,CMBT,positive,9
137,0.14378734589237627,1.6472139141470385,RandomForest,Melatonin,[M]+,CMBT,positive,9
138,0.05789904303831188,1.642590797009655,RandomForest,Nicotinamide riboside,[M]+,CMBT,positive,9
139,0.1104976069389225,3.50896703210676,RandomForest,PC (O) C16-18:1,[M]+,CMBT,positive,9
140,0.083318513261731,3.203807426217279,RandomForest,PC 15:0-18:1,[M]+,CMBT,positive,9
141,0.04864846534092748,1.6588276446933272,RandomForest,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
142,1.341908244697929,0.38972369559222003,RandomForest,Phylloquinone,[M]+,CMBT,positive,9
143,0.7728253627432882,1.3561009558466406,RandomForest,S-Adenosylmethionine,[M]+,CMBT,positive,9
144,0.06567035022495647,0.6724795869429417,RandomForest,Tetrahydrofolic acid,[M]+,CMBT,positive,9
145,0.18636589715023566,1.7026242908088505,RandomForest,Thiamine,[M]+,CMBT,positive,9
146,1.777653538829817,3.4566582493052165,RandomForest,alpha-tocopherol,[M]+,CMBT,positive,9
147,0.17963986115834998,0.47196386842446514,MLP,Kynurenine,+Na,CMBT,positive,9
148,2.89752922423432,1.9347978223093372,MLP,Riboflavin,+Na,CMBT,positive,9
149,2.3032628365903363,3.9786466381696353,MLP,SM d18:1-16:0,+Na,CMBT,positive,9
150,0.11062138533945033,0.12003987714969824,MLP,Spermidine,+Na,CMBT,positive,9
151,0.04426787303949496,0.2212778247309444,MLP,Succinic acid,+Na,CMBT,positive,9
152,0.0414838657932298,0.8339104004440612,MLP,Uridine,+Na,CMBT,positive,9
153,0.17931355168801438,0.48365896350785564,MLP,Urocanic acid,+Na,CMBT,positive,9
154,0.10912633401398078,0.18219454240735042,MLP,cis-Aconitic acid,+Na,CMBT,positive,9
155,0.06411137419803281,0.4796247526948687,MLP,gamma-Aminobutyric acid,+Na,CMBT,positive,9
156,3.7320999924680955,4.334923666868148,MLP,Choline,[M]+,CMBT,positive,9
157,0.07000801408542286,2.1353636494686183,MLP,Lyso PS 17:1,[M]+,CMBT,positive,9
158,0.14378734589237627,3.627983952622703,MLP,Melatonin,[M]+,CMBT,positive,9
159,0.05789904303831188,3.6765640638734767,MLP,Nicotinamide riboside,[M]+,CMBT,positive,9
160,0.1104976069389225,4.042953777319748,MLP,PC (O) C16-18:1,[M]+,CMBT,positive,9
161,0.083318513261731,4.4759705690075355,MLP,PC 15:0-18:1,[M]+,CMBT,positive,9
162,0.04864846534092748,1.098640664235618,MLP,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
163,1.341908244697929,4.023058298498607,MLP,Phylloquinone,[M]+,CMBT,positive,9
164,0.7728253627432882,3.837361712787025,MLP,S-Adenosylmethionine,[M]+,CMBT,positive,9
165,0.06567035022495647,0.9096300975571378,MLP,Tetrahydrofolic acid,[M]+,CMBT,positive,9
166,0.18636589715023566,2.866562336864917,MLP,Thiamine,[M]+,CMBT,positive,9
167,1.777653538829817,5.79054174241274,MLP,alpha-tocopherol,[M]+,CMBT,positive,9
168,0.17963986115834998,0.690445566938855,GaussianProcess,Kynurenine,+Na,CMBT,positive,9
169,2.89752922423432,1.21239083464849,GaussianProcess,Riboflavin,+Na,CMBT,positive,9
170,2.3032628365903363,1.9417754662019933,GaussianProcess,SM d18:1-16:0,+Na,CMBT,positive,9
171,0.11062138533945033,0.7429437310740141,GaussianProcess,Spermidine,+Na,CMBT,positive,9
172,0.04426787303949496,-0.24845335989890982,GaussianProcess,Succinic acid,+Na,CMBT,positive,9
173,0.0414838657932298,0.9443815616514599,GaussianProcess,Uridine,+Na,CMBT,positive,9
174,0.17931355168801438,0.19583842228250958,GaussianProcess,Urocanic acid,+Na,CMBT,positive,9
175,0.10912633401398078,-0.04355942603242369,GaussianProcess,cis-Aconitic acid,+Na,CMBT,positive,9
176,0.06411137419803281,0.0845361823021138,GaussianProcess,gamma-Aminobutyric acid,+Na,CMBT,positive,9
177,3.7320999924680955,1.5946340333097417,GaussianProcess,Choline,[M]+,CMBT,positive,9
178,0.07000801408542286,2.4836453070581284,GaussianProcess,Lyso PS 17:1,[M]+,CMBT,positive,9
179,0.14378734589237627,2.292265601616541,GaussianProcess,Melatonin,[M]+,CMBT,positive,9
180,0.05789904303831188,2.2505236613037503,GaussianProcess,Nicotinamide riboside,[M]+,CMBT,positive,9
181,0.1104976069389225,3.4086771249864274,GaussianProcess,PC (O) C16-18:1,[M]+,CMBT,positive,9
182,0.083318513261731,3.392348014873239,GaussianProcess,PC 15:0-18:1,[M]+,CMBT,positive,9
183,0.04864846534092748,2.885350644711555,GaussianProcess,PS (POPS) 16:0-18:1,[M]+,CMBT,positive,9
184,1.341908244697929,2.71926335312536,GaussianProcess,Phylloquinone,[M]+,CMBT,positive,9
185,0.7728253627432882,2.4586363935492663,GaussianProcess,S-Adenosylmethionine,[M]+,CMBT,positive,9
