,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
119,7.772592213036809,2.425581904630201,MLP,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
120,0.14946735802028843,2.3850074964593135,GaussianProcess,L-Dopa,-H,9AA,negative,8
121,0.6921288992394669,2.3850074964593135,GaussianProcess,Phosphocreatine,-H,9AA,negative,8
122,3.995455091430248,2.3850074964593135,GaussianProcess,Ribulose 5-phosphate,-H,9AA,negative,8
123,2.334599206223519,2.3850074964593135,GaussianProcess,S-Adenosylhomocysteine,-H,9AA,negative,8
124,3.734021026092759,2.3850074964593135,GaussianProcess,Succinic acid,-H,9AA,negative,8
125,6.139032096084587,2.3850074964593135,GaussianProcess,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
126,5.443616390049872,2.3850074964593135,GaussianProcess,Taurine,-H,9AA,negative,8
127,7.651646242291492,2.3850074964593135,GaussianProcess,Taurocholic acid,-H,9AA,negative,8
128,0.03895499883793269,2.3850074964593135,GaussianProcess,Tyrosine,-H,9AA,negative,8
129,2.9200413053756398,2.3850074964593135,GaussianProcess,Uracil,-H,9AA,negative,8
130,2.80542461215858,2.3850074964593135,GaussianProcess,Ureidosuccinic acid,-H,9AA,negative,8
131,7.4629369943810175,2.3850074964593135,GaussianProcess,Uridine diphosphate,-H,9AA,negative,8
132,6.4581199551287,2.385007496459311,GaussianProcess,Uridine diphosphate glucose,-H,9AA,negative,8
133,4.6638157042183375,2.385007496459311,GaussianProcess,Uridine diphosphate glucuronic acid,-H,9AA,negative,8
134,7.772592213036809,2.3850074964593135,GaussianProcess,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
0,5.048832047532187,2.6484375,Lin_reg,Phosphoenolpyruvic acid,-H,9AA,negative,9
1,4.262168909419937,2.6484375,Lin_reg,Uric acid,-H,9AA,negative,9
2,2.9802338810098337,2.6484375,Lin_reg,Urocanic acid,-H,9AA,negative,9
3,0.38053089198839307,2.6484375,Lin_reg,Valine,-H,9AA,negative,9
4,3.98039967928896,2.6484375,Lin_reg,Xanthine,-H,9AA,negative,9
5,3.953252424779396,2.6484375,Lin_reg,cis-Aconitic acid,-H,9AA,negative,9
6,0.2515115522043357,2.6484375,Lin_reg,gamma-Aminobutyric acid,-H,9AA,negative,9
7,0.12801207992921393,2.6484375,Lin_reg,myo-Inositol,-H,9AA,negative,9
8,0.2945690350331889,-28914892445792.566,Lin_reg,Cardiolipin 18:1,[M]-,9AA,negative,9
9,2.1253479362372176,-28914892445792.566,Lin_reg,Flavin adenine dinucleotide,[M]-,9AA,negative,9
10,4.787523635513563,-28914892445792.566,Lin_reg,Flavin mononucleotide,[M]-,9AA,negative,9
11,0.8587876827865638,-28914892445792.566,Lin_reg,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
12,1.5922882438039763,-28914892445792.566,Lin_reg,PI(5)P 18:1,[M]-,9AA,negative,9
13,1.9033738180564577,-28914892445792.566,Lin_reg,Palmitoyl-CoA,[M]-,9AA,negative,9
14,2.325998338451778,-28914892445792.566,Lin_reg,Riboflavin,[M]-,9AA,negative,9
15,5.048832047532187,2.2216372272234413,SVR_rbf,Phosphoenolpyruvic acid,-H,9AA,negative,9
16,4.262168909419937,2.2216372272234413,SVR_rbf,Uric acid,-H,9AA,negative,9
17,2.9802338810098337,2.2216372272234413,SVR_rbf,Urocanic acid,-H,9AA,negative,9
18,0.38053089198839307,2.2216372272234413,SVR_rbf,Valine,-H,9AA,negative,9
19,3.98039967928896,2.2216372272234413,SVR_rbf,Xanthine,-H,9AA,negative,9
20,3.953252424779396,2.2216372272234413,SVR_rbf,cis-Aconitic acid,-H,9AA,negative,9
21,0.2515115522043357,2.2216372272234413,SVR_rbf,gamma-Aminobutyric acid,-H,9AA,negative,9
22,0.12801207992921393,2.2216372272234413,SVR_rbf,myo-Inositol,-H,9AA,negative,9
23,0.2945690350331889,1.1839779922804488,SVR_rbf,Cardiolipin 18:1,[M]-,9AA,negative,9
24,2.1253479362372176,1.1839779922804488,SVR_rbf,Flavin adenine dinucleotide,[M]-,9AA,negative,9
25,4.787523635513563,1.1839779922804488,SVR_rbf,Flavin mononucleotide,[M]-,9AA,negative,9
26,0.8587876827865638,1.1839779922804488,SVR_rbf,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
27,1.5922882438039763,1.1839779922804488,SVR_rbf,PI(5)P 18:1,[M]-,9AA,negative,9
28,1.9033738180564577,1.1839779922804488,SVR_rbf,Palmitoyl-CoA,[M]-,9AA,negative,9
29,2.325998338451778,1.1839779922804488,SVR_rbf,Riboflavin,[M]-,9AA,negative,9
30,5.048832047532187,2.221637215636024,SVR_lin,Phosphoenolpyruvic acid,-H,9AA,negative,9
31,4.262168909419937,2.221637215636024,SVR_lin,Uric acid,-H,9AA,negative,9
32,2.9802338810098337,2.221637215636024,SVR_lin,Urocanic acid,-H,9AA,negative,9
33,0.38053089198839307,2.221637215636024,SVR_lin,Valine,-H,9AA,negative,9
34,3.98039967928896,2.221637215636024,SVR_lin,Xanthine,-H,9AA,negative,9
35,3.953252424779396,2.221637215636024,SVR_lin,cis-Aconitic acid,-H,9AA,negative,9
36,0.2515115522043357,2.221637215636024,SVR_lin,gamma-Aminobutyric acid,-H,9AA,negative,9
37,0.12801207992921393,2.221637215636024,SVR_lin,myo-Inositol,-H,9AA,negative,9
38,0.2945690350331889,1.1839779922804203,SVR_lin,Cardiolipin 18:1,[M]-,9AA,negative,9
39,2.1253479362372176,1.1839779922804203,SVR_lin,Flavin adenine dinucleotide,[M]-,9AA,negative,9
40,4.787523635513563,1.1839779922804203,SVR_lin,Flavin mononucleotide,[M]-,9AA,negative,9
41,0.8587876827865638,1.1839779922804203,SVR_lin,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
42,1.5922882438039763,1.1839779922804203,SVR_lin,PI(5)P 18:1,[M]-,9AA,negative,9
43,1.9033738180564577,1.1839779922804203,SVR_lin,Palmitoyl-CoA,[M]-,9AA,negative,9
44,2.325998338451778,1.1839779922804203,SVR_lin,Riboflavin,[M]-,9AA,negative,9
45,5.048832047532187,2.2216372156362514,SVR_poly,Phosphoenolpyruvic acid,-H,9AA,negative,9
46,4.262168909419937,2.2216372156362514,SVR_poly,Uric acid,-H,9AA,negative,9
47,2.9802338810098337,2.2216372156362514,SVR_poly,Urocanic acid,-H,9AA,negative,9
48,0.38053089198839307,2.2216372156362514,SVR_poly,Valine,-H,9AA,negative,9
49,3.98039967928896,2.2216372156362514,SVR_poly,Xanthine,-H,9AA,negative,9
50,3.953252424779396,2.2216372156362514,SVR_poly,cis-Aconitic acid,-H,9AA,negative,9
51,0.2515115522043357,2.2216372156362514,SVR_poly,gamma-Aminobutyric acid,-H,9AA,negative,9
52,0.12801207992921393,2.2216372156362514,SVR_poly,myo-Inositol,-H,9AA,negative,9
53,0.2945690350331889,1.1839779922804203,SVR_poly,Cardiolipin 18:1,[M]-,9AA,negative,9
54,2.1253479362372176,1.1839779922804203,SVR_poly,Flavin adenine dinucleotide,[M]-,9AA,negative,9
55,4.787523635513563,1.1839779922804203,SVR_poly,Flavin mononucleotide,[M]-,9AA,negative,9
56,0.8587876827865638,1.1839779922804203,SVR_poly,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
57,1.5922882438039763,1.1839779922804203,SVR_poly,PI(5)P 18:1,[M]-,9AA,negative,9
58,1.9033738180564577,1.1839779922804203,SVR_poly,Palmitoyl-CoA,[M]-,9AA,negative,9
59,2.325998338451778,1.1839779922804203,SVR_poly,Riboflavin,[M]-,9AA,negative,9
60,5.048832047532187,2.9682021246619965,KNeighbors,Phosphoenolpyruvic acid,-H,9AA,negative,9
61,4.262168909419937,2.9682021246619965,KNeighbors,Uric acid,-H,9AA,negative,9
62,2.9802338810098337,2.9682021246619965,KNeighbors,Urocanic acid,-H,9AA,negative,9
63,0.38053089198839307,2.9682021246619965,KNeighbors,Valine,-H,9AA,negative,9
64,3.98039967928896,2.9682021246619965,KNeighbors,Xanthine,-H,9AA,negative,9
65,3.953252424779396,2.9682021246619965,KNeighbors,cis-Aconitic acid,-H,9AA,negative,9
66,0.2515115522043357,2.9682021246619965,KNeighbors,gamma-Aminobutyric acid,-H,9AA,negative,9
67,0.12801207992921393,2.9682021246619965,KNeighbors,myo-Inositol,-H,9AA,negative,9
68,0.2945690350331889,2.6159325125683925,KNeighbors,Cardiolipin 18:1,[M]-,9AA,negative,9
69,2.1253479362372176,2.6159325125683925,KNeighbors,Flavin adenine dinucleotide,[M]-,9AA,negative,9
70,4.787523635513563,2.6159325125683925,KNeighbors,Flavin mononucleotide,[M]-,9AA,negative,9
71,0.8587876827865638,2.6159325125683925,KNeighbors,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
72,1.5922882438039763,2.6159325125683925,KNeighbors,PI(5)P 18:1,[M]-,9AA,negative,9
73,1.9033738180564577,2.6159325125683925,KNeighbors,Palmitoyl-CoA,[M]-,9AA,negative,9
74,2.325998338451778,2.6159325125683925,KNeighbors,Riboflavin,[M]-,9AA,negative,9
75,5.048832047532187,2.6578548854648996,DecisionTree,Phosphoenolpyruvic acid,-H,9AA,negative,9
76,4.262168909419937,2.6578548854648996,DecisionTree,Uric acid,-H,9AA,negative,9
77,2.9802338810098337,2.6578548854648996,DecisionTree,Urocanic acid,-H,9AA,negative,9
78,0.38053089198839307,2.6578548854648996,DecisionTree,Valine,-H,9AA,negative,9
79,3.98039967928896,2.6578548854648996,DecisionTree,Xanthine,-H,9AA,negative,9
80,3.953252424779396,2.6578548854648996,DecisionTree,cis-Aconitic acid,-H,9AA,negative,9
81,0.2515115522043357,2.6578548854648996,DecisionTree,gamma-Aminobutyric acid,-H,9AA,negative,9
82,0.12801207992921393,2.6578548854648996,DecisionTree,myo-Inositol,-H,9AA,negative,9
83,0.2945690350331889,0.19046748133923447,DecisionTree,Cardiolipin 18:1,[M]-,9AA,negative,9
84,2.1253479362372176,0.19046748133923447,DecisionTree,Flavin adenine dinucleotide,[M]-,9AA,negative,9
85,4.787523635513563,0.19046748133923447,DecisionTree,Flavin mononucleotide,[M]-,9AA,negative,9
86,0.8587876827865638,0.19046748133923447,DecisionTree,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
87,1.5922882438039763,0.19046748133923447,DecisionTree,PI(5)P 18:1,[M]-,9AA,negative,9
88,1.9033738180564577,0.19046748133923447,DecisionTree,Palmitoyl-CoA,[M]-,9AA,negative,9
89,2.325998338451778,0.19046748133923447,DecisionTree,Riboflavin,[M]-,9AA,negative,9
90,5.048832047532187,2.6666365877774654,RandomForest,Phosphoenolpyruvic acid,-H,9AA,negative,9
91,4.262168909419937,2.6666365877774654,RandomForest,Uric acid,-H,9AA,negative,9
92,2.9802338810098337,2.6666365877774654,RandomForest,Urocanic acid,-H,9AA,negative,9
93,0.38053089198839307,2.6666365877774654,RandomForest,Valine,-H,9AA,negative,9
94,3.98039967928896,2.6666365877774654,RandomForest,Xanthine,-H,9AA,negative,9
95,3.953252424779396,2.6666365877774654,RandomForest,cis-Aconitic acid,-H,9AA,negative,9
96,0.2515115522043357,2.6666365877774654,RandomForest,gamma-Aminobutyric acid,-H,9AA,negative,9
97,0.12801207992921393,2.6666365877774654,RandomForest,myo-Inositol,-H,9AA,negative,9
98,0.2945690350331889,0.7133186504743041,RandomForest,Cardiolipin 18:1,[M]-,9AA,negative,9
99,2.1253479362372176,0.7133186504743041,RandomForest,Flavin adenine dinucleotide,[M]-,9AA,negative,9
100,4.787523635513563,0.7133186504743041,RandomForest,Flavin mononucleotide,[M]-,9AA,negative,9
101,0.8587876827865638,0.7133186504743041,RandomForest,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
102,1.5922882438039763,0.7133186504743041,RandomForest,PI(5)P 18:1,[M]-,9AA,negative,9
103,1.9033738180564577,0.7133186504743041,RandomForest,Palmitoyl-CoA,[M]-,9AA,negative,9
104,2.325998338451778,0.7133186504743041,RandomForest,Riboflavin,[M]-,9AA,negative,9
105,5.048832047532187,2.6574549292485226,MLP,Phosphoenolpyruvic acid,-H,9AA,negative,9
106,4.262168909419937,2.6574549292485226,MLP,Uric acid,-H,9AA,negative,9
107,2.9802338810098337,2.6574549292485226,MLP,Urocanic acid,-H,9AA,negative,9
108,0.38053089198839307,2.6574549292485226,MLP,Valine,-H,9AA,negative,9
109,3.98039967928896,2.6574549292485226,MLP,Xanthine,-H,9AA,negative,9
110,3.953252424779396,2.6574549292485226,MLP,cis-Aconitic acid,-H,9AA,negative,9
111,0.2515115522043357,2.6574549292485226,MLP,gamma-Aminobutyric acid,-H,9AA,negative,9
112,0.12801207992921393,2.6574549292485226,MLP,myo-Inositol,-H,9AA,negative,9
113,0.2945690350331889,1.2934568023055526,MLP,Cardiolipin 18:1,[M]-,9AA,negative,9
114,2.1253479362372176,1.2934568023055526,MLP,Flavin adenine dinucleotide,[M]-,9AA,negative,9
115,4.787523635513563,1.2934568023055526,MLP,Flavin mononucleotide,[M]-,9AA,negative,9
116,0.8587876827865638,1.2934568023055526,MLP,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
117,1.5922882438039763,1.2934568023055526,MLP,PI(5)P 18:1,[M]-,9AA,negative,9
118,1.9033738180564577,1.2934568023055526,MLP,Palmitoyl-CoA,[M]-,9AA,negative,9
119,2.325998338451778,1.2934568023055522,MLP,Riboflavin,[M]-,9AA,negative,9
120,5.048832047532187,2.5996615117548956,GaussianProcess,Phosphoenolpyruvic acid,-H,9AA,negative,9
121,4.262168909419937,2.5996615117548956,GaussianProcess,Uric acid,-H,9AA,negative,9
122,2.9802338810098337,2.5996615117548956,GaussianProcess,Urocanic acid,-H,9AA,negative,9
123,0.38053089198839307,2.5996615117548956,GaussianProcess,Valine,-H,9AA,negative,9
124,3.98039967928896,2.5996615117548956,GaussianProcess,Xanthine,-H,9AA,negative,9
125,3.953252424779396,2.5996615117548956,GaussianProcess,cis-Aconitic acid,-H,9AA,negative,9
126,0.2515115522043357,2.5996615117548956,GaussianProcess,gamma-Aminobutyric acid,-H,9AA,negative,9
127,0.12801207992921393,2.5996615117548956,GaussianProcess,myo-Inositol,-H,9AA,negative,9
128,0.2945690350331889,1.1074626896250015,GaussianProcess,Cardiolipin 18:1,[M]-,9AA,negative,9
129,2.1253479362372176,1.1074626896250015,GaussianProcess,Flavin adenine dinucleotide,[M]-,9AA,negative,9
130,4.787523635513563,1.1074626896250015,GaussianProcess,Flavin mononucleotide,[M]-,9AA,negative,9
131,0.8587876827865638,1.1074626896250015,GaussianProcess,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,9
132,1.5922882438039763,1.1074626896250015,GaussianProcess,PI(5)P 18:1,[M]-,9AA,negative,9
133,1.9033738180564577,1.1074626896250015,GaussianProcess,Palmitoyl-CoA,[M]-,9AA,negative,9
134,2.325998338451778,1.1074626896250028,GaussianProcess,Riboflavin,[M]-,9AA,negative,9
0,3.9722752160472123,2.875,Lin_reg,Acetylcarnitine,+H,9AA,positive,0
1,2.5187858353260673,2.875,Lin_reg,Agmatine,+H,9AA,positive,0
2,7.397814572225545,2.875,Lin_reg,CAR 16:0,+H,9AA,positive,0
3,4.687668047758679,2.875,Lin_reg,Carnitine,+H,9AA,positive,0
4,0.05686063612698671,2.875,Lin_reg,Cyclic adenosine monophosphate,+H,9AA,positive,0
5,6.091915250735817,2.875,Lin_reg,Lyso PC 15:0,+H,9AA,positive,0
6,0.20995797494374613,2.875,Lin_reg,Nicotinamide ribotide,+H,9AA,positive,0
7,0.031705451044184534,2.875,Lin_reg,Oxidized glutathione,+H,9AA,positive,0
8,3.9722752160472123,3.001042338713761,SVR_rbf,Acetylcarnitine,+H,9AA,positive,0
9,2.5187858353260673,3.001042338713761,SVR_rbf,Agmatine,+H,9AA,positive,0
10,7.397814572225545,3.001042338713761,SVR_rbf,CAR 16:0,+H,9AA,positive,0
11,4.687668047758679,3.001042338713761,SVR_rbf,Carnitine,+H,9AA,positive,0
12,0.05686063612698671,3.001042338713761,SVR_rbf,Cyclic adenosine monophosphate,+H,9AA,positive,0
13,6.091915250735817,3.001042338713761,SVR_rbf,Lyso PC 15:0,+H,9AA,positive,0
14,0.20995797494374613,3.001042338713761,SVR_rbf,Nicotinamide ribotide,+H,9AA,positive,0
15,0.031705451044184534,3.001042338713761,SVR_rbf,Oxidized glutathione,+H,9AA,positive,0
16,3.9722752160472123,3.001042316647702,SVR_lin,Acetylcarnitine,+H,9AA,positive,0
17,2.5187858353260673,3.001042316647702,SVR_lin,Agmatine,+H,9AA,positive,0
18,7.397814572225545,3.001042316647702,SVR_lin,CAR 16:0,+H,9AA,positive,0
19,4.687668047758679,3.001042316647702,SVR_lin,Carnitine,+H,9AA,positive,0
20,0.05686063612698671,3.001042316647702,SVR_lin,Cyclic adenosine monophosphate,+H,9AA,positive,0
21,6.091915250735817,3.001042316647702,SVR_lin,Lyso PC 15:0,+H,9AA,positive,0
22,0.20995797494374613,3.001042316647702,SVR_lin,Nicotinamide ribotide,+H,9AA,positive,0
23,0.031705451044184534,3.001042316647702,SVR_lin,Oxidized glutathione,+H,9AA,positive,0
24,3.9722752160472123,3.001042316647669,SVR_poly,Acetylcarnitine,+H,9AA,positive,0
25,2.5187858353260673,3.001042316647669,SVR_poly,Agmatine,+H,9AA,positive,0
26,7.397814572225545,3.001042316647669,SVR_poly,CAR 16:0,+H,9AA,positive,0
27,4.687668047758679,3.001042316647669,SVR_poly,Carnitine,+H,9AA,positive,0
28,0.05686063612698671,3.001042316647669,SVR_poly,Cyclic adenosine monophosphate,+H,9AA,positive,0
29,6.091915250735817,3.001042316647669,SVR_poly,Lyso PC 15:0,+H,9AA,positive,0
30,0.20995797494374613,3.001042316647669,SVR_poly,Nicotinamide ribotide,+H,9AA,positive,0
31,0.031705451044184534,3.001042316647669,SVR_poly,Oxidized glutathione,+H,9AA,positive,0
32,3.9722752160472123,3.00799530042079,KNeighbors,Acetylcarnitine,+H,9AA,positive,0
33,2.5187858353260673,3.00799530042079,KNeighbors,Agmatine,+H,9AA,positive,0
34,7.397814572225545,3.00799530042079,KNeighbors,CAR 16:0,+H,9AA,positive,0
35,4.687668047758679,3.00799530042079,KNeighbors,Carnitine,+H,9AA,positive,0
36,0.05686063612698671,3.00799530042079,KNeighbors,Cyclic adenosine monophosphate,+H,9AA,positive,0
37,6.091915250735817,3.00799530042079,KNeighbors,Lyso PC 15:0,+H,9AA,positive,0
38,0.20995797494374613,3.00799530042079,KNeighbors,Nicotinamide ribotide,+H,9AA,positive,0
39,0.031705451044184534,3.00799530042079,KNeighbors,Oxidized glutathione,+H,9AA,positive,0
40,3.9722752160472123,2.777520218666604,DecisionTree,Acetylcarnitine,+H,9AA,positive,0
41,2.5187858353260673,2.777520218666604,DecisionTree,Agmatine,+H,9AA,positive,0
42,7.397814572225545,2.777520218666604,DecisionTree,CAR 16:0,+H,9AA,positive,0
43,4.687668047758679,2.777520218666604,DecisionTree,Carnitine,+H,9AA,positive,0
44,0.05686063612698671,2.777520218666604,DecisionTree,Cyclic adenosine monophosphate,+H,9AA,positive,0
45,6.091915250735817,2.777520218666604,DecisionTree,Lyso PC 15:0,+H,9AA,positive,0
46,0.20995797494374613,2.777520218666604,DecisionTree,Nicotinamide ribotide,+H,9AA,positive,0
47,0.031705451044184534,2.777520218666604,DecisionTree,Oxidized glutathione,+H,9AA,positive,0
48,3.9722752160472123,3.1089617019851827,RandomForest,Acetylcarnitine,+H,9AA,positive,0
49,2.5187858353260673,3.1089617019851827,RandomForest,Agmatine,+H,9AA,positive,0
50,7.397814572225545,3.1089617019851827,RandomForest,CAR 16:0,+H,9AA,positive,0
51,4.687668047758679,3.1089617019851827,RandomForest,Carnitine,+H,9AA,positive,0
52,0.05686063612698671,3.1089617019851827,RandomForest,Cyclic adenosine monophosphate,+H,9AA,positive,0
53,6.091915250735817,3.1089617019851827,RandomForest,Lyso PC 15:0,+H,9AA,positive,0
54,0.20995797494374613,3.1089617019851827,RandomForest,Nicotinamide ribotide,+H,9AA,positive,0
55,0.031705451044184534,3.1089617019851827,RandomForest,Oxidized glutathione,+H,9AA,positive,0
56,3.9722752160472123,2.69778744441232,MLP,Acetylcarnitine,+H,9AA,positive,0
57,2.5187858353260673,2.69778744441232,MLP,Agmatine,+H,9AA,positive,0
58,7.397814572225545,2.69778744441232,MLP,CAR 16:0,+H,9AA,positive,0
59,4.687668047758679,2.69778744441232,MLP,Carnitine,+H,9AA,positive,0
60,0.05686063612698671,2.69778744441232,MLP,Cyclic adenosine monophosphate,+H,9AA,positive,0
61,6.091915250735817,2.69778744441232,MLP,Lyso PC 15:0,+H,9AA,positive,0
62,0.20995797494374613,2.69778744441232,MLP,Nicotinamide ribotide,+H,9AA,positive,0
63,0.031705451044184534,2.69778744441232,MLP,Oxidized glutathione,+H,9AA,positive,0
64,3.9722752160472123,2.511873505716574,GaussianProcess,Acetylcarnitine,+H,9AA,positive,0
65,2.5187858353260673,2.511873505716574,GaussianProcess,Agmatine,+H,9AA,positive,0
66,7.397814572225545,2.511873505716574,GaussianProcess,CAR 16:0,+H,9AA,positive,0
67,4.687668047758679,2.511873505716574,GaussianProcess,Carnitine,+H,9AA,positive,0
68,0.05686063612698671,2.511873505716574,GaussianProcess,Cyclic adenosine monophosphate,+H,9AA,positive,0
69,6.091915250735817,2.511873505716574,GaussianProcess,Lyso PC 15:0,+H,9AA,positive,0
70,0.20995797494374613,2.511873505716574,GaussianProcess,Nicotinamide ribotide,+H,9AA,positive,0
71,0.031705451044184534,2.511873505716574,GaussianProcess,Oxidized glutathione,+H,9AA,positive,0
0,1.6100326095966648,3.1728673597471815,Lin_reg,Glycerophosphocholine,+H,9AA,positive,1
1,3.4592559467936113,3.1728673597471815,Lin_reg,PC (O) C16-18:1,+H,9AA,positive,1
2,2.9010423166477,3.1728673597471815,Lin_reg,PC 15:0-18:1,+H,9AA,positive,1
3,3.8656677378043622,3.1728673597471815,Lin_reg,SM d18:1-16:0,+H,9AA,positive,1
4,0.449605165479737,3.1728673597471815,Lin_reg,Spermidine,+H,9AA,positive,1
5,0.05743817203231746,0.08354894526556622,Lin_reg,Folic acid,+K,9AA,positive,1
6,0.046345247087356614,0.08354894526556622,Lin_reg,GlcCer d18:1/18:0,+K,9AA,positive,1
7,1.465466592672451,0.7689806182470613,Lin_reg,Carnitine,+Na,9AA,positive,1
8,1.6100326095966648,3.8722752454571543,SVR_rbf,Glycerophosphocholine,+H,9AA,positive,1
9,3.4592559467936113,3.8722752454571543,SVR_rbf,PC (O) C16-18:1,+H,9AA,positive,1
10,2.9010423166477,3.8722752454571543,SVR_rbf,PC 15:0-18:1,+H,9AA,positive,1
11,3.8656677378043622,3.8722752454571543,SVR_rbf,SM d18:1-16:0,+H,9AA,positive,1
12,0.449605165479737,3.8722752454571543,SVR_rbf,Spermidine,+H,9AA,positive,1
13,0.05743817203231746,0.1578735510967073,SVR_rbf,Folic acid,+K,9AA,positive,1
14,0.046345247087356614,0.1578735510967073,SVR_rbf,GlcCer d18:1/18:0,+K,9AA,positive,1
15,1.465466592672451,0.23607261835965065,SVR_rbf,Carnitine,+Na,9AA,positive,1
16,1.6100326095966648,3.8722752160471923,SVR_lin,Glycerophosphocholine,+H,9AA,positive,1
17,3.4592559467936113,3.8722752160471923,SVR_lin,PC (O) C16-18:1,+H,9AA,positive,1
18,2.9010423166477,3.8722752160471923,SVR_lin,PC 15:0-18:1,+H,9AA,positive,1
19,3.8656677378043622,3.8722752160471923,SVR_lin,SM d18:1-16:0,+H,9AA,positive,1
20,0.449605165479737,3.8722752160471923,SVR_lin,Spermidine,+H,9AA,positive,1
21,0.05743817203231746,0.1578735631654229,SVR_lin,Folic acid,+K,9AA,positive,1
22,0.046345247087356614,0.1578735631654229,SVR_lin,GlcCer d18:1/18:0,+K,9AA,positive,1
23,1.465466592672451,0.2360726295551312,SVR_lin,Carnitine,+Na,9AA,positive,1
24,1.6100326095966648,3.872275216047206,SVR_poly,Glycerophosphocholine,+H,9AA,positive,1
25,3.4592559467936113,3.872275216047206,SVR_poly,PC (O) C16-18:1,+H,9AA,positive,1
26,2.9010423166477,3.872275216047206,SVR_poly,PC 15:0-18:1,+H,9AA,positive,1
27,3.8656677378043622,3.872275216047206,SVR_poly,SM d18:1-16:0,+H,9AA,positive,1
28,0.449605165479737,3.872275216047206,SVR_poly,Spermidine,+H,9AA,positive,1
29,0.05743817203231746,0.1578735631654018,SVR_poly,Folic acid,+K,9AA,positive,1
30,0.046345247087356614,0.1578735631654018,SVR_poly,GlcCer d18:1/18:0,+K,9AA,positive,1
31,1.465466592672451,0.23607262955508812,SVR_poly,Carnitine,+Na,9AA,positive,1
32,1.6100326095966648,3.05306346875923,KNeighbors,Glycerophosphocholine,+H,9AA,positive,1
33,3.4592559467936113,3.05306346875923,KNeighbors,PC (O) C16-18:1,+H,9AA,positive,1
34,2.9010423166477,3.05306346875923,KNeighbors,PC 15:0-18:1,+H,9AA,positive,1
35,3.8656677378043622,3.05306346875923,KNeighbors,SM d18:1-16:0,+H,9AA,positive,1
36,0.449605165479737,3.05306346875923,KNeighbors,Spermidine,+H,9AA,positive,1
37,0.05743817203231746,0.08417269265473452,KNeighbors,Folic acid,+K,9AA,positive,1
38,0.046345247087356614,0.08417269265473452,KNeighbors,GlcCer d18:1/18:0,+K,9AA,positive,1
39,1.465466592672451,0.5327432367220507,KNeighbors,Carnitine,+Na,9AA,positive,1
40,1.6100326095966648,3.172867359747181,DecisionTree,Glycerophosphocholine,+H,9AA,positive,1
41,3.4592559467936113,3.172867359747181,DecisionTree,PC (O) C16-18:1,+H,9AA,positive,1
42,2.9010423166477,3.172867359747181,DecisionTree,PC 15:0-18:1,+H,9AA,positive,1
43,3.8656677378043622,3.172867359747181,DecisionTree,SM d18:1-16:0,+H,9AA,positive,1
44,0.449605165479737,3.172867359747181,DecisionTree,Spermidine,+H,9AA,positive,1
45,0.05743817203231746,0.08354894526556758,DecisionTree,Folic acid,+K,9AA,positive,1
46,0.046345247087356614,0.08354894526556758,DecisionTree,GlcCer d18:1/18:0,+K,9AA,positive,1
47,1.465466592672451,0.7689806182470615,DecisionTree,Carnitine,+Na,9AA,positive,1
48,1.6100326095966648,3.1299387363904345,RandomForest,Glycerophosphocholine,+H,9AA,positive,1
49,3.4592559467936113,3.1299387363904345,RandomForest,PC (O) C16-18:1,+H,9AA,positive,1
50,2.9010423166477,3.1299387363904345,RandomForest,PC 15:0-18:1,+H,9AA,positive,1
51,3.8656677378043622,3.1299387363904345,RandomForest,SM d18:1-16:0,+H,9AA,positive,1
52,0.449605165479737,3.1299387363904345,RandomForest,Spermidine,+H,9AA,positive,1
53,0.05743817203231746,0.08650770705557778,RandomForest,Folic acid,+K,9AA,positive,1
54,0.046345247087356614,0.08650770705557778,RandomForest,GlcCer d18:1/18:0,+K,9AA,positive,1
55,1.465466592672451,0.8470953063208395,RandomForest,Carnitine,+Na,9AA,positive,1
56,1.6100326095966648,3.083227464776792,MLP,Glycerophosphocholine,+H,9AA,positive,1
57,3.4592559467936113,3.083227464776792,MLP,PC (O) C16-18:1,+H,9AA,positive,1
58,2.9010423166477,3.083227464776792,MLP,PC 15:0-18:1,+H,9AA,positive,1
59,3.8656677378043622,3.083227464776792,MLP,SM d18:1-16:0,+H,9AA,positive,1
60,0.449605165479737,3.083227464776792,MLP,Spermidine,+H,9AA,positive,1
61,0.05743817203231746,0.08406040260813855,MLP,Folic acid,+K,9AA,positive,1
62,0.046345247087356614,0.08406040260813855,MLP,GlcCer d18:1/18:0,+K,9AA,positive,1
63,1.465466592672451,0.7721217810160462,MLP,Carnitine,+Na,9AA,positive,1
