,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
14,0.3820135673195705,0.4821509650695283,SVR_lin,2-Oxoglutaric acid,-H,CHCA,negative,0
15,0.4665290525873165,0.367827518599211,SVR_lin,3-Phosphoglyceric acid,-H,CHCA,negative,0
16,0.23589784952362503,0.5579896306125438,SVR_lin,6-Phosphogluconic acid,-H,CHCA,negative,0
17,1.5415208161271383,0.3980182199758719,SVR_lin,Acetyl-CoA,-H,CHCA,negative,0
18,2.970264961150433,0.46095214611642027,SVR_lin,Adenosine diphosphate,-H,CHCA,negative,0
19,0.031066779763985187,0.4701286088845091,SVR_lin,Cardiolipin 18:1,-H,CHCA,negative,0
20,0.15397880951532833,0.5227608805198163,SVR_lin,Fumaric acid,-H,CHCA,negative,0
21,0.3820135673195705,0.6174631050422653,SVR_poly,2-Oxoglutaric acid,-H,CHCA,negative,0
22,0.4665290525873165,0.4039988272227112,SVR_poly,3-Phosphoglyceric acid,-H,CHCA,negative,0
23,0.23589784952362503,0.4518206598334763,SVR_poly,6-Phosphogluconic acid,-H,CHCA,negative,0
24,1.5415208161271383,0.5863318836666912,SVR_poly,Acetyl-CoA,-H,CHCA,negative,0
25,2.970264961150433,0.653811050523675,SVR_poly,Adenosine diphosphate,-H,CHCA,negative,0
26,0.031066779763985187,0.6403246023845418,SVR_poly,Cardiolipin 18:1,-H,CHCA,negative,0
27,0.15397880951532833,0.5200522087185567,SVR_poly,Fumaric acid,-H,CHCA,negative,0
28,0.3820135673195705,0.28340219050589865,KNeighbors,2-Oxoglutaric acid,-H,CHCA,negative,0
29,0.4665290525873165,1.2640516208592725,KNeighbors,3-Phosphoglyceric acid,-H,CHCA,negative,0
30,0.23589784952362503,1.926539128502109,KNeighbors,6-Phosphogluconic acid,-H,CHCA,negative,0
31,1.5415208161271383,1.4042804743704997,KNeighbors,Acetyl-CoA,-H,CHCA,negative,0
32,2.970264961150433,1.2944986156558271,KNeighbors,Adenosine diphosphate,-H,CHCA,negative,0
33,0.031066779763985187,0.4263132616974491,KNeighbors,Cardiolipin 18:1,-H,CHCA,negative,0
34,0.15397880951532833,1.026938344743383,KNeighbors,Fumaric acid,-H,CHCA,negative,0
35,0.3820135673195705,0.22099401490233195,DecisionTree,2-Oxoglutaric acid,-H,CHCA,negative,0
36,0.4665290525873165,0.25595575592399483,DecisionTree,3-Phosphoglyceric acid,-H,CHCA,negative,0
37,0.23589784952362503,1.5661834431910169,DecisionTree,6-Phosphogluconic acid,-H,CHCA,negative,0
38,1.5415208161271383,1.3031368352779458,DecisionTree,Acetyl-CoA,-H,CHCA,negative,0
39,2.970264961150433,1.3031368352779458,DecisionTree,Adenosine diphosphate,-H,CHCA,negative,0
40,0.031066779763985187,0.1137635178161446,DecisionTree,Cardiolipin 18:1,-H,CHCA,negative,0
41,0.15397880951532833,0.03884980277817171,DecisionTree,Fumaric acid,-H,CHCA,negative,0
42,0.3820135673195705,0.4600162897385099,RandomForest,2-Oxoglutaric acid,-H,CHCA,negative,0
43,0.4665290525873165,0.4943988815339063,RandomForest,3-Phosphoglyceric acid,-H,CHCA,negative,0
44,0.23589784952362503,1.3164083339691712,RandomForest,6-Phosphogluconic acid,-H,CHCA,negative,0
45,1.5415208161271383,0.7196559676904271,RandomForest,Acetyl-CoA,-H,CHCA,negative,0
46,2.970264961150433,1.4472516383206542,RandomForest,Adenosine diphosphate,-H,CHCA,negative,0
47,0.031066779763985187,0.6728691860452303,RandomForest,Cardiolipin 18:1,-H,CHCA,negative,0
48,0.15397880951532833,1.6455470728586037,RandomForest,Fumaric acid,-H,CHCA,negative,0
49,0.3820135673195705,0.739500288025517,MLP,2-Oxoglutaric acid,-H,CHCA,negative,0
50,0.4665290525873165,1.3432269439446183,MLP,3-Phosphoglyceric acid,-H,CHCA,negative,0
51,0.23589784952362503,1.591023542898766,MLP,6-Phosphogluconic acid,-H,CHCA,negative,0
52,1.5415208161271383,1.1097134403945945,MLP,Acetyl-CoA,-H,CHCA,negative,0
53,2.970264961150433,0.7481234222897867,MLP,Adenosine diphosphate,-H,CHCA,negative,0
54,0.031066779763985187,0.6915165105874668,MLP,Cardiolipin 18:1,-H,CHCA,negative,0
55,0.15397880951532833,1.3401335075473257,MLP,Fumaric acid,-H,CHCA,negative,0
56,0.3820135673195705,1.1295094082002886,GaussianProcess,2-Oxoglutaric acid,-H,CHCA,negative,0
57,0.4665290525873165,0.9976877868106822,GaussianProcess,3-Phosphoglyceric acid,-H,CHCA,negative,0
58,0.23589784952362503,1.2169558259267848,GaussianProcess,6-Phosphogluconic acid,-H,CHCA,negative,0
59,1.5415208161271383,1.0324994315716676,GaussianProcess,Acetyl-CoA,-H,CHCA,negative,0
60,2.970264961150433,1.105065929874761,GaussianProcess,Adenosine diphosphate,-H,CHCA,negative,0
61,0.031066779763985187,1.1156469282440655,GaussianProcess,Cardiolipin 18:1,-H,CHCA,negative,0
62,0.15397880951532833,1.1763350162840231,GaussianProcess,Fumaric acid,-H,CHCA,negative,0
0,0.6571014205679284,1.1188205181141826,Lin_reg,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
1,0.4430085856648398,1.227050753107732,Lin_reg,Ascorbic acid,-H,CHCA,negative,1
2,0.0978585616059401,1.1341779832432464,Lin_reg,Carnosine,-H,CHCA,negative,1
3,2.7031681627708504,1.2061679395710763,Lin_reg,Coenzyme A,-H,CHCA,negative,1
4,0.4632398119198851,1.0960865544734577,Lin_reg,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
5,0.03224264457097681,1.3126494311660064,Lin_reg,GM3 Ganglioside 18:0,-H,CHCA,negative,1
6,0.03604321240400583,1.184467027763218,Lin_reg,Histidine,-H,CHCA,negative,1
7,0.6571014205679284,0.6154574925656119,SVR_rbf,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
8,0.4430085856648398,0.40317776807879946,SVR_rbf,Ascorbic acid,-H,CHCA,negative,1
9,0.0978585616059401,0.5970889920232606,SVR_rbf,Carnosine,-H,CHCA,negative,1
10,2.7031681627708504,0.40306394445667004,SVR_rbf,Coenzyme A,-H,CHCA,negative,1
11,0.4632398119198851,0.5444481055097524,SVR_rbf,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
12,0.03224264457097681,0.5788357033719874,SVR_rbf,GM3 Ganglioside 18:0,-H,CHCA,negative,1
13,0.03604321240400583,0.4347576975729991,SVR_rbf,Histidine,-H,CHCA,negative,1
14,0.6571014205679284,0.3903694707892386,SVR_lin,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
15,0.4430085856648398,0.5264120298091195,SVR_lin,Ascorbic acid,-H,CHCA,negative,1
16,0.0978585616059401,0.4096734005676696,SVR_lin,Carnosine,-H,CHCA,negative,1
17,2.7031681627708504,0.5001628823945661,SVR_lin,Coenzyme A,-H,CHCA,negative,1
18,0.4632398119198851,0.36179347637784093,SVR_lin,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
19,0.03224264457097681,0.6340073169517668,SVR_lin,GM3 Ganglioside 18:0,-H,CHCA,negative,1
20,0.03604321240400583,0.4728854069682457,SVR_lin,Histidine,-H,CHCA,negative,1
21,0.6571014205679284,0.6750270057501411,SVR_poly,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
22,0.4430085856648398,0.34619991458359617,SVR_poly,Ascorbic acid,-H,CHCA,negative,1
23,0.0978585616059401,0.6956660292657404,SVR_poly,Carnosine,-H,CHCA,negative,1
24,2.7031681627708504,0.4123444498859102,SVR_poly,Coenzyme A,-H,CHCA,negative,1
25,0.4632398119198851,0.5316120883348134,SVR_poly,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
26,0.03224264457097681,1.1832287447873029,SVR_poly,GM3 Ganglioside 18:0,-H,CHCA,negative,1
27,0.03604321240400583,0.5182280274961955,SVR_poly,Histidine,-H,CHCA,negative,1
28,0.6571014205679284,1.8491843039586437,KNeighbors,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
29,0.4430085856648398,0.9691323895134806,KNeighbors,Ascorbic acid,-H,CHCA,negative,1
30,0.0978585616059401,1.904461636093476,KNeighbors,Carnosine,-H,CHCA,negative,1
31,2.7031681627708504,0.27592542038809753,KNeighbors,Coenzyme A,-H,CHCA,negative,1
32,0.4632398119198851,0.8311456616817434,KNeighbors,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
33,0.03224264457097681,0.85199088459131,KNeighbors,GM3 Ganglioside 18:0,-H,CHCA,negative,1
34,0.03604321240400583,0.4253179751694449,KNeighbors,Histidine,-H,CHCA,negative,1
35,0.6571014205679284,1.2332330800670652,DecisionTree,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
36,0.4430085856648398,3.964027499839064,DecisionTree,Ascorbic acid,-H,CHCA,negative,1
37,0.0978585616059401,1.2332330800670652,DecisionTree,Carnosine,-H,CHCA,negative,1
38,2.7031681627708504,0.2817788828729456,DecisionTree,Coenzyme A,-H,CHCA,negative,1
39,0.4632398119198851,1.2332330800670652,DecisionTree,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
40,0.03224264457097681,1.4413455862741635,DecisionTree,GM3 Ganglioside 18:0,-H,CHCA,negative,1
41,0.03604321240400583,0.825350472653902,DecisionTree,Histidine,-H,CHCA,negative,1
42,0.6571014205679284,1.0882839882456588,RandomForest,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
43,0.4430085856648398,3.4828529565685473,RandomForest,Ascorbic acid,-H,CHCA,negative,1
44,0.0978585616059401,0.8905625150680422,RandomForest,Carnosine,-H,CHCA,negative,1
45,2.7031681627708504,0.5590778683473429,RandomForest,Coenzyme A,-H,CHCA,negative,1
46,0.4632398119198851,1.1350378779761239,RandomForest,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
47,0.03224264457097681,0.4819597086673618,RandomForest,GM3 Ganglioside 18:0,-H,CHCA,negative,1
48,0.03604321240400583,0.8533500390043958,RandomForest,Histidine,-H,CHCA,negative,1
49,0.6571014205679284,1.2753711069111706,MLP,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
50,0.4430085856648398,1.092989281746236,MLP,Ascorbic acid,-H,CHCA,negative,1
51,0.0978585616059401,1.187084252439037,MLP,Carnosine,-H,CHCA,negative,1
52,2.7031681627708504,0.9929050215114912,MLP,Coenzyme A,-H,CHCA,negative,1
53,0.4632398119198851,1.3904880163565816,MLP,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
54,0.03224264457097681,1.5342766886484849,MLP,GM3 Ganglioside 18:0,-H,CHCA,negative,1
55,0.03604321240400583,0.9645062371091683,MLP,Histidine,-H,CHCA,negative,1
56,0.6571014205679284,1.0896882907511463,GaussianProcess,"4,5-Dihydroorotic acid",-H,CHCA,negative,1
57,0.4430085856648398,1.1978267289503477,GaussianProcess,Ascorbic acid,-H,CHCA,negative,1
58,0.0978585616059401,1.1050327302587821,GaussianProcess,Carnosine,-H,CHCA,negative,1
59,2.7031681627708504,1.1769616274267864,GaussianProcess,Coenzyme A,-H,CHCA,negative,1
60,0.4632398119198851,1.0669736091990691,GaussianProcess,"Fructose 1,6-bisphosphate",-H,CHCA,negative,1
61,0.03224264457097681,1.2833528054454184,GaussianProcess,GM3 Ganglioside 18:0,-H,CHCA,negative,1
62,0.03604321240400583,1.1552791215120546,GaussianProcess,Histidine,-H,CHCA,negative,1
0,2.820934078755088,1.2749663259594168,Lin_reg,Citric acid,-H,CHCA,negative,2
1,0.32953710540468134,1.1544597352220252,Lin_reg,Flavin adenine dinucleotide,-H,CHCA,negative,2
2,0.04903769961337633,1.2425094435957222,Lin_reg,Glucosamine 6-phosphate,-H,CHCA,negative,2
3,0.16398575803466225,1.1353531242665822,Lin_reg,Glucose 6-phosphate,-H,CHCA,negative,2
4,0.04094624806718153,1.1530228357468648,Lin_reg,Hypoxanthine,-H,CHCA,negative,2
5,1.0440924613624332,1.1523175469496794,Lin_reg,Lyso PG 16:0,-H,CHCA,negative,2
6,2.0084048341720018,1.1088036778165853,Lin_reg,Malic acid,-H,CHCA,negative,2
7,2.820934078755088,0.45284770520990253,SVR_rbf,Citric acid,-H,CHCA,negative,2
8,0.32953710540468134,0.4829541509117495,SVR_rbf,Flavin adenine dinucleotide,-H,CHCA,negative,2
9,0.04903769961337633,0.5608410386574267,SVR_rbf,Glucosamine 6-phosphate,-H,CHCA,negative,2
10,0.16398575803466225,0.514636360415037,SVR_rbf,Glucose 6-phosphate,-H,CHCA,negative,2
11,0.04094624806718153,0.48402222925764465,SVR_rbf,Hypoxanthine,-H,CHCA,negative,2
12,1.0440924613624332,0.4846405303494639,SVR_rbf,Lyso PG 16:0,-H,CHCA,negative,2
13,2.0084048341720018,0.5595949257902479,SVR_rbf,Malic acid,-H,CHCA,negative,2
14,2.820934078755088,0.52288916574927,SVR_lin,Citric acid,-H,CHCA,negative,2
15,0.32953710540468134,0.48101971422282164,SVR_lin,Flavin adenine dinucleotide,-H,CHCA,negative,2
16,0.04903769961337633,0.5116121737232011,SVR_lin,Glucosamine 6-phosphate,-H,CHCA,negative,2
17,0.16398575803466225,0.47438121157831903,SVR_lin,Glucose 6-phosphate,-H,CHCA,negative,2
18,0.04094624806718153,0.48052047021794886,SVR_lin,Hypoxanthine,-H,CHCA,negative,2
19,1.0440924613624332,0.4802754209233737,SVR_lin,Lyso PG 16:0,-H,CHCA,negative,2
20,2.0084048341720018,0.4651567305407771,SVR_lin,Malic acid,-H,CHCA,negative,2
21,2.820934078755088,0.5605499553392901,SVR_poly,Citric acid,-H,CHCA,negative,2
22,0.32953710540468134,0.4849475507682041,SVR_poly,Flavin adenine dinucleotide,-H,CHCA,negative,2
23,0.04903769961337633,0.49263502911801255,SVR_poly,Glucosamine 6-phosphate,-H,CHCA,negative,2
24,0.16398575803466225,0.5046470774712117,SVR_poly,Glucose 6-phosphate,-H,CHCA,negative,2
25,0.04094624806718153,0.48626500461288175,SVR_poly,Hypoxanthine,-H,CHCA,negative,2
26,1.0440924613624332,0.4869225646556356,SVR_poly,Lyso PG 16:0,-H,CHCA,negative,2
27,2.0084048341720018,0.5374703491199637,SVR_poly,Malic acid,-H,CHCA,negative,2
28,2.820934078755088,1.0317250840251773,KNeighbors,Citric acid,-H,CHCA,negative,2
29,0.32953710540468134,0.29192158922823724,KNeighbors,Flavin adenine dinucleotide,-H,CHCA,negative,2
30,0.04903769961337633,1.0317250840251773,KNeighbors,Glucosamine 6-phosphate,-H,CHCA,negative,2
31,0.16398575803466225,1.679733115613427,KNeighbors,Glucose 6-phosphate,-H,CHCA,negative,2
32,0.04094624806718153,0.2919215892282373,KNeighbors,Hypoxanthine,-H,CHCA,negative,2
33,1.0440924613624332,0.23970298067495693,KNeighbors,Lyso PG 16:0,-H,CHCA,negative,2
34,2.0084048341720018,1.3109036707615271,KNeighbors,Malic acid,-H,CHCA,negative,2
35,2.820934078755088,0.3555563222897656,DecisionTree,Citric acid,-H,CHCA,negative,2
36,0.32953710540468134,0.23148930728530978,DecisionTree,Flavin adenine dinucleotide,-H,CHCA,negative,2
37,0.04903769961337633,0.3555563222897656,DecisionTree,Glucosamine 6-phosphate,-H,CHCA,negative,2
38,0.16398575803466225,3.4467224862874972,DecisionTree,Glucose 6-phosphate,-H,CHCA,negative,2
39,0.04094624806718153,0.825350472653902,DecisionTree,Hypoxanthine,-H,CHCA,negative,2
40,1.0440924613624332,0.05790550108237047,DecisionTree,Lyso PG 16:0,-H,CHCA,negative,2
41,2.0084048341720018,0.7735255919102196,DecisionTree,Malic acid,-H,CHCA,negative,2
42,2.820934078755088,0.8511927915122703,RandomForest,Citric acid,-H,CHCA,negative,2
43,0.32953710540468134,0.3380345891981564,RandomForest,Flavin adenine dinucleotide,-H,CHCA,negative,2
44,0.04903769961337633,0.5639266596420439,RandomForest,Glucosamine 6-phosphate,-H,CHCA,negative,2
45,0.16398575803466225,1.589546748681305,RandomForest,Glucose 6-phosphate,-H,CHCA,negative,2
46,0.04094624806718153,0.4356823994323939,RandomForest,Hypoxanthine,-H,CHCA,negative,2
47,1.0440924613624332,0.3309615128842921,RandomForest,Lyso PG 16:0,-H,CHCA,negative,2
48,2.0084048341720018,0.7666628782841126,RandomForest,Malic acid,-H,CHCA,negative,2
49,2.820934078755088,0.03404775963116516,MLP,Citric acid,-H,CHCA,negative,2
50,0.32953710540468134,0.949726235209657,MLP,Flavin adenine dinucleotide,-H,CHCA,negative,2
51,0.04903769961337633,0.58240360945527,MLP,Glucosamine 6-phosphate,-H,CHCA,negative,2
52,0.16398575803466225,1.027891422103752,MLP,Glucose 6-phosphate,-H,CHCA,negative,2
53,0.04094624806718153,0.9564558376581381,MLP,Hypoxanthine,-H,CHCA,negative,2
54,1.0440924613624332,0.9597590006827448,MLP,Lyso PG 16:0,-H,CHCA,negative,2
55,2.0084048341720018,1.1073839234595304,MLP,Malic acid,-H,CHCA,negative,2
56,2.820934078755088,1.242551176096593,GaussianProcess,Citric acid,-H,CHCA,negative,2
57,0.32953710540468134,1.125758636992656,GaussianProcess,Flavin adenine dinucleotide,-H,CHCA,negative,2
58,0.04903769961337633,1.2110946252186887,GaussianProcess,Glucosamine 6-phosphate,-H,CHCA,negative,2
59,0.16398575803466225,1.107240897892227,GaussianProcess,Glucose 6-phosphate,-H,CHCA,negative,2
60,0.04094624806718153,1.1243660232184716,GaussianProcess,Hypoxanthine,-H,CHCA,negative,2
61,1.0440924613624332,1.1236824716473852,GaussianProcess,Lyso PG 16:0,-H,CHCA,negative,2
62,2.0084048341720018,1.0815097138654834,GaussianProcess,Malic acid,-H,CHCA,negative,2
0,0.0861029491504466,1.0192209387074633,Lin_reg,Dihydroxyacetone phosphate,-H,CHCA,negative,3
1,3.4467224862874972,1.0866158017730756,Lin_reg,Lyso PI 17:1,-H,CHCA,negative,3
2,4.110779170481572,1.1498574233891246,Lin_reg,Lyso PS 17:1,-H,CHCA,negative,3
3,0.3636632819978276,1.1509201741829096,Lin_reg,Malonic acid,-H,CHCA,negative,3
4,0.03884980277817171,1.1320464288842464,Lin_reg,Mevalonic acid,-H,CHCA,negative,3
5,0.18513391399972262,1.101065970010278,Lin_reg,Myo-inositol 1-phosphate,-H,CHCA,negative,3
6,0.7175120017037916,1.1718358004501939,Lin_reg,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
7,0.0861029491504466,0.7889119585540558,SVR_rbf,Dihydroxyacetone phosphate,-H,CHCA,negative,3
8,3.4467224862874972,0.31314348751058985,SVR_rbf,Lyso PI 17:1,-H,CHCA,negative,3
9,4.110779170481572,0.46239238401304616,SVR_rbf,Lyso PS 17:1,-H,CHCA,negative,3
10,0.3636632819978276,0.4542340018634863,SVR_rbf,Malonic acid,-H,CHCA,negative,3
11,0.03884980277817171,0.5439112032205062,SVR_rbf,Mevalonic acid,-H,CHCA,negative,3
12,0.18513391399972262,0.42242033589747363,SVR_rbf,Myo-inositol 1-phosphate,-H,CHCA,negative,3
13,0.7175120017037916,0.2615619948279604,SVR_rbf,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
14,0.0861029491504466,0.4566477809746379,SVR_lin,Dihydroxyacetone phosphate,-H,CHCA,negative,3
15,3.4467224862874972,0.47665048876572036,SVR_lin,Lyso PI 17:1,-H,CHCA,negative,3
16,4.110779170481572,0.49542051989079616,SVR_lin,Lyso PS 17:1,-H,CHCA,negative,3
17,0.3636632819978276,0.49573594294549017,SVR_lin,Malonic acid,-H,CHCA,negative,3
18,0.03884980277817171,0.4901342398635682,SVR_lin,Mevalonic acid,-H,CHCA,negative,3
19,0.18513391399972262,0.4809392799234329,SVR_lin,Myo-inositol 1-phosphate,-H,CHCA,negative,3
20,0.7175120017037916,0.5019436736460781,SVR_lin,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
21,0.0861029491504466,0.5497181726006168,SVR_poly,Dihydroxyacetone phosphate,-H,CHCA,negative,3
22,3.4467224862874972,0.47749967050057407,SVR_poly,Lyso PI 17:1,-H,CHCA,negative,3
23,4.110779170481572,0.33401208028052665,SVR_poly,Lyso PS 17:1,-H,CHCA,negative,3
24,0.3636632819978276,0.33398716832985187,SVR_poly,Malonic acid,-H,CHCA,negative,3
25,0.03884980277817171,0.3512799629712866,SVR_poly,Mevalonic acid,-H,CHCA,negative,3
26,0.18513391399972262,0.4318602773218423,SVR_poly,Myo-inositol 1-phosphate,-H,CHCA,negative,3
27,0.7175120017037916,0.3626619421362385,SVR_poly,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
28,0.0861029491504466,0.9065730342356313,KNeighbors,Dihydroxyacetone phosphate,-H,CHCA,negative,3
29,3.4467224862874972,1.02318576996286,KNeighbors,Lyso PI 17:1,-H,CHCA,negative,3
30,4.110779170481572,1.3339020526147238,KNeighbors,Lyso PS 17:1,-H,CHCA,negative,3
31,0.3636632819978276,1.2503579049067164,KNeighbors,Malonic acid,-H,CHCA,negative,3
32,0.03884980277817171,1.0499641460908142,KNeighbors,Mevalonic acid,-H,CHCA,negative,3
33,0.18513391399972262,0.4551938999784408,KNeighbors,Myo-inositol 1-phosphate,-H,CHCA,negative,3
34,0.7175120017037916,1.5707494094034262,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
35,0.0861029491504466,3.298468850818855,DecisionTree,Dihydroxyacetone phosphate,-H,CHCA,negative,3
36,3.4467224862874972,1.1565828606502258,DecisionTree,Lyso PI 17:1,-H,CHCA,negative,3
37,4.110779170481572,1.7576645062247347,DecisionTree,Lyso PS 17:1,-H,CHCA,negative,3
38,0.3636632819978276,1.7576645062247347,DecisionTree,Malonic acid,-H,CHCA,negative,3
39,0.03884980277817171,0.15397880951532833,DecisionTree,Mevalonic acid,-H,CHCA,negative,3
40,0.18513391399972262,0.3256100926713056,DecisionTree,Myo-inositol 1-phosphate,-H,CHCA,negative,3
41,0.7175120017037916,0.8660515172703265,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
42,0.0861029491504466,2.2210444929233386,RandomForest,Dihydroxyacetone phosphate,-H,CHCA,negative,3
43,3.4467224862874972,0.8936387536957877,RandomForest,Lyso PI 17:1,-H,CHCA,negative,3
44,4.110779170481572,1.3471161867193726,RandomForest,Lyso PS 17:1,-H,CHCA,negative,3
45,0.3636632819978276,1.3471161867193726,RandomForest,Malonic acid,-H,CHCA,negative,3
46,0.03884980277817171,1.2865982319203215,RandomForest,Mevalonic acid,-H,CHCA,negative,3
47,0.18513391399972262,0.3681876936237193,RandomForest,Myo-inositol 1-phosphate,-H,CHCA,negative,3
48,0.7175120017037916,2.3013635864267377,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
49,0.0861029491504466,1.3374568303207217,MLP,Dihydroxyacetone phosphate,-H,CHCA,negative,3
50,3.4467224862874972,0.9322554923370086,MLP,Lyso PI 17:1,-H,CHCA,negative,3
51,4.110779170481572,1.1276694201063784,MLP,Lyso PS 17:1,-H,CHCA,negative,3
52,0.3636632819978276,1.1334845135213685,MLP,Malonic acid,-H,CHCA,negative,3
53,0.03884980277817171,1.0385969536508328,MLP,Mevalonic acid,-H,CHCA,negative,3
54,0.18513391399972262,0.89875273881617,MLP,Myo-inositol 1-phosphate,-H,CHCA,negative,3
55,0.7175120017037916,1.2295647604168447,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
56,0.0861029491504466,0.9947757637529244,GaussianProcess,Dihydroxyacetone phosphate,-H,CHCA,negative,3
57,3.4467224862874972,1.061177618167098,GaussianProcess,Lyso PI 17:1,-H,CHCA,negative,3
58,4.110779170481572,1.1234874257762777,GaussianProcess,Lyso PS 17:1,-H,CHCA,negative,3
59,0.3636632819978276,1.1245345177989858,GaussianProcess,Malonic acid,-H,CHCA,negative,3
60,0.03884980277817171,1.105938861831081,GaussianProcess,Mevalonic acid,-H,CHCA,negative,3
61,0.18513391399972262,1.0754148748941144,GaussianProcess,Myo-inositol 1-phosphate,-H,CHCA,negative,3
62,0.7175120017037916,1.1451419692753617,GaussianProcess,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,CHCA,negative,3
0,0.060723279333095834,1.107740944152185,Lin_reg,Aspartic acid,-H,CHCA,negative,4
1,0.223721776366169,1.1634891965701744,Lin_reg,Gluconic acid,-H,CHCA,negative,4
2,0.3366928579632865,1.2360127453161944,Lin_reg,N-Acetylaspartylglutamic acid,-H,CHCA,negative,4
3,0.10658479271705883,1.2351014229673913,Lin_reg,Orotic acid,-H,CHCA,negative,4
4,3.8940891560423223,1.2296060280518728,Lin_reg,Oxidized glutathione,-H,CHCA,negative,4
5,0.6536185880636618,1.2131389056008723,Lin_reg,PA 16:0-18:1,-H,CHCA,negative,4
6,0.179762311885918,1.213938681448491,Lin_reg,Quinolinic acid,-H,CHCA,negative,4
7,0.060723279333095834,0.5675796802546713,SVR_rbf,Aspartic acid,-H,CHCA,negative,4
8,0.223721776366169,0.48220764370699665,SVR_rbf,Gluconic acid,-H,CHCA,negative,4
9,0.3366928579632865,0.42822302429074166,SVR_rbf,N-Acetylaspartylglutamic acid,-H,CHCA,negative,4
10,0.10658479271705883,0.43015934448625326,SVR_rbf,Orotic acid,-H,CHCA,negative,4
11,3.8940891560423223,0.4426048903727746,SVR_rbf,Oxidized glutathione,-H,CHCA,negative,4
12,0.6536185880636618,0.4756503573002646,SVR_rbf,PA 16:0-18:1,-H,CHCA,negative,4
13,0.179762311885918,0.47446715408959217,SVR_rbf,Quinolinic acid,-H,CHCA,negative,4
14,0.060723279333095834,0.5595232416527569,SVR_lin,Aspartic acid,-H,CHCA,negative,4
15,0.223721776366169,0.5499209202277928,SVR_lin,Gluconic acid,-H,CHCA,negative,4
16,0.3366928579632865,0.5374291488138656,SVR_lin,N-Acetylaspartylglutamic acid,-H,CHCA,negative,4
17,0.10658479271705883,0.5375861189383304,SVR_lin,Orotic acid,-H,CHCA,negative,4
18,3.8940891560423223,0.538532669656286,SVR_lin,Oxidized glutathione,-H,CHCA,negative,4
19,0.6536185880636618,0.5413690384360468,SVR_lin,PA 16:0-18:1,-H,CHCA,negative,4
20,0.179762311885918,0.5412312815663771,SVR_lin,Quinolinic acid,-H,CHCA,negative,4
21,0.060723279333095834,0.5833624436976252,SVR_poly,Aspartic acid,-H,CHCA,negative,4
22,0.223721776366169,0.5373702610282451,SVR_poly,Gluconic acid,-H,CHCA,negative,4
23,0.3366928579632865,0.35665191421512227,SVR_poly,N-Acetylaspartylglutamic acid,-H,CHCA,negative,4
24,0.10658479271705883,0.3553801336647397,SVR_poly,Orotic acid,-H,CHCA,negative,4
25,3.8940891560423223,0.35085199626904434,SVR_poly,Oxidized glutathione,-H,CHCA,negative,4
26,0.6536185880636618,0.3651770605447539,SVR_poly,PA 16:0-18:1,-H,CHCA,negative,4
27,0.179762311885918,0.36365496936022773,SVR_poly,Quinolinic acid,-H,CHCA,negative,4
28,0.060723279333095834,1.3452127755101166,KNeighbors,Aspartic acid,-H,CHCA,negative,4
29,0.223721776366169,1.6412021162929904,KNeighbors,Gluconic acid,-H,CHCA,negative,4
30,0.3366928579632865,1.8832675614629075,KNeighbors,N-Acetylaspartylglutamic acid,-H,CHCA,negative,4
31,0.10658479271705883,1.883267561462907,KNeighbors,Orotic acid,-H,CHCA,negative,4
32,3.8940891560423223,1.130188372391211,KNeighbors,Oxidized glutathione,-H,CHCA,negative,4
33,0.6536185880636618,1.9786281450372214,KNeighbors,PA 16:0-18:1,-H,CHCA,negative,4
34,0.179762311885918,1.9786281450372218,KNeighbors,Quinolinic acid,-H,CHCA,negative,4
35,0.060723279333095834,0.9993671924971596,DecisionTree,Aspartic acid,-H,CHCA,negative,4
