,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
78,0.06478067728906868,-0.22337901837863622,SVR_poly,Coenzyme A,+H,CMBT,positive,0
79,0.30119911250156856,0.19745686885165153,SVR_poly,Creatine,+H,CMBT,positive,0
80,0.621743188326163,0.9343558402697452,SVR_poly,Creatinine,+H,CMBT,positive,0
81,0.18585021516783953,0.6592652631867562,SVR_poly,Cytidine,+H,CMBT,positive,0
82,0.3274926078844341,0.7599333168881726,SVR_poly,Flavin mononucleotide,+H,CMBT,positive,0
83,0.5439955009431017,0.49050744298967314,SVR_poly,Glycerophosphocholine,+H,CMBT,positive,0
84,5.604890383222677,2.853837067424841,SVR_poly,Lyso PC 15:0,+H,CMBT,positive,0
85,0.3438290505974591,2.8193926610064834,SVR_poly,Lyso PG 16:0,+H,CMBT,positive,0
86,0.07166041833102925,0.6674414200484999,SVR_poly,N-Acetylglucosamine,+H,CMBT,positive,0
87,1.0165293683586876,0.25009035667245766,SVR_poly,"N6,N6,N6-Trimethyllysine",+H,CMBT,positive,0
88,0.24291039486012916,0.18619729613908836,KNeighbors,4-Hydroxyproline,+H,CMBT,positive,0
89,1.4863832360053244,0.8742264158405566,KNeighbors,Acetylcarnitine,+H,CMBT,positive,0
90,0.23623395990238574,0.23158171510990214,KNeighbors,Adenine,+H,CMBT,positive,0
91,0.1603037132940825,0.31778208353082343,KNeighbors,Adenosine monophosphate,+H,CMBT,positive,0
92,1.7476174646690663,0.3235053260077934,KNeighbors,Agmatine,+H,CMBT,positive,0
93,1.3236500394512565,0.24011788652218077,KNeighbors,Arginine,+H,CMBT,positive,0
94,0.08671403693946832,0.1480579118852269,KNeighbors,Argininosuccinic acid,+H,CMBT,positive,0
95,0.11547062131434298,0.1422788065301354,KNeighbors,Asparagine,+H,CMBT,positive,0
96,6.871845096676499,0.8742264158405568,KNeighbors,CAR 16:0,+H,CMBT,positive,0
97,0.9503310151805111,0.38598768634584707,KNeighbors,Carnitine,+H,CMBT,positive,0
98,0.4704134428393136,0.293427311412098,KNeighbors,Carnosine,+H,CMBT,positive,0
99,2.4866867895595264,1.8966467908697116,KNeighbors,Cer d8:1/22:0 Cer,+H,CMBT,positive,0
100,0.06478067728906868,0.7332748827474763,KNeighbors,Coenzyme A,+H,CMBT,positive,0
101,0.30119911250156856,0.096828180630993,KNeighbors,Creatine,+H,CMBT,positive,0
102,0.621743188326163,0.39665444976292097,KNeighbors,Creatinine,+H,CMBT,positive,0
103,0.18585021516783953,0.26893919608848105,KNeighbors,Cytidine,+H,CMBT,positive,0
104,0.3274926078844341,0.9996051676903113,KNeighbors,Flavin mononucleotide,+H,CMBT,positive,0
105,0.5439955009431017,1.6636553822648215,KNeighbors,Glycerophosphocholine,+H,CMBT,positive,0
106,5.604890383222677,2.9531843194264282,KNeighbors,Lyso PC 15:0,+H,CMBT,positive,0
107,0.3438290505974591,1.367116257795278,KNeighbors,Lyso PG 16:0,+H,CMBT,positive,0
108,0.07166041833102925,0.22412603120465815,KNeighbors,N-Acetylglucosamine,+H,CMBT,positive,0
109,1.0165293683586876,0.09395852325564961,KNeighbors,"N6,N6,N6-Trimethyllysine",+H,CMBT,positive,0
110,0.24291039486012916,0.1360527268168299,DecisionTree,4-Hydroxyproline,+H,CMBT,positive,0
111,1.4863832360053244,0.1360527268168299,DecisionTree,Acetylcarnitine,+H,CMBT,positive,0
112,0.23623395990238574,0.1360527268168299,DecisionTree,Adenine,+H,CMBT,positive,0
113,0.1603037132940825,0.08162367787396448,DecisionTree,Adenosine monophosphate,+H,CMBT,positive,0
114,1.7476174646690663,0.3164524537491798,DecisionTree,Agmatine,+H,CMBT,positive,0
115,1.3236500394512565,0.3164524537491798,DecisionTree,Arginine,+H,CMBT,positive,0
116,0.08671403693946832,0.08162367787396448,DecisionTree,Argininosuccinic acid,+H,CMBT,positive,0
117,0.11547062131434298,0.1360527268168299,DecisionTree,Asparagine,+H,CMBT,positive,0
118,6.871845096676499,1.2908577333786826,DecisionTree,CAR 16:0,+H,CMBT,positive,0
119,0.9503310151805111,0.1360527268168299,DecisionTree,Carnitine,+H,CMBT,positive,0
120,0.4704134428393136,0.08162367787396448,DecisionTree,Carnosine,+H,CMBT,positive,0
121,2.4866867895595264,3.4691074534319726,DecisionTree,Cer d8:1/22:0 Cer,+H,CMBT,positive,0
122,0.06478067728906868,0.28354733054242154,DecisionTree,Coenzyme A,+H,CMBT,positive,0
123,0.30119911250156856,0.3164524537491798,DecisionTree,Creatine,+H,CMBT,positive,0
124,0.621743188326163,0.4941408816088071,DecisionTree,Creatinine,+H,CMBT,positive,0
125,0.18585021516783953,0.08162367787396448,DecisionTree,Cytidine,+H,CMBT,positive,0
126,0.3274926078844341,0.28354733054242154,DecisionTree,Flavin mononucleotide,+H,CMBT,positive,0
127,0.5439955009431017,0.08162367787396448,DecisionTree,Glycerophosphocholine,+H,CMBT,positive,0
128,5.604890383222677,3.4691074534319726,DecisionTree,Lyso PC 15:0,+H,CMBT,positive,0
129,0.3438290505974591,3.4691074534319726,DecisionTree,Lyso PG 16:0,+H,CMBT,positive,0
130,0.07166041833102925,0.1360527268168299,DecisionTree,N-Acetylglucosamine,+H,CMBT,positive,0
131,1.0165293683586876,0.1360527268168299,DecisionTree,"N6,N6,N6-Trimethyllysine",+H,CMBT,positive,0
132,0.24291039486012916,0.16410751435956886,RandomForest,4-Hydroxyproline,+H,CMBT,positive,0
133,1.4863832360053244,0.35240134829099734,RandomForest,Acetylcarnitine,+H,CMBT,positive,0
134,0.23623395990238574,0.17304394355013047,RandomForest,Adenine,+H,CMBT,positive,0
135,0.1603037132940825,0.6643817563188296,RandomForest,Adenosine monophosphate,+H,CMBT,positive,0
136,1.7476174646690663,0.16410751435956886,RandomForest,Agmatine,+H,CMBT,positive,0
137,1.3236500394512565,0.21659703281934378,RandomForest,Arginine,+H,CMBT,positive,0
138,0.08671403693946832,0.32819959272289456,RandomForest,Argininosuccinic acid,+H,CMBT,positive,0
139,0.11547062131434298,0.17146263900161354,RandomForest,Asparagine,+H,CMBT,positive,0
140,6.871845096676499,1.9594693474429292,RandomForest,CAR 16:0,+H,CMBT,positive,0
141,0.9503310151805111,0.14634798282059208,RandomForest,Carnitine,+H,CMBT,positive,0
142,0.4704134428393136,0.2620609819391237,RandomForest,Carnosine,+H,CMBT,positive,0
143,2.4866867895595264,2.101387530392183,RandomForest,Cer d8:1/22:0 Cer,+H,CMBT,positive,0
144,0.06478067728906868,1.1319521689573668,RandomForest,Coenzyme A,+H,CMBT,positive,0
145,0.30119911250156856,0.1537031074626368,RandomForest,Creatine,+H,CMBT,positive,0
146,0.621743188326163,0.38564217662957107,RandomForest,Creatinine,+H,CMBT,positive,0
147,0.18585021516783953,0.47878219086260776,RandomForest,Cytidine,+H,CMBT,positive,0
148,0.3274926078844341,0.6704806595358181,RandomForest,Flavin mononucleotide,+H,CMBT,positive,0
149,0.5439955009431017,0.19462062650064546,RandomForest,Glycerophosphocholine,+H,CMBT,positive,0
150,5.604890383222677,3.006574558146731,RandomForest,Lyso PC 15:0,+H,CMBT,positive,0
151,0.3438290505974591,2.194897460206504,RandomForest,Lyso PG 16:0,+H,CMBT,positive,0
152,0.07166041833102925,0.1537031074626368,RandomForest,N-Acetylglucosamine,+H,CMBT,positive,0
153,1.0165293683586876,0.14634798282059208,RandomForest,"N6,N6,N6-Trimethyllysine",+H,CMBT,positive,0
154,0.24291039486012916,0.3610166290631541,MLP,4-Hydroxyproline,+H,CMBT,positive,0
155,1.4863832360053244,0.7490990773857695,MLP,Acetylcarnitine,+H,CMBT,positive,0
156,0.23623395990238574,0.11382659108403012,MLP,Adenine,+H,CMBT,positive,0
157,0.1603037132940825,0.6246808136544,MLP,Adenosine monophosphate,+H,CMBT,positive,0
158,1.7476174646690663,0.3716517345201481,MLP,Agmatine,+H,CMBT,positive,0
159,1.3236500394512565,0.28449021879077646,MLP,Arginine,+H,CMBT,positive,0
160,0.08671403693946832,-0.9069915146669802,MLP,Argininosuccinic acid,+H,CMBT,positive,0
161,0.11547062131434298,0.39631607041138883,MLP,Asparagine,+H,CMBT,positive,0
162,6.871845096676499,2.510852784851208,MLP,CAR 16:0,+H,CMBT,positive,0
163,0.9503310151805111,0.4940973165160537,MLP,Carnitine,+H,CMBT,positive,0
164,0.4704134428393136,0.4525074757554566,MLP,Carnosine,+H,CMBT,positive,0
165,2.4866867895595264,2.4265618328205663,MLP,Cer d8:1/22:0 Cer,+H,CMBT,positive,0
166,0.06478067728906868,-0.05230344447631344,MLP,Coenzyme A,+H,CMBT,positive,0
167,0.30119911250156856,0.4020101515766752,MLP,Creatine,+H,CMBT,positive,0
168,0.621743188326163,1.065188554673801,MLP,Creatinine,+H,CMBT,positive,0
169,0.18585021516783953,0.003671927050113988,MLP,Cytidine,+H,CMBT,positive,0
170,0.3274926078844341,0.39054913079960074,MLP,Flavin mononucleotide,+H,CMBT,positive,0
171,0.5439955009431017,0.980840963950425,MLP,Glycerophosphocholine,+H,CMBT,positive,0
172,5.604890383222677,4.077416167977388,MLP,Lyso PC 15:0,+H,CMBT,positive,0
173,0.3438290505974591,3.0054754753998396,MLP,Lyso PG 16:0,+H,CMBT,positive,0
174,0.07166041833102925,0.579296693527457,MLP,N-Acetylglucosamine,+H,CMBT,positive,0
175,1.0165293683586876,0.49648087453783674,MLP,"N6,N6,N6-Trimethyllysine",+H,CMBT,positive,0
176,0.24291039486012916,0.12262140887181311,GaussianProcess,4-Hydroxyproline,+H,CMBT,positive,0
177,1.4863832360053244,0.03631569528110346,GaussianProcess,Acetylcarnitine,+H,CMBT,positive,0
178,0.23623395990238574,-0.1020648198506901,GaussianProcess,Adenine,+H,CMBT,positive,0
179,0.1603037132940825,0.14347424418530658,GaussianProcess,Adenosine monophosphate,+H,CMBT,positive,0
180,1.7476174646690663,-0.07220605427423085,GaussianProcess,Agmatine,+H,CMBT,positive,0
181,1.3236500394512565,0.2530314957602893,GaussianProcess,Arginine,+H,CMBT,positive,0
182,0.08671403693946832,-0.05443047117249602,GaussianProcess,Argininosuccinic acid,+H,CMBT,positive,0
183,0.11547062131434298,0.5562431542752156,GaussianProcess,Asparagine,+H,CMBT,positive,0
184,6.871845096676499,1.9791952723321018,GaussianProcess,CAR 16:0,+H,CMBT,positive,0
185,0.9503310151805111,0.3436990709523518,GaussianProcess,Carnitine,+H,CMBT,positive,0
186,0.4704134428393136,0.9768853260891829,GaussianProcess,Carnosine,+H,CMBT,positive,0
187,2.4866867895595264,2.923561964823969,GaussianProcess,Cer d8:1/22:0 Cer,+H,CMBT,positive,0
188,0.06478067728906868,-0.4929908168286629,GaussianProcess,Coenzyme A,+H,CMBT,positive,0
189,0.30119911250156856,0.049707703709775244,GaussianProcess,Creatine,+H,CMBT,positive,0
190,0.621743188326163,1.1262096094151728,GaussianProcess,Creatinine,+H,CMBT,positive,0
191,0.18585021516783953,0.6148866836374638,GaussianProcess,Cytidine,+H,CMBT,positive,0
192,0.3274926078844341,0.966048087569124,GaussianProcess,Flavin mononucleotide,+H,CMBT,positive,0
193,0.5439955009431017,0.5677087978852239,GaussianProcess,Glycerophosphocholine,+H,CMBT,positive,0
194,5.604890383222677,3.190462454406829,GaussianProcess,Lyso PC 15:0,+H,CMBT,positive,0
195,0.3438290505974591,2.857774751493293,GaussianProcess,Lyso PG 16:0,+H,CMBT,positive,0
196,0.07166041833102925,0.885452023410523,GaussianProcess,N-Acetylglucosamine,+H,CMBT,positive,0
197,1.0165293683586876,0.15044180081887398,GaussianProcess,"N6,N6,N6-Trimethyllysine",+H,CMBT,positive,0
0,0.14289213113897958,0.40155029296875,Lin_reg,Citrulline,+H,CMBT,positive,1
1,0.1218163138294326,0.17978668212890625,Lin_reg,Cytosine,+H,CMBT,positive,1
2,0.11833942936024552,4131301361.509304,Lin_reg,Dopamine,+H,CMBT,positive,1
3,0.1439734123111657,0.1140899658203125,Lin_reg,Epinephrine,+H,CMBT,positive,1
4,2.4916808091392206,4.270622253417969,Lin_reg,GlcCer d18:1/18:0,+H,CMBT,positive,1
5,0.06690452446522961,0.3091278076171875,Lin_reg,Glucosamine,+H,CMBT,positive,1
6,0.07908237125641306,1.9017066955566406,Lin_reg,Glutathione,+H,CMBT,positive,1
7,0.7052532475198823,0.2948570251464844,Lin_reg,Histamine,+H,CMBT,positive,1
8,0.42889436341551346,1.1707954406738281,Lin_reg,Histidine,+H,CMBT,positive,1
9,0.04030549867028226,0.10585403442382812,Lin_reg,Kynurenic acid,+H,CMBT,positive,1
10,3.282502064387986,3.112133026123047,Lin_reg,Lyso PE 18:0,+H,CMBT,positive,1
11,1.8812721066391855,1.9236984252929688,Lin_reg,Lyso PS 17:1,+H,CMBT,positive,1
12,0.10492201992290286,1.3585472106933594,Lin_reg,Melatonin,+H,CMBT,positive,1
13,0.03333235050479807,1.7811012268066406,Lin_reg,N-Acetylaspartylglutamic acid,+H,CMBT,positive,1
14,3.9122637362286796,1.6833763122558594,Lin_reg,PC (O) C16-18:1,+H,CMBT,positive,1
15,3.8542347583091123,1.7734565734863281,Lin_reg,PC 15:0-18:1,+H,CMBT,positive,1
16,0.09241223698686112,0.5997352600097656,Lin_reg,Pantetheine,+H,CMBT,positive,1
17,0.056220929991563896,0.25455474853515625,Lin_reg,Pantothenic acid,+H,CMBT,positive,1
18,0.569757137571077,1.2943267822265625,Lin_reg,Phylloquinone,+H,CMBT,positive,1
19,1.0461380603974568,2.4411659240722656,Lin_reg,Riboflavin,+H,CMBT,positive,1
20,0.03631547705996424,-1.4673233032226562,Lin_reg,N-Acetylglucosamine,+K,CMBT,positive,1
21,0.14289213113897958,0.2345811908376147,SVR_rbf,Citrulline,+H,CMBT,positive,1
22,0.1218163138294326,0.02753480521305035,SVR_rbf,Cytosine,+H,CMBT,positive,1
23,0.11833942936024552,-0.0297868900710066,SVR_rbf,Dopamine,+H,CMBT,positive,1
24,0.1439734123111657,0.12375033878015368,SVR_rbf,Epinephrine,+H,CMBT,positive,1
25,2.4916808091392206,2.1173034152662242,SVR_rbf,GlcCer d18:1/18:0,+H,CMBT,positive,1
26,0.06690452446522961,0.16146896194806643,SVR_rbf,Glucosamine,+H,CMBT,positive,1
27,0.07908237125641306,1.181322840216611,SVR_rbf,Glutathione,+H,CMBT,positive,1
28,0.7052532475198823,0.18169385609882677,SVR_rbf,Histamine,+H,CMBT,positive,1
29,0.42889436341551346,0.488981481600051,SVR_rbf,Histidine,+H,CMBT,positive,1
30,0.04030549867028226,0.12079282641482009,SVR_rbf,Kynurenic acid,+H,CMBT,positive,1
31,3.282502064387986,1.8733867638021213,SVR_rbf,Lyso PE 18:0,+H,CMBT,positive,1
32,1.8812721066391855,1.4461908677082012,SVR_rbf,Lyso PS 17:1,+H,CMBT,positive,1
33,0.10492201992290286,0.9557521101198201,SVR_rbf,Melatonin,+H,CMBT,positive,1
34,0.03333235050479807,1.0050940134875639,SVR_rbf,N-Acetylaspartylglutamic acid,+H,CMBT,positive,1
35,3.9122637362286796,1.4628997892168065,SVR_rbf,PC (O) C16-18:1,+H,CMBT,positive,1
36,3.8542347583091123,1.7328728800449322,SVR_rbf,PC 15:0-18:1,+H,CMBT,positive,1
37,0.09241223698686112,0.5657953933690083,SVR_rbf,Pantetheine,+H,CMBT,positive,1
38,0.056220929991563896,0.22458659732573388,SVR_rbf,Pantothenic acid,+H,CMBT,positive,1
39,0.569757137571077,0.987771069963223,SVR_rbf,Phylloquinone,+H,CMBT,positive,1
40,1.0461380603974568,1.157151396202179,SVR_rbf,Riboflavin,+H,CMBT,positive,1
41,0.03631547705996424,-0.6707908052266911,SVR_rbf,N-Acetylglucosamine,+K,CMBT,positive,1
42,0.14289213113897958,0.21065111724511532,SVR_lin,Citrulline,+H,CMBT,positive,1
43,0.1218163138294326,-0.01080177283022099,SVR_lin,Cytosine,+H,CMBT,positive,1
44,0.11833942936024552,-0.23839799242794912,SVR_lin,Dopamine,+H,CMBT,positive,1
45,0.1439734123111657,0.12321982342605153,SVR_lin,Epinephrine,+H,CMBT,positive,1
46,2.4916808091392206,2.446136229098513,SVR_lin,GlcCer d18:1/18:0,+H,CMBT,positive,1
47,0.06690452446522961,0.3179577665560167,SVR_lin,Glucosamine,+H,CMBT,positive,1
48,0.07908237125641306,1.7447625961001183,SVR_lin,Glutathione,+H,CMBT,positive,1
49,0.7052532475198823,0.10429685460491944,SVR_lin,Histamine,+H,CMBT,positive,1
50,0.42889436341551346,0.5510079473233023,SVR_lin,Histidine,+H,CMBT,positive,1
51,0.04030549867028226,0.1152341623126385,SVR_lin,Kynurenic acid,+H,CMBT,positive,1
52,3.282502064387986,2.3463011740062334,SVR_lin,Lyso PE 18:0,+H,CMBT,positive,1
53,1.8812721066391855,1.769464002718217,SVR_lin,Lyso PS 17:1,+H,CMBT,positive,1
54,0.10492201992290286,1.4613082686665124,SVR_lin,Melatonin,+H,CMBT,positive,1
55,0.03333235050479807,1.5370765182947088,SVR_lin,N-Acetylaspartylglutamic acid,+H,CMBT,positive,1
56,3.9122637362286796,1.6280001560935102,SVR_lin,PC (O) C16-18:1,+H,CMBT,positive,1
57,3.8542347583091123,1.784558097627139,SVR_lin,PC 15:0-18:1,+H,CMBT,positive,1
58,0.09241223698686112,0.6089118893643723,SVR_lin,Pantetheine,+H,CMBT,positive,1
59,0.056220929991563896,0.26326661092847825,SVR_lin,Pantothenic acid,+H,CMBT,positive,1
60,0.569757137571077,0.9506442876353303,SVR_lin,Phylloquinone,+H,CMBT,positive,1
61,1.0461380603974568,1.7892980783529202,SVR_lin,Riboflavin,+H,CMBT,positive,1
62,0.03631547705996424,-1.149734053959173,SVR_lin,N-Acetylglucosamine,+K,CMBT,positive,1
63,0.14289213113897958,0.280730744923725,SVR_poly,Citrulline,+H,CMBT,positive,1
64,0.1218163138294326,0.07496314488357508,SVR_poly,Cytosine,+H,CMBT,positive,1
65,0.11833942936024552,-0.010990044172429714,SVR_poly,Dopamine,+H,CMBT,positive,1
66,0.1439734123111657,0.13953969564734175,SVR_poly,Epinephrine,+H,CMBT,positive,1
67,2.4916808091392206,2.3024340390739537,SVR_poly,GlcCer d18:1/18:0,+H,CMBT,positive,1
68,0.06690452446522961,0.22080495252841642,SVR_poly,Glucosamine,+H,CMBT,positive,1
69,0.07908237125641306,1.1843364708527797,SVR_poly,Glutathione,+H,CMBT,positive,1
70,0.7052532475198823,0.21632398595322327,SVR_poly,Histamine,+H,CMBT,positive,1
71,0.42889436341551346,0.4837996689514174,SVR_poly,Histidine,+H,CMBT,positive,1
72,0.04030549867028226,0.16625719373893372,SVR_poly,Kynurenic acid,+H,CMBT,positive,1
73,3.282502064387986,2.164626943155137,SVR_poly,Lyso PE 18:0,+H,CMBT,positive,1
74,1.8812721066391855,1.5017947263392217,SVR_poly,Lyso PS 17:1,+H,CMBT,positive,1
75,0.10492201992290286,1.0344665651780003,SVR_poly,Melatonin,+H,CMBT,positive,1
76,0.03333235050479807,1.213384533940861,SVR_poly,N-Acetylaspartylglutamic acid,+H,CMBT,positive,1
77,3.9122637362286796,1.7689201976364186,SVR_poly,PC (O) C16-18:1,+H,CMBT,positive,1
78,3.8542347583091123,2.052080321004428,SVR_poly,PC 15:0-18:1,+H,CMBT,positive,1
79,0.09241223698686112,0.6217223009238957,SVR_poly,Pantetheine,+H,CMBT,positive,1
80,0.056220929991563896,0.28605615880159113,SVR_poly,Pantothenic acid,+H,CMBT,positive,1
81,0.569757137571077,1.0549719646486462,SVR_poly,Phylloquinone,+H,CMBT,positive,1
82,1.0461380603974568,1.1832010269408106,SVR_poly,Riboflavin,+H,CMBT,positive,1
83,0.03631547705996424,-0.6827862608628266,SVR_poly,N-Acetylglucosamine,+K,CMBT,positive,1
84,0.14289213113897958,0.4762694681846361,KNeighbors,Citrulline,+H,CMBT,positive,1
85,0.1218163138294326,0.11937102322313861,KNeighbors,Cytosine,+H,CMBT,positive,1
86,0.11833942936024552,0.10791984409401811,KNeighbors,Dopamine,+H,CMBT,positive,1
87,0.1439734123111657,0.11960453816503495,KNeighbors,Epinephrine,+H,CMBT,positive,1
88,2.4916808091392206,2.7263421541564576,KNeighbors,GlcCer d18:1/18:0,+H,CMBT,positive,1
89,0.06690452446522961,0.25498415759939314,KNeighbors,Glucosamine,+H,CMBT,positive,1
90,0.07908237125641306,1.3511193035756068,KNeighbors,Glutathione,+H,CMBT,positive,1
91,0.7052532475198823,0.134462012836037,KNeighbors,Histamine,+H,CMBT,positive,1
92,0.42889436341551346,0.21848536487886916,KNeighbors,Histidine,+H,CMBT,positive,1
93,0.04030549867028226,0.058589152452686685,KNeighbors,Kynurenic acid,+H,CMBT,positive,1
94,3.282502064387986,0.9634870469990391,KNeighbors,Lyso PE 18:0,+H,CMBT,positive,1
95,1.8812721066391855,1.046881035578137,KNeighbors,Lyso PS 17:1,+H,CMBT,positive,1
96,0.10492201992290286,0.2421792709908448,KNeighbors,Melatonin,+H,CMBT,positive,1
97,0.03333235050479807,0.38204482548806457,KNeighbors,N-Acetylaspartylglutamic acid,+H,CMBT,positive,1
98,3.9122637362286796,0.8488571226242325,KNeighbors,PC (O) C16-18:1,+H,CMBT,positive,1
99,3.8542347583091123,0.8439520449302409,KNeighbors,PC 15:0-18:1,+H,CMBT,positive,1
100,0.09241223698686112,1.5394306801078335,KNeighbors,Pantetheine,+H,CMBT,positive,1
101,0.056220929991563896,0.22271995987250864,KNeighbors,Pantothenic acid,+H,CMBT,positive,1
102,0.569757137571077,1.27494499581984,KNeighbors,Phylloquinone,+H,CMBT,positive,1
103,1.0461380603974568,0.8659958852597847,KNeighbors,Riboflavin,+H,CMBT,positive,1
104,0.03631547705996424,0.22611088772447113,KNeighbors,N-Acetylglucosamine,+K,CMBT,positive,1
105,0.14289213113897958,0.2009351020462426,DecisionTree,Citrulline,+H,CMBT,positive,1
106,0.1218163138294326,0.2009351020462426,DecisionTree,Cytosine,+H,CMBT,positive,1
107,0.11833942936024552,0.2009351020462426,DecisionTree,Dopamine,+H,CMBT,positive,1
108,0.1439734123111657,0.2009351020462426,DecisionTree,Epinephrine,+H,CMBT,positive,1
109,2.4916808091392206,5.899148303731773,DecisionTree,GlcCer d18:1/18:0,+H,CMBT,positive,1
110,0.06690452446522961,0.2009351020462426,DecisionTree,Glucosamine,+H,CMBT,positive,1
111,0.07908237125641306,0.715171174913218,DecisionTree,Glutathione,+H,CMBT,positive,1
112,0.7052532475198823,0.2009351020462426,DecisionTree,Histamine,+H,CMBT,positive,1
113,0.42889436341551346,0.2009351020462426,DecisionTree,Histidine,+H,CMBT,positive,1
114,0.04030549867028226,0.2009351020462426,DecisionTree,Kynurenic acid,+H,CMBT,positive,1
115,3.282502064387986,4.5567921420948325,DecisionTree,Lyso PE 18:0,+H,CMBT,positive,1
116,1.8812721066391855,1.7394242224257401,DecisionTree,Lyso PS 17:1,+H,CMBT,positive,1
117,0.10492201992290286,0.2009351020462426,DecisionTree,Melatonin,+H,CMBT,positive,1
118,0.03333235050479807,0.715171174913218,DecisionTree,N-Acetylaspartylglutamic acid,+H,CMBT,positive,1
119,3.9122637362286796,0.9205530844601234,DecisionTree,PC (O) C16-18:1,+H,CMBT,positive,1
120,3.8542347583091123,0.9205530844601234,DecisionTree,PC 15:0-18:1,+H,CMBT,positive,1
121,0.09241223698686112,0.715171174913218,DecisionTree,Pantetheine,+H,CMBT,positive,1
122,0.056220929991563896,0.715171174913218,DecisionTree,Pantothenic acid,+H,CMBT,positive,1
123,0.569757137571077,0.9205530844601234,DecisionTree,Phylloquinone,+H,CMBT,positive,1
124,1.0461380603974568,3.4714543845666177,DecisionTree,Riboflavin,+H,CMBT,positive,1
125,0.03631547705996424,0.2009351020462426,DecisionTree,N-Acetylglucosamine,+K,CMBT,positive,1
126,0.14289213113897958,0.23162166022774988,RandomForest,Citrulline,+H,CMBT,positive,1
127,0.1218163138294326,0.18726972273761275,RandomForest,Cytosine,+H,CMBT,positive,1
128,0.11833942936024552,0.1789487853727841,RandomForest,Dopamine,+H,CMBT,positive,1
129,0.1439734123111657,0.20189014991501134,RandomForest,Epinephrine,+H,CMBT,positive,1
130,2.4916808091392206,2.936732127896791,RandomForest,GlcCer d18:1/18:0,+H,CMBT,positive,1
131,0.06690452446522961,0.19566595216146213,RandomForest,Glucosamine,+H,CMBT,positive,1
132,0.07908237125641306,0.5230734319167027,RandomForest,Glutathione,+H,CMBT,positive,1
133,0.7052532475198823,0.18726972273761275,RandomForest,Histamine,+H,CMBT,positive,1
134,0.42889436341551346,0.18726972273761275,RandomForest,Histidine,+H,CMBT,positive,1
135,0.04030549867028226,0.1789487853727841,RandomForest,Kynurenic acid,+H,CMBT,positive,1
136,3.282502064387986,2.03035570273866,RandomForest,Lyso PE 18:0,+H,CMBT,positive,1
137,1.8812721066391855,0.9655466599108576,RandomForest,Lyso PS 17:1,+H,CMBT,positive,1
138,0.10492201992290286,0.26244855181321164,RandomForest,Melatonin,+H,CMBT,positive,1
139,0.03333235050479807,0.504160668556992,RandomForest,N-Acetylaspartylglutamic acid,+H,CMBT,positive,1
140,3.9122637362286796,2.3742967760245217,RandomForest,PC (O) C16-18:1,+H,CMBT,positive,1
141,3.8542347583091123,2.516274346338328,RandomForest,PC 15:0-18:1,+H,CMBT,positive,1
142,0.09241223698686112,0.40145714839269225,RandomForest,Pantetheine,+H,CMBT,positive,1
143,0.056220929991563896,0.20189014991501134,RandomForest,Pantothenic acid,+H,CMBT,positive,1
144,0.569757137571077,1.136570597715425,RandomForest,Phylloquinone,+H,CMBT,positive,1
145,1.0461380603974568,1.5999767431046286,RandomForest,Riboflavin,+H,CMBT,positive,1
146,0.03631547705996424,0.19918669178854947,RandomForest,N-Acetylglucosamine,+K,CMBT,positive,1
147,0.14289213113897958,0.671003157960566,MLP,Citrulline,+H,CMBT,positive,1
148,0.1218163138294326,0.11296714070318652,MLP,Cytosine,+H,CMBT,positive,1
149,0.11833942936024552,0.054377086712079456,MLP,Dopamine,+H,CMBT,positive,1
150,0.1439734123111657,-0.22731141492365436,MLP,Epinephrine,+H,CMBT,positive,1
151,2.4916808091392206,3.9446175578654294,MLP,GlcCer d18:1/18:0,+H,CMBT,positive,1
152,0.06690452446522961,0.04849035601377093,MLP,Glucosamine,+H,CMBT,positive,1
153,0.07908237125641306,1.4227501405461462,MLP,Glutathione,+H,CMBT,positive,1
154,0.7052532475198823,0.24348250815891687,MLP,Histamine,+H,CMBT,positive,1
155,0.42889436341551346,0.3126918420202747,MLP,Histidine,+H,CMBT,positive,1
156,0.04030549867028226,0.11805037469098954,MLP,Kynurenic acid,+H,CMBT,positive,1
157,3.282502064387986,2.8286029661214,MLP,Lyso PE 18:0,+H,CMBT,positive,1
158,1.8812721066391855,1.2894852094730427,MLP,Lyso PS 17:1,+H,CMBT,positive,1
159,0.10492201992290286,1.4030541268927235,MLP,Melatonin,+H,CMBT,positive,1
160,0.03333235050479807,0.9391948139664266,MLP,N-Acetylaspartylglutamic acid,+H,CMBT,positive,1
161,3.9122637362286796,2.6185138479807932,MLP,PC (O) C16-18:1,+H,CMBT,positive,1
162,3.8542347583091123,2.8250364840451887,MLP,PC 15:0-18:1,+H,CMBT,positive,1
163,0.09241223698686112,0.7398719757091046,MLP,Pantetheine,+H,CMBT,positive,1
164,0.056220929991563896,0.5039110744888947,MLP,Pantothenic acid,+H,CMBT,positive,1
165,0.569757137571077,1.712514948493347,MLP,Phylloquinone,+H,CMBT,positive,1
166,1.0461380603974568,1.6219840892070603,MLP,Riboflavin,+H,CMBT,positive,1
167,0.03631547705996424,-1.6001218679660083,MLP,N-Acetylglucosamine,+K,CMBT,positive,1
168,0.14289213113897958,0.28573293487274165,GaussianProcess,Citrulline,+H,CMBT,positive,1
