,observed_value,prediction,regressor,name_short,adduct,matrix,polarity,fold
93,5.762242614957496,3.1704099487183814,RandomForest,Lyso PS 17:1,-H,9AA,negative,6
94,4.906989266895013,4.519153253902753,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,6
95,0.051575434284990986,0.8330019438235023,RandomForest,Ornithine,-H,9AA,negative,6
96,6.176917591110698,1.4751712474216139,RandomForest,Oxidized glutathione,-H,9AA,negative,6
97,3.3710551779098252,2.9565072925859734,RandomForest,PA 16:0-18:1,-H,9AA,negative,6
98,4.267764118874936,2.4448191078537294,RandomForest,PG 16:0-18:1,-H,9AA,negative,6
99,4.3767531176631325,2.557015230502366,RandomForest,PI 16:0-18:1,-H,9AA,negative,6
100,3.364976717350718,3.1608531974335348,RandomForest,PI(5)P 18:1,-H,9AA,negative,6
101,0.33083132541500376,0.8481452329983619,RandomForest,Phenylalanine,-H,9AA,negative,6
102,0.19182710136717523,1.8863768345216392,RandomForest,Proline,-H,9AA,negative,6
103,0.914627630431178,1.8058925175938363,RandomForest,Prostaglandin E1,-H,9AA,negative,6
104,0.0926241773339734,1.4834979780135344,RandomForest,Ribulose,-H,9AA,negative,6
105,1.7458282912783625,1.174174935705207,MLP,Citrulline,-H,9AA,negative,6
106,3.01586016258696,2.286869199168022,MLP,Glutamic acid,-H,9AA,negative,6
107,3.557032893097887,3.5010972310368746,MLP,Glycerol 3-phosphate,-H,9AA,negative,6
108,5.762242614957496,6.199106019558336,MLP,Lyso PS 17:1,-H,9AA,negative,6
109,4.906989266895013,4.488616899890824,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,6
110,0.051575434284990986,-0.500226908537175,MLP,Ornithine,-H,9AA,negative,6
111,6.176917591110698,1.2782304712289376,MLP,Oxidized glutathione,-H,9AA,negative,6
112,3.3710551779098252,1.1934691770576895,MLP,PA 16:0-18:1,-H,9AA,negative,6
113,4.267764118874936,1.3903554806578742,MLP,PG 16:0-18:1,-H,9AA,negative,6
114,4.3767531176631325,3.4032870272277282,MLP,PI 16:0-18:1,-H,9AA,negative,6
115,3.364976717350718,3.647496326099941,MLP,PI(5)P 18:1,-H,9AA,negative,6
116,0.33083132541500376,0.77386820078494,MLP,Phenylalanine,-H,9AA,negative,6
117,0.19182710136717523,1.3882689898222473,MLP,Proline,-H,9AA,negative,6
118,0.914627630431178,1.9507413674548695,MLP,Prostaglandin E1,-H,9AA,negative,6
119,0.0926241773339734,2.0810912068991954,MLP,Ribulose,-H,9AA,negative,6
120,1.7458282912783625,2.0053480509530965,GaussianProcess,Citrulline,-H,9AA,negative,6
121,3.01586016258696,2.149324759992817,GaussianProcess,Glutamic acid,-H,9AA,negative,6
122,3.557032893097887,4.208862741140658,GaussianProcess,Glycerol 3-phosphate,-H,9AA,negative,6
123,5.762242614957496,3.7410206594987407,GaussianProcess,Lyso PS 17:1,-H,9AA,negative,6
124,4.906989266895013,4.046382407809956,GaussianProcess,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,6
125,0.051575434284990986,0.7713932709120126,GaussianProcess,Ornithine,-H,9AA,negative,6
126,6.176917591110698,1.5845419016787972,GaussianProcess,Oxidized glutathione,-H,9AA,negative,6
127,3.3710551779098252,2.235757434033996,GaussianProcess,PA 16:0-18:1,-H,9AA,negative,6
128,4.267764118874936,2.9223557078813656,GaussianProcess,PG 16:0-18:1,-H,9AA,negative,6
129,4.3767531176631325,3.868466852004687,GaussianProcess,PI 16:0-18:1,-H,9AA,negative,6
130,3.364976717350718,4.032913268752939,GaussianProcess,PI(5)P 18:1,-H,9AA,negative,6
131,0.33083132541500376,1.0061271268151444,GaussianProcess,Phenylalanine,-H,9AA,negative,6
132,0.19182710136717523,1.3700697110211522,GaussianProcess,Proline,-H,9AA,negative,6
133,0.914627630431178,2.248812268982345,GaussianProcess,Prostaglandin E1,-H,9AA,negative,6
134,0.0926241773339734,3.0316026295509158,GaussianProcess,Ribulose,-H,9AA,negative,6
0,1.69723446864482,2.296875,Lin_reg,Glutamine,-H,9AA,negative,7
1,0.08871739773977426,-5562488556304.43,Lin_reg,Kynurenine,-H,9AA,negative,7
2,5.8504586908094725,794692628176.9727,Lin_reg,N-Acetylaspartic acid,-H,9AA,negative,7
3,0.6457374096974033,3.3046875,Lin_reg,N-Acetylglucosamine,-H,9AA,negative,7
4,0.21850859158975147,59156550601.28516,Lin_reg,PE 18:0-20:4,-H,9AA,negative,7
5,4.430306302702107,5.0078125,Lin_reg,PS (POPS) 16:0-18:1,-H,9AA,negative,7
6,5.3326905921060686,2.83984375,Lin_reg,Palmitoyl-CoA,-H,9AA,negative,7
7,1.2447524563577546,2200524405637.203,Lin_reg,Pantothenic acid,-H,9AA,negative,7
8,1.1467626513824871,2.96484375,Lin_reg,Pyridoxine,-H,9AA,negative,7
9,2.6250095191356366,2955564634152.7734,Lin_reg,Quinolinic acid,-H,9AA,negative,7
10,1.4457846825540814,3.45703125,Lin_reg,Riboflavin,-H,9AA,negative,7
11,0.053082286102321394,3.14453125,Lin_reg,SM d18:1-16:0,-H,9AA,negative,7
12,0.8582785607470841,-0.9140625,Lin_reg,Serine,-H,9AA,negative,7
13,2.2608609228092194,-1008252758516.3594,Lin_reg,Thymine,-H,9AA,negative,7
14,0.3847865453486089,2.828125,Lin_reg,Uridine,-H,9AA,negative,7
15,1.69723446864482,1.8263818721387177,SVR_rbf,Glutamine,-H,9AA,negative,7
16,0.08871739773977426,0.7191307406097488,SVR_rbf,Kynurenine,-H,9AA,negative,7
17,5.8504586908094725,2.873415947238264,SVR_rbf,N-Acetylaspartic acid,-H,9AA,negative,7
18,0.6457374096974033,2.753193285805558,SVR_rbf,N-Acetylglucosamine,-H,9AA,negative,7
19,0.21850859158975147,3.653564966222724,SVR_rbf,PE 18:0-20:4,-H,9AA,negative,7
20,4.430306302702107,3.2540035853141585,SVR_rbf,PS (POPS) 16:0-18:1,-H,9AA,negative,7
21,5.3326905921060686,4.1952588633951455,SVR_rbf,Palmitoyl-CoA,-H,9AA,negative,7
22,1.2447524563577546,2.210172511052867,SVR_rbf,Pantothenic acid,-H,9AA,negative,7
23,1.1467626513824871,2.458529754253227,SVR_rbf,Pyridoxine,-H,9AA,negative,7
24,2.6250095191356366,2.1432535149310534,SVR_rbf,Quinolinic acid,-H,9AA,negative,7
25,1.4457846825540814,3.5230720404848124,SVR_rbf,Riboflavin,-H,9AA,negative,7
26,0.053082286102321394,2.7680643186809486,SVR_rbf,SM d18:1-16:0,-H,9AA,negative,7
27,0.8582785607470841,1.4442521628822145,SVR_rbf,Serine,-H,9AA,negative,7
28,2.2608609228092194,2.2291192005644613,SVR_rbf,Thymine,-H,9AA,negative,7
29,0.3847865453486089,2.7252574755995975,SVR_rbf,Uridine,-H,9AA,negative,7
30,1.69723446864482,2.179695722426011,SVR_lin,Glutamine,-H,9AA,negative,7
31,0.08871739773977426,1.1463979282184502,SVR_lin,Kynurenine,-H,9AA,negative,7
32,5.8504586908094725,2.2158542148945255,SVR_lin,N-Acetylaspartic acid,-H,9AA,negative,7
33,0.6457374096974033,3.1847256070127017,SVR_lin,N-Acetylglucosamine,-H,9AA,negative,7
34,0.21850859158975147,5.39507021445225,SVR_lin,PE 18:0-20:4,-H,9AA,negative,7
35,4.430306302702107,3.7432385769341394,SVR_lin,PS (POPS) 16:0-18:1,-H,9AA,negative,7
36,5.3326905921060686,3.576568766667343,SVR_lin,Palmitoyl-CoA,-H,9AA,negative,7
37,1.2447524563577546,1.8055722678093125,SVR_lin,Pantothenic acid,-H,9AA,negative,7
38,1.1467626513824871,3.020329387722624,SVR_lin,Pyridoxine,-H,9AA,negative,7
39,2.6250095191356366,3.1358808928564113,SVR_lin,Quinolinic acid,-H,9AA,negative,7
40,1.4457846825540814,3.798640766740384,SVR_lin,Riboflavin,-H,9AA,negative,7
41,0.053082286102321394,3.2213321322913693,SVR_lin,SM d18:1-16:0,-H,9AA,negative,7
42,0.8582785607470841,0.3915300706701875,SVR_lin,Serine,-H,9AA,negative,7
43,2.2608609228092194,2.501973822890456,SVR_lin,Thymine,-H,9AA,negative,7
44,0.3847865453486089,2.9656152797770226,SVR_lin,Uridine,-H,9AA,negative,7
45,1.69723446864482,1.9584253956407909,SVR_poly,Glutamine,-H,9AA,negative,7
46,0.08871739773977426,0.48036020890150455,SVR_poly,Kynurenine,-H,9AA,negative,7
47,5.8504586908094725,2.886565098880769,SVR_poly,N-Acetylaspartic acid,-H,9AA,negative,7
48,0.6457374096974033,2.8556093876995905,SVR_poly,N-Acetylglucosamine,-H,9AA,negative,7
49,0.21850859158975147,3.9039288944626267,SVR_poly,PE 18:0-20:4,-H,9AA,negative,7
50,4.430306302702107,3.815793453293995,SVR_poly,PS (POPS) 16:0-18:1,-H,9AA,negative,7
51,5.3326905921060686,4.242239203840856,SVR_poly,Palmitoyl-CoA,-H,9AA,negative,7
52,1.2447524563577546,2.233297050672323,SVR_poly,Pantothenic acid,-H,9AA,negative,7
53,1.1467626513824871,2.625203936610777,SVR_poly,Pyridoxine,-H,9AA,negative,7
54,2.6250095191356366,2.083284104750891,SVR_poly,Quinolinic acid,-H,9AA,negative,7
55,1.4457846825540814,3.9225613862026196,SVR_poly,Riboflavin,-H,9AA,negative,7
56,0.053082286102321394,2.9499176392188278,SVR_poly,SM d18:1-16:0,-H,9AA,negative,7
57,0.8582785607470841,1.5913409400178895,SVR_poly,Serine,-H,9AA,negative,7
58,2.2608609228092194,2.3097573717272186,SVR_poly,Thymine,-H,9AA,negative,7
59,0.3847865453486089,2.9195171293144884,SVR_poly,Uridine,-H,9AA,negative,7
60,1.69723446864482,1.105579314682186,KNeighbors,Glutamine,-H,9AA,negative,7
61,0.08871739773977426,0.5838669990608818,KNeighbors,Kynurenine,-H,9AA,negative,7
62,5.8504586908094725,3.4431414225725803,KNeighbors,N-Acetylaspartic acid,-H,9AA,negative,7
63,0.6457374096974033,0.8813872298157139,KNeighbors,N-Acetylglucosamine,-H,9AA,negative,7
64,0.21850859158975147,2.748983354677862,KNeighbors,PE 18:0-20:4,-H,9AA,negative,7
65,4.430306302702107,2.804946608923802,KNeighbors,PS (POPS) 16:0-18:1,-H,9AA,negative,7
66,5.3326905921060686,4.4743033695398,KNeighbors,Palmitoyl-CoA,-H,9AA,negative,7
67,1.2447524563577546,2.8267229097304964,KNeighbors,Pantothenic acid,-H,9AA,negative,7
68,1.1467626513824871,1.0486593307205774,KNeighbors,Pyridoxine,-H,9AA,negative,7
69,2.6250095191356366,2.833695840196068,KNeighbors,Quinolinic acid,-H,9AA,negative,7
70,1.4457846825540814,3.0411627136814845,KNeighbors,Riboflavin,-H,9AA,negative,7
71,0.053082286102321394,0.3977745335513271,KNeighbors,SM d18:1-16:0,-H,9AA,negative,7
72,0.8582785607470841,1.166003647441465,KNeighbors,Serine,-H,9AA,negative,7
73,2.2608609228092194,2.2526402192380672,KNeighbors,Thymine,-H,9AA,negative,7
74,0.3847865453486089,3.0161863367021557,KNeighbors,Uridine,-H,9AA,negative,7
75,1.69723446864482,1.040714628864818,DecisionTree,Glutamine,-H,9AA,negative,7
76,0.08871739773977426,1.040714628864818,DecisionTree,Kynurenine,-H,9AA,negative,7
77,5.8504586908094725,2.59293937029289,DecisionTree,N-Acetylaspartic acid,-H,9AA,negative,7
78,0.6457374096974033,1.040714628864818,DecisionTree,N-Acetylglucosamine,-H,9AA,negative,7
79,0.21850859158975147,3.1419302459284357,DecisionTree,PE 18:0-20:4,-H,9AA,negative,7
80,4.430306302702107,3.1419302459284357,DecisionTree,PS (POPS) 16:0-18:1,-H,9AA,negative,7
81,5.3326905921060686,5.416435654795772,DecisionTree,Palmitoyl-CoA,-H,9AA,negative,7
82,1.2447524563577546,2.59293937029289,DecisionTree,Pantothenic acid,-H,9AA,negative,7
83,1.1467626513824871,1.040714628864818,DecisionTree,Pyridoxine,-H,9AA,negative,7
84,2.6250095191356366,1.040714628864818,DecisionTree,Quinolinic acid,-H,9AA,negative,7
85,1.4457846825540814,3.030964797119043,DecisionTree,Riboflavin,-H,9AA,negative,7
86,0.053082286102321394,1.040714628864818,DecisionTree,SM d18:1-16:0,-H,9AA,negative,7
87,0.8582785607470841,1.040714628864818,DecisionTree,Serine,-H,9AA,negative,7
88,2.2608609228092194,3.030964797119043,DecisionTree,Thymine,-H,9AA,negative,7
89,0.3847865453486089,1.040714628864818,DecisionTree,Uridine,-H,9AA,negative,7
90,1.69723446864482,1.0768405242247696,RandomForest,Glutamine,-H,9AA,negative,7
91,0.08871739773977426,0.9791138568920384,RandomForest,Kynurenine,-H,9AA,negative,7
92,5.8504586908094725,2.3950594433454127,RandomForest,N-Acetylaspartic acid,-H,9AA,negative,7
93,0.6457374096974033,1.2437824236325281,RandomForest,N-Acetylglucosamine,-H,9AA,negative,7
94,0.21850859158975147,3.535019706377942,RandomForest,PE 18:0-20:4,-H,9AA,negative,7
95,4.430306302702107,3.535019706377942,RandomForest,PS (POPS) 16:0-18:1,-H,9AA,negative,7
96,5.3326905921060686,4.125617649112215,RandomForest,Palmitoyl-CoA,-H,9AA,negative,7
97,1.2447524563577546,2.2952366495654366,RandomForest,Pantothenic acid,-H,9AA,negative,7
98,1.1467626513824871,1.0759317693081392,RandomForest,Pyridoxine,-H,9AA,negative,7
99,2.6250095191356366,1.5602939974879229,RandomForest,Quinolinic acid,-H,9AA,negative,7
100,1.4457846825540814,2.013959198588987,RandomForest,Riboflavin,-H,9AA,negative,7
101,0.053082286102321394,2.0203581844952145,RandomForest,SM d18:1-16:0,-H,9AA,negative,7
102,0.8582785607470841,0.9791138568920384,RandomForest,Serine,-H,9AA,negative,7
103,2.2608609228092194,1.791644639348824,RandomForest,Thymine,-H,9AA,negative,7
104,0.3847865453486089,1.5352759761975516,RandomForest,Uridine,-H,9AA,negative,7
105,1.69723446864482,1.3391502715450856,MLP,Glutamine,-H,9AA,negative,7
106,0.08871739773977426,1.2463160167038463,MLP,Kynurenine,-H,9AA,negative,7
107,5.8504586908094725,2.748011228682745,MLP,N-Acetylaspartic acid,-H,9AA,negative,7
108,0.6457374096974033,1.9264224646874315,MLP,N-Acetylglucosamine,-H,9AA,negative,7
109,0.21850859158975147,2.618350638348967,MLP,PE 18:0-20:4,-H,9AA,negative,7
110,4.430306302702107,3.732059038642501,MLP,PS (POPS) 16:0-18:1,-H,9AA,negative,7
111,5.3326905921060686,3.892294522874301,MLP,Palmitoyl-CoA,-H,9AA,negative,7
112,1.2447524563577546,2.344472386344161,MLP,Pantothenic acid,-H,9AA,negative,7
113,1.1467626513824871,2.390062527342464,MLP,Pyridoxine,-H,9AA,negative,7
114,2.6250095191356366,1.7958077378086414,MLP,Quinolinic acid,-H,9AA,negative,7
115,1.4457846825540814,3.6179171056995507,MLP,Riboflavin,-H,9AA,negative,7
116,0.053082286102321394,1.621190522819296,MLP,SM d18:1-16:0,-H,9AA,negative,7
117,0.8582785607470841,2.1787728020427948,MLP,Serine,-H,9AA,negative,7
118,2.2608609228092194,2.2062247854514285,MLP,Thymine,-H,9AA,negative,7
119,0.3847865453486089,2.4748364509037275,MLP,Uridine,-H,9AA,negative,7
120,1.69723446864482,1.8407477345460315,GaussianProcess,Glutamine,-H,9AA,negative,7
121,0.08871739773977426,0.9873135479013637,GaussianProcess,Kynurenine,-H,9AA,negative,7
122,5.8504586908094725,3.064970088899752,GaussianProcess,N-Acetylaspartic acid,-H,9AA,negative,7
123,0.6457374096974033,2.450621550377285,GaussianProcess,N-Acetylglucosamine,-H,9AA,negative,7
124,0.21850859158975147,3.1933215677097238,GaussianProcess,PE 18:0-20:4,-H,9AA,negative,7
125,4.430306302702107,3.189622888251929,GaussianProcess,PS (POPS) 16:0-18:1,-H,9AA,negative,7
126,5.3326905921060686,4.2505703526217005,GaussianProcess,Palmitoyl-CoA,-H,9AA,negative,7
127,1.2447524563577546,2.037872839619645,GaussianProcess,Pantothenic acid,-H,9AA,negative,7
128,1.1467626513824871,2.4931858773535645,GaussianProcess,Pyridoxine,-H,9AA,negative,7
129,2.6250095191356366,2.3029954604173977,GaussianProcess,Quinolinic acid,-H,9AA,negative,7
130,1.4457846825540814,3.616776682065499,GaussianProcess,Riboflavin,-H,9AA,negative,7
131,0.053082286102321394,3.002976365383521,GaussianProcess,SM d18:1-16:0,-H,9AA,negative,7
132,0.8582785607470841,1.7736988494626158,GaussianProcess,Serine,-H,9AA,negative,7
133,2.2608609228092194,2.0257869311940855,GaussianProcess,Thymine,-H,9AA,negative,7
134,0.3847865453486089,3.2733289337722358,GaussianProcess,Uridine,-H,9AA,negative,7
0,0.14946735802028843,852336509529.1289,Lin_reg,L-Dopa,-H,9AA,negative,8
1,0.6921288992394669,1606119415864.5352,Lin_reg,Phosphocreatine,-H,9AA,negative,8
2,3.995455091430248,-4785034103321.1875,Lin_reg,Ribulose 5-phosphate,-H,9AA,negative,8
3,2.334599206223519,2.33984375,Lin_reg,S-Adenosylhomocysteine,-H,9AA,negative,8
4,3.734021026092759,38539189915.99219,Lin_reg,Succinic acid,-H,9AA,negative,8
5,6.139032096084587,479812968883.8086,Lin_reg,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
6,5.443616390049872,-2431400415028.336,Lin_reg,Taurine,-H,9AA,negative,8
7,7.651646242291492,1239173743667.8906,Lin_reg,Taurocholic acid,-H,9AA,negative,8
8,0.03895499883793269,1785466552617.2148,Lin_reg,Tyrosine,-H,9AA,negative,8
9,2.9200413053756398,2.26171875,Lin_reg,Uracil,-H,9AA,negative,8
10,2.80542461215858,-2553518485556.0156,Lin_reg,Ureidosuccinic acid,-H,9AA,negative,8
11,7.4629369943810175,649255989561.418,Lin_reg,Uridine diphosphate,-H,9AA,negative,8
12,6.4581199551287,-3761674819082.2383,Lin_reg,Uridine diphosphate glucose,-H,9AA,negative,8
13,4.6638157042183375,-2936211053103.6367,Lin_reg,Uridine diphosphate glucuronic acid,-H,9AA,negative,8
14,7.772592213036809,-3112418829527.0664,Lin_reg,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
15,0.14946735802028843,0.2949677144752557,SVR_rbf,L-Dopa,-H,9AA,negative,8
16,0.6921288992394669,3.285779713445983,SVR_rbf,Phosphocreatine,-H,9AA,negative,8
17,3.995455091430248,2.6382099361566773,SVR_rbf,Ribulose 5-phosphate,-H,9AA,negative,8
18,2.334599206223519,1.7188170816534907,SVR_rbf,S-Adenosylhomocysteine,-H,9AA,negative,8
19,3.734021026092759,3.1246832417336137,SVR_rbf,Succinic acid,-H,9AA,negative,8
20,6.139032096084587,0.9699256877459917,SVR_rbf,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
21,5.443616390049872,0.4937068550533966,SVR_rbf,Taurine,-H,9AA,negative,8
22,7.651646242291492,1.720972563592717,SVR_rbf,Taurocholic acid,-H,9AA,negative,8
23,0.03895499883793269,-0.3259828824347223,SVR_rbf,Tyrosine,-H,9AA,negative,8
24,2.9200413053756398,1.7488021067334714,SVR_rbf,Uracil,-H,9AA,negative,8
25,2.80542461215858,2.979439595327868,SVR_rbf,Ureidosuccinic acid,-H,9AA,negative,8
26,7.4629369943810175,4.838590125508965,SVR_rbf,Uridine diphosphate,-H,9AA,negative,8
27,6.4581199551287,4.852186779708681,SVR_rbf,Uridine diphosphate glucose,-H,9AA,negative,8
28,4.6638157042183375,5.289810356282466,SVR_rbf,Uridine diphosphate glucuronic acid,-H,9AA,negative,8
29,7.772592213036809,4.012446485285089,SVR_rbf,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
30,0.14946735802028843,-0.09989821787991454,SVR_lin,L-Dopa,-H,9AA,negative,8
31,0.6921288992394669,4.893407317044588,SVR_lin,Phosphocreatine,-H,9AA,negative,8
32,3.995455091430248,1.38884748390495,SVR_lin,Ribulose 5-phosphate,-H,9AA,negative,8
33,2.334599206223519,2.189134531612293,SVR_lin,S-Adenosylhomocysteine,-H,9AA,negative,8
34,3.734021026092759,2.399503011891735,SVR_lin,Succinic acid,-H,9AA,negative,8
35,6.139032096084587,0.5827354910163045,SVR_lin,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
36,5.443616390049872,-1.1008756071188976,SVR_lin,Taurine,-H,9AA,negative,8
37,7.651646242291492,0.5643415607509574,SVR_lin,Taurocholic acid,-H,9AA,negative,8
38,0.03895499883793269,-1.5650576231228719,SVR_lin,Tyrosine,-H,9AA,negative,8
39,2.9200413053756398,1.9842383250751787,SVR_lin,Uracil,-H,9AA,negative,8
40,2.80542461215858,3.678524464399967,SVR_lin,Ureidosuccinic acid,-H,9AA,negative,8
41,7.4629369943810175,6.349923896224194,SVR_lin,Uridine diphosphate,-H,9AA,negative,8
42,6.4581199551287,8.385975503556605,SVR_lin,Uridine diphosphate glucose,-H,9AA,negative,8
43,4.6638157042183375,6.602427760970098,SVR_lin,Uridine diphosphate glucuronic acid,-H,9AA,negative,8
44,7.772592213036809,7.716970390871605,SVR_lin,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
45,0.14946735802028843,0.30211973985494833,SVR_poly,L-Dopa,-H,9AA,negative,8
46,0.6921288992394669,3.6811331099311424,SVR_poly,Phosphocreatine,-H,9AA,negative,8
47,3.995455091430248,2.562341692084818,SVR_poly,Ribulose 5-phosphate,-H,9AA,negative,8
48,2.334599206223519,2.0202764009992684,SVR_poly,S-Adenosylhomocysteine,-H,9AA,negative,8
49,3.734021026092759,3.210863040061245,SVR_poly,Succinic acid,-H,9AA,negative,8
50,6.139032096084587,0.9173845823950054,SVR_poly,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
51,5.443616390049872,0.5243568293525877,SVR_poly,Taurine,-H,9AA,negative,8
52,7.651646242291492,1.894137142853669,SVR_poly,Taurocholic acid,-H,9AA,negative,8
53,0.03895499883793269,-0.4705522288054985,SVR_poly,Tyrosine,-H,9AA,negative,8
54,2.9200413053756398,1.9569684734080859,SVR_poly,Uracil,-H,9AA,negative,8
55,2.80542461215858,3.167481133282383,SVR_poly,Ureidosuccinic acid,-H,9AA,negative,8
56,7.4629369943810175,5.206865821110771,SVR_poly,Uridine diphosphate,-H,9AA,negative,8
57,6.4581199551287,5.361934952003981,SVR_poly,Uridine diphosphate glucose,-H,9AA,negative,8
58,4.6638157042183375,5.5748826908966045,SVR_poly,Uridine diphosphate glucuronic acid,-H,9AA,negative,8
59,7.772592213036809,4.359604630821327,SVR_poly,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
60,0.14946735802028843,0.7406072635325484,KNeighbors,L-Dopa,-H,9AA,negative,8
61,0.6921288992394669,3.37975520663817,KNeighbors,Phosphocreatine,-H,9AA,negative,8
62,3.995455091430248,3.760850006314066,KNeighbors,Ribulose 5-phosphate,-H,9AA,negative,8
63,2.334599206223519,2.8424756992716764,KNeighbors,S-Adenosylhomocysteine,-H,9AA,negative,8
64,3.734021026092759,3.2262051681635397,KNeighbors,Succinic acid,-H,9AA,negative,8
65,6.139032096084587,0.6107115184934792,KNeighbors,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
66,5.443616390049872,0.9024834162197217,KNeighbors,Taurine,-H,9AA,negative,8
67,7.651646242291492,2.1409349113012497,KNeighbors,Taurocholic acid,-H,9AA,negative,8
68,0.03895499883793269,0.7406072635325484,KNeighbors,Tyrosine,-H,9AA,negative,8
69,2.9200413053756398,2.2819402813724516,KNeighbors,Uracil,-H,9AA,negative,8
70,2.80542461215858,3.565193409261193,KNeighbors,Ureidosuccinic acid,-H,9AA,negative,8
71,7.4629369943810175,2.545163018768565,KNeighbors,Uridine diphosphate,-H,9AA,negative,8
72,6.4581199551287,2.600067439084718,KNeighbors,Uridine diphosphate glucose,-H,9AA,negative,8
73,4.6638157042183375,2.545163018768565,KNeighbors,Uridine diphosphate glucuronic acid,-H,9AA,negative,8
74,7.772592213036809,0.918575711915224,KNeighbors,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
75,0.14946735802028843,0.9106089639918029,DecisionTree,L-Dopa,-H,9AA,negative,8
76,0.6921288992394669,4.505843238681845,DecisionTree,Phosphocreatine,-H,9AA,negative,8
77,3.995455091430248,4.505843238681845,DecisionTree,Ribulose 5-phosphate,-H,9AA,negative,8
78,2.334599206223519,0.9106089639918029,DecisionTree,S-Adenosylhomocysteine,-H,9AA,negative,8
79,3.734021026092759,2.889337342416942,DecisionTree,Succinic acid,-H,9AA,negative,8
80,6.139032096084587,0.9106089639918029,DecisionTree,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
81,5.443616390049872,0.9106089639918029,DecisionTree,Taurine,-H,9AA,negative,8
82,7.651646242291492,0.9106089639918029,DecisionTree,Taurocholic acid,-H,9AA,negative,8
83,0.03895499883793269,0.9106089639918029,DecisionTree,Tyrosine,-H,9AA,negative,8
84,2.9200413053756398,0.9106089639918029,DecisionTree,Uracil,-H,9AA,negative,8
85,2.80542461215858,2.889337342416942,DecisionTree,Ureidosuccinic acid,-H,9AA,negative,8
86,7.4629369943810175,5.820896064128488,DecisionTree,Uridine diphosphate,-H,9AA,negative,8
87,6.4581199551287,5.820896064128488,DecisionTree,Uridine diphosphate glucose,-H,9AA,negative,8
88,4.6638157042183375,5.820896064128488,DecisionTree,Uridine diphosphate glucuronic acid,-H,9AA,negative,8
89,7.772592213036809,5.820896064128488,DecisionTree,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
90,0.14946735802028843,1.0831662954708416,RandomForest,L-Dopa,-H,9AA,negative,8
91,0.6921288992394669,4.32335383919348,RandomForest,Phosphocreatine,-H,9AA,negative,8
92,3.995455091430248,4.475244240045969,RandomForest,Ribulose 5-phosphate,-H,9AA,negative,8
93,2.334599206223519,1.0831662954708416,RandomForest,S-Adenosylhomocysteine,-H,9AA,negative,8
94,3.734021026092759,1.7590780580461227,RandomForest,Succinic acid,-H,9AA,negative,8
95,6.139032096084587,0.9533673627551211,RandomForest,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
96,5.443616390049872,0.9533673627551211,RandomForest,Taurine,-H,9AA,negative,8
97,7.651646242291492,0.9533673627551211,RandomForest,Taurocholic acid,-H,9AA,negative,8
98,0.03895499883793269,1.0831662954708416,RandomForest,Tyrosine,-H,9AA,negative,8
99,2.9200413053756398,1.0760837147512354,RandomForest,Uracil,-H,9AA,negative,8
100,2.80542461215858,4.223279287518508,RandomForest,Ureidosuccinic acid,-H,9AA,negative,8
101,7.4629369943810175,5.042396183596596,RandomForest,Uridine diphosphate,-H,9AA,negative,8
102,6.4581199551287,4.102524466011732,RandomForest,Uridine diphosphate glucose,-H,9AA,negative,8
103,4.6638157042183375,4.376782128720369,RandomForest,Uridine diphosphate glucuronic acid,-H,9AA,negative,8
104,7.772592213036809,3.7011224542982646,RandomForest,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,8
105,0.14946735802028843,0.5348020584523248,MLP,L-Dopa,-H,9AA,negative,8
106,0.6921288992394669,3.325357865236419,MLP,Phosphocreatine,-H,9AA,negative,8
107,3.995455091430248,3.0496410791577464,MLP,Ribulose 5-phosphate,-H,9AA,negative,8
108,2.334599206223519,2.64443594395621,MLP,S-Adenosylhomocysteine,-H,9AA,negative,8
109,3.734021026092759,3.1933368650939573,MLP,Succinic acid,-H,9AA,negative,8
110,6.139032096084587,0.8003028528574994,MLP,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,8
111,5.443616390049872,-0.9445968404443099,MLP,Taurine,-H,9AA,negative,8
112,7.651646242291492,0.9349190183631431,MLP,Taurocholic acid,-H,9AA,negative,8
113,0.03895499883793269,-0.2904297785114099,MLP,Tyrosine,-H,9AA,negative,8
114,2.9200413053756398,2.118138368462787,MLP,Uracil,-H,9AA,negative,8
