,observed_value,prediction,classifier,name_short,adduct,matrix,polarity,fold
146,True,True,DecisionTree,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,4
147,True,True,DecisionTree,Uridine diphosphate,-H,9AA,negative,4
148,True,True,DecisionTree,Pantothenic acid,-H,9AA,negative,4
149,False,False,DecisionTree,SM d18:1-16:0,[M]-,9AA,negative,4
150,False,False,DecisionTree,Nicotinic acid,+Cl,9AA,negative,4
151,False,False,DecisionTree,Nicotinic acid,[M]-,9AA,negative,4
152,False,True,DecisionTree,Thymine,+Cl,9AA,negative,4
153,False,False,DecisionTree,Thymine,[M]-,9AA,negative,4
154,False,False,DecisionTree,Acetyl-CoA,+Cl,9AA,negative,4
155,False,False,DecisionTree,Acetyl-CoA,[M]-,9AA,negative,4
156,False,True,DecisionTree,Taurocholic acid,+Cl,9AA,negative,4
157,False,False,DecisionTree,Taurocholic acid,[M]-,9AA,negative,4
158,False,False,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl,9AA,negative,4
159,False,False,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,9AA,negative,4
160,False,True,DecisionTree,Nicotinamide adenine dinucleotide (NAD),+Cl,9AA,negative,4
161,False,True,DecisionTree,Nicotinamide adenine dinucleotide (NAD),-H,9AA,negative,4
162,False,False,DecisionTree,N-Acetylglucosamine,[M]-,9AA,negative,4
163,False,False,DecisionTree,N-Acetylgalactosamine 6-phosphate,+Cl,9AA,negative,4
164,False,False,DecisionTree,N-Acetylgalactosamine 6-phosphate,[M]-,9AA,negative,4
165,False,False,DecisionTree,4-Hydroxyproline,[M]-,9AA,negative,4
166,False,True,DecisionTree,Sulfo GalCer 18:0(2S-OH),+Cl,9AA,negative,4
167,False,False,DecisionTree,Sulfo GalCer 18:0(2S-OH),[M]-,9AA,negative,4
168,False,False,DecisionTree,Tetrahydrofolic acid,+Cl,9AA,negative,4
169,False,True,DecisionTree,Tetrahydrofolic acid,-H,9AA,negative,4
170,False,False,DecisionTree,Tetrahydrofolic acid,[M]-,9AA,negative,4
171,False,True,DecisionTree,Flavin mononucleotide,-H,9AA,negative,4
172,False,False,DecisionTree,Flavin mononucleotide,+Cl,9AA,negative,4
173,False,False,DecisionTree,Uracil,[M]-,9AA,negative,4
174,False,False,DecisionTree,Palmitoyl-CoA,+Cl,9AA,negative,4
175,False,False,DecisionTree,Flavin adenine dinucleotide,+Cl,9AA,negative,4
176,True,True,RandomForest,Pyridoxine,-H,9AA,negative,4
177,True,True,RandomForest,Pyridoxine,+Cl,9AA,negative,4
178,True,True,RandomForest,Uridine diphosphate glucose,-H,9AA,negative,4
179,True,True,RandomForest,Argininosuccinic acid,-H,9AA,negative,4
180,True,True,RandomForest,Quinolinic acid,-H,9AA,negative,4
181,True,True,RandomForest,Glucosamine 6-phosphate,-H,9AA,negative,4
182,True,False,RandomForest,Glucosamine 6-phosphate,+Cl,9AA,negative,4
183,True,True,RandomForest,Hypoxanthine,-H,9AA,negative,4
184,True,True,RandomForest,Arginine,-H,9AA,negative,4
185,True,False,RandomForest,Arginine,+Cl,9AA,negative,4
186,True,True,RandomForest,Coenzyme A,-H,9AA,negative,4
187,True,True,RandomForest,5-Hydroxyindoleacetic acid,-H,9AA,negative,4
188,True,True,RandomForest,Kynurenic acid,-H,9AA,negative,4
189,True,False,RandomForest,Kynurenic acid,+Cl,9AA,negative,4
190,True,True,RandomForest,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,4
191,True,True,RandomForest,Uridine diphosphate,-H,9AA,negative,4
192,True,True,RandomForest,Pantothenic acid,-H,9AA,negative,4
193,False,False,RandomForest,SM d18:1-16:0,[M]-,9AA,negative,4
194,False,False,RandomForest,Nicotinic acid,+Cl,9AA,negative,4
195,False,False,RandomForest,Nicotinic acid,[M]-,9AA,negative,4
196,False,False,RandomForest,Thymine,+Cl,9AA,negative,4
197,False,False,RandomForest,Thymine,[M]-,9AA,negative,4
198,False,True,RandomForest,Acetyl-CoA,+Cl,9AA,negative,4
199,False,True,RandomForest,Acetyl-CoA,[M]-,9AA,negative,4
200,False,True,RandomForest,Taurocholic acid,+Cl,9AA,negative,4
201,False,False,RandomForest,Taurocholic acid,[M]-,9AA,negative,4
202,False,False,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl,9AA,negative,4
203,False,False,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,9AA,negative,4
204,False,False,RandomForest,Nicotinamide adenine dinucleotide (NAD),+Cl,9AA,negative,4
205,False,True,RandomForest,Nicotinamide adenine dinucleotide (NAD),-H,9AA,negative,4
206,False,False,RandomForest,N-Acetylglucosamine,[M]-,9AA,negative,4
207,False,False,RandomForest,N-Acetylgalactosamine 6-phosphate,+Cl,9AA,negative,4
208,False,False,RandomForest,N-Acetylgalactosamine 6-phosphate,[M]-,9AA,negative,4
209,False,False,RandomForest,4-Hydroxyproline,[M]-,9AA,negative,4
210,False,True,RandomForest,Sulfo GalCer 18:0(2S-OH),+Cl,9AA,negative,4
211,False,False,RandomForest,Sulfo GalCer 18:0(2S-OH),[M]-,9AA,negative,4
212,False,False,RandomForest,Tetrahydrofolic acid,+Cl,9AA,negative,4
213,False,True,RandomForest,Tetrahydrofolic acid,-H,9AA,negative,4
214,False,False,RandomForest,Tetrahydrofolic acid,[M]-,9AA,negative,4
215,False,True,RandomForest,Flavin mononucleotide,-H,9AA,negative,4
216,False,False,RandomForest,Flavin mononucleotide,+Cl,9AA,negative,4
217,False,False,RandomForest,Uracil,[M]-,9AA,negative,4
218,False,True,RandomForest,Palmitoyl-CoA,+Cl,9AA,negative,4
219,False,True,RandomForest,Flavin adenine dinucleotide,+Cl,9AA,negative,4
220,True,True,MLP,Pyridoxine,-H,9AA,negative,4
221,True,False,MLP,Pyridoxine,+Cl,9AA,negative,4
222,True,True,MLP,Uridine diphosphate glucose,-H,9AA,negative,4
223,True,True,MLP,Argininosuccinic acid,-H,9AA,negative,4
224,True,True,MLP,Quinolinic acid,-H,9AA,negative,4
225,True,True,MLP,Glucosamine 6-phosphate,-H,9AA,negative,4
226,True,False,MLP,Glucosamine 6-phosphate,+Cl,9AA,negative,4
227,True,True,MLP,Hypoxanthine,-H,9AA,negative,4
228,True,True,MLP,Arginine,-H,9AA,negative,4
229,True,False,MLP,Arginine,+Cl,9AA,negative,4
230,True,True,MLP,Coenzyme A,-H,9AA,negative,4
231,True,True,MLP,5-Hydroxyindoleacetic acid,-H,9AA,negative,4
232,True,False,MLP,Kynurenic acid,-H,9AA,negative,4
233,True,True,MLP,Kynurenic acid,+Cl,9AA,negative,4
234,True,True,MLP,Uridine diphosphate-N-acetylglucosamine,-H,9AA,negative,4
235,True,True,MLP,Uridine diphosphate,-H,9AA,negative,4
236,True,True,MLP,Pantothenic acid,-H,9AA,negative,4
237,False,False,MLP,SM d18:1-16:0,[M]-,9AA,negative,4
238,False,False,MLP,Nicotinic acid,+Cl,9AA,negative,4
239,False,False,MLP,Nicotinic acid,[M]-,9AA,negative,4
240,False,True,MLP,Thymine,+Cl,9AA,negative,4
241,False,False,MLP,Thymine,[M]-,9AA,negative,4
242,False,False,MLP,Acetyl-CoA,+Cl,9AA,negative,4
243,False,True,MLP,Acetyl-CoA,[M]-,9AA,negative,4
244,False,True,MLP,Taurocholic acid,+Cl,9AA,negative,4
245,False,False,MLP,Taurocholic acid,[M]-,9AA,negative,4
246,False,False,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",+Cl,9AA,negative,4
247,False,True,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",[M]-,9AA,negative,4
248,False,False,MLP,Nicotinamide adenine dinucleotide (NAD),+Cl,9AA,negative,4
249,False,True,MLP,Nicotinamide adenine dinucleotide (NAD),-H,9AA,negative,4
250,False,False,MLP,N-Acetylglucosamine,[M]-,9AA,negative,4
251,False,False,MLP,N-Acetylgalactosamine 6-phosphate,+Cl,9AA,negative,4
252,False,False,MLP,N-Acetylgalactosamine 6-phosphate,[M]-,9AA,negative,4
253,False,False,MLP,4-Hydroxyproline,[M]-,9AA,negative,4
254,False,True,MLP,Sulfo GalCer 18:0(2S-OH),+Cl,9AA,negative,4
255,False,False,MLP,Sulfo GalCer 18:0(2S-OH),[M]-,9AA,negative,4
256,False,False,MLP,Tetrahydrofolic acid,+Cl,9AA,negative,4
257,False,True,MLP,Tetrahydrofolic acid,-H,9AA,negative,4
258,False,False,MLP,Tetrahydrofolic acid,[M]-,9AA,negative,4
259,False,True,MLP,Flavin mononucleotide,-H,9AA,negative,4
260,False,False,MLP,Flavin mononucleotide,+Cl,9AA,negative,4
261,False,False,MLP,Uracil,[M]-,9AA,negative,4
262,False,False,MLP,Palmitoyl-CoA,+Cl,9AA,negative,4
263,False,False,MLP,Flavin adenine dinucleotide,+Cl,9AA,negative,4
0,True,True,Logistic_reg,Cytosine,-H,9AA,negative,5
1,True,True,Logistic_reg,Creatinine,-H,9AA,negative,5
2,True,True,Logistic_reg,Phosphocreatine,-H,9AA,negative,5
3,True,False,Logistic_reg,Phosphocreatine,+Cl,9AA,negative,5
4,True,True,Logistic_reg,Creatine,-H,9AA,negative,5
5,True,True,Logistic_reg,Urocanic acid,-H,9AA,negative,5
6,True,False,Logistic_reg,Urocanic acid,+Cl,9AA,negative,5
7,True,False,Logistic_reg,SM d18:1-16:0,+Cl,9AA,negative,5
8,True,True,Logistic_reg,SM d18:1-16:0,-H,9AA,negative,5
9,True,True,Logistic_reg,Thymine,-H,9AA,negative,5
10,True,True,Logistic_reg,Acetyl-CoA,-H,9AA,negative,5
11,True,True,Logistic_reg,Taurocholic acid,-H,9AA,negative,5
12,True,True,Logistic_reg,N-Acetylaspartylglutamic acid,-H,9AA,negative,5
13,True,True,Logistic_reg,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,5
14,True,False,Logistic_reg,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,5
15,True,True,Logistic_reg,N-Acetylglucosamine,-H,9AA,negative,5
16,True,True,Logistic_reg,N-Acetylglucosamine,+Cl,9AA,negative,5
17,False,False,Logistic_reg,Glutamine,[M]-,9AA,negative,5
18,False,False,Logistic_reg,Pantetheine,+Cl,9AA,negative,5
19,False,False,Logistic_reg,Pantetheine,[M]-,9AA,negative,5
20,False,False,Logistic_reg,Thiamine,+Cl,9AA,negative,5
21,False,False,Logistic_reg,Thiamine,[M]-,9AA,negative,5
22,False,True,Logistic_reg,Thiamine,-H,9AA,negative,5
23,False,False,Logistic_reg,Proline,+Cl,9AA,negative,5
24,False,False,Logistic_reg,Proline,[M]-,9AA,negative,5
25,False,False,Logistic_reg,Valine,+Cl,9AA,negative,5
26,False,False,Logistic_reg,Valine,[M]-,9AA,negative,5
27,False,False,Logistic_reg,Glucosamine,[M]-,9AA,negative,5
28,False,True,Logistic_reg,Glucosamine,-H,9AA,negative,5
29,False,False,Logistic_reg,Guanine,+Cl,9AA,negative,5
30,False,False,Logistic_reg,Guanine,[M]-,9AA,negative,5
31,False,False,Logistic_reg,Butyric acid,+Cl,9AA,negative,5
32,False,False,Logistic_reg,Butyric acid,[M]-,9AA,negative,5
33,False,True,Logistic_reg,Glycerophosphocholine,-H,9AA,negative,5
34,False,False,Logistic_reg,Glycerophosphocholine,[M]-,9AA,negative,5
35,False,False,Logistic_reg,3-Hydroxyanthranilic acid,[M]-,9AA,negative,5
36,False,True,Logistic_reg,3-Hydroxymethylglutaric acid,-H,9AA,negative,5
37,False,False,Logistic_reg,3-Hydroxymethylglutaric acid,+Cl,9AA,negative,5
38,False,False,Logistic_reg,3-Hydroxymethylglutaric acid,[M]-,9AA,negative,5
39,False,False,Logistic_reg,PE 18:0-20:4,+Cl,9AA,negative,5
40,False,False,Logistic_reg,Glucose,[M]-,9AA,negative,5
41,False,False,Logistic_reg,myo-Inositol,[M]-,9AA,negative,5
42,False,False,Logistic_reg,Nicotinamide ribotide,+Cl,9AA,negative,5
43,False,True,Logistic_reg,Nicotinamide ribotide,-H,9AA,negative,5
44,True,True,SVC_poly,Cytosine,-H,9AA,negative,5
45,True,True,SVC_poly,Creatinine,-H,9AA,negative,5
46,True,True,SVC_poly,Phosphocreatine,-H,9AA,negative,5
47,True,True,SVC_poly,Phosphocreatine,+Cl,9AA,negative,5
48,True,True,SVC_poly,Creatine,-H,9AA,negative,5
49,True,True,SVC_poly,Urocanic acid,-H,9AA,negative,5
50,True,False,SVC_poly,Urocanic acid,+Cl,9AA,negative,5
51,True,True,SVC_poly,SM d18:1-16:0,+Cl,9AA,negative,5
52,True,False,SVC_poly,SM d18:1-16:0,-H,9AA,negative,5
53,True,True,SVC_poly,Thymine,-H,9AA,negative,5
54,True,True,SVC_poly,Acetyl-CoA,-H,9AA,negative,5
55,True,True,SVC_poly,Taurocholic acid,-H,9AA,negative,5
56,True,False,SVC_poly,N-Acetylaspartylglutamic acid,-H,9AA,negative,5
57,True,True,SVC_poly,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,5
58,True,False,SVC_poly,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,5
59,True,True,SVC_poly,N-Acetylglucosamine,-H,9AA,negative,5
60,True,True,SVC_poly,N-Acetylglucosamine,+Cl,9AA,negative,5
61,False,False,SVC_poly,Glutamine,[M]-,9AA,negative,5
62,False,False,SVC_poly,Pantetheine,+Cl,9AA,negative,5
63,False,False,SVC_poly,Pantetheine,[M]-,9AA,negative,5
64,False,True,SVC_poly,Thiamine,+Cl,9AA,negative,5
65,False,True,SVC_poly,Thiamine,[M]-,9AA,negative,5
66,False,True,SVC_poly,Thiamine,-H,9AA,negative,5
67,False,False,SVC_poly,Proline,+Cl,9AA,negative,5
68,False,False,SVC_poly,Proline,[M]-,9AA,negative,5
69,False,False,SVC_poly,Valine,+Cl,9AA,negative,5
70,False,False,SVC_poly,Valine,[M]-,9AA,negative,5
71,False,False,SVC_poly,Glucosamine,[M]-,9AA,negative,5
72,False,True,SVC_poly,Glucosamine,-H,9AA,negative,5
73,False,False,SVC_poly,Guanine,+Cl,9AA,negative,5
74,False,False,SVC_poly,Guanine,[M]-,9AA,negative,5
75,False,False,SVC_poly,Butyric acid,+Cl,9AA,negative,5
76,False,False,SVC_poly,Butyric acid,[M]-,9AA,negative,5
77,False,True,SVC_poly,Glycerophosphocholine,-H,9AA,negative,5
78,False,False,SVC_poly,Glycerophosphocholine,[M]-,9AA,negative,5
79,False,False,SVC_poly,3-Hydroxyanthranilic acid,[M]-,9AA,negative,5
80,False,True,SVC_poly,3-Hydroxymethylglutaric acid,-H,9AA,negative,5
81,False,False,SVC_poly,3-Hydroxymethylglutaric acid,+Cl,9AA,negative,5
82,False,False,SVC_poly,3-Hydroxymethylglutaric acid,[M]-,9AA,negative,5
83,False,True,SVC_poly,PE 18:0-20:4,+Cl,9AA,negative,5
84,False,False,SVC_poly,Glucose,[M]-,9AA,negative,5
85,False,False,SVC_poly,myo-Inositol,[M]-,9AA,negative,5
86,False,False,SVC_poly,Nicotinamide ribotide,+Cl,9AA,negative,5
87,False,True,SVC_poly,Nicotinamide ribotide,-H,9AA,negative,5
88,True,True,KNeighbors,Cytosine,-H,9AA,negative,5
89,True,True,KNeighbors,Creatinine,-H,9AA,negative,5
90,True,True,KNeighbors,Phosphocreatine,-H,9AA,negative,5
91,True,False,KNeighbors,Phosphocreatine,+Cl,9AA,negative,5
92,True,True,KNeighbors,Creatine,-H,9AA,negative,5
93,True,True,KNeighbors,Urocanic acid,-H,9AA,negative,5
94,True,False,KNeighbors,Urocanic acid,+Cl,9AA,negative,5
95,True,True,KNeighbors,SM d18:1-16:0,+Cl,9AA,negative,5
96,True,True,KNeighbors,SM d18:1-16:0,-H,9AA,negative,5
97,True,False,KNeighbors,Thymine,-H,9AA,negative,5
98,True,True,KNeighbors,Acetyl-CoA,-H,9AA,negative,5
99,True,True,KNeighbors,Taurocholic acid,-H,9AA,negative,5
100,True,True,KNeighbors,N-Acetylaspartylglutamic acid,-H,9AA,negative,5
101,True,True,KNeighbors,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,5
102,True,False,KNeighbors,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,5
103,True,True,KNeighbors,N-Acetylglucosamine,-H,9AA,negative,5
104,True,True,KNeighbors,N-Acetylglucosamine,+Cl,9AA,negative,5
105,False,False,KNeighbors,Glutamine,[M]-,9AA,negative,5
106,False,True,KNeighbors,Pantetheine,+Cl,9AA,negative,5
107,False,False,KNeighbors,Pantetheine,[M]-,9AA,negative,5
108,False,False,KNeighbors,Thiamine,+Cl,9AA,negative,5
109,False,False,KNeighbors,Thiamine,[M]-,9AA,negative,5
110,False,True,KNeighbors,Thiamine,-H,9AA,negative,5
111,False,False,KNeighbors,Proline,+Cl,9AA,negative,5
112,False,False,KNeighbors,Proline,[M]-,9AA,negative,5
113,False,False,KNeighbors,Valine,+Cl,9AA,negative,5
114,False,False,KNeighbors,Valine,[M]-,9AA,negative,5
115,False,False,KNeighbors,Glucosamine,[M]-,9AA,negative,5
116,False,True,KNeighbors,Glucosamine,-H,9AA,negative,5
117,False,True,KNeighbors,Guanine,+Cl,9AA,negative,5
118,False,False,KNeighbors,Guanine,[M]-,9AA,negative,5
119,False,False,KNeighbors,Butyric acid,+Cl,9AA,negative,5
120,False,False,KNeighbors,Butyric acid,[M]-,9AA,negative,5
121,False,True,KNeighbors,Glycerophosphocholine,-H,9AA,negative,5
122,False,False,KNeighbors,Glycerophosphocholine,[M]-,9AA,negative,5
123,False,False,KNeighbors,3-Hydroxyanthranilic acid,[M]-,9AA,negative,5
124,False,True,KNeighbors,3-Hydroxymethylglutaric acid,-H,9AA,negative,5
125,False,False,KNeighbors,3-Hydroxymethylglutaric acid,+Cl,9AA,negative,5
126,False,False,KNeighbors,3-Hydroxymethylglutaric acid,[M]-,9AA,negative,5
127,False,True,KNeighbors,PE 18:0-20:4,+Cl,9AA,negative,5
128,False,False,KNeighbors,Glucose,[M]-,9AA,negative,5
129,False,False,KNeighbors,myo-Inositol,[M]-,9AA,negative,5
130,False,False,KNeighbors,Nicotinamide ribotide,+Cl,9AA,negative,5
131,False,True,KNeighbors,Nicotinamide ribotide,-H,9AA,negative,5
132,True,True,DecisionTree,Cytosine,-H,9AA,negative,5
133,True,True,DecisionTree,Creatinine,-H,9AA,negative,5
134,True,True,DecisionTree,Phosphocreatine,-H,9AA,negative,5
135,True,True,DecisionTree,Phosphocreatine,+Cl,9AA,negative,5
136,True,True,DecisionTree,Creatine,-H,9AA,negative,5
137,True,True,DecisionTree,Urocanic acid,-H,9AA,negative,5
138,True,True,DecisionTree,Urocanic acid,+Cl,9AA,negative,5
139,True,True,DecisionTree,SM d18:1-16:0,+Cl,9AA,negative,5
140,True,True,DecisionTree,SM d18:1-16:0,-H,9AA,negative,5
141,True,True,DecisionTree,Thymine,-H,9AA,negative,5
142,True,True,DecisionTree,Acetyl-CoA,-H,9AA,negative,5
143,True,True,DecisionTree,Taurocholic acid,-H,9AA,negative,5
144,True,True,DecisionTree,N-Acetylaspartylglutamic acid,-H,9AA,negative,5
145,True,True,DecisionTree,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,5
146,True,False,DecisionTree,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,5
147,True,True,DecisionTree,N-Acetylglucosamine,-H,9AA,negative,5
148,True,True,DecisionTree,N-Acetylglucosamine,+Cl,9AA,negative,5
149,False,False,DecisionTree,Glutamine,[M]-,9AA,negative,5
150,False,True,DecisionTree,Pantetheine,+Cl,9AA,negative,5
151,False,False,DecisionTree,Pantetheine,[M]-,9AA,negative,5
152,False,True,DecisionTree,Thiamine,+Cl,9AA,negative,5
153,False,False,DecisionTree,Thiamine,[M]-,9AA,negative,5
154,False,False,DecisionTree,Thiamine,-H,9AA,negative,5
155,False,False,DecisionTree,Proline,+Cl,9AA,negative,5
156,False,False,DecisionTree,Proline,[M]-,9AA,negative,5
157,False,True,DecisionTree,Valine,+Cl,9AA,negative,5
158,False,False,DecisionTree,Valine,[M]-,9AA,negative,5
159,False,False,DecisionTree,Glucosamine,[M]-,9AA,negative,5
160,False,True,DecisionTree,Glucosamine,-H,9AA,negative,5
161,False,True,DecisionTree,Guanine,+Cl,9AA,negative,5
162,False,False,DecisionTree,Guanine,[M]-,9AA,negative,5
163,False,False,DecisionTree,Butyric acid,+Cl,9AA,negative,5
164,False,False,DecisionTree,Butyric acid,[M]-,9AA,negative,5
165,False,True,DecisionTree,Glycerophosphocholine,-H,9AA,negative,5
166,False,False,DecisionTree,Glycerophosphocholine,[M]-,9AA,negative,5
167,False,False,DecisionTree,3-Hydroxyanthranilic acid,[M]-,9AA,negative,5
168,False,True,DecisionTree,3-Hydroxymethylglutaric acid,-H,9AA,negative,5
169,False,False,DecisionTree,3-Hydroxymethylglutaric acid,+Cl,9AA,negative,5
170,False,False,DecisionTree,3-Hydroxymethylglutaric acid,[M]-,9AA,negative,5
171,False,False,DecisionTree,PE 18:0-20:4,+Cl,9AA,negative,5
172,False,False,DecisionTree,Glucose,[M]-,9AA,negative,5
173,False,False,DecisionTree,myo-Inositol,[M]-,9AA,negative,5
174,False,False,DecisionTree,Nicotinamide ribotide,+Cl,9AA,negative,5
175,False,True,DecisionTree,Nicotinamide ribotide,-H,9AA,negative,5
176,True,True,RandomForest,Cytosine,-H,9AA,negative,5
177,True,False,RandomForest,Creatinine,-H,9AA,negative,5
178,True,True,RandomForest,Phosphocreatine,-H,9AA,negative,5
179,True,False,RandomForest,Phosphocreatine,+Cl,9AA,negative,5
180,True,True,RandomForest,Creatine,-H,9AA,negative,5
181,True,True,RandomForest,Urocanic acid,-H,9AA,negative,5
182,True,False,RandomForest,Urocanic acid,+Cl,9AA,negative,5
183,True,False,RandomForest,SM d18:1-16:0,+Cl,9AA,negative,5
184,True,True,RandomForest,SM d18:1-16:0,-H,9AA,negative,5
185,True,True,RandomForest,Thymine,-H,9AA,negative,5
186,True,True,RandomForest,Acetyl-CoA,-H,9AA,negative,5
187,True,True,RandomForest,Taurocholic acid,-H,9AA,negative,5
188,True,True,RandomForest,N-Acetylaspartylglutamic acid,-H,9AA,negative,5
189,True,True,RandomForest,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,5
190,True,False,RandomForest,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,5
191,True,True,RandomForest,N-Acetylglucosamine,-H,9AA,negative,5
192,True,True,RandomForest,N-Acetylglucosamine,+Cl,9AA,negative,5
193,False,False,RandomForest,Glutamine,[M]-,9AA,negative,5
194,False,True,RandomForest,Pantetheine,+Cl,9AA,negative,5
195,False,False,RandomForest,Pantetheine,[M]-,9AA,negative,5
196,False,True,RandomForest,Thiamine,+Cl,9AA,negative,5
197,False,False,RandomForest,Thiamine,[M]-,9AA,negative,5
198,False,True,RandomForest,Thiamine,-H,9AA,negative,5
199,False,False,RandomForest,Proline,+Cl,9AA,negative,5
200,False,False,RandomForest,Proline,[M]-,9AA,negative,5
201,False,False,RandomForest,Valine,+Cl,9AA,negative,5
202,False,False,RandomForest,Valine,[M]-,9AA,negative,5
203,False,False,RandomForest,Glucosamine,[M]-,9AA,negative,5
204,False,True,RandomForest,Glucosamine,-H,9AA,negative,5
205,False,True,RandomForest,Guanine,+Cl,9AA,negative,5
206,False,False,RandomForest,Guanine,[M]-,9AA,negative,5
207,False,False,RandomForest,Butyric acid,+Cl,9AA,negative,5
208,False,False,RandomForest,Butyric acid,[M]-,9AA,negative,5
209,False,True,RandomForest,Glycerophosphocholine,-H,9AA,negative,5
210,False,False,RandomForest,Glycerophosphocholine,[M]-,9AA,negative,5
211,False,False,RandomForest,3-Hydroxyanthranilic acid,[M]-,9AA,negative,5
212,False,True,RandomForest,3-Hydroxymethylglutaric acid,-H,9AA,negative,5
213,False,False,RandomForest,3-Hydroxymethylglutaric acid,+Cl,9AA,negative,5
214,False,False,RandomForest,3-Hydroxymethylglutaric acid,[M]-,9AA,negative,5
215,False,False,RandomForest,PE 18:0-20:4,+Cl,9AA,negative,5
216,False,False,RandomForest,Glucose,[M]-,9AA,negative,5
217,False,False,RandomForest,myo-Inositol,[M]-,9AA,negative,5
218,False,False,RandomForest,Nicotinamide ribotide,+Cl,9AA,negative,5
219,False,True,RandomForest,Nicotinamide ribotide,-H,9AA,negative,5
220,True,True,MLP,Cytosine,-H,9AA,negative,5
221,True,True,MLP,Creatinine,-H,9AA,negative,5
222,True,True,MLP,Phosphocreatine,-H,9AA,negative,5
223,True,True,MLP,Phosphocreatine,+Cl,9AA,negative,5
224,True,True,MLP,Creatine,-H,9AA,negative,5
225,True,True,MLP,Urocanic acid,-H,9AA,negative,5
226,True,False,MLP,Urocanic acid,+Cl,9AA,negative,5
227,True,False,MLP,SM d18:1-16:0,+Cl,9AA,negative,5
228,True,False,MLP,SM d18:1-16:0,-H,9AA,negative,5
229,True,True,MLP,Thymine,-H,9AA,negative,5
230,True,True,MLP,Acetyl-CoA,-H,9AA,negative,5
231,True,True,MLP,Taurocholic acid,-H,9AA,negative,5
232,True,False,MLP,N-Acetylaspartylglutamic acid,-H,9AA,negative,5
233,True,False,MLP,"Nicotinamide adenine dinucleotide, reduced (NADH)",-H,9AA,negative,5
234,True,False,MLP,Nicotinamide adenine dinucleotide (NAD),[M]-,9AA,negative,5
235,True,True,MLP,N-Acetylglucosamine,-H,9AA,negative,5
236,True,True,MLP,N-Acetylglucosamine,+Cl,9AA,negative,5
237,False,False,MLP,Glutamine,[M]-,9AA,negative,5
238,False,True,MLP,Pantetheine,+Cl,9AA,negative,5
239,False,False,MLP,Pantetheine,[M]-,9AA,negative,5
240,False,True,MLP,Thiamine,+Cl,9AA,negative,5
241,False,False,MLP,Thiamine,[M]-,9AA,negative,5
242,False,False,MLP,Thiamine,-H,9AA,negative,5
243,False,False,MLP,Proline,+Cl,9AA,negative,5
244,False,False,MLP,Proline,[M]-,9AA,negative,5
245,False,False,MLP,Valine,+Cl,9AA,negative,5
246,False,False,MLP,Valine,[M]-,9AA,negative,5
247,False,False,MLP,Glucosamine,[M]-,9AA,negative,5
248,False,True,MLP,Glucosamine,-H,9AA,negative,5
249,False,False,MLP,Guanine,+Cl,9AA,negative,5
250,False,False,MLP,Guanine,[M]-,9AA,negative,5
251,False,False,MLP,Butyric acid,+Cl,9AA,negative,5
252,False,False,MLP,Butyric acid,[M]-,9AA,negative,5
253,False,False,MLP,Glycerophosphocholine,-H,9AA,negative,5
254,False,False,MLP,Glycerophosphocholine,[M]-,9AA,negative,5
255,False,False,MLP,3-Hydroxyanthranilic acid,[M]-,9AA,negative,5
256,False,True,MLP,3-Hydroxymethylglutaric acid,-H,9AA,negative,5
257,False,False,MLP,3-Hydroxymethylglutaric acid,+Cl,9AA,negative,5
258,False,False,MLP,3-Hydroxymethylglutaric acid,[M]-,9AA,negative,5
259,False,True,MLP,PE 18:0-20:4,+Cl,9AA,negative,5
260,False,False,MLP,Glucose,[M]-,9AA,negative,5
261,False,False,MLP,myo-Inositol,[M]-,9AA,negative,5
262,False,False,MLP,Nicotinamide ribotide,+Cl,9AA,negative,5
263,False,True,MLP,Nicotinamide ribotide,-H,9AA,negative,5
0,True,True,Logistic_reg,N-Acetylgalactosamine 6-phosphate,-H,9AA,negative,6
1,True,True,Logistic_reg,4-Hydroxyproline,-H,9AA,negative,6
2,True,False,Logistic_reg,4-Hydroxyproline,+Cl,9AA,negative,6
3,True,True,Logistic_reg,Sulfo GalCer 18:0(2S-OH),-H,9AA,negative,6
4,True,False,Logistic_reg,Flavin mononucleotide,[M]-,9AA,negative,6
5,True,True,Logistic_reg,Uracil,-H,9AA,negative,6
