,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
162,0.0004782838883196435,0.006106319913471912,810,all,CHCA,positive
163,0.002745086460744274,0.013173432230577237,823,all,CHCA,positive
164,0.00119516454853466,0.004045931137652148,829,all,CHCA,positive
165,0.001199306296699688,0.003979168746995606,832,all,CHCA,positive
166,0.00035701524011972475,0.0032349310956472036,835,all,CHCA,positive
167,0.0008495004478762473,0.0036403946855461254,837,all,CHCA,positive
168,0.00038105122199872646,0.004864936331262292,841,all,CHCA,positive
169,0.013087695698742187,0.035968258973662764,849,all,CHCA,positive
170,0.0013646323131145828,0.0061255299940439515,854,all,CHCA,positive
171,0.020214073763160808,0.05357224776555189,875,all,CHCA,positive
172,0.005967577543210276,0.026787801849549663,881,all,CHCA,positive
173,0.0009834192480006893,0.0035332410181348863,887,all,CHCA,positive
174,0.0013495212532059601,0.003982978148444795,888,all,CHCA,positive
175,0.003240809571452257,0.04137588680115388,890,all,CHCA,positive
176,0.0014079359968543874,0.0065389098076832075,892,all,CHCA,positive
177,0.0007852409191134317,0.0037032388615597556,898,all,CHCA,positive
178,0.00019924619757547612,0.002543805161853117,900,all,CHCA,positive
179,0.0008575865562217986,0.0036878254470541984,910,all,CHCA,positive
180,0.005835958718174569,0.011040591080809342,913,all,CHCA,positive
181,0.056698170447262095,0.14103761150348168,926,all,CHCA,positive
182,0.008510717014620773,0.01821742227178379,932,all,CHCA,positive
183,0.015465839909533005,0.03136730399193205,935,all,CHCA,positive
184,0.0008502537157477402,0.007797692775023967,953,all,CHCA,positive
185,0.0003360228915873793,0.001021942256517695,960,all,CHCA,positive
186,0.0008916711628091257,0.00413673604216215,966,all,CHCA,positive
187,0.000399049379023093,0.0011398981088062796,971,all,CHCA,positive
188,0.005444197766718578,0.019761981642224813,976,all,CHCA,positive
189,0.009524457387714192,0.012741256545258085,980,all,CHCA,positive
190,0.006889077905568559,0.014074555550126492,981,all,CHCA,positive
191,0.00014578172846174822,0.0018612165144300296,998,all,CHCA,positive
192,0.0007983139572089142,0.002322602078167467,1003,all,CHCA,positive
193,0.001194621502610594,0.005331460015724093,1004,all,CHCA,positive
194,0.04235912675020944,0.10377128429171563,1017,all,CHCA,positive
195,0.018219455585117762,0.03956948547549511,1019,all,CHCA,positive
196,0.000876013819700946,0.004107157646154975,1022,all,CHCA,positive
197,0.0005893932382871465,0.005880719303851449,1024,all,CHCA,positive
198,0.0009426962455907459,0.004281920814911886,1027,all,CHCA,positive
199,0.005237883438162609,0.042326878571403874,1028,all,CHCA,positive
200,0.0036952664156587626,0.020390934435754956,1035,all,CHCA,positive
201,0.00022531287154046501,0.0028766021767590738,1041,all,CHCA,positive
202,0.20085870057185432,0.26652790441429497,1057,all,CHCA,positive
203,0.009667929740982533,0.02617742270399871,1060,all,CHCA,positive
204,0.00127046577574397,0.003265499468455681,1061,all,CHCA,positive
205,0.00026533021250875987,0.0033875093848136886,1065,all,CHCA,positive
206,0.0003043284258438223,0.0008650465314574711,1070,all,CHCA,positive
207,0.010607046998657318,0.021418170003783904,1088,all,CHCA,positive
208,0.00043311806516555516,0.0028767205239628767,1093,all,CHCA,positive
209,0.0022825486182072624,0.009038616013252404,1097,all,CHCA,positive
210,0.0018754147820635961,0.010201300089444499,1101,all,CHCA,positive
211,0.01617764107451388,0.052250906375363504,1104,all,CHCA,positive
212,0.01428245949389792,0.03693251221557557,1114,all,CHCA,positive
213,0.0009284435893011793,0.0058667872809297405,1120,all,CHCA,positive
214,0.004285519123192078,0.040141066042161555,1126,all,CHCA,positive
215,0.0007502934652512611,0.0030590973151345163,1128,all,CHCA,positive
216,0.00012733234183453932,0.0016256705140224694,1134,all,CHCA,positive
217,0.022355786595520528,0.04474021944315709,1136,all,CHCA,positive
218,0.0008424750828450625,0.0035546246310913274,1137,all,CHCA,positive
219,0.0004004663447054421,0.005112812024551977,1144,all,CHCA,positive
220,0.0016853624455085614,0.012572449918212429,1145,all,CHCA,positive
221,0.0456285961171067,0.06869403900994796,1152,all,CHCA,positive
222,0.006712144641092092,0.03145421674732169,1154,all,CHCA,positive
223,0.00904183225079245,0.03811807829276075,1162,all,CHCA,positive
224,0.006582077370262041,0.030584640585635908,1163,all,CHCA,positive
225,0.0002602916551617587,0.0023452570982015262,1168,all,CHCA,positive
226,0.09552114674247937,0.11325724203432871,1171,all,CHCA,positive
227,0.009452779154266532,0.026929132729173452,1176,all,CHCA,positive
228,0.0013317413097827119,0.005232873886801667,1182,all,CHCA,positive
229,0.006992744405823298,0.03135680624440136,1190,all,CHCA,positive
230,0.0021461607986161544,0.005899771293131411,1226,all,CHCA,positive
231,0.0009133489379585504,0.0028002521603823767,1228,all,CHCA,positive
232,0.002848946614105399,0.012508288662885935,1236,all,CHCA,positive
233,0.0004116679982467431,0.001343799210965487,1243,all,CHCA,positive
234,0.002059482081787747,0.006382422920383001,1251,all,CHCA,positive
235,0.07784970790692945,0.13135431474207715,1257,all,CHCA,positive
236,0.010873917447664031,0.05725491265760614,1274,all,CHCA,positive
237,0.002268940241176496,0.010238887398546843,1282,all,CHCA,positive
238,0.003307275535079742,0.004845539609929053,1290,all,CHCA,positive
239,0.0008152803431429918,0.0014211612787679402,1292,all,CHCA,positive
240,0.0004179252421403273,0.0013248260144094397,1294,all,CHCA,positive
241,0.0015518435670356866,0.004275896909765829,1302,all,CHCA,positive
242,0.005231735333814513,0.023940214878926377,1308,all,CHCA,positive
243,0.00010796331959526713,0.0013783833921006366,1319,all,CHCA,positive
244,0.004785266869010051,0.017185235713113055,1323,all,CHCA,positive
245,0.017462764816891317,0.08752773493959326,1325,all,CHCA,positive
246,0.0012906403688715473,0.0058441861116840955,1328,all,CHCA,positive
247,0.0013890202974657657,0.003525783605038252,1349,all,CHCA,positive
248,0.006777899090194274,0.01033749694102208,1356,all,CHCA,positive
249,0.009251322909599034,0.03866591654382519,1357,all,CHCA,positive
250,0.0011255043479079132,0.0046308514431968924,1362,all,CHCA,positive
251,0.00022354718627413172,0.0006113466324409927,1365,all,CHCA,positive
252,0.0010142468698111572,0.009040433581873982,1366,all,CHCA,positive
253,0.0012690061451327737,0.005911816272279356,1375,all,CHCA,positive
254,0.08046677214002645,0.09401590106554786,1380,all,CHCA,positive
255,0.002885332144326573,0.013966436496669078,1381,all,CHCA,positive
256,0.007868610725226306,0.019020456529608987,1385,all,CHCA,positive
257,0.021848741321674622,0.038821159993570865,1386,all,CHCA,positive
258,0.0005479685818460663,0.0019277885459155573,1389,all,CHCA,positive
259,0.0009081096186197162,0.0039737128781231305,1391,all,CHCA,positive
260,0.0020327182483486734,0.00545426239282857,1399,all,CHCA,positive
261,0.0011212844746673924,0.005871519366725785,1411,all,CHCA,positive
262,0.004775646322819163,0.01725966447221971,1413,all,CHCA,positive
263,0.00023312072224188142,0.002211379279344426,1416,all,CHCA,positive
264,0.00022511517475954626,0.0008071740595940561,1430,all,CHCA,positive
265,0.00437397867561386,0.012198049217427407,1431,all,CHCA,positive
266,0.002772873669955072,0.011538536131264017,1432,all,CHCA,positive
267,0.0003574597123294397,0.0006382411837595613,1440,all,CHCA,positive
268,0.000644603411351787,0.0018286018982724274,1451,all,CHCA,positive
269,0.015797365242666807,0.05036586254715105,1452,all,CHCA,positive
270,0.000144242774695158,0.0018415684680284283,1454,all,CHCA,positive
271,0.012314621914212205,0.0344088701058066,1457,all,CHCA,positive
272,0.010871630012765886,0.018542651879766097,1459,all,CHCA,positive
273,0.001940634989096441,0.007817138918997258,1476,all,CHCA,positive
274,0.0037675067334442622,0.013186488612732352,1477,all,CHCA,positive
275,0.013963864540439717,0.0394127480550763,1487,all,CHCA,positive
276,0.000739756835306563,0.009444583028773339,1506,all,CHCA,positive
277,0.001350045222467565,0.004715586460865093,1507,all,CHCA,positive
278,6.356089739356099e-05,0.000811491214634139,1508,all,CHCA,positive
279,0.0,0.0,1511,all,CHCA,positive
280,0.010554524933462655,0.03185179527719053,1516,all,CHCA,positive
281,0.000984685636023819,0.0027282152078757266,1526,all,CHCA,positive
282,0.0007747028276357036,0.0016656202746478492,1528,all,CHCA,positive
283,0.004460374053248815,0.036716451356483826,1530,all,CHCA,positive
284,0.00408258270099676,0.009401125290849846,1535,all,CHCA,positive
285,2.3470060025319094e-05,0.0002996456673598156,1536,all,CHCA,positive
286,0.014472221719565491,0.06892511918406811,1550,all,CHCA,positive
287,0.10608842786083497,0.13014194332057724,1564,all,CHCA,positive
288,0.0012335089908289065,0.00547237127314576,1567,all,CHCA,positive
289,0.0006890929629691538,0.0015819600342590948,1575,all,CHCA,positive
290,0.0002174875358255898,0.0027766949783936323,1576,all,CHCA,positive
291,0.001040971087187389,0.004438705695730987,1582,all,CHCA,positive
292,0.0064949619709073975,0.013794472807592212,1602,all,CHCA,positive
293,0.0009855551884356828,0.0029409536944687785,1603,all,CHCA,positive
294,0.00028801638996455727,0.0036771471094830016,1604,all,CHCA,positive
295,0.0014462861884722525,0.005009903348341566,1607,all,CHCA,positive
296,0.0017085330475793388,0.0022713511733931267,1614,all,CHCA,positive
297,0.0006625887315961893,0.001123507592957584,1624,all,CHCA,positive
298,0.0016012597554974004,0.006444021498879541,1652,all,CHCA,positive
299,0.00590531559988094,0.025888392822302608,1664,all,CHCA,positive
300,0.00025078849639834425,0.003201853181814556,1685,all,CHCA,positive
301,7.512539102718598e-06,9.591367855780417e-05,1691,all,CHCA,positive
302,0.010009226832619057,0.036090794225014905,1693,all,CHCA,positive
303,0.0024712163039799723,0.004199349328101621,1696,all,CHCA,positive
304,0.0015953456417869014,0.005065049617542431,1711,all,CHCA,positive
305,0.0023949710238656092,0.007787493655938434,1714,all,CHCA,positive
306,0.0008534939210160634,0.0037372432502417534,1715,all,CHCA,positive
307,0.01991366151833756,0.0348435629874656,1716,all,CHCA,positive
308,0.01043191693291971,0.02401111689081315,1722,all,CHCA,positive
309,0.0014800069634364308,0.002577630584444665,1724,all,CHCA,positive
310,0.001207703988323529,0.005036113586107434,1725,all,CHCA,positive
311,0.001102091575162598,0.0049117183090304885,1727,all,CHCA,positive
312,0.0124094905547514,0.039031937374527904,1732,all,CHCA,positive
313,0.00023332363130842767,0.0029788767109588518,1733,all,CHCA,positive
314,0.00038589242624436515,0.000643556726694483,1734,all,CHCA,positive
315,0.05348822474763615,0.07830938379239205,1737,all,CHCA,positive
316,0.004643079730149194,0.026033280878248147,1738,all,CHCA,positive
317,0.00041107824299393633,0.005248295672279338,1742,all,CHCA,positive
318,0.012800956040581053,0.03373488056323602,1745,all,CHCA,positive
319,0.04255040245245654,0.06755168867761482,1750,all,CHCA,positive
320,0.0016335910514123399,0.004796650321671733,1754,all,CHCA,positive
321,5.624977667338965e-05,0.000718149073839417,1773,all,CHCA,positive
322,0.008634626047640311,0.06732949235218574,1781,all,CHCA,positive
323,0.011111266363396852,0.02084044128132316,1819,all,CHCA,positive
324,0.00032207099493683836,0.004111927200483445,1828,all,CHCA,positive
325,0.0016080148151692212,0.007445759020476196,1831,all,CHCA,positive
326,0.00040179899510471063,0.0015465993088831808,1832,all,CHCA,positive
327,0.003790904472513897,0.0483990283509423,1835,all,CHCA,positive
328,0.013160027940141556,0.023622239515033373,1838,all,CHCA,positive
329,0.01883240520275161,0.0363101212030857,1840,all,CHCA,positive
330,0.04092861560568009,0.05426697007730289,1844,all,CHCA,positive
331,0.0051951232286538895,0.027470323303149222,1847,all,CHCA,positive
332,0.009934297985559747,0.014763827963839718,1849,all,CHCA,positive
333,0.0019537383624754334,0.0061641120236798136,1855,all,CHCA,positive
334,0.0026839962447369786,0.0077878182863890125,1866,all,CHCA,positive
335,0.04976657303064357,0.059632666372591105,1873,all,CHCA,positive
336,0.0014049984713326966,0.0059629383707197,1879,all,CHCA,positive
337,0.0040123340469308015,0.03061040180458675,1884,all,CHCA,positive
338,0.0006815140135053875,0.001862539370310808,1887,all,CHCA,positive
339,0.0009215141462568792,0.0023865015474335166,1898,all,CHCA,positive
340,0.0004592135366870136,0.005862845962592314,1904,all,CHCA,positive
341,0.004885278628451976,0.02861509559425186,1908,all,CHCA,positive
342,0.02286933895912603,0.04545323597132097,1911,all,CHCA,positive
343,0.0786009922271549,0.14146882335551997,1917,all,CHCA,positive
344,0.02558030933496633,0.04699827988141845,1921,all,CHCA,positive
345,0.0011846774236731817,0.005836300712613723,1922,all,CHCA,positive
346,0.002218570364298435,0.007399571900689521,1923,all,CHCA,positive
347,0.002066607075814717,0.00633511024187244,1932,all,CHCA,positive
348,0.0005988890180136456,0.0026779576112582405,1942,all,CHCA,positive
349,0.004951223154571047,0.023852862738035354,1944,all,CHCA,positive
350,0.00030248366841455784,0.003861852956053232,1946,all,CHCA,positive
351,0.002465857781317027,0.011171536476950112,1949,all,CHCA,positive
352,0.002300982324326436,0.008795236470805117,1950,all,CHCA,positive
353,0.0020329185456098567,0.0064779825741677,1963,all,CHCA,positive
354,0.0006907620467947109,0.002507958344307068,1974,all,CHCA,positive
355,0.001813381571931065,0.008117730019270153,1977,all,CHCA,positive
356,0.0025708942635581356,0.009971115166391481,1991,all,CHCA,positive
357,0.0003801586327959163,0.001757597170360981,1992,all,CHCA,positive
358,0.0017513643263169564,0.007961333697789136,1995,all,CHCA,positive
359,0.0001231266708090538,0.0015719761008097222,2001,all,CHCA,positive
360,0.0015978788336192004,0.0030943758209806436,2004,all,CHCA,positive
361,0.001097624980710551,0.004649212999028279,2018,all,CHCA,positive
362,0.0003800637697832083,0.0012976868127247342,2034,all,CHCA,positive
363,0.006068238844241799,0.010670568554885728,2038,all,CHCA,positive
364,0.0008712521289841633,0.003819152867884741,2044,all,CHCA,positive
0,0.20205146700684581,0.22727167099354348,pka_strongest_acidic,all,CMBT,negative
1,0.25734289264186255,0.24104625162078303,pka_strongest_basic,all,CMBT,negative
2,0.10810406195580013,0.11794708631373964,polar_surface_area,all,CMBT,negative
3,0.3962669880309653,0.37197426372046044,polarizability,all,CMBT,negative
4,0.04639223679992175,0.04937581762887514,acceptor_count,all,CMBT,negative
5,0.20509883686853198,0.19616781809979217,donor_count,all,CMBT,negative
6,0.11905755821330052,0.09795358115308718,physiological_charge,all,CMBT,negative
7,0.131030643867862,0.09342794257135452,1,all,CMBT,negative
8,0.004971865783438496,0.013423392642632802,8,all,CMBT,negative
9,0.056356854117738324,0.12649584429599703,13,all,CMBT,negative
10,0.0014965449770250065,0.007467368900077031,26,all,CMBT,negative
11,0.0015970609189687659,0.006777230456441424,27,all,CMBT,negative
12,0.002502589788749784,0.014676630063935605,31,all,CMBT,negative
13,0.002484323677609096,0.012276134623931444,35,all,CMBT,negative
14,0.08090501010057426,0.13430681167779895,41,all,CMBT,negative
15,0.004588342080270165,0.020914150328727836,45,all,CMBT,negative
16,0.006433502220506128,0.0241608547333163,62,all,CMBT,negative
17,0.005607662908157856,0.026729753994345528,67,all,CMBT,negative
18,0.014938260042512294,0.03582852114472869,69,all,CMBT,negative
19,0.004480537648719145,0.012672751008275342,79,all,CMBT,negative
20,0.030515722245270868,0.04157315021020735,80,all,CMBT,negative
21,0.08035818196700759,0.21582405807324273,81,all,CMBT,negative
22,0.002209784696242423,0.009758353574986084,89,all,CMBT,negative
23,0.0036248212271006667,0.017856989993436774,92,all,CMBT,negative
24,0.0018752055774404006,0.00807164031778621,106,all,CMBT,negative
25,0.04778853527931196,0.10294810599350104,114,all,CMBT,negative
26,0.0098909685983193,0.05209683137476611,115,all,CMBT,negative
27,0.04707761616596291,0.11100979244753803,116,all,CMBT,negative
28,0.10803441122895287,0.16391453781174448,117,all,CMBT,negative
29,0.208527493717209,0.21045569198358346,118,all,CMBT,negative
30,0.015695751850486682,0.05894666165133162,119,all,CMBT,negative
31,0.041420549286469335,0.0696204299573959,125,all,CMBT,negative
32,0.008087667914092421,0.02739035080288011,134,all,CMBT,negative
33,0.040337398163073,0.09346627048106831,140,all,CMBT,negative
34,0.0019265543550171706,0.006346599288699883,141,all,CMBT,negative
35,0.0,0.0,142,all,CMBT,negative
36,0.02376089480615431,0.21756902770451034,143,all,CMBT,negative
37,0.09333950461399171,0.1283759148716294,147,all,CMBT,negative
38,0.0025023628382340388,0.012329796712352738,179,all,CMBT,negative
39,0.0014240142779631847,0.00619344149584847,183,all,CMBT,negative
40,0.0038970669062080325,0.019053004194901586,184,all,CMBT,negative
41,0.008886758629758391,0.033274881154806334,191,all,CMBT,negative
42,0.4584112494703262,0.33876724006422154,192,all,CMBT,negative
43,0.03689755987856657,0.08108575789757372,197,all,CMBT,negative
44,0.001066818547507219,0.0051670709280726606,202,all,CMBT,negative
45,0.0020674326419001803,0.010053003324325016,221,all,CMBT,negative
46,0.08768391823846727,0.08926919912791785,222,all,CMBT,negative
47,0.088686747673238,0.09371933292406101,227,all,CMBT,negative
48,0.004019817064093537,0.018763342017440413,228,all,CMBT,negative
49,0.025844267939945924,0.10004115650729123,229,all,CMBT,negative
50,0.02650251622131515,0.08205628821376987,231,all,CMBT,negative
51,5.34518291392634e-05,0.0006633197553995234,237,all,CMBT,negative
52,0.059134809657811156,0.1403768946189496,245,all,CMBT,negative
53,0.0,0.0,252,all,CMBT,negative
54,0.013869735221904251,0.0679046722250125,255,all,CMBT,negative
55,0.0009595444125513877,0.011907633008596732,259,all,CMBT,negative
56,6.455359680037345e-05,0.0008010890689675143,264,all,CMBT,negative
57,0.00024010942828270698,0.0029796796443138395,269,all,CMBT,negative
58,0.0003237656891219705,0.0005491962754305942,275,all,CMBT,negative
59,0.03910678001120686,0.08513673191548797,283,all,CMBT,negative
60,0.10633856139836773,0.11239782739911901,294,all,CMBT,negative
61,0.005441572957170138,0.02645478896690057,297,all,CMBT,negative
62,0.00556665811972409,0.01582967020582419,299,all,CMBT,negative
63,0.009508518883470266,0.036374491846204386,301,all,CMBT,negative
64,0.0019081531594177786,0.008882163658843936,303,all,CMBT,negative
65,0.0015278637424832977,0.007094420761583266,305,all,CMBT,negative
66,0.0008667644313013332,0.0028527896874693376,309,all,CMBT,negative
67,0.08625529929394683,0.1250453105412085,314,all,CMBT,negative
68,0.023159498996556654,0.044580225740413856,319,all,CMBT,negative
69,0.0023119897636617328,0.011179269207662984,321,all,CMBT,negative
70,0.0003389123466707045,0.004205791616780358,322,all,CMBT,negative
71,0.01818560328965466,0.08379730055900556,323,all,CMBT,negative
72,0.0003634848400004616,0.001065573314507486,325,all,CMBT,negative
73,0.0024574865634173376,0.008948857214957813,334,all,CMBT,negative
74,0.004156538608027228,0.020290780731543244,336,all,CMBT,negative
75,0.028006693143998423,0.07065797054638327,350,all,CMBT,negative
76,0.0,0.0,352,all,CMBT,negative
77,0.0,0.0,361,all,CMBT,negative
78,0.008381519427888224,0.02188975098588819,362,all,CMBT,negative
79,0.0,0.0,370,all,CMBT,negative
80,0.0036900490200702236,0.009198018510532627,371,all,CMBT,negative
81,0.01827891345725924,0.02172551015953533,378,all,CMBT,negative
82,0.012161336370345745,0.043109423752381304,387,all,CMBT,negative
83,0.5752119765166314,0.3435535179450598,389,all,CMBT,negative
84,0.01241094546595348,0.02479832644345036,392,all,CMBT,negative
85,0.0037359028201946433,0.01778293535061261,394,all,CMBT,negative
86,0.00028416859365369685,0.0013526828396272703,395,all,CMBT,negative
87,0.0017430578510852096,0.0081903025247008,396,all,CMBT,negative
88,0.0031480616138827417,0.039066417245756095,398,all,CMBT,negative
89,0.21513356227547892,0.2738659743370047,401,all,CMBT,negative
90,0.016550667097959052,0.03179299663481177,414,all,CMBT,negative
91,0.0010428733883365508,0.00922003486432403,423,all,CMBT,negative
92,0.003777965038053451,0.04688331316820676,431,all,CMBT,negative
93,0.000549031553729888,0.006813302403139203,432,all,CMBT,negative
94,0.0036546217546563112,0.017513847497354924,444,all,CMBT,negative
95,0.016167634790537937,0.03879904981445037,446,all,CMBT,negative
96,0.0005133973493618595,0.002354040336227427,455,all,CMBT,negative
97,0.0598564024383743,0.2012165206559934,456,all,CMBT,negative
98,0.0023200998169954686,0.011263066083204943,457,all,CMBT,negative
99,0.004848981668398313,0.01263266992459914,463,all,CMBT,negative
100,0.004826724578211841,0.016122117500820717,470,all,CMBT,negative
101,0.019398513787769668,0.07116219056183329,473,all,CMBT,negative
102,0.004305766927345464,0.02092294575172783,478,all,CMBT,negative
103,0.0,0.0,479,all,CMBT,negative
104,0.015309683595231974,0.07159417264285185,481,all,CMBT,negative
105,0.011046310846840272,0.022369169908922806,482,all,CMBT,negative
106,0.4320761672431423,0.30344205691162585,486,all,CMBT,negative
107,0.009189259794666506,0.02234002117976982,487,all,CMBT,negative
108,0.07316674530476092,0.10902189890631633,489,all,CMBT,negative
109,0.019771952936313144,0.09583845823387993,490,all,CMBT,negative
110,0.007510780217571958,0.03694711473593955,498,all,CMBT,negative
111,0.007966701298362515,0.03948472612156448,504,all,CMBT,negative
112,0.02221165801128072,0.06109619656144009,519,all,CMBT,negative
113,0.013128767609821573,0.0537548299842142,528,all,CMBT,negative
114,0.0014364938171482781,0.004864256706146704,533,all,CMBT,negative
115,0.003612125693996771,0.00941171972306579,563,all,CMBT,negative
116,0.016128825441551125,0.037991865548443506,573,all,CMBT,negative
117,0.007323849187114026,0.03392729336202773,576,all,CMBT,negative
118,0.02224577437220667,0.029591734907873687,577,all,CMBT,negative
119,0.010233355910637445,0.026909230078018927,590,all,CMBT,negative
120,0.023972435249766756,0.08029633409181418,592,all,CMBT,negative
121,0.014412158844436728,0.06997788878195957,598,all,CMBT,negative
122,0.0,0.0,599,all,CMBT,negative
123,0.005954597465525665,0.020155133587607607,600,all,CMBT,negative
124,0.0019531535266695786,0.009582775141590503,606,all,CMBT,negative
125,0.1935232483090893,0.1899522113522219,610,all,CMBT,negative
126,0.02361479004875066,0.09212936918875593,622,all,CMBT,negative
127,0.022324451941042957,0.052006142803712616,623,all,CMBT,negative
128,0.013475436098497452,0.026966732563593186,628,all,CMBT,negative
129,0.0013992205742866762,0.017363870685653555,636,all,CMBT,negative
130,0.0,0.0,640,all,CMBT,negative
131,0.0748480913018988,0.11424418960067323,643,all,CMBT,negative
132,0.09528793288707733,0.15249089795110427,650,all,CMBT,negative
133,0.013177709033123158,0.0700115106525058,652,all,CMBT,negative
134,0.17272986073888116,0.1722797076051941,656,all,CMBT,negative
135,0.002534532089305597,0.011750608803908779,663,all,CMBT,negative
136,0.13419239317938206,0.25364439386273874,667,all,CMBT,negative
137,0.004124415160327254,0.03501629318281302,675,all,CMBT,negative
138,0.0008482364111856559,0.0031208312935099946,679,all,CMBT,negative
139,0.14494805458572604,0.15690369247769131,694,all,CMBT,negative
140,0.587100931713658,0.37718503038573503,695,all,CMBT,negative
141,0.002208991043211896,0.008745766650423235,697,all,CMBT,negative
142,0.03844294913353458,0.0782672649374862,713,all,CMBT,negative
143,0.04107114369530351,0.08504768927124912,715,all,CMBT,negative
144,0.0016426183968677275,0.004286540834399243,724,all,CMBT,negative
145,0.0030875876677258717,0.01467733489188439,727,all,CMBT,negative
146,0.0395635815491269,0.08916357594306301,736,all,CMBT,negative
147,0.21576272153085277,0.28552196122936135,739,all,CMBT,negative
148,0.008343243048617414,0.02305250805219146,745,all,CMBT,negative
149,0.04568839942878713,0.16912824423295295,750,all,CMBT,negative
150,0.002697639447904609,0.0090300866777194,755,all,CMBT,negative
151,0.06293872244836342,0.15741569556835744,758,all,CMBT,negative
152,0.024968782608066835,0.08660809716587987,760,all,CMBT,negative
153,0.0,0.0,766,all,CMBT,negative
154,0.0032302518618493076,0.014092741662571868,781,all,CMBT,negative
155,0.008446394381405754,0.026486248188798196,785,all,CMBT,negative
156,0.10549310414240726,0.12908082330073523,786,all,CMBT,negative
157,0.14175081547995608,0.150933515643568,794,all,CMBT,negative
158,0.0,0.0,795,all,CMBT,negative
159,0.0076998830747587845,0.03566726329758628,802,all,CMBT,negative
160,0.10456232295762147,0.20667105838214264,806,all,CMBT,negative
161,0.16143103432991812,0.34270516162582537,807,all,CMBT,negative
162,0.0011353593658697037,0.005203387407239333,810,all,CMBT,negative
163,0.03382738598532254,0.09199186865984994,823,all,CMBT,negative
164,0.011986685273492888,0.0385660382913292,829,all,CMBT,negative
165,0.0015557881324521957,0.019306822986037347,832,all,CMBT,negative
166,0.0012705241837055279,0.00607108186134335,835,all,CMBT,negative
167,0.0044689561101545075,0.021688235612810875,837,all,CMBT,negative
168,0.0009759316521306191,0.012110993303733662,841,all,CMBT,negative
169,0.007147148044426895,0.0211729489192518,849,all,CMBT,negative
170,0.014369787618277534,0.05791880595608117,854,all,CMBT,negative
171,0.09114019617723722,0.2769447123380691,875,all,CMBT,negative
172,0.0008726672861573,0.0031145990470636676,881,all,CMBT,negative
173,0.005091348982034927,0.025000094178325025,887,all,CMBT,negative
174,0.0806243964110411,0.2085014605045137,888,all,CMBT,negative
175,0.0011904785867767342,0.0058354789030445565,890,all,CMBT,negative
176,0.03216125431926846,0.15524522666249202,892,all,CMBT,negative
177,0.0021386673198979943,0.010107444080842071,898,all,CMBT,negative
178,0.0027262565128765,0.012508408512983791,900,all,CMBT,negative
179,0.005628999143898967,0.02737161156285172,910,all,CMBT,negative
180,0.011154949340413894,0.0283455634932569,913,all,CMBT,negative
181,0.02281223413564505,0.034765887226737596,926,all,CMBT,negative
182,0.013670666308345033,0.02363088930299264,932,all,CMBT,negative
183,0.07557721397493997,0.09456697462660886,935,all,CMBT,negative
184,0.004109743390272929,0.018623316252619423,953,all,CMBT,negative
185,0.02571701151769488,0.08940443604873916,960,all,CMBT,negative
186,0.0006391853968118026,0.0023712522120707285,966,all,CMBT,negative
187,1.9939188214559708e-05,0.00024743881850867306,971,all,CMBT,negative
188,0.0219782198080793,0.07287092300143076,976,all,CMBT,negative
189,0.22201666560384534,0.2142617214362271,980,all,CMBT,negative
190,0.045479565491675,0.08844878493763704,981,all,CMBT,negative
191,0.0010352583662156137,0.012847218464017452,998,all,CMBT,negative
192,0.00493068356813399,0.014577136913380551,1003,all,CMBT,negative
193,0.0010335873727483336,0.004793541834912274,1004,all,CMBT,negative
194,0.029579746928967296,0.052624817779437165,1017,all,CMBT,negative
195,0.2981356864013979,0.20332590033573145,1019,all,CMBT,negative
196,0.007670350689882218,0.03780719672185995,1022,all,CMBT,negative
197,0.007824849697851365,0.06850636838162377,1024,all,CMBT,negative
198,0.0004325481023204614,0.0020658393788485774,1027,all,CMBT,negative
199,0.004623790786857927,0.015724606461555903,1028,all,CMBT,negative
200,0.0035314845540611833,0.012131863555675207,1035,all,CMBT,negative
201,0.004093581550577871,0.019960246436939985,1041,all,CMBT,negative
202,0.3171640997932803,0.2021601049808499,1057,all,CMBT,negative
203,0.03521216959061642,0.059982171027469035,1060,all,CMBT,negative
204,0.0012293563899689734,0.0013282845114113756,1061,all,CMBT,negative
205,0.0005505837976215843,0.001491158306661861,1065,all,CMBT,negative
206,0.004977706917317494,0.0205957814804774,1070,all,CMBT,negative
207,0.002354839620655243,0.003936866964384199,1088,all,CMBT,negative
208,0.01074886937295237,0.09483361006572183,1093,all,CMBT,negative
209,0.01822530768488744,0.05945202344079066,1097,all,CMBT,negative
210,0.041368666075352174,0.09025148518901946,1101,all,CMBT,negative
211,0.05474609004994554,0.14493088928720838,1104,all,CMBT,negative
212,0.09637877751956694,0.12380407782050994,1114,all,CMBT,negative
213,0.008540335679290658,0.03932340851984311,1120,all,CMBT,negative
214,0.0004482536186354617,0.002038778212432199,1126,all,CMBT,negative
215,0.0002860234870064643,0.003549458128838528,1128,all,CMBT,negative
216,0.0060410628099816675,0.029623192432236673,1134,all,CMBT,negative
217,0.04149858995581106,0.051752359884269614,1136,all,CMBT,negative
218,0.0038821781835248394,0.04817656429312886,1137,all,CMBT,negative
219,0.003273388060566621,0.01602891317405159,1144,all,CMBT,negative
220,0.01318170190774723,0.04072151966143663,1145,all,CMBT,negative
221,0.4458270291407262,0.4324357491724724,1152,all,CMBT,negative
