,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
309,0.016221246725763194,0.017453724842289207,1724,[M]+,CHCA,positive
310,0.00486721181207233,0.05820338794066396,1725,[M]+,CHCA,positive
311,0.08682484094363947,0.21308209995748947,1727,[M]+,CHCA,positive
312,0.13742108456790447,0.16835481779634215,1732,[M]+,CHCA,positive
313,0.00800091028213501,0.09567697133593142,1733,[M]+,CHCA,positive
314,0.002649091805020968,0.03167853053685386,1734,[M]+,CHCA,positive
315,0.047581819087049046,0.06424635419901496,1737,[M]+,CHCA,positive
316,0.01611549326399755,0.052498036583749845,1738,[M]+,CHCA,positive
317,0.006643933554490407,0.07944988980443676,1742,[M]+,CHCA,positive
318,0.5409311442118552,0.6858480826143784,1745,[M]+,CHCA,positive
319,0.34995247185644174,0.3967797012950474,1750,[M]+,CHCA,positive
320,0.05874016913326664,0.22750213667692884,1754,[M]+,CHCA,positive
321,0.0010582954726285404,0.012655373204935816,1773,[M]+,CHCA,positive
322,0.0074756962683548206,0.007140014745116735,1781,[M]+,CHCA,positive
323,0.6196743094753603,0.7552421958104237,1819,[M]+,CHCA,positive
324,0.01251900444428126,0.14970551938876053,1828,[M]+,CHCA,positive
325,0.020205330080999475,0.003047397912466696,1831,[M]+,CHCA,positive
326,0.02741272034614263,0.1340935477290867,1832,[M]+,CHCA,positive
327,0.02837134893828382,0.001600943405166485,1835,[M]+,CHCA,positive
328,1.803477091093858,1.2214204553124273,1838,[M]+,CHCA,positive
329,0.5466586825981116,0.9741776513489925,1840,[M]+,CHCA,positive
330,0.7543298545190029,0.7019704721303391,1844,[M]+,CHCA,positive
331,0.04361406995707916,0.10890175829685422,1847,[M]+,CHCA,positive
332,0.7183063285580525,0.8886686135518984,1849,[M]+,CHCA,positive
333,0.5956185656703181,0.9761198512971646,1855,[M]+,CHCA,positive
334,0.09450877196892786,0.2996080553195216,1866,[M]+,CHCA,positive
335,5.743715619875325,1.7058971120482302,1873,[M]+,CHCA,positive
336,0.07140323251304734,0.21206841428672243,1879,[M]+,CHCA,positive
337,0.13916117516863677,0.29558718147934243,1884,[M]+,CHCA,positive
338,0.01974868608845605,0.16692087717350979,1887,[M]+,CHCA,positive
339,0.025754985006895166,0.1869798388126718,1898,[M]+,CHCA,positive
340,0.039723695462776556,0.10819431210678351,1904,[M]+,CHCA,positive
341,0.056614711557308,0.21462993544933023,1908,[M]+,CHCA,positive
342,1.3591921188765101,1.0291654992576567,1911,[M]+,CHCA,positive
343,4.211113738516967,1.6633593775277689,1917,[M]+,CHCA,positive
344,0.6496818489653783,0.4598728714750162,1921,[M]+,CHCA,positive
345,0.05847396143750908,0.1405195129831397,1922,[M]+,CHCA,positive
346,0.06050599261324249,0.12726002049667218,1923,[M]+,CHCA,positive
347,0.08079867599654891,0.21757322196866494,1932,[M]+,CHCA,positive
348,0.028030286161487714,0.08429481433179978,1942,[M]+,CHCA,positive
349,0.0,0.0,1944,[M]+,CHCA,positive
350,0.018784208003277552,0.1503877422186007,1946,[M]+,CHCA,positive
351,0.08386304731377298,0.16837239937075626,1949,[M]+,CHCA,positive
352,0.26674188729763654,0.5798877178639359,1950,[M]+,CHCA,positive
353,0.08421762316073808,0.20356837229049857,1963,[M]+,CHCA,positive
354,0.021209308670626745,0.17871283367905264,1974,[M]+,CHCA,positive
355,0.033996884387710855,0.12138485654218117,1977,[M]+,CHCA,positive
356,0.0666639561790766,0.16023189299230564,1991,[M]+,CHCA,positive
357,0.012199851341506474,0.1151812515366486,1992,[M]+,CHCA,positive
358,0.0011616851099663312,0.013891733446355808,1995,[M]+,CHCA,positive
359,0.004645733880655219,0.010384046900836165,2001,[M]+,CHCA,positive
360,0.21110770178751814,0.549025423565179,2004,[M]+,CHCA,positive
361,0.03188541264009675,0.25071568730246263,2018,[M]+,CHCA,positive
362,0.009617998368210263,0.11501453231378209,2034,[M]+,CHCA,positive
363,0.39675844377941555,0.6562137982850953,2038,[M]+,CHCA,positive
364,0.03087004781830021,0.00438157127780454,2044,[M]+,CHCA,positive
0,2.3784002311189067,2.632495294647031,pka_strongest_acidic,+K,CHCA,positive
1,2.2023963136142575,1.2791724432914324,pka_strongest_basic,+K,CHCA,positive
2,1.3981276894376167,1.4123399505322858,polar_surface_area,+K,CHCA,positive
3,3.2891924172490055,3.493176583968755,polarizability,+K,CHCA,positive
4,0.7817960251073868,0.6886658191212974,acceptor_count,+K,CHCA,positive
5,1.985238499138374,2.500193809720795,donor_count,+K,CHCA,positive
6,1.6780388550963123,1.8206352982307208,physiological_charge,+K,CHCA,positive
7,0.9478930260471583,0.709294296061312,1,+K,CHCA,positive
8,0.1351889064711546,0.32307448220333235,8,+K,CHCA,positive
9,0.0721098470495089,0.15053296785841688,13,+K,CHCA,positive
10,0.07110261270073015,0.3007671425779016,26,+K,CHCA,positive
11,0.009409626047094385,0.1121286352951569,27,+K,CHCA,positive
12,0.044382971515870895,0.17586640346532847,31,+K,CHCA,positive
13,0.009228194393771146,0.03911962573518178,35,+K,CHCA,positive
14,0.15862002415408322,0.28018997075870344,41,+K,CHCA,positive
15,0.025302956850543262,0.08244289610485347,45,+K,CHCA,positive
16,0.024964074154833815,0.20961919026658699,62,+K,CHCA,positive
17,0.0008372347671668847,0.009976803689565324,67,+K,CHCA,positive
18,0.16941936411797168,0.3340999108789256,69,+K,CHCA,positive
19,0.09124297709888095,0.26573259424956375,79,+K,CHCA,positive
20,2.103531484316279,2.6791434747031637,80,+K,CHCA,positive
21,0.2375211490878275,0.5943369923423799,81,+K,CHCA,positive
22,0.011986382357724062,0.14283423051786062,89,+K,CHCA,positive
23,0.003589561769178697,0.042774565160319286,92,+K,CHCA,positive
24,0.004150493995293037,0.04945884407772614,106,+K,CHCA,positive
25,0.07750167666261888,0.21838101862622314,114,+K,CHCA,positive
26,0.01154084442822642,0.04794228197736427,115,+K,CHCA,positive
27,0.050226889909700964,0.11190533771774605,116,+K,CHCA,positive
28,0.1542433266400952,0.274591195570103,117,+K,CHCA,positive
29,0.8621566864577207,0.7853141571251973,118,+K,CHCA,positive
30,0.17270088762409622,0.5394283107358464,119,+K,CHCA,positive
31,0.1421011287769485,0.19666917606230405,125,+K,CHCA,positive
32,0.024558317772653344,0.09710851844359714,134,+K,CHCA,positive
33,0.22120197703068673,0.4794608761014177,140,+K,CHCA,positive
34,0.02264663394102159,0.08023065557784162,141,+K,CHCA,positive
35,0.001436017297364615,0.017112121035187684,142,+K,CHCA,positive
36,0.04530307274780698,0.20305807867356296,143,+K,CHCA,positive
37,0.2958328553534054,0.3790206536435746,147,+K,CHCA,positive
38,0.0746599301839104,0.3154001088030599,179,+K,CHCA,positive
39,0.035747278242378486,0.12304264846166874,183,+K,CHCA,positive
40,0.007519218396680174,0.03270917894662102,184,+K,CHCA,positive
41,0.008759826213329823,0.10438537661405987,191,+K,CHCA,positive
42,0.7384192129675221,0.7221254156965975,192,+K,CHCA,positive
43,0.21217672044893246,0.39132436606692184,197,+K,CHCA,positive
44,0.01672687772270683,0.14854727561979542,202,+K,CHCA,positive
45,0.0032665705943514325,0.003048955332746296,221,+K,CHCA,positive
46,1.7462267365324526,1.6015894565950204,222,+K,CHCA,positive
47,0.3083781625398181,0.2934140323835571,227,+K,CHCA,positive
48,0.013512254594922899,0.16101709673757675,228,+K,CHCA,positive
49,0.03149815310457057,0.10936313712785425,229,+K,CHCA,positive
50,0.19423334903903533,0.44441407214047407,231,+K,CHCA,positive
51,0.013174440147977166,0.03533824630530565,237,+K,CHCA,positive
52,0.18989564734999534,0.4941063804580525,245,+K,CHCA,positive
53,0.0009120988262283218,0.010868911912910405,252,+K,CHCA,positive
54,0.0,0.0,255,+K,CHCA,positive
55,0.013878620587862454,0.16538285140213668,259,+K,CHCA,positive
56,0.018110320998864147,0.04366424682770062,264,+K,CHCA,positive
57,0.04824698434074546,0.14776044711790617,269,+K,CHCA,positive
58,0.029965474540563104,0.10537746010435245,275,+K,CHCA,positive
59,0.31180328280515185,0.6608385511187018,283,+K,CHCA,positive
60,0.5312279654549552,0.48528256075545223,294,+K,CHCA,positive
61,0.0005329690508909158,0.006351059227205651,297,+K,CHCA,positive
62,0.022353851716921475,0.07782460145061229,299,+K,CHCA,positive
63,0.016855016871765778,0.12153599025413446,301,+K,CHCA,positive
64,0.048304116158010245,0.2664103058721391,303,+K,CHCA,positive
65,0.013595237043544558,0.0056010677333995515,305,+K,CHCA,positive
66,0.08395406662427879,0.16890043388527615,309,+K,CHCA,positive
67,0.31961000579819604,0.45009415624931387,314,+K,CHCA,positive
68,0.16481713933700864,0.2602323288327956,319,+K,CHCA,positive
69,0.015805636177660076,0.08110315625389218,321,+K,CHCA,positive
70,0.003385987524162991,0.0014474511517283785,322,+K,CHCA,positive
71,0.07216202584583756,0.2216493237534947,323,+K,CHCA,positive
72,0.0,0.0,325,+K,CHCA,positive
73,0.06393477696782121,0.31149520275838133,334,+K,CHCA,positive
74,0.024142644178021335,0.01462475512090405,336,+K,CHCA,positive
75,0.12445386547360804,0.3616019700395577,350,+K,CHCA,positive
76,0.004226236493437441,0.05036142011085133,352,+K,CHCA,positive
77,0.013776088928009246,0.16416104566444348,361,+K,CHCA,positive
78,0.026030173946100358,0.0964292279442326,362,+K,CHCA,positive
79,0.007124303937791944,0.08489587938717269,370,+K,CHCA,positive
80,0.007915230064125327,0.09432085193349746,371,+K,CHCA,positive
81,1.4837446195997217,1.7668945711080553,378,+K,CHCA,positive
82,0.049730705498156814,0.24283330550065854,387,+K,CHCA,positive
83,1.3356135724074942,1.1125347170842992,389,+K,CHCA,positive
84,0.1084610476627477,0.2649773679065147,392,+K,CHCA,positive
85,0.050111594095409336,0.13251653274533015,394,+K,CHCA,positive
86,0.0071430988465289265,0.031299866077987015,395,+K,CHCA,positive
87,0.007037943893379265,0.083866780688079,396,+K,CHCA,positive
88,0.01352795187409941,0.16120415140724162,398,+K,CHCA,positive
89,0.06600984600795941,0.09020229378351015,401,+K,CHCA,positive
90,0.17028379935276258,0.21676332027530576,414,+K,CHCA,positive
91,0.051953259412642123,0.12861154438995334,423,+K,CHCA,positive
92,0.0070069453099390845,0.08349738993441522,431,+K,CHCA,positive
93,0.019062138937569997,0.22715160136851678,432,+K,CHCA,positive
94,0.032193631950156905,0.12764840647428022,444,+K,CHCA,positive
95,0.22128669362697567,0.6541922531822324,446,+K,CHCA,positive
96,0.003969574308061933,0.04730293718772656,455,+K,CHCA,positive
97,0.0732737501587705,0.22606831333090524,456,+K,CHCA,positive
98,0.010706828140612558,0.00900063764114067,457,+K,CHCA,positive
99,0.2757020714087086,0.6712404819258683,463,+K,CHCA,positive
100,0.0020327461766196297,0.024222966305466484,470,+K,CHCA,positive
101,0.007620783223545869,0.03294329375541231,473,+K,CHCA,positive
102,0.02151154729023159,0.09195185697356809,478,+K,CHCA,positive
103,0.0064998898472819295,0.07745512674965692,479,+K,CHCA,positive
104,0.016044835110644362,0.13519800731464254,481,+K,CHCA,positive
105,0.35439393365384453,0.4009820053089026,482,+K,CHCA,positive
106,0.6965096757512774,0.709869908411289,486,+K,CHCA,positive
107,0.07332504873483123,0.2517911515074072,487,+K,CHCA,positive
108,0.2277859189918825,0.3021368674668534,489,+K,CHCA,positive
109,0.02172980226748916,0.10208469923911104,490,+K,CHCA,positive
110,0.017075094755232608,0.056090256195997445,498,+K,CHCA,positive
111,0.047914537326009435,0.15121886354538813,504,+K,CHCA,positive
112,0.09905796404276694,0.20679353969683217,519,+K,CHCA,positive
113,0.01175532768394186,0.029889578749414673,528,+K,CHCA,positive
114,0.031603237555420896,0.147732519729827,533,+K,CHCA,positive
115,0.09866966960741713,0.2684894976066618,563,+K,CHCA,positive
116,0.264808963149602,0.6258084301111924,573,+K,CHCA,positive
117,0.13157264880471295,0.28829802525353776,576,+K,CHCA,positive
118,0.32100325051721157,0.35871035660724293,577,+K,CHCA,positive
119,0.13730422861001396,0.29617287683327936,590,+K,CHCA,positive
120,0.01155923118072373,0.0956534860150812,592,+K,CHCA,positive
121,0.048700748805515955,0.14515518964243737,598,+K,CHCA,positive
122,0.04154060270402815,0.3489110847215676,599,+K,CHCA,positive
123,0.010776353465927231,0.10357288170534795,600,+K,CHCA,positive
124,0.0,0.0,606,+K,CHCA,positive
125,0.4981743694358677,0.5769100628119161,610,+K,CHCA,positive
126,0.05281440904559372,0.15906199326023654,622,+K,CHCA,positive
127,0.12444339301827904,0.3113488909900479,623,+K,CHCA,positive
128,0.3209909458052028,0.415310099341495,628,+K,CHCA,positive
129,0.03276616783480492,0.1285179433420611,636,+K,CHCA,positive
130,0.0010929442160613053,0.013023933447231078,640,+K,CHCA,positive
131,0.04526585185496541,0.05844119851462552,643,+K,CHCA,positive
132,1.0898561525464683,1.8112794084306096,650,+K,CHCA,positive
133,0.019629661208938585,0.0599560576864044,652,+K,CHCA,positive
134,0.3822882134105906,0.23616795047846206,656,+K,CHCA,positive
135,0.0010418766862028963,0.012415393596416677,663,+K,CHCA,positive
136,0.37509507691109933,0.7233087228705022,667,+K,CHCA,positive
137,0.10132899277166209,0.40167304540474247,675,+K,CHCA,positive
138,0.01747579438350541,0.04334685846896443,679,+K,CHCA,positive
139,0.21912218213498175,0.21379102913499679,694,+K,CHCA,positive
140,0.3289439349559012,0.2912401173833149,695,+K,CHCA,positive
141,0.01037031170257556,0.06562049510723632,697,+K,CHCA,positive
142,0.23008297183192694,0.5238633749491041,713,+K,CHCA,positive
143,0.6143895614814091,0.9037229587814738,715,+K,CHCA,positive
144,0.000564893225689868,0.006731479674863705,724,+K,CHCA,positive
145,0.006511798271766076,0.07759703200489654,727,+K,CHCA,positive
146,0.19831790300932797,0.36781700782222765,736,+K,CHCA,positive
147,0.40980988881291036,0.48062388422801094,739,+K,CHCA,positive
148,0.02522164280719687,0.06518148118316788,745,+K,CHCA,positive
149,0.0737171242221371,0.16429877882953056,750,+K,CHCA,positive
150,0.015264640884006631,0.022948770757584627,755,+K,CHCA,positive
151,0.07703536351934284,0.23784767138954296,758,+K,CHCA,positive
152,0.02978783799538884,0.18272432738936284,760,+K,CHCA,positive
153,0.012061175766524735,0.14372549684618421,766,+K,CHCA,positive
154,0.01129031931603705,0.1345396820891415,781,+K,CHCA,positive
155,0.05489391005590682,0.14044537444474878,785,+K,CHCA,positive
156,0.2908825026053717,0.4055743216616615,786,+K,CHCA,positive
157,0.39007024722942313,0.3751483602428791,794,+K,CHCA,positive
158,0.013847100984800112,0.16500725198312288,795,+K,CHCA,positive
159,0.03596183618488298,0.09723476056929993,802,+K,CHCA,positive
160,0.1687043936405383,0.47943303687470307,806,+K,CHCA,positive
161,1.0252852532296226,2.533347608426276,807,+K,CHCA,positive
162,0.020238506756690363,0.01985834651840396,810,+K,CHCA,positive
163,0.01935828559895062,0.07447660924217378,823,+K,CHCA,positive
164,0.16048855135230333,0.399690940300418,829,+K,CHCA,positive
165,0.004208881746638905,0.03538650681607301,832,+K,CHCA,positive
166,0.06823989137082354,0.26704664499930336,835,+K,CHCA,positive
167,0.005130646112081888,0.061138704540526376,837,+K,CHCA,positive
168,0.0018470823082285673,0.0007850856810905324,841,+K,CHCA,positive
169,0.0923900825355749,0.230357938153476,849,+K,CHCA,positive
170,0.03923224886696968,0.13699223964450702,854,+K,CHCA,positive
171,0.41306687753413107,0.9143739754793448,875,+K,CHCA,positive
172,0.04754515970451432,0.21842832581847615,881,+K,CHCA,positive
173,0.008358518744103888,0.02962494339761685,887,+K,CHCA,positive
174,0.2082253383762379,0.3658949705268652,888,+K,CHCA,positive
175,0.004938135216625406,0.0181527809071119,890,+K,CHCA,positive
176,0.012376536437822343,0.03831371550197523,892,+K,CHCA,positive
177,0.01758679349383077,0.06655895422150997,898,+K,CHCA,positive
178,0.021797336694146213,0.10816819554222658,900,+K,CHCA,positive
179,0.002534070421804811,0.0006746759223065132,910,+K,CHCA,positive
180,0.2866021799301351,0.4955385196762584,913,+K,CHCA,positive
181,0.07075018630274718,0.09383881685534978,926,+K,CHCA,positive
182,0.23824325873405783,0.38108362695092357,932,+K,CHCA,positive
183,0.4360250290874001,0.3948893316598654,935,+K,CHCA,positive
184,0.02063161468172407,0.19672626095848114,953,+K,CHCA,positive
185,0.02544683974946139,0.10336576661963474,960,+K,CHCA,positive
186,0.00358300234054352,0.04269640054702889,966,+K,CHCA,positive
187,0.025323392022270838,0.10303512617829676,971,+K,CHCA,positive
188,0.08148811237196198,0.20986064625475914,976,+K,CHCA,positive
189,0.854211644067631,0.8654870665804668,980,+K,CHCA,positive
190,0.05156063394160238,0.1190787862676434,981,+K,CHCA,positive
191,0.004360108942418665,0.051956694453610196,998,+K,CHCA,positive
192,0.087006117682904,0.2542055390195138,1003,+K,CHCA,positive
193,0.0138369123418848,0.16488584029047051,1004,+K,CHCA,positive
194,0.2585991793019059,0.38454026066681546,1017,+K,CHCA,positive
195,1.2867366411899042,1.0486421206047212,1019,+K,CHCA,positive
196,0.00043413824551589004,0.005173354260360037,1022,+K,CHCA,positive
197,0.010984402182886469,0.04514316740370253,1024,+K,CHCA,positive
198,0.008295511865949297,0.09885243259915756,1027,+K,CHCA,positive
199,0.01741038591534199,0.07508650044982841,1028,+K,CHCA,positive
200,0.027433327229862862,0.04593276713612197,1035,+K,CHCA,positive
201,0.002579360991924793,0.030736633582521395,1041,+K,CHCA,positive
202,1.0830265158018866,0.8310974567111172,1057,+K,CHCA,positive
203,0.12030384369223815,0.18800407038417857,1060,+K,CHCA,positive
204,0.008327111117026716,0.07509052709163809,1061,+K,CHCA,positive
205,0.0020045593052721296,0.007454654665537938,1065,+K,CHCA,positive
206,0.010810465533035999,0.017080581079967988,1070,+K,CHCA,positive
207,0.1107524241340327,0.1513496127806871,1088,+K,CHCA,positive
208,0.05165381692480166,0.1754648202866045,1093,+K,CHCA,positive
209,0.03836251827753866,0.13213476511185362,1097,+K,CHCA,positive
210,0.08141169590562895,0.23550669252807757,1101,+K,CHCA,positive
211,0.034797401545191564,0.09749771271865547,1104,+K,CHCA,positive
212,0.6409838659675805,0.6444745444490148,1114,+K,CHCA,positive
213,0.026962395312941888,0.1272503181560846,1120,+K,CHCA,positive
214,0.21624330939217049,0.6335194727347051,1126,+K,CHCA,positive
215,0.03649101625326891,0.12953616840579973,1128,+K,CHCA,positive
216,0.01091162058023306,0.13002696583228082,1134,+K,CHCA,positive
217,0.16603155706445785,0.14667831927832067,1136,+K,CHCA,positive
218,0.01800512072570798,0.118895672538873,1137,+K,CHCA,positive
219,0.06026457847988272,0.20056531274661568,1144,+K,CHCA,positive
220,0.033384310806958147,0.09603636748669321,1145,+K,CHCA,positive
221,0.8567137398294635,0.8535609934971468,1152,+K,CHCA,positive
222,0.023286700736360064,0.040301004189863744,1154,+K,CHCA,positive
223,0.07014185772246886,0.16704536863847705,1162,+K,CHCA,positive
224,0.01944162778747048,0.0759353226667811,1163,+K,CHCA,positive
225,0.011898826497211691,0.03821219097641331,1168,+K,CHCA,positive
226,2.4333172494421835,1.96090888327231,1171,+K,CHCA,positive
227,0.23524715996288753,0.27999888759970787,1176,+K,CHCA,positive
228,0.07144573889568451,0.1511918044970388,1182,+K,CHCA,positive
229,0.02231377430937507,0.10516776502213848,1190,+K,CHCA,positive
230,0.09724100776687525,0.2550315040442589,1226,+K,CHCA,positive
231,0.021111376544016364,0.07471890221655678,1228,+K,CHCA,positive
232,0.00034615947129009486,0.0041249661693236956,1236,+K,CHCA,positive
233,0.09004500293794863,0.3895568978671849,1243,+K,CHCA,positive
234,0.10911241987186086,0.323938689978641,1251,+K,CHCA,positive
235,1.3126597688956694,0.9316991135991441,1257,+K,CHCA,positive
236,0.05793367277006977,0.12818677727933542,1274,+K,CHCA,positive
237,0.011899979798110215,0.14180462519167428,1282,+K,CHCA,positive
238,0.10090824740228953,0.17065554040057254,1290,+K,CHCA,positive
239,0.040825694050253984,0.13274683351007135,1292,+K,CHCA,positive
240,0.0158107680874271,0.18840704611835846,1294,+K,CHCA,positive
241,0.013858961638704698,0.03426216961069214,1302,+K,CHCA,positive
242,0.0,0.0,1308,+K,CHCA,positive
243,0.00408333831733757,0.04865859181650128,1319,+K,CHCA,positive
244,0.18255649264771623,0.40389594894813236,1323,+K,CHCA,positive
245,0.18000199939889533,0.42102130440944174,1325,+K,CHCA,positive
246,0.039380842096895186,0.16843995964212646,1328,+K,CHCA,positive
247,0.08102401843541986,0.233953065570376,1349,+K,CHCA,positive
248,0.2963091259548714,0.38161209244340777,1356,+K,CHCA,positive
249,0.07303293704660122,0.4476632276361906,1357,+K,CHCA,positive
250,0.0,0.0,1362,+K,CHCA,positive
251,0.0,0.0,1365,+K,CHCA,positive
252,0.04147888432635227,0.1668886059636864,1366,+K,CHCA,positive
253,0.0648230394679024,0.24048753920347726,1375,+K,CHCA,positive
254,1.7850960531122202,1.2331048293723932,1380,+K,CHCA,positive
255,0.0237523882816321,0.06466110136000805,1381,+K,CHCA,positive
256,0.1256430579831342,0.3259324226538898,1385,+K,CHCA,positive
257,0.16782121608437567,0.21740824767954356,1386,+K,CHCA,positive
258,0.0036607185478988594,0.01670467010996258,1389,+K,CHCA,positive
259,0.13711521841163937,0.5486095006197833,1391,+K,CHCA,positive
260,0.044803985019545786,0.1187531431549992,1399,+K,CHCA,positive
261,0.04317232648601065,0.11886378905099713,1411,+K,CHCA,positive
262,0.015832685728694177,0.004548064292604018,1413,+K,CHCA,positive
263,0.006595960030188927,0.07859993510314554,1416,+K,CHCA,positive
264,0.0,0.0,1430,+K,CHCA,positive
265,0.019354452331830467,0.07202754199069093,1431,+K,CHCA,positive
266,0.024357787063964024,0.1002694638448653,1432,+K,CHCA,positive
267,0.014360066612374845,0.07439829611511534,1440,+K,CHCA,positive
268,0.013221747665955047,0.056216482448561554,1451,+K,CHCA,positive
269,1.4835697394776177,1.8870086263208457,1452,+K,CHCA,positive
270,0.005261126931730684,0.06269356295532287,1454,+K,CHCA,positive
271,1.0943523098981671,1.352020251163793,1457,+K,CHCA,positive
272,0.7565716701996076,0.8726135592854846,1459,+K,CHCA,positive
273,0.04385439165822276,0.28432275107606325,1476,+K,CHCA,positive
274,0.047595419412172706,0.12494987139937673,1477,+K,CHCA,positive
275,1.0473319180527543,1.0142929295055751,1487,+K,CHCA,positive
276,0.00041483097768330073,0.004943281611084586,1506,+K,CHCA,positive
277,0.005121952559598689,0.004271152764451733,1507,+K,CHCA,positive
278,0.008323446854011162,0.0991853164005633,1508,+K,CHCA,positive
279,0.0,0.0,1511,+K,CHCA,positive
280,0.27789189766439565,0.566933276783714,1516,+K,CHCA,positive
281,0.03337165542963792,0.10345019909911658,1526,+K,CHCA,positive
282,0.04233636877050141,0.15005062915214412,1528,+K,CHCA,positive
283,0.09932968599422203,0.2899795014430583,1530,+K,CHCA,positive
284,0.36126118613866165,0.9185277096019667,1535,+K,CHCA,positive
285,0.012366177589906106,0.005466097626680403,1536,+K,CHCA,positive
286,0.02336254294544875,0.09849052475717637,1550,+K,CHCA,positive
287,1.2745027299970388,0.9085009913565528,1564,+K,CHCA,positive
288,0.07209053301819034,0.30280178205807523,1567,+K,CHCA,positive
289,0.009051539217955531,0.03271807842009955,1575,+K,CHCA,positive
290,0.0004797614850364365,0.005717017904332652,1576,+K,CHCA,positive
291,0.00504277094260796,0.06009155104259487,1582,+K,CHCA,positive
292,0.03430838684141929,0.07852920133007404,1602,+K,CHCA,positive
293,0.06494745793198789,0.18168432553756725,1603,+K,CHCA,positive
294,0.0034909150400361817,0.04159905371494184,1604,+K,CHCA,positive
295,0.0421732935786428,0.10449109599883766,1607,+K,CHCA,positive
296,0.035934268623690625,0.1450942284635243,1614,+K,CHCA,positive
297,0.07549080604844453,0.18952057995939758,1624,+K,CHCA,positive
298,0.007701197704235157,0.09177036200930996,1652,+K,CHCA,positive
299,0.029698061237194723,0.09424369828607047,1664,+K,CHCA,positive
300,0.0066054092420564665,0.07871253545793319,1685,+K,CHCA,positive
301,0.04180755545678255,0.15875720224738912,1691,+K,CHCA,positive
302,0.1082155015539391,0.2273122236884647,1693,+K,CHCA,positive
303,0.21032804612891945,0.2946861783976855,1696,+K,CHCA,positive
304,0.03900524071533554,0.19523133884509308,1711,+K,CHCA,positive
305,0.07079895786444251,0.3134479979968613,1714,+K,CHCA,positive
306,0.0030832674119855973,0.03674137159390426,1715,+K,CHCA,positive
307,0.48418076091504597,0.31715890830258553,1716,+K,CHCA,positive
308,0.6341416285102279,1.8000024093585052,1722,+K,CHCA,positive
309,0.03599217298263163,0.049052411560455554,1724,+K,CHCA,positive
310,0.006302711846945169,0.07510547969914357,1725,+K,CHCA,positive
311,0.07796544314303494,0.3303152661484072,1727,+K,CHCA,positive
312,0.41501240492179675,0.6723938826318191,1732,+K,CHCA,positive
313,0.008083166776003537,0.09632204881683953,1733,+K,CHCA,positive
314,0.0002826040649747515,0.0033676160961006235,1734,+K,CHCA,positive
315,0.054288047061373405,0.06242432232689157,1737,+K,CHCA,positive
316,0.017710439272377698,0.07219108805885507,1738,+K,CHCA,positive
317,0.005023805411545547,0.05986555065692249,1742,+K,CHCA,positive
318,0.39101816644123594,0.6062838194434128,1745,+K,CHCA,positive
319,0.3424324733758723,0.366676866289214,1750,+K,CHCA,positive
320,0.03502196566221285,0.15383945430812368,1754,+K,CHCA,positive
321,0.0003360838114798486,0.004004900825752463,1773,+K,CHCA,positive
322,0.03917060983151275,0.1430453844096384,1781,+K,CHCA,positive
323,0.6993722121867879,0.7160086030125147,1819,+K,CHCA,positive
324,0.0027972576501486186,0.033333171935876815,1828,+K,CHCA,positive
325,0.01789807058709424,0.018428664820416992,1831,+K,CHCA,positive
326,0.01903491302159732,0.10714916859207511,1832,+K,CHCA,positive
327,0.03493337241047016,0.15076948227042483,1835,+K,CHCA,positive
328,1.072110546739785,0.9174939918124005,1838,+K,CHCA,positive
329,0.2669554167440148,0.605464126114466,1840,+K,CHCA,positive
330,0.320539822919177,0.3610100149225204,1844,+K,CHCA,positive
331,0.047192166471476116,0.1109853280414558,1847,+K,CHCA,positive
332,0.22548136077707281,0.3833761819651898,1849,+K,CHCA,positive
333,0.3165214472170268,0.6080521281207053,1855,+K,CHCA,positive
334,0.09913006343723517,0.32420620519452,1866,+K,CHCA,positive
335,2.9233172910639666,2.539824336974908,1873,+K,CHCA,positive
336,0.05438631275339847,0.1508974034024889,1879,+K,CHCA,positive
337,0.08474370064433677,0.2534787353966423,1884,+K,CHCA,positive
338,0.018773316503404736,0.15826307391573685,1887,+K,CHCA,positive
339,0.010632428803476684,0.04475220605377924,1898,+K,CHCA,positive
340,0.04470090676177215,0.15668806986945516,1904,+K,CHCA,positive
341,0.03074292723460683,0.11476190391769801,1908,+K,CHCA,positive
342,0.8161512628992225,0.7379563146752713,1911,+K,CHCA,positive
343,2.0777412851087074,1.8601521414848141,1917,+K,CHCA,positive
344,0.2919155115805488,0.32233516882710594,1921,+K,CHCA,positive
345,0.055286555773239925,0.1632355500854033,1922,+K,CHCA,positive
346,0.025246537194552283,0.03150655097087075,1923,+K,CHCA,positive
347,0.08269672203169756,0.23218758376124368,1932,+K,CHCA,positive
348,0.029190759959311544,0.09662595431878894,1942,+K,CHCA,positive
349,0.0011263497017480278,0.013422005751345724,1944,+K,CHCA,positive
350,0.030475969017659137,0.12567186648484793,1946,+K,CHCA,positive
351,0.07431078580585862,0.31239798379893957,1949,+K,CHCA,positive
352,0.1576199605539962,0.33574996891628656,1950,+K,CHCA,positive
353,0.06289673521520465,0.18326155072892902,1963,+K,CHCA,positive
354,0.012400714250711294,0.10430105942880942,1974,+K,CHCA,positive
355,0.020546979181325205,0.01828445669575103,1977,+K,CHCA,positive
356,0.06514352821855696,0.1636802856831399,1991,+K,CHCA,positive
357,0.0047824355950235094,0.009001795785743647,1992,+K,CHCA,positive
