,mean_abs_shap_value,std_abs_shap_value,feature_name,adduct,matrix,polarity
277,0.0316567742827196,0.0771167000106686,1507,-H,NOR,negative
32,0.0312246895817947,0.0992307087362714,134,-H,NOR,negative
297,0.0308393450966465,0.1088911243681682,1624,[M]-,NOR,negative
9,0.0308194306657411,0.0907345985099121,13,[M]-,NOR,negative
118,0.0307119433414335,0.0319825485454008,577,[M]-,NOR,negative
208,0.0305394211458979,0.108405827252229,1093,+Cl,NOR,negative
117,0.0305353621433152,0.1221524729737301,576,+Cl,NOR,negative
15,0.0305115192276524,0.0925536197784779,45,-H,NOR,negative
159,0.0301673412666774,0.0710360552438723,802,+Cl,NOR,negative
118,0.0300403801746191,0.0308968910203473,577,+Cl,NOR,negative
148,0.0299979832442164,0.1315127597163326,745,+Cl,NOR,negative
180,0.0297229233035355,0.0712363015530412,913,+Cl,NOR,negative
347,0.0296743652339331,0.0764863418988634,1932,[M]-,NOR,negative
239,0.0295337263468165,0.0519692294861491,1292,+Cl,NOR,negative
127,0.0292750784073764,0.0910349203855411,623,-H,NOR,negative
339,0.0290870045523112,0.0803003169949134,1898,-H,NOR,negative
68,0.0290847006628927,0.0572125139793495,319,+Cl,NOR,negative
208,0.0290531497376487,0.1088380420422602,1093,[M]-,NOR,negative
91,0.0290472548511143,0.0700534985052783,423,-H,NOR,negative
245,0.0290034218436992,0.0611720818039604,1325,-H,NOR,negative
356,0.0287866594464799,0.0894672896943932,1991,[M]-,NOR,negative
190,0.0283137285772708,0.0672676060433021,981,-H,NOR,negative
319,0.0282435215185685,0.0325614913195154,1750,[M]-,NOR,negative
164,0.0282285491612257,0.082438063423282,829,-H,NOR,negative
95,0.0279993411904475,0.0530129001445245,446,-H,NOR,negative
319,0.0276356376489763,0.0287163715931264,1750,+Cl,NOR,negative
180,0.0274893072803656,0.0847973089007097,913,-H,NOR,negative
146,0.027412724291909,0.0916804168393478,736,-H,NOR,negative
356,0.0273691764897688,0.0843724380940459,1991,+Cl,NOR,negative
345,0.0272178645653965,0.1056453238169313,1922,+Cl,NOR,negative
164,0.0271896638189146,0.0991090691983022,829,[M]-,NOR,negative
347,0.0269810439035883,0.0772690296824349,1932,+Cl,NOR,negative
239,0.0266432035732436,0.0395866786848263,1292,[M]-,NOR,negative
123,0.0265828860173966,0.0679143982133867,600,-H,NOR,negative
265,0.0264121397164227,0.0349705873648053,1431,[M]-,NOR,negative
308,0.0261259117079708,0.0495143957063446,1722,-H,NOR,negative
18,0.026115472177622,0.0518618825709146,69,-H,NOR,negative
304,0.026035149244869,0.0935246586404716,1711,-H,NOR,negative
252,0.0259678882632589,0.0842369789708749,1366,-H,NOR,negative
265,0.025638970128423,0.0334633599179879,1431,+Cl,NOR,negative
359,0.0253024395749022,0.171794207813343,2001,+Cl,NOR,negative
15,0.0252900627854236,0.0616032380908403,45,+Cl,NOR,negative
353,0.0252874958682055,0.1151480203683631,1963,+Cl,NOR,negative
30,0.0252538753868362,0.0898185157710845,119,[M]-,NOR,negative
274,0.0252285806614086,0.0580983493838739,1477,-H,NOR,negative
353,0.0252266683103155,0.1130451767991321,1963,[M]-,NOR,negative
260,0.0251820429834266,0.1007717959468876,1399,-H,NOR,negative
331,0.0250827742870463,0.0566387600229578,1847,[M]-,NOR,negative
71,0.0245817923167532,0.0889698059248665,323,[M]-,NOR,negative
295,0.0241935783726444,0.0948292260670086,1607,[M]-,NOR,negative
321,0.0240228744079322,0.1026499900461575,1773,[M]-,NOR,negative
353,0.0239938440243878,0.1140697344888636,1963,-H,NOR,negative
47,0.0238024597352619,0.0296371428272324,227,+Cl,NOR,negative
321,0.0237365975950988,0.1066418664141233,1773,+Cl,NOR,negative
57,0.0236650681360921,0.0379882233532452,269,-H,NOR,negative
321,0.0235446374136822,0.1188530233611889,1773,-H,NOR,negative
47,0.0232209170331037,0.0268076704952184,227,[M]-,NOR,negative
58,0.0231151374331278,0.1083812284950612,275,[M]-,NOR,negative
180,0.0230351338531215,0.0492703496578904,913,[M]-,NOR,negative
82,0.0227642309563383,0.1066741314248679,387,-H,NOR,negative
274,0.0227338915849609,0.0418816404597086,1477,[M]-,NOR,negative
236,0.0223277437660417,0.0553779432319441,1274,-H,NOR,negative
337,0.0222685295735304,0.0602403623442367,1884,+Cl,NOR,negative
68,0.0219453442697377,0.0426792212206669,319,[M]-,NOR,negative
58,0.0219347252566742,0.1018458937320031,275,+Cl,NOR,negative
252,0.0217206023520971,0.0685963845003038,1366,+Cl,NOR,negative
142,0.0215030126925888,0.0644404197610674,713,-H,NOR,negative
209,0.0214957742591521,0.0576578386741495,1097,-H,NOR,negative
354,0.0212124169123828,0.0793971493467859,1974,-H,NOR,negative
217,0.021194020037579,0.0341115692612379,1136,[M]-,NOR,negative
295,0.0211132520656632,0.080199873866798,1607,+Cl,NOR,negative
333,0.0210384277962082,0.0439229165417444,1855,-H,NOR,negative
260,0.0210271100404741,0.0938165339734044,1399,+Cl,NOR,negative
302,0.0207568832247617,0.0388130751927216,1693,-H,NOR,negative
58,0.0207477477808476,0.1208758676031752,275,-H,NOR,negative
354,0.0207446646945388,0.0540210617299043,1974,+Cl,NOR,negative
282,0.0207247998195875,0.094656906048201,1528,+Cl,NOR,negative
282,0.0206871305577919,0.0935121800910737,1528,[M]-,NOR,negative
57,0.02064260985529,0.0777438874623177,269,[M]-,NOR,negative
352,0.0205814600515885,0.0429469796941575,1950,+Cl,NOR,negative
192,0.0205598997698555,0.0835645171026818,1003,-H,NOR,negative
211,0.0205583436384818,0.0523743710186149,1104,[M]-,NOR,negative
230,0.0205162942644689,0.0854497023271973,1226,+Cl,NOR,negative
282,0.0204429326063775,0.0961650603964757,1528,-H,NOR,negative
280,0.0203497616907727,0.0342045955036763,1516,-H,NOR,negative
289,0.0203147607119104,0.0952351239343139,1575,[M]-,NOR,negative
318,0.0203090634243103,0.0339973858302913,1745,-H,NOR,negative
119,0.0202101676137407,0.0386072326638106,590,-H,NOR,negative
359,0.0201562726653592,0.100678763405866,2001,[M]-,NOR,negative
354,0.0201361945707553,0.056171993486199,1974,[M]-,NOR,negative
289,0.0200939237596404,0.0956000616211848,1575,+Cl,NOR,negative
49,0.0200326345687688,0.1002117383173948,229,[M]-,NOR,negative
12,0.0199729935157784,0.0979359810343885,31,[M]-,NOR,negative
12,0.0199634202906707,0.1140479990560439,31,+Cl,NOR,negative
43,0.0198042806240412,0.0526222724418783,197,-H,NOR,negative
331,0.0196644195969751,0.0663986447380814,1847,-H,NOR,negative
355,0.0195812082925248,0.1113330562918871,1977,[M]-,NOR,negative
57,0.0194338952509948,0.0548978822211364,269,+Cl,NOR,negative
71,0.0193442980732425,0.0603371863379882,323,-H,NOR,negative
8,0.0193173121433896,0.0578774279850915,8,-H,NOR,negative
49,0.019130601978942,0.1084673822960754,229,+Cl,NOR,negative
148,0.0189351248230005,0.0866467168573883,745,[M]-,NOR,negative
324,0.01890134633575,0.0596704456698201,1828,+Cl,NOR,negative
164,0.0187902081298373,0.0579114246127297,829,+Cl,NOR,negative
355,0.0186724565663818,0.1180607293019883,1977,+Cl,NOR,negative
337,0.0186069319916373,0.0696094574886589,1884,-H,NOR,negative
260,0.0185910033507907,0.0836399659548873,1399,[M]-,NOR,negative
303,0.0185564439845327,0.0391176708507226,1696,+Cl,NOR,negative
211,0.0185404406812029,0.047059389778581,1104,+Cl,NOR,negative
308,0.0184978181815867,0.0556408164521811,1722,+Cl,NOR,negative
36,0.018359666594456,0.1204950318831302,143,-H,NOR,negative
324,0.0181041925625745,0.060891317123882,1828,[M]-,NOR,negative
233,0.0180239210314784,0.098947797533353,1243,-H,NOR,negative
247,0.0180077050621224,0.0855108497196626,1349,[M]-,NOR,negative
71,0.0179071664597664,0.044017787172697,323,+Cl,NOR,negative
229,0.0178357011678289,0.0814725081933563,1190,[M]-,NOR,negative
217,0.017806996278497,0.0413126783430505,1136,+Cl,NOR,negative
252,0.0176527263928753,0.0490749637850732,1366,[M]-,NOR,negative
337,0.0176148007501118,0.0436510737643361,1884,[M]-,NOR,negative
36,0.0175895970350838,0.0877192998151332,143,[M]-,NOR,negative
308,0.0175323283289425,0.0561083000593443,1722,[M]-,NOR,negative
303,0.0174438993447882,0.0378423255116596,1696,[M]-,NOR,negative
324,0.0174059139049433,0.0980459182351254,1828,-H,NOR,negative
230,0.0172712657706839,0.0822371581684598,1226,-H,NOR,negative
312,0.0172624080938236,0.0431643489561372,1732,[M]-,NOR,negative
104,0.0172177214110486,0.0807129402919161,481,[M]-,NOR,negative
229,0.0171107975887165,0.0818055199353995,1190,+Cl,NOR,negative
145,0.0169499618536297,0.073032413215691,727,-H,NOR,negative
336,0.0169359095711863,0.064062941560896,1879,-H,NOR,negative
233,0.0167512975683148,0.0945063180358055,1243,+Cl,NOR,negative
253,0.0167130561172301,0.057953293634794,1375,-H,NOR,negative
289,0.0166709474816337,0.069930114970941,1575,-H,NOR,negative
229,0.0164997926946227,0.0965101657631734,1190,-H,NOR,negative
201,0.0164116193619809,0.0809362699084087,1041,[M]-,NOR,negative
49,0.0163386394368841,0.088072252394741,229,-H,NOR,negative
334,0.0163080720447523,0.0512206504667364,1866,[M]-,NOR,negative
19,0.0162008874117998,0.0700696672485548,79,+Cl,NOR,negative
227,0.0160816408217863,0.0447284225138218,1176,[M]-,NOR,negative
36,0.0160753707895242,0.0790086216742547,143,+Cl,NOR,negative
104,0.016075174499228,0.0744542175126113,481,+Cl,NOR,negative
208,0.0159793174792583,0.0369951687120488,1093,-H,NOR,negative
144,0.0159022626301921,0.1344298180659015,724,-H,NOR,negative
99,0.0158080389634012,0.0651941114197824,463,-H,NOR,negative
75,0.0156427251616196,0.0390672792891774,350,-H,NOR,negative
359,0.0156210405448227,0.0849934782785819,2001,-H,NOR,negative
163,0.0155838685418847,0.067220338721373,823,[M]-,NOR,negative
165,0.0154330077387342,0.0408213957666973,832,+Cl,NOR,negative
192,0.0153048624187101,0.0690415906202311,1003,[M]-,NOR,negative
239,0.0152943949833312,0.0307881954871461,1292,-H,NOR,negative
114,0.0151024632493421,0.0754602916806563,533,+Cl,NOR,negative
62,0.0149661968486938,0.0439101946118358,299,-H,NOR,negative
227,0.0148759811442302,0.0274762322289113,1176,+Cl,NOR,negative
50,0.0147748112471911,0.0392089849225915,231,-H,NOR,negative
334,0.014611160453337,0.0469604233906192,1866,+Cl,NOR,negative
192,0.0146021959293733,0.0648358283121949,1003,+Cl,NOR,negative
201,0.0146015659068404,0.0507122469088219,1041,+Cl,NOR,negative
27,0.0145548889194708,0.0392254522297714,116,+Cl,NOR,negative
73,0.0145535733561616,0.0629027621208668,334,[M]-,NOR,negative
91,0.0145201088721654,0.071482439041087,423,[M]-,NOR,negative
27,0.0144543104819491,0.0345342939575693,116,[M]-,NOR,negative
298,0.0144261897984125,0.0714879120451141,1652,-H,NOR,negative
294,0.0142817637078146,0.0629351324172223,1604,[M]-,NOR,negative
338,0.0140428271003847,0.0412546206517581,1887,[M]-,NOR,negative
165,0.0140031670395232,0.0533445028662088,832,-H,NOR,negative
345,0.0139438263608782,0.059490967999494,1922,-H,NOR,negative
298,0.0138937936698855,0.0583036947754363,1652,+Cl,NOR,negative
73,0.0137957156977253,0.0615443646273309,334,+Cl,NOR,negative
64,0.013753851254781,0.1627377626963393,303,-H,NOR,negative
115,0.0135418283366348,0.0346059087835444,563,+Cl,NOR,negative
283,0.0134731970047,0.0388246005128743,1530,[M]-,NOR,negative
172,0.0134328849075348,0.0913068536406491,881,-H,NOR,negative
241,0.0134059802801723,0.0566041924950123,1302,+Cl,NOR,negative
34,0.0133645795087548,0.0534604966415586,141,-H,NOR,negative
249,0.0133439198876103,0.078980757939602,1357,-H,NOR,negative
126,0.0133030094259462,0.0370877108916787,622,+Cl,NOR,negative
294,0.013170527223423,0.0549799463336727,1604,+Cl,NOR,negative
121,0.0131364391863521,0.0282728778453711,598,+Cl,NOR,negative
99,0.0130868873309863,0.0543733569639357,463,[M]-,NOR,negative
99,0.0130333629196147,0.0515384556632338,463,+Cl,NOR,negative
62,0.0130175992708978,0.0348584733081132,299,+Cl,NOR,negative
283,0.0129861860544883,0.0395343434497274,1530,+Cl,NOR,negative
144,0.0129756815481505,0.1210637026971128,724,+Cl,NOR,negative
185,0.0129159098033533,0.0372837315472551,960,[M]-,NOR,negative
265,0.012915125856067,0.0236792212479336,1431,-H,NOR,negative
91,0.0128537352804732,0.0367370193756895,423,+Cl,NOR,negative
163,0.0128263451429333,0.0532503189196671,823,+Cl,NOR,negative
217,0.0127389262901655,0.0148281992022292,1136,-H,NOR,negative
126,0.0126765354037786,0.0461943376149787,622,-H,NOR,negative
253,0.0126337050821256,0.0399582160214287,1375,[M]-,NOR,negative
253,0.0125375278997266,0.0391886976445757,1375,+Cl,NOR,negative
145,0.0125315458538798,0.0570828854949179,727,+Cl,NOR,negative
145,0.0125101547067364,0.051554285414112,727,[M]-,NOR,negative
336,0.01247262014248,0.0437540871849146,1879,+Cl,NOR,negative
201,0.0124525373887455,0.0432880908917745,1041,-H,NOR,negative
241,0.0124520321842283,0.0521015416200539,1302,[M]-,NOR,negative
356,0.0123997325185915,0.0408850277754303,1991,-H,NOR,negative
295,0.0123219721023705,0.0535763657118344,1607,-H,NOR,negative
114,0.0123081263263038,0.0416173841150985,533,[M]-,NOR,negative
56,0.0123073955277866,0.0165820924393591,264,-H,NOR,negative
333,0.0122955320251397,0.0396950855973203,1855,[M]-,NOR,negative
56,0.0122895789505957,0.0440797587979198,264,[M]-,NOR,negative
111,0.0122825548519068,0.0517380678840608,504,-H,NOR,negative
117,0.0122640486963994,0.0293743682576635,576,[M]-,NOR,negative
165,0.0122103713553889,0.0249486854642297,832,[M]-,NOR,negative
211,0.0121609294859396,0.0325487319434608,1104,-H,NOR,negative
296,0.0120837705963034,0.0543018108682006,1614,+Cl,NOR,negative
163,0.0119899583151497,0.0511834009885941,823,-H,NOR,negative
114,0.0119126034464607,0.0310430338809326,533,-H,NOR,negative
115,0.0118487406858896,0.0387211587020215,563,-H,NOR,negative
296,0.0117380456482746,0.0464542762780896,1614,[M]-,NOR,negative
118,0.0117313896851762,0.0173155228222235,577,-H,NOR,negative
123,0.0117164555774722,0.0148116166311322,600,+Cl,NOR,negative
82,0.011575313856522,0.0725320731746255,387,+Cl,NOR,negative
47,0.0115352487138149,0.0176834598041681,227,-H,NOR,negative
185,0.0114580294894345,0.0275709375858214,960,+Cl,NOR,negative
293,0.0114569780836379,0.0875322453546141,1603,-H,NOR,negative
24,0.0114492824505827,0.0391859252779017,106,+Cl,NOR,negative
276,0.011432204323337,0.0574999255808427,1506,[M]-,NOR,negative
56,0.0114032117768672,0.0314834121649498,264,+Cl,NOR,negative
355,0.0113999791565542,0.0669857221928382,1977,-H,NOR,negative
21,0.0113426882384642,0.0097002379075097,81,+Cl,NOR,negative
166,0.0112558998934762,0.0645226147771308,835,+Cl,NOR,negative
123,0.0111729618976485,0.0273986614485274,600,[M]-,NOR,negative
121,0.011146224442059,0.0194957861009009,598,[M]-,NOR,negative
338,0.0111227356016185,0.0260601629117177,1887,+Cl,NOR,negative
107,0.0110717169790459,0.0779098659144837,487,+Cl,NOR,negative
115,0.01106289891046,0.028688140925497,563,[M]-,NOR,negative
283,0.0110180328312372,0.0209778374897084,1530,-H,NOR,negative
24,0.0109631106358512,0.0346479644136984,106,[M]-,NOR,negative
322,0.0107787547808065,0.0267967350106157,1781,+Cl,NOR,negative
276,0.0107259256202702,0.0532607608132875,1506,+Cl,NOR,negative
312,0.0106839118502923,0.0139496459222951,1732,+Cl,NOR,negative
305,0.0106653679137261,0.0922577167677739,1714,+Cl,NOR,negative
259,0.0104660446122823,0.047486870079326,1391,+Cl,NOR,negative
346,0.0104379260793645,0.0894834058451878,1923,-H,NOR,negative
21,0.0104325782925489,0.0076286937928745,81,[M]-,NOR,negative
24,0.010412241097751,0.0590266926172591,106,-H,NOR,negative
107,0.0103657462800195,0.0835403682011918,487,[M]-,NOR,negative
230,0.0103088336935367,0.0456577934466489,1226,[M]-,NOR,negative
8,0.0102360130152149,0.0112817539906481,8,+Cl,NOR,negative
220,0.0102291587658754,0.0417761323666322,1145,-H,NOR,negative
166,0.0102177537789449,0.0460079018074459,835,-H,NOR,negative
120,0.010178779719488,0.0344782892747324,592,+Cl,NOR,negative
276,0.0101298933505272,0.0365081014658315,1506,-H,NOR,negative
120,0.0101271029718557,0.0351160507485556,592,[M]-,NOR,negative
185,0.0099062575147064,0.0355975556476087,960,-H,NOR,negative
268,0.0099011753390193,0.0190314815726855,1451,-H,NOR,negative
62,0.0097625690725336,0.0275902862503183,299,[M]-,NOR,negative
61,0.009760975658121,0.0460888813244315,297,[M]-,NOR,negative
27,0.0097465314454455,0.0271160195101807,116,-H,NOR,negative
19,0.0097231662545988,0.0308202899275349,79,[M]-,NOR,negative
203,0.0096880202613311,0.0162763816188893,1060,+Cl,NOR,negative
173,0.0096782798076325,0.0394630148211066,887,-H,NOR,negative
347,0.0096602009790711,0.0290719613930283,1932,-H,NOR,negative
135,0.0095548140112483,0.0413178477686017,663,[M]-,NOR,negative
97,0.0095443478550002,0.0413742029477215,456,-H,NOR,negative
135,0.0094919857512784,0.0449070521936631,663,+Cl,NOR,negative
259,0.0094876462984433,0.0390638830089481,1391,[M]-,NOR,negative
78,0.0094269844325417,0.0161290616464208,362,+Cl,NOR,negative
228,0.0093815837068078,0.0250720867975075,1182,[M]-,NOR,negative
203,0.0093365925930028,0.0141745566822316,1060,[M]-,NOR,negative
255,0.009325668329234,0.0373627053921478,1381,[M]-,NOR,negative
220,0.0092877097369862,0.0443201465598977,1145,[M]-,NOR,negative
61,0.0092439244971251,0.0404753395444699,297,+Cl,NOR,negative
322,0.0091415217539743,0.0177334754494279,1781,[M]-,NOR,negative
172,0.0091385153688981,0.0461630304817795,881,[M]-,NOR,negative
176,0.0091280003387681,0.0533339464944489,892,+Cl,NOR,negative
12,0.0091116060658602,0.0572758092572622,31,-H,NOR,negative
51,0.0091022163271823,0.0228063210857828,237,-H,NOR,negative
82,0.0090554886774607,0.0586331399082154,387,[M]-,NOR,negative
126,0.009041883641594,0.024064411442934,622,[M]-,NOR,negative
348,0.0089889383051804,0.0409296219262266,1942,[M]-,NOR,negative
135,0.0089023496314936,0.0491793822048798,663,-H,NOR,negative
336,0.008891632885964,0.0308686469895198,1879,[M]-,NOR,negative
176,0.0088681580213142,0.0417262817303014,892,-H,NOR,negative
357,0.0088620663650254,0.0429888977052243,1992,-H,NOR,negative
228,0.0088527257915198,0.0211346112196558,1182,+Cl,NOR,negative
259,0.0088453140014415,0.0172159333492416,1391,-H,NOR,negative
188,0.0088072702509899,0.0286919404105452,976,-H,NOR,negative
78,0.0087800254763732,0.015394254624377,362,[M]-,NOR,negative
150,0.0087419302328258,0.0770823611489591,755,-H,NOR,negative
268,0.0087277744111583,0.0204242071454544,1451,[M]-,NOR,negative
172,0.0086595439352095,0.0452637138512016,881,+Cl,NOR,negative
294,0.0086521864100854,0.0583006383951514,1604,-H,NOR,negative
150,0.0086425820062326,0.0688763594294801,755,[M]-,NOR,negative
8,0.0086097815786957,0.0052905912738912,8,[M]-,NOR,negative
16,0.0086091027269697,0.031395721103578,62,-H,NOR,negative
218,0.0085776560676334,0.0449442974029097,1137,[M]-,NOR,negative
144,0.0085396323093148,0.0966149106360999,724,[M]-,NOR,negative
357,0.0084624208333931,0.0381644258020146,1992,+Cl,NOR,negative
213,0.0084283679665922,0.0384125126620822,1120,+Cl,NOR,negative
333,0.0084184949875097,0.0194653914831304,1855,+Cl,NOR,negative
213,0.00840032935619,0.0368231605338141,1120,[M]-,NOR,negative
278,0.0083832760993932,0.0386773917496228,1508,[M]-,NOR,negative
218,0.0083336376174096,0.0481764195016535,1137,+Cl,NOR,negative
298,0.0082878414721971,0.0028465001254459,1652,[M]-,NOR,negative
133,0.0082870594752851,0.0584145166754351,652,[M]-,NOR,negative
255,0.0082717405581014,0.0290761774338495,1381,+Cl,NOR,negative
73,0.0082621616523715,0.0445924406970545,334,-H,NOR,negative
196,0.008140633981229,0.0287361281006485,1022,-H,NOR,negative
233,0.0081167491369469,0.053836758090785,1243,[M]-,NOR,negative
166,0.0080730393068691,0.0309654521204517,835,[M]-,NOR,negative
278,0.0078930257066213,0.0338313875294625,1508,+Cl,NOR,negative
216,0.0078454027290898,0.0293696417854919,1134,-H,NOR,negative
137,0.0077637982812175,0.0338963899022768,675,+Cl,NOR,negative
268,0.0076849161013519,0.0130321017119618,1451,+Cl,NOR,negative
258,0.0075314922850261,0.0852091082751383,1389,[M]-,NOR,negative
79,0.0075220155169698,0.0359560438250691,370,-H,NOR,negative
216,0.007479350557262,0.0400550471057289,1134,[M]-,NOR,negative
22,0.0074565868844535,0.0423346365067397,89,-H,NOR,negative
107,0.0074224507977776,0.0503502332488923,487,-H,NOR,negative
173,0.0073955809297477,0.0391289113034675,887,+Cl,NOR,negative
173,0.0073611148589745,0.0386454313015443,887,[M]-,NOR,negative
316,0.0073047632339016,0.0440782088324006,1738,+Cl,NOR,negative
61,0.0072868261738112,0.0447422643062347,297,-H,NOR,negative
340,0.0072432333695973,0.0857030930042942,1904,-H,NOR,negative
215,0.0072258082503314,0.0161871370770838,1128,-H,NOR,negative
316,0.0072246124135686,0.0494564074354542,1738,-H,NOR,negative
334,0.0072069727136185,0.0284154056792954,1866,-H,NOR,negative
188,0.0071426104460631,0.0302920084102548,976,+Cl,NOR,negative
64,0.007133169691692,0.0807026025655966,303,[M]-,NOR,negative
258,0.0070189373605203,0.0853890583581667,1389,+Cl,NOR,negative
220,0.0069709200748584,0.0287035336755401,1145,+Cl,NOR,negative
79,0.0069355314680306,0.0303716420572959,370,+Cl,NOR,negative
176,0.0069227140214539,0.0313080777533121,892,[M]-,NOR,negative
263,0.0069214722138498,0.0276124090233713,1416,+Cl,NOR,negative
104,0.0069029625556398,0.0144168587225557,481,-H,NOR,negative
267,0.0068066777046892,0.0459904555001205,1440,[M]-,NOR,negative
167,0.0068059406683657,0.0299126769043763,837,[M]-,NOR,negative
303,0.0068033364914944,0.0217416289481961,1696,-H,NOR,negative
63,0.006788400066282,0.018009661685674,301,+Cl,NOR,negative
236,0.0067711366884408,0.0137906972700337,1274,+Cl,NOR,negative
338,0.006676990881515,0.0217147308427292,1887,-H,NOR,negative
63,0.0066629453971007,0.0194170953612368,301,[M]-,NOR,negative
22,0.0066625635219059,0.0338217920729883,89,[M]-,NOR,negative
113,0.0066381237252213,0.0187418945970614,528,+Cl,NOR,negative
167,0.006536715124865,0.0266402939721968,837,+Cl,NOR,negative
64,0.0064967198659909,0.0790360083413878,303,+Cl,NOR,negative
214,0.0064441328336978,0.029104509693817,1126,+Cl,NOR,negative
241,0.0064278259599483,0.0288332209866337,1302,-H,NOR,negative
51,0.0064122748056737,0.0147095004977588,237,[M]-,NOR,negative
133,0.0063904590854708,0.048997216564424,652,+Cl,NOR,negative
263,0.0063224986992873,0.0275032798292635,1416,[M]-,NOR,negative
137,0.0063070918802467,0.0300512772531262,675,[M]-,NOR,negative
50,0.006301596280561,0.0174397521636749,231,+Cl,NOR,negative
48,0.0062793698775502,0.0298754734041548,228,[M]-,NOR,negative
203,0.0062673792155115,0.0132325010499845,1060,-H,NOR,negative
178,0.0062309595965599,0.0704952605444313,900,[M]-,NOR,negative
75,0.006192471966769,0.019957047324513,350,[M]-,NOR,negative
340,0.0061504244804382,0.0695841097166979,1904,[M]-,NOR,negative
216,0.0061464569384494,0.0168575453101593,1134,+Cl,NOR,negative
348,0.0061362830373782,0.0326858386706371,1942,-H,NOR,negative
326,0.0061077073954412,0.0280858515496535,1832,[M]-,NOR,negative
313,0.0061056597623974,0.0287478618721313,1733,[M]-,NOR,negative
218,0.0060974808561727,0.0335530753793447,1137,-H,NOR,negative
22,0.0060821687958934,0.0292635131570389,89,+Cl,NOR,negative
92,0.006081058480075,0.0275106736669815,431,-H,NOR,negative
100,0.0060568252217779,0.0233859208818812,470,-H,NOR,negative
361,0.0059840037794585,0.0263420625248584,2018,-H,NOR,negative
266,0.0059359213149985,0.0255434279585351,1432,-H,NOR,negative
225,0.0059152370226298,0.0493411834155364,1168,-H,NOR,negative
130,0.0058932393155199,0.0697297479430306,640,-H,NOR,negative
10,0.005860667702154,0.0693443554163571,26,-H,NOR,negative
263,0.005837414537385,0.0356628954668009,1416,-H,NOR,negative
110,0.0058281943779583,0.0659384922676421,498,[M]-,NOR,negative
313,0.0057604863228676,0.0254400987681661,1733,+Cl,NOR,negative
188,0.0057331907911255,0.0182665653040287,976,[M]-,NOR,negative
278,0.0056450199661941,0.0366754708054024,1508,-H,NOR,negative
48,0.0056131948348159,0.0244212994288946,228,+Cl,NOR,negative
234,0.005592427547746,0.0311701889272114,1251,+Cl,NOR,negative
213,0.0055885570334742,0.0260212912171614,1120,-H,NOR,negative
122,0.0055717783886314,0.0478271842540628,599,+Cl,NOR,negative
51,0.0055567906087614,0.0109197480430092,237,+Cl,NOR,negative
206,0.005533431200373,0.0498926692144365,1070,+Cl,NOR,negative
113,0.0055159873274053,0.0136069239506076,528,[M]-,NOR,negative
137,0.0055139886624114,0.0344554782812482,675,-H,NOR,negative
258,0.0055085577017872,0.0651781337071619,1389,-H,NOR,negative
206,0.0054928295372068,0.0509082599863882,1070,[M]-,NOR,negative
261,0.0054700777251669,0.0371699873937947,1411,-H,NOR,negative
65,0.0054628441598619,0.0212234594835214,305,-H,NOR,negative
35,0.0054531339828956,0.0141381715387759,142,-H,NOR,negative
348,0.0054525325782659,0.0005412054483917,1942,+Cl,NOR,negative
69,0.0053923645763532,0.0449567976044845,321,-H,NOR,negative
111,0.0053483759353953,0.0204403601197104,504,+Cl,NOR,negative
266,0.0053436277026873,0.0252087990331574,1432,+Cl,NOR,negative
178,0.0053368206792229,0.0649252257169964,900,+Cl,NOR,negative
153,0.0053349965853048,0.063124530882455,766,-H,NOR,negative
350,0.0053197538205819,0.0601861440124247,1946,[M]-,NOR,negative
340,0.0052451011318488,0.0638094092648698,1904,+Cl,NOR,negative
228,0.0052133626915734,0.0196617016606369,1182,-H,NOR,negative
236,0.0051776679287314,0.0165541193606289,1274,[M]-,NOR,negative
78,0.0051058576973188,0.0104818304656766,362,-H,NOR,negative
357,0.0050963379890304,0.0014695055847985,1992,[M]-,NOR,negative
72,0.005086842158162,0.060188328103442,325,-H,NOR,negative
196,0.0050465382796543,0.0121688743775978,1022,+Cl,NOR,negative
266,0.0050236296733072,0.0259414344981094,1432,[M]-,NOR,negative
75,0.0050200594292289,0.0122774658309121,350,+Cl,NOR,negative
16,0.0050150362599796,0.0204977791905284,62,[M]-,NOR,negative
346,0.004964960406917,0.0398736397826898,1923,[M]-,NOR,negative
196,0.004952299062076,0.0098858894770101,1022,[M]-,NOR,negative
70,0.0049083558380181,0.0580764494831157,322,-H,NOR,negative
121,0.0049042177763486,0.0129491905835415,598,-H,NOR,negative
255,0.0048561680536462,0.017411498366517,1381,-H,NOR,negative
296,0.0047891874923707,0.0184020336988743,1614,-H,NOR,negative
267,0.004721958096688,0.0352080181521475,1440,+Cl,NOR,negative
44,0.0047154808074345,0.0185180063478023,202,+Cl,NOR,negative
48,0.0046968670366439,0.0287869781934439,228,-H,NOR,negative
88,0.004696758320335,0.033393088831073,398,[M]-,NOR,negative
10,0.0046922420495308,0.0570835882439519,26,+Cl,NOR,negative
250,0.0046571945467739,0.055104669008262,1362,-H,NOR,negative
313,0.0045904983223105,0.0270713399468267,1733,-H,NOR,negative
358,0.0045858968234231,0.0542610629688686,1995,-H,NOR,negative
11,0.004569466655136,0.0540666585959958,27,-H,NOR,negative
350,0.0045503353912558,0.0553572192364417,1946,+Cl,NOR,negative
249,0.0045265428871916,0.0254484364066692,1357,+Cl,NOR,negative
