,mean_abs_shap_value,std_abs_shap_value,feature_name,matrix,polarity
227,0.0304769515896623,0.0546855063592704,1176,NOR,negative
117,0.0303199080795356,0.1035951541855726,576,NOR,negative
15,0.0302462734833253,0.0978606770589525,45,NOR,negative
331,0.0294199493371376,0.0816456488278231,1847,NOR,negative
68,0.0291544954750357,0.0599469769502048,319,NOR,negative
148,0.0290136098314903,0.1378636495813623,745,NOR,negative
280,0.0289595339214984,0.0458870745895797,1516,NOR,negative
274,0.026945920842244,0.0557057431353633,1477,NOR,negative
180,0.026912267698833,0.0705638496406636,913,NOR,negative
293,0.0260115300762367,0.1559932942992395,1603,NOR,negative
208,0.0251821332493339,0.0912685596338911,1093,NOR,negative
353,0.0248334346153508,0.1141425211375574,1963,NOR,negative
345,0.0247847842997663,0.0983166532930973,1922,NOR,negative
164,0.0245523462427651,0.0807603096983191,829,NOR,negative
118,0.0240858789562602,0.0288578796316696,577,NOR,negative
239,0.023852048160558,0.0424312569393456,1292,NOR,negative
321,0.023760137746115,0.1097356733193136,1773,NOR,negative
21,0.0232642454461483,0.0604857891165124,81,NOR,negative
356,0.0227681352045176,0.0749213300532443,1991,NOR,negative
312,0.0224896115052663,0.0486443190261899,1732,NOR,negative
347,0.0219815202741314,0.0654744073350533,1932,NOR,negative
58,0.0218987093776073,0.1105566087803324,275,NOR,negative
252,0.0218974789982408,0.0693814147537752,1366,NOR,negative
260,0.0216752909044053,0.0933177922922292,1399,NOR,negative
265,0.0215952394230525,0.0316500012352121,1431,NOR,negative
57,0.0212298846561328,0.058493056237288,269,NOR,negative
308,0.02076753893631,0.0539435713840009,1722,NOR,negative
354,0.0207147372882093,0.064270923749031,1974,NOR,negative
282,0.0206183496720117,0.0948181104244948,1528,NOR,negative
359,0.0204601178694792,0.1267401251720959,2001,NOR,negative
71,0.0204457399515359,0.0660236516159201,323,NOR,negative
19,0.0197253218321147,0.06635955073224,79,NOR,negative
337,0.0196035742578552,0.0592600686364222,1884,NOR,negative
47,0.019495309943848,0.0259042615356965,227,NOR,negative
295,0.0191032081963943,0.0777606139369278,1607,NOR,negative
289,0.0190100295153537,0.0876972536359991,1575,NOR,negative
91,0.0188161420890381,0.0613032985985302,423,NOR,negative
49,0.0184687773623728,0.0994399316427939,229,NOR,negative
324,0.0181526856925916,0.0751199449017935,1828,NOR,negative
36,0.0173102655250196,0.0973430334558312,143,NOR,negative
217,0.0171442950769859,0.0324176247972605,1136,NOR,negative
229,0.017128365301457,0.0869370853198534,1190,NOR,negative
211,0.017014899876804,0.0447346135052654,1104,NOR,negative
192,0.0168233897685915,0.0729348420957506,1003,NOR,negative
123,0.0165519114422266,0.0437304075955281,600,NOR,negative
355,0.0165049378501211,0.1014694896996755,1977,NOR,negative
12,0.0163145638237032,0.0933199864991995,31,NOR,negative
230,0.0162816607769416,0.0743765153522436,1226,NOR,negative
82,0.0145647646034795,0.0824241054135985,387,NOR,negative
233,0.0145211857799129,0.0859167116349944,1243,NOR,negative
201,0.0144356562998279,0.0597029668933993,1041,NOR,negative
303,0.0142588153090066,0.0342418916130534,1696,NOR,negative
145,0.0140118255626703,0.0614514736967692,727,NOR,negative
99,0.013983563328304,0.0573303289527802,463,NOR,negative
253,0.0139722685565225,0.0466017958866949,1375,NOR,negative
165,0.0139596721014065,0.0417555979131313,832,NOR,negative
333,0.0138589444001129,0.0360235705194814,1855,NOR,negative
163,0.0133938629848122,0.0573006124852211,823,NOR,negative
104,0.0133403455435691,0.0637820515737203,481,NOR,negative
114,0.0131687169598953,0.0537079877236704,533,NOR,negative
27,0.0129058363603351,0.0341588508624296,116,NOR,negative
336,0.0128720866182724,0.0486387004860299,1879,NOR,negative
8,0.0127913335922117,0.0346868019354687,8,NOR,negative
62,0.0126711872491323,0.0363280091447458,299,NOR,negative
334,0.0126419745917434,0.0433487963300337,1866,NOR,negative
144,0.0125947688530623,0.1190625562866121,724,NOR,negative
283,0.0124738108948198,0.0341918768926773,1530,NOR,negative
298,0.0123470156761397,0.0542076604242032,1652,NOR,negative
115,0.0122088754613803,0.0344220501666996,563,NOR,negative
73,0.0121669150236045,0.0569395852989925,334,NOR,negative
294,0.0119921583733178,0.0586859611770861,1604,NOR,negative
56,0.0119803747226681,0.0323017931229416,264,NOR,negative
126,0.0117802932844019,0.0372683292781804,622,NOR,negative
236,0.0115155856811358,0.0352662713693076,1274,NOR,negative
185,0.0113846803535368,0.0335585511500631,960,NOR,negative
24,0.0109506213650227,0.0456979873013435,106,NOR,negative
241,0.0107640254746153,0.0475876410340042,1302,NOR,negative
276,0.0107427977029954,0.049754041871222,1506,NOR,negative
338,0.0105256993195332,0.0305465145809315,1887,NOR,negative
172,0.0104133109806598,0.0647675543614615,881,NOR,negative
166,0.0099266215693205,0.0498968339232832,835,NOR,negative
121,0.0097534298287762,0.0216860459954408,598,NOR,negative
107,0.0096263309367232,0.0718529805443676,487,NOR,negative
259,0.0096194183626074,0.0370393595053097,1391,NOR,negative
296,0.0095225898422456,0.0428755614036094,1614,NOR,negative
135,0.0093129073566399,0.0453510417430346,663,NOR,negative
64,0.0091348047188187,0.1146715671444354,303,NOR,negative
75,0.0089557087982259,0.0266971764324104,350,NOR,negative
220,0.0087806516305813,0.0385614886054574,1145,NOR,negative
268,0.0087517926514142,0.0176510459720017,1451,NOR,negative
61,0.0087445181395624,0.0437189255544553,297,NOR,negative
50,0.0085226076666555,0.0259436803172919,231,NOR,negative
203,0.0084287253766654,0.0147437824532036,1060,NOR,negative
176,0.0083616048693301,0.0435906495526027,892,NOR,negative
173,0.0081531332415664,0.0391089629427492,887,NOR,negative
322,0.0079809067169065,0.0203513313228322,1781,NOR,negative
228,0.0077908462544786,0.0220427022049612,1182,NOR,negative
78,0.0077736751843026,0.0143569911151198,362,NOR,negative
120,0.007737274724802,0.0287945810229156,592,NOR,negative
218,0.007656263576227,0.0427475904942398,1137,NOR,negative
357,0.0075605719862269,0.0338118589357641,1992,NOR,negative
213,0.00746409512098,0.0342317438426012,1120,NOR,negative
255,0.0074468263799341,0.0289142108671817,1381,NOR,negative
278,0.0072874731798131,0.0363542572370983,1508,NOR,negative
188,0.0072688679568214,0.0266006318289125,976,NOR,negative
111,0.007132109004455,0.0336666031515924,504,NOR,negative
216,0.0071285443687767,0.0297630284540698,1134,NOR,negative
34,0.0071079683895606,0.0349229091716185,141,NOR,negative
51,0.0070132643264202,0.0169228622348717,237,NOR,negative
150,0.0069776789812028,0.0652093901776038,755,NOR,negative
249,0.0069575089792363,0.0495698054504374,1357,NOR,negative
348,0.0067713992930793,0.0296252873523149,1942,NOR,negative
22,0.006723371349933,0.0354985712660905,89,NOR,negative
258,0.0066684744807587,0.0791107729816224,1389,NOR,negative
137,0.0065582176559743,0.0329700764299166,675,NOR,negative
263,0.0063722604817255,0.0305322389853377,1416,NOR,negative
79,0.0062836007132286,0.0276698714779823,370,NOR,negative
340,0.0061962308633299,0.0735597312281273,1904,NOR,negative
196,0.0060587354988773,0.0190481118815693,1022,NOR,negative
16,0.0060063707176048,0.0240627789848067,62,NOR,negative
63,0.0059053272531327,0.0185287185770137,301,NOR,negative
133,0.0057735626445749,0.0451503945793965,652,NOR,negative
346,0.0057267225158527,0.0582449936246017,1923,NOR,negative
316,0.0056734366035689,0.041139476387249,1738,NOR,negative
48,0.0055099355531225,0.0276794739418369,228,NOR,negative
313,0.0054730377921296,0.0270485270046545,1733,NOR,negative
266,0.0054444240118659,0.0255514295867897,1432,NOR,negative
167,0.0051475491094702,0.0230917415916105,837,NOR,negative
113,0.0050314572048372,0.0143527366442773,528,NOR,negative
97,0.0049780833303929,0.0244083594933672,456,NOR,negative
206,0.004751505174614,0.0439512540669805,1070,NOR,negative
65,0.0046719684621876,0.0140529236176841,305,NOR,negative
326,0.0044520569801213,0.0180820954067539,1832,NOR,negative
110,0.0044373393343285,0.052854290584651,498,NOR,negative
267,0.0043966945656511,0.0331344767322562,1440,NOR,negative
92,0.0043575075296432,0.0163559548883917,431,NOR,negative
305,0.004336466190354,0.0563231342649147,1714,NOR,negative
214,0.0042818025867279,0.0215061877661563,1126,NOR,negative
361,0.0042281304941754,0.0158366700995974,2018,NOR,negative
261,0.0041448748837222,0.0289563469637847,1411,NOR,negative
178,0.0040818560415065,0.0553534121087425,900,NOR,negative
215,0.0040765703743316,0.0126930320026076,1128,NOR,negative
225,0.0039106740711839,0.039116630309937,1168,NOR,negative
234,0.003873169768895,0.0238728246605717,1251,NOR,negative
317,0.0038126463821793,0.0454233144011282,1742,NOR,negative
290,0.0037871621958111,0.0446334470000359,1576,NOR,negative
88,0.003775901961012,0.0249757620343041,398,NOR,negative
155,0.0037591523538326,0.0162572184894655,785,NOR,negative
72,0.0036767627288162,0.0450152921177932,325,NOR,negative
10,0.0036408071870735,0.0527548831325052,26,NOR,negative
350,0.003571504767015,0.0474343180128648,1946,NOR,negative
231,0.0035465714310165,0.017295415010397,1228,NOR,negative
138,0.003443297309921,0.0409889689134018,679,NOR,negative
130,0.0033290463017393,0.0489468757178325,640,NOR,negative
197,0.0032852629847878,0.0152786768882612,1024,NOR,negative
193,0.0032637788218708,0.0146320470986355,1004,NOR,negative
44,0.0032533252880754,0.012414063876997,202,NOR,negative
153,0.0031420855931848,0.0458323670574045,766,NOR,negative
70,0.0031390872234945,0.0399783364833009,322,NOR,negative
285,0.0030663598124337,0.0361934087473404,1536,NOR,negative
11,0.0030561084536777,0.0382976145593053,27,NOR,negative
100,0.0029347383213002,0.0146976646290614,470,NOR,negative
186,0.0028539426795411,0.0128680728651845,966,NOR,negative
38,0.0028291203810662,0.0409697056273911,179,NOR,negative
17,0.002823791699637,0.0093210527999837,67,NOR,negative
299,0.0027962757991007,0.01073983701814,1664,NOR,negative
362,0.0026987491590018,0.0094290855001987,2034,NOR,negative
35,0.0026920857329527,0.0086951282031266,142,NOR,negative
179,0.0026547947508331,0.0144528311132315,910,NOR,negative
351,0.0025126959657327,0.0363016599600367,1949,NOR,negative
55,0.0025026251990926,0.0296409842098131,259,NOR,negative
85,0.0024876718727567,0.0092870181559517,394,NOR,negative
358,0.0024849551958798,0.0369226821858426,1995,NOR,negative
86,0.002437035124171,0.035198927430141,395,NOR,negative
162,0.0024255433059819,0.0298941694217627,810,NOR,negative
205,0.0023150743832167,0.0277917450027725,1065,NOR,negative
74,0.0022833532962708,0.0269743839592541,336,NOR,negative
23,0.0022262807708758,0.0135594937576955,92,NOR,negative
222,0.0022225717798337,0.021937785705045,1154,NOR,negative
250,0.0021942159725544,0.0344824846302224,1362,NOR,negative
286,0.002185154827604,0.0061211121031131,1550,NOR,negative
152,0.0021621426997003,0.0113282593832762,760,NOR,negative
200,0.002085018609389,0.0128657544410589,1035,NOR,negative
69,0.0020627718619437,0.0263724130617132,321,NOR,negative
41,0.0020352898031638,0.005224676905624,191,NOR,negative
87,0.0020271063135461,0.029271329653587,396,NOR,negative
168,0.0020108235764332,0.0237203176469248,841,NOR,negative
124,0.0020056832804031,0.029618440348126,606,NOR,negative
122,0.0019813722670789,0.0286451931363917,599,NOR,negative
224,0.0019452715083101,0.0095571040447964,1163,NOR,negative
364,0.0019256253871257,0.024214812064532,2044,NOR,negative
109,0.0018767509298279,0.0257776065879422,490,NOR,negative
232,0.0018306738010169,0.0264985806137924,1236,NOR,negative
13,0.0018092045351542,0.026153473289082,35,NOR,negative
170,0.0018001658633393,0.0094202112671526,854,NOR,negative
26,0.0017893180820139,0.0185615465506869,115,NOR,negative
96,0.0015740623622065,0.0231799195827428,455,NOR,negative
39,0.0015493778774163,0.021130736356903,183,NOR,negative
264,0.0015192202921414,0.0252735753626997,1430,NOR,negative
246,0.0015136586737803,0.0218592708745154,1328,NOR,negative
177,0.0015124900528809,0.0218399633517674,898,NOR,negative
301,0.0014832959185867,0.0280897438063523,1691,NOR,negative
94,0.0014734357808825,0.0182376415187586,444,NOR,negative
175,0.0013624542083831,0.0196913539132363,890,NOR,negative
327,0.0013214612206297,0.0192121145896175,1835,NOR,negative
270,0.0013002208422931,0.0265830779216896,1454,NOR,negative
251,0.0012504405793256,0.0208884460624271,1365,NOR,negative
184,0.0011491482414227,0.0038349166220175,953,NOR,negative
93,0.0011084433244919,0.0133009756567377,432,NOR,negative
314,0.0010606415374182,0.0216848674617786,1734,NOR,negative
273,0.0010385586473671,0.0043562881240709,1476,NOR,negative
243,0.0010092017865408,0.0128202352127989,1319,NOR,negative
262,0.0010088816249569,0.0166987422212992,1413,NOR,negative
187,0.0009525153865962,0.0114981287782435,971,NOR,negative
54,0.0008204760372211,0.0120739792496467,255,NOR,negative
154,0.0007712712258434,0.0025325053613186,781,NOR,negative
291,0.0007250739310407,0.0128613284216578,1582,NOR,negative
45,0.0006925952891699,0.0133435719196787,221,NOR,negative
240,0.000675795186391,0.0138166652268483,1294,NOR,negative
311,0.0006562894241337,0.0095884626366593,1727,NOR,negative
288,0.0006512461456876,0.0094664515030276,1567,NOR,negative
191,0.0005479986340932,0.0018611871165563,998,NOR,negative
158,0.000547071878836,0.0111849109865183,795,NOR,negative
198,0.0005172795498285,0.0076384425762978,1027,NOR,negative
53,0.0004635575563071,0.0094774566286499,252,NOR,negative
40,0.0004531844510187,0.0065784684516362,184,NOR,negative
76,0.0004341536888359,0.0088762931379869,352,NOR,negative
349,0.000426496252382,0.0061628271974484,1944,NOR,negative
306,0.0004050243903742,0.0058608392757116,1715,NOR,negative
237,0.0003846736184736,0.0078646707095309,1282,NOR,negative
129,0.0003597577211395,0.0052101019996836,636,NOR,negative
98,0.000292547349429,0.0059811446891907,457,NOR,negative
325,0.0002704828684184,0.0034660204258118,1831,NOR,negative
310,0.0002395866843282,0.0048983613331909,1725,NOR,negative
77,0.0002256564813752,0.0046135576609843,361,NOR,negative
300,0.0001472205197025,0.0021230367837685,1685,NOR,negative
219,0.000115626324346,0.0018825293201655,1144,NOR,negative
102,0.0001122823661873,0.0021524174698819,478,NOR,negative
103,1.1767407430242524e-05,0.0002405852132801,479,NOR,negative
279,0.0,0.0,1511,NOR,negative
5,0.7739928778152559,1.4749838201889456,donor_count,NEDC,positive
335,0.7593307110127704,0.7778879890563,1873,NEDC,positive
20,0.6851999885177817,0.8667879720275627,80,NEDC,positive
343,0.6472640426700998,0.6988063537180281,1917,NEDC,positive
83,0.6244927971013661,0.6300276280931019,389,NEDC,positive
248,0.616944755530306,0.9096886417501604,1356,NEDC,positive
4,0.546210432190705,0.6934604950024,acceptor_count,NEDC,positive
139,0.5344725470026506,0.7542098515610303,694,NEDC,positive
342,0.5239662612049744,0.5857382271471586,1911,NEDC,positive
6,0.5058605730597829,0.5825886213121487,physiological_charge,NEDC,positive
89,0.5050608644069269,0.7466049464073186,401,NEDC,positive
226,0.4842940502639474,0.4387984631404349,1171,NEDC,positive
161,0.4572298445000217,0.7991958364812284,807,NEDC,positive
202,0.4563366719184379,0.4820287108882803,1057,NEDC,positive
0,0.4514687214490299,0.6599312228530799,pka_strongest_acidic,NEDC,positive
18,0.4101560922339559,0.9530824109197618,69,NEDC,positive
42,0.3911121169362089,0.4925449291558174,192,NEDC,positive
254,0.3784159517236825,0.3456585731015456,1380,NEDC,positive
3,0.3743832168893904,0.5531466398148794,polarizability,NEDC,positive
29,0.3451091401969436,0.432733774394836,118,NEDC,positive
7,0.3409020441118627,0.3434424945863084,1,NEDC,positive
132,0.3301810312438114,0.5539926870978817,650,NEDC,positive
31,0.3260846161588641,0.760420096326458,125,NEDC,positive
195,0.3161157406834436,0.3195799422032762,1019,NEDC,positive
106,0.2994009313591081,0.3009088555507404,486,NEDC,positive
221,0.2841956856692659,0.3629173875293128,1152,NEDC,positive
37,0.2593587314645791,0.4073781317986178,147,NEDC,positive
235,0.234982541267728,0.2654311023239383,1257,NEDC,positive
46,0.2113870025387612,0.2111119629536102,222,NEDC,positive
307,0.2090173368534908,0.2301318709274173,1716,NEDC,positive
140,0.1993265842244125,0.2355257845729065,695,NEDC,positive
212,0.1980957014405907,0.1690230151420768,1114,NEDC,positive
344,0.1913793618148513,0.2535552849904459,1921,NEDC,positive
134,0.1802739007302142,0.2209790054336463,656,NEDC,positive
81,0.1679120128275826,0.1953120894883755,378,NEDC,positive
125,0.1527037679217756,0.2214831185208359,610,NEDC,positive
257,0.1412096801189834,0.2365658135603607,1386,NEDC,positive
147,0.1238334451087525,0.2722991670260339,739,NEDC,positive
1,0.1206165155591657,0.2144501101163513,pka_strongest_basic,NEDC,positive
315,0.1166011419674007,0.2375889134100849,1737,NEDC,positive
194,0.1136217347599148,0.2327826173544254,1017,NEDC,positive
28,0.1082269428763538,0.2066080957063033,117,NEDC,positive
238,0.1068320295108072,0.3650384372691548,1290,NEDC,positive
105,0.1059457568560148,0.2636622272376004,482,NEDC,positive
47,0.104350518381774,0.1771896363323554,227,NEDC,positive
287,0.1005674522817696,0.1127830909439907,1564,NEDC,positive
115,0.0969461586824136,0.2674526515181048,563,NEDC,positive
275,0.08858936058818,0.138191794052907,1487,NEDC,positive
297,0.0863909548887148,0.2186775461483666,1624,NEDC,positive
330,0.0829474791752953,0.1418050191719433,1844,NEDC,positive
59,0.0795977437009649,0.2541736977617311,283,NEDC,positive
181,0.0787761718066858,0.1583602008599519,926,NEDC,positive
332,0.0710937252038375,0.0833019405922217,1849,NEDC,positive
116,0.0692586324145567,0.2479378129714991,573,NEDC,positive
189,0.0669622429182897,0.1245412674203104,980,NEDC,positive
328,0.0647530460938908,0.0851217718084166,1838,NEDC,positive
157,0.0640658013480098,0.0973349777604098,794,NEDC,positive
203,0.0626623012061263,0.1433916389701768,1060,NEDC,positive
127,0.0619078456554642,0.3019394468818425,623,NEDC,positive
108,0.0606810124213646,0.170506727859493,489,NEDC,positive
67,0.0589698703482381,0.1067248011482537,314,NEDC,positive
60,0.0583895953136781,0.0782211644203728,294,NEDC,positive
49,0.0579490435309708,0.1718944024627304,229,NEDC,positive
336,0.0542510953587319,0.0901235258154129,1879,NEDC,positive
190,0.0535850750040042,0.1383425731899618,981,NEDC,positive
160,0.0535090268734071,0.1044799928795536,806,NEDC,positive
9,0.0531980840001528,0.1342388057279376,13,NEDC,positive
220,0.0526414826624737,0.1663913438105665,1145,NEDC,positive
90,0.0507130354080863,0.1183940381959722,414,NEDC,positive
269,0.0505133378781089,0.0834725713855323,1452,NEDC,positive
227,0.0499481381572469,0.1026536369699635,1176,NEDC,positive
329,0.0496643085550548,0.1398656448955835,1840,NEDC,positive
223,0.0490820945124141,0.1566203065690875,1162,NEDC,positive
119,0.0486823812474948,0.1485514864130563,590,NEDC,positive
68,0.0476663786292694,0.131079006029772,319,NEDC,positive
271,0.0471320954550437,0.0827692429249418,1457,NEDC,positive
2,0.047059909823479,0.0598120342212989,polar_surface_area,NEDC,positive
334,0.046114201669517,0.0975785760746656,1866,NEDC,positive
25,0.0458925031220132,0.1896110919040867,114,NEDC,positive
272,0.0441717186880296,0.0929871538340025,1459,NEDC,positive
14,0.0440906973037491,0.0954626357600667,41,NEDC,positive
331,0.0423678934081369,0.1836613423930209,1847,NEDC,positive
234,0.0398444944216893,0.205851160024271,1251,NEDC,positive
280,0.0394656032550191,0.0625653656577762,1516,NEDC,positive
27,0.0381145504485426,0.1265798712720712,116,NEDC,positive
182,0.0376046740492287,0.1240717502880683,932,NEDC,positive
318,0.0373744320611469,0.0869460042762015,1745,NEDC,positive
156,0.0364478156356763,0.073123490836519,786,NEDC,positive
84,0.0363419993020039,0.1411473947062759,392,NEDC,positive
292,0.0362076490603518,0.0768195731511803,1602,NEDC,positive
180,0.0347395427822103,0.0940000288129349,913,NEDC,positive
43,0.0331143672006999,0.0789095978520362,197,NEDC,positive
323,0.0323714171536345,0.0575871315964882,1819,NEDC,positive
183,0.0319379214180838,0.0581315048410266,935,NEDC,positive
163,0.0314557743122287,0.0909093667234401,823,NEDC,positive
75,0.0311802157452646,0.0823410437096534,350,NEDC,positive
209,0.0311680311194604,0.1661789890788572,1097,NEDC,positive
241,0.0301557746270254,0.0757908585644793,1302,NEDC,positive
174,0.0300563764401886,0.1413810828945635,888,NEDC,positive
245,0.0298956434368878,0.0989564828163223,1325,NEDC,positive
302,0.0297819343641565,0.0858415728011013,1693,NEDC,positive
146,0.0296450562660225,0.0838130455671122,736,NEDC,positive
252,0.0294720205927974,0.0906306202335445,1366,NEDC,positive
112,0.0288396077256665,0.1565038140896156,519,NEDC,positive
308,0.0285622764143388,0.1229275035127264,1722,NEDC,positive
247,0.0277648417433675,0.0652012789823242,1349,NEDC,positive
128,0.026424336141179,0.0634950821773506,628,NEDC,positive
274,0.0259473483799254,0.0893269999071435,1477,NEDC,positive
136,0.0257004488123067,0.0534643782276556,667,NEDC,positive
149,0.0254619783861361,0.0858051599984418,750,NEDC,positive
169,0.0242324436025228,0.1321629805056056,849,NEDC,positive
210,0.0238449723582217,0.0548513253035166,1101,NEDC,positive
217,0.0225981992627127,0.036236680157255,1136,NEDC,positive
171,0.02256775947414,0.0554048995068964,875,NEDC,positive
233,0.0224569493247866,0.0498723710257597,1243,NEDC,positive
143,0.0205436123758561,0.0486301444294035,715,NEDC,positive
236,0.0202408081452474,0.0610492162305731,1274,NEDC,positive
155,0.020228036780664,0.1207257301564009,785,NEDC,positive
283,0.0200140876887699,0.065926542210399,1530,NEDC,positive
352,0.0187432622019984,0.0566404116564085,1950,NEDC,positive
199,0.0187421070597965,0.0707837274156787,1028,NEDC,positive
66,0.0185691000593641,0.059812760039784,309,NEDC,positive
62,0.0184345072210472,0.0565578059762174,299,NEDC,positive
339,0.0181600381721966,0.0964474260280677,1898,NEDC,positive
303,0.0181051801274438,0.0531903542163876,1696,NEDC,positive
211,0.01803263113547,0.1429575848895309,1104,NEDC,positive
170,0.0180017735525074,0.1260082179029709,854,NEDC,positive
21,0.0170920022564571,0.0446060477299441,81,NEDC,positive
249,0.0162522460472559,0.0335003016393688,1357,NEDC,positive
52,0.0161322760041144,0.0460769751959538,245,NEDC,positive
82,0.0160619385510879,0.0626200741574758,387,NEDC,positive
120,0.0158162908913599,0.0655297855704865,592,NEDC,positive
256,0.0157817813164189,0.0395058913328951,1385,NEDC,positive
273,0.0153806435589574,0.0623685658832362,1476,NEDC,positive
333,0.0153671353445729,0.0306935671274933,1855,NEDC,positive
50,0.0148026870106385,0.0709240580416038,231,NEDC,positive
152,0.0141892118956657,0.0616972744945067,760,NEDC,positive
353,0.0141676490736025,0.0520018068645189,1963,NEDC,positive
78,0.0140182461421726,0.0526171216480919,362,NEDC,positive
316,0.013859494789383,0.0545141970911457,1738,NEDC,positive
142,0.0131866039708711,0.0354217301359912,713,NEDC,positive
296,0.0128284051487094,0.0406532312393762,1614,NEDC,positive
337,0.0124954886477569,0.1262673673605912,1884,NEDC,positive
104,0.0124652865312688,0.0525632443134156,481,NEDC,positive
225,0.0122028832610873,0.0468388352928752,1168,NEDC,positive
244,0.0121639843272626,0.0254419640114221,1323,NEDC,positive
281,0.0121482809566479,0.0689660713824393,1526,NEDC,positive
268,0.0120995143878048,0.1377183851317209,1451,NEDC,positive
230,0.0120563369743618,0.0615938115785876,1226,NEDC,positive
260,0.0117057231689049,0.025377504683814,1399,NEDC,positive
69,0.0116199127885246,0.0270365610861686,321,NEDC,positive
101,0.0113748285360339,0.0401989427150079,473,NEDC,positive
261,0.0112639389348275,0.0334190437458738,1411,NEDC,positive
144,0.0109976966084575,0.031852732571526,724,NEDC,positive
265,0.0107169215170243,0.0349677904128259,1431,NEDC,positive
70,0.0105350449487841,0.0328388210830153,322,NEDC,positive
148,0.010489073978759,0.0482254285497225,745,NEDC,positive
33,0.0103476992053495,0.023514130735344,140,NEDC,positive
12,0.01011130762406,0.0414122866899292,31,NEDC,positive
102,0.0100936191164535,0.0449041747798647,478,NEDC,positive
319,0.0099900375142647,0.0118969930787121,1750,NEDC,positive
347,0.0098383141569903,0.0261325188154118,1932,NEDC,positive
13,0.0097880527521518,0.0413756235092843,35,NEDC,positive
8,0.0096997057096061,0.0248818020052202,8,NEDC,positive
204,0.0095034178479275,0.0496170818261595,1061,NEDC,positive
71,0.0093798602989707,0.0983217796523591,323,NEDC,positive
363,0.0089547822075152,0.0249205637375262,2038,NEDC,positive
19,0.0085949331752121,0.0260729924332143,79,NEDC,positive
30,0.00857964450549,0.0323520777431823,119,NEDC,positive
16,0.0084351297305806,0.0302072078776509,62,NEDC,positive
86,0.0083942345488045,0.0370526018215034,395,NEDC,positive
326,0.0083452833331178,0.037144476039992,1832,NEDC,positive
165,0.0082686322341283,0.0526382192596683,832,NEDC,positive
186,0.008214280863097,0.0232913335326833,966,NEDC,positive
95,0.0081216540412744,0.0166125973263318,446,NEDC,positive
341,0.0080409002895537,0.047056706682417,1908,NEDC,positive
322,0.0080158140124945,0.0859257115381407,1781,NEDC,positive
309,0.0080111303645743,0.0198766545494624,1724,NEDC,positive
32,0.0078774394417482,0.0288798193953142,134,NEDC,positive
118,0.0076859221602152,0.0125554437127857,577,NEDC,positive
197,0.0076699128425639,0.0287135246509778,1024,NEDC,positive
99,0.0076483487823319,0.0247640647390255,463,NEDC,positive
277,0.0074588319331865,0.037841394128755,1507,NEDC,positive
239,0.0074301103374354,0.0432860793328547,1292,NEDC,positive
111,0.007308731986017,0.065117813348058,504,NEDC,positive
175,0.0070190683964655,0.0297876761165549,890,NEDC,positive
285,0.0069886251743253,0.0227383509531356,1536,NEDC,positive
126,0.0068858616054058,0.0516813829958302,622,NEDC,positive
137,0.0067672778310852,0.0301310649684431,675,NEDC,positive
34,0.0066872567394692,0.035975420014438,141,NEDC,positive
178,0.0065167483918544,0.0612541864822474,900,NEDC,positive
154,0.0065024864477013,0.022265763081191,781,NEDC,positive
208,0.0064733532010801,0.0254269751965709,1093,NEDC,positive
151,0.0064027222853304,0.0175332282032261,758,NEDC,positive
117,0.0063226534032357,0.0130582715898671,576,NEDC,positive
295,0.0061903133366536,0.0171606122129457,1607,NEDC,positive
207,0.0061539881925172,0.0107050763147855,1088,NEDC,positive
131,0.0058882938135427,0.0150826376317906,643,NEDC,positive
312,0.0057156638970245,0.0082655022432661,1732,NEDC,positive
214,0.005654568995895,0.0457874106459798,1126,NEDC,positive
107,0.0056333443069316,0.0188485553151239,487,NEDC,positive
100,0.0055501331738045,0.0220376382698567,470,NEDC,positive
346,0.0055221262463199,0.0186638892389782,1923,NEDC,positive
338,0.0055051041024584,0.0279575888383144,1887,NEDC,positive
258,0.0054676096734385,0.0184269192248626,1389,NEDC,positive
228,0.0053691501250678,0.0221124560297043,1182,NEDC,positive
305,0.0052947849577823,0.0137480456122513,1714,NEDC,positive
97,0.0052328713879072,0.0195128950998305,456,NEDC,positive
192,0.0051839913968941,0.0153172785546522,1003,NEDC,positive
164,0.005172810098702,0.028363180126649,829,NEDC,positive
121,0.0051473633321965,0.0505933318831066,598,NEDC,positive
350,0.0051432971014831,0.0535938014760906,1946,NEDC,positive
188,0.0051248850597091,0.0168932411241389,976,NEDC,positive
289,0.0051184129558267,0.0416894884759816,1575,NEDC,positive
74,0.0050267332706676,0.0204582033676439,336,NEDC,positive
359,0.0050237153403,0.0210783071230978,2001,NEDC,positive
327,0.0050192167561431,0.022694307407083,1835,NEDC,positive
36,0.00493239842355,0.0250727116399372,143,NEDC,positive
191,0.0048618517689615,0.017813491542252,998,NEDC,positive
301,0.0048373109623008,0.0198516932501281,1691,NEDC,positive
354,0.0047549759845173,0.0146575968617328,1974,NEDC,positive
133,0.0046822360250903,0.0255605479653291,652,NEDC,positive
40,0.0045699044034398,0.0701881033515576,184,NEDC,positive
168,0.0045404679633724,0.0182837723256803,841,NEDC,positive
360,0.0045022134659465,0.006924143982973,2004,NEDC,positive
193,0.0043237271493878,0.0616783362073214,1004,NEDC,positive
293,0.0043055717287392,0.0310932105676802,1603,NEDC,positive
300,0.0042933460324657,0.0316777702986938,1685,NEDC,positive
