,matrix,polarity,observed_value,prediction,regressor,name_short,adduct,fold
1627,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,Malonic acid,-H,2
1628,DAN,negative,0.0,0.9570524023884136,RandomForest,Malonic acid,-H,2
1629,DAN,positive,0.0,0.00044592910714397714,RandomForest,Malonic acid,-H,2
1630,DHAP,negative,0.07928918392600401,0.10270793472432502,RandomForest,Malonic acid,-H,2
1631,DHAP,positive,0.0,0.0002724236630594761,RandomForest,Malonic acid,-H,2
1632,DHB,negative,0.3039747634426913,0.07265442456357754,RandomForest,Malonic acid,-H,2
1633,DHB,positive,0.0,0.002294251741344506,RandomForest,Malonic acid,-H,2
1634,NEDC,negative,0.06787933748775055,0.0020921913649003063,RandomForest,Malonic acid,-H,2
1635,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,Malonic acid,-H,2
1636,NOR,negative,1.4840333232400214,0.7424736138374847,RandomForest,Malonic acid,-H,2
1637,NOR,positive,0.0,0.0008142620529411159,RandomForest,Malonic acid,-H,2
1638,pNA,negative,0.10228780530265814,0.2064107762244971,RandomForest,Malonic acid,-H,2
1639,pNA,positive,0.0,0.0011495464377826886,RandomForest,Malonic acid,-H,2
1640,9AA,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1641,9AA,positive,0.0,0.0008370025893352579,RandomForest,Malonic acid,[M]+,2
1642,CHCA,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1643,CHCA,positive,0.0,0.012386686480044635,RandomForest,Malonic acid,[M]+,2
1644,CMBT,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1645,CMBT,positive,0.0,0.006391819921723672,RandomForest,Malonic acid,[M]+,2
1646,ClCCA,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1647,ClCCA,positive,0.0,0.0073287586344747855,RandomForest,Malonic acid,[M]+,2
1648,DAN,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1649,DAN,positive,0.0,0.0018585584970571875,RandomForest,Malonic acid,[M]+,2
1650,DHAP,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1651,DHAP,positive,0.0,0.005274706349825005,RandomForest,Malonic acid,[M]+,2
1652,DHB,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1653,DHB,positive,0.0,0.06620519613347053,RandomForest,Malonic acid,[M]+,2
1654,NEDC,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1655,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,Malonic acid,[M]+,2
1656,NOR,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1657,NOR,positive,0.0,0.0024827788165471334,RandomForest,Malonic acid,[M]+,2
1658,pNA,negative,0.0,0.0,RandomForest,Malonic acid,[M]+,2
1659,pNA,positive,0.0,0.010076139006227057,RandomForest,Malonic acid,[M]+,2
1660,9AA,negative,0.0,7.06694800268501e-05,RandomForest,Malonic acid,[M]-,2
1661,9AA,positive,0.0,0.00013374487995016822,RandomForest,Malonic acid,[M]-,2
1662,CHCA,negative,0.0,0.0,RandomForest,Malonic acid,[M]-,2
1663,CHCA,positive,0.0,0.0030987962724733737,RandomForest,Malonic acid,[M]-,2
1664,CMBT,negative,0.0,0.0003394120683226297,RandomForest,Malonic acid,[M]-,2
1665,CMBT,positive,0.0,0.0012427760856699973,RandomForest,Malonic acid,[M]-,2
1666,ClCCA,negative,0.0,0.0,RandomForest,Malonic acid,[M]-,2
1667,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,Malonic acid,[M]-,2
1668,DAN,negative,0.0,0.004309808658269704,RandomForest,Malonic acid,[M]-,2
1669,DAN,positive,0.0,0.00044592910714397714,RandomForest,Malonic acid,[M]-,2
1670,DHAP,negative,0.0,0.0,RandomForest,Malonic acid,[M]-,2
1671,DHAP,positive,0.0,0.0002724236630594761,RandomForest,Malonic acid,[M]-,2
1672,DHB,negative,0.0,0.0,RandomForest,Malonic acid,[M]-,2
1673,DHB,positive,0.0,0.002294251741344506,RandomForest,Malonic acid,[M]-,2
1674,NEDC,negative,0.0,0.00023921839121799048,RandomForest,Malonic acid,[M]-,2
1675,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,Malonic acid,[M]-,2
1676,NOR,negative,0.0,0.008985865324069182,RandomForest,Malonic acid,[M]-,2
1677,NOR,positive,0.0,0.0008142620529411159,RandomForest,Malonic acid,[M]-,2
1678,pNA,negative,0.0,0.015464335845059138,RandomForest,Malonic acid,[M]-,2
1679,pNA,positive,0.0,0.0011495464377826886,RandomForest,Malonic acid,[M]-,2
1680,9AA,negative,0.0,0.02859612836043256,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1681,9AA,positive,0.0,0.00013374487995016822,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1682,CHCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1683,CHCA,positive,0.0,0.0030987962724733737,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1684,CMBT,negative,0.0,0.00047542275015738015,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1685,CMBT,positive,0.0,0.0012427760856699973,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1686,ClCCA,negative,0.0,7.455919009083956e-05,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1687,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1688,DAN,negative,0.0,0.01225638922645258,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1689,DAN,positive,0.0,0.00044592910714397714,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1690,DHAP,negative,0.0,0.0002411851841638575,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1691,DHAP,positive,0.0,0.0002724236630594761,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1692,DHB,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1693,DHB,positive,0.0,0.002294251741344506,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1694,NEDC,negative,0.0,0.0017802535638854575,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1695,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1696,NOR,negative,0.0,0.010281914558881815,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1697,NOR,positive,0.0,0.0008142620529411159,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1698,pNA,negative,0.0,0.0008421250616856065,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1699,pNA,positive,0.0,0.0011495464377826886,RandomForest,N-Acetylaspartylglutamic acid,+Cl,2
1700,9AA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1701,9AA,positive,0.0,0.15753693738066912,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1702,CHCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1703,CHCA,positive,0.5101753324555302,0.6388709072077261,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1704,CMBT,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1705,CMBT,positive,0.03331221185924722,0.06561708505770085,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1706,ClCCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1707,ClCCA,positive,0.12400441132920978,0.38807494247504204,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1708,DAN,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1709,DAN,positive,0.0,0.22662004721913914,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1710,DHAP,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1711,DHAP,positive,0.04143050141614606,0.11154111514036447,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1712,DHB,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1713,DHB,positive,0.24337479881871132,0.568285053128422,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1714,NEDC,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1715,NEDC,positive,0.0,0.043356022511652714,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1716,NOR,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1717,NOR,positive,0.0,0.335778652223983,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1718,pNA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1719,pNA,positive,0.0,0.23146888532997964,RandomForest,N-Acetylaspartylglutamic acid,+H,2
1720,9AA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1721,9AA,positive,0.014978582919245455,0.004395448744137554,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1722,CHCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1723,CHCA,positive,0.4102872253473819,0.16456535735631764,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1724,CMBT,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1725,CMBT,positive,0.039112507632190444,0.03728710591753164,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1726,ClCCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1727,ClCCA,positive,0.47873374670381125,0.06676343121545916,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1728,DAN,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1729,DAN,positive,0.0,0.024711585107810668,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1730,DHAP,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1731,DHAP,positive,0.0,0.06455549398329052,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1732,DHB,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1733,DHB,positive,0.5767478091851611,0.16774327823109558,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1734,NEDC,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1735,NEDC,positive,0.0,0.0031193085789268473,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1736,NOR,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1737,NOR,positive,0.0,0.01424833790285015,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1738,pNA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1739,pNA,positive,0.35698655212075164,0.1096008426528056,RandomForest,N-Acetylaspartylglutamic acid,+K,2
1740,9AA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1741,9AA,positive,1.0329750725734306,0.16125589959434145,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1742,CHCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1743,CHCA,positive,4.246254388581343,0.44775805484652614,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1744,CMBT,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1745,CMBT,positive,1.6288246110174691,0.14649347973244153,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1746,ClCCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1747,ClCCA,positive,3.119508589854339,0.13375409882054448,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1748,DAN,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1749,DAN,positive,1.9111616639976714,0.22148732864396742,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1750,DHAP,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1751,DHAP,positive,1.1492555317294457,0.21048821674308052,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1752,DHB,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1753,DHB,positive,3.909516090564056,0.8930262416819679,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1754,NEDC,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1755,NEDC,positive,0.4451897046038194,0.0008564363679593106,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1756,NOR,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1757,NOR,positive,2.909825566956276,0.18443891448704902,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1758,pNA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1759,pNA,positive,1.7385026205785405,0.49246146900096965,RandomForest,N-Acetylaspartylglutamic acid,+Na,2
1760,9AA,negative,2.734256289905437,2.80720634601601,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1761,9AA,positive,0.0,0.00013374487995016822,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1762,CHCA,negative,0.3365093148964491,1.075006475943536,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1763,CHCA,positive,0.0,0.0030987962724733737,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1764,CMBT,negative,0.06378019674751666,0.09183981669909767,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1765,CMBT,positive,0.0,0.0012427760856699973,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1766,ClCCA,negative,0.05546097545241173,0.02058819175874995,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1767,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1768,DAN,negative,2.2548454515698406,1.150439892414705,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1769,DAN,positive,0.0,0.00044592910714397714,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1770,DHAP,negative,0.3549020994761216,0.14061673853810097,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1771,DHAP,positive,0.0,0.0002724236630594761,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1772,DHB,negative,0.16929838797152208,0.23416884767848947,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1773,DHB,positive,0.0,0.002294251741344506,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1774,NEDC,negative,0.1012799998653496,0.01581919547498407,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1775,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1776,NOR,negative,3.2308440544844954,1.1652217779633491,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1777,NOR,positive,0.0,0.0008142620529411159,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1778,pNA,negative,0.33495802904146144,0.9329726468255597,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1779,pNA,positive,0.0,0.0011495464377826886,RandomForest,N-Acetylaspartylglutamic acid,-H,2
1780,9AA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1781,9AA,positive,0.0,0.0008370025893352579,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1782,CHCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1783,CHCA,positive,0.0,0.012386686480044635,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1784,CMBT,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1785,CMBT,positive,0.0,0.006391819921723672,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1786,ClCCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1787,ClCCA,positive,0.0,0.0073287586344747855,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1788,DAN,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1789,DAN,positive,0.0,0.0018585584970571875,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1790,DHAP,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1791,DHAP,positive,0.0,0.005274706349825005,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1792,DHB,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1793,DHB,positive,0.0,0.06620519613347053,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1794,NEDC,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1795,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1796,NOR,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1797,NOR,positive,0.0,0.0024827788165471334,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1798,pNA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1799,pNA,positive,0.0,0.010076139006227057,RandomForest,N-Acetylaspartylglutamic acid,[M]+,2
1800,9AA,negative,0.0,7.06694800268501e-05,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1801,9AA,positive,0.0,0.00013374487995016822,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1802,CHCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1803,CHCA,positive,0.0,0.0030987962724733737,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1804,CMBT,negative,0.0,0.0002663324979297701,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1805,CMBT,positive,0.0,0.0012427760856699973,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1806,ClCCA,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1807,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1808,DAN,negative,0.0,0.004028620856544453,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1809,DAN,positive,0.0,0.00044592910714397714,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1810,DHAP,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1811,DHAP,positive,0.0,0.0002724236630594761,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1812,DHB,negative,0.0,0.0,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1813,DHB,positive,0.0,0.002294251741344506,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1814,NEDC,negative,0.0,0.00023921839121799048,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1815,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1816,NOR,negative,0.0,0.009700063406654533,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1817,NOR,positive,0.0,0.0008142620529411159,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1818,pNA,negative,0.0,0.011667226804914643,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1819,pNA,positive,0.0,0.0011495464377826886,RandomForest,N-Acetylaspartylglutamic acid,[M]-,2
1820,9AA,negative,0.16374541101845405,0.5565603425574326,RandomForest,PC 15:0-18:1,+Cl,2
1821,9AA,positive,0.0,0.00013374487995016822,RandomForest,PC 15:0-18:1,+Cl,2
1822,CHCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Cl,2
1823,CHCA,positive,0.0,0.0030987962724733737,RandomForest,PC 15:0-18:1,+Cl,2
1824,CMBT,negative,0.0,0.0004340639213370395,RandomForest,PC 15:0-18:1,+Cl,2
1825,CMBT,positive,0.0,0.0012427760856699973,RandomForest,PC 15:0-18:1,+Cl,2
1826,ClCCA,negative,0.0,1.2764406552010686e-05,RandomForest,PC 15:0-18:1,+Cl,2
1827,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,PC 15:0-18:1,+Cl,2
1828,DAN,negative,0.00421359469396736,0.019454133857654526,RandomForest,PC 15:0-18:1,+Cl,2
1829,DAN,positive,0.0,0.00044592910714397714,RandomForest,PC 15:0-18:1,+Cl,2
1830,DHAP,negative,0.0,0.019079505409885157,RandomForest,PC 15:0-18:1,+Cl,2
1831,DHAP,positive,0.0,0.0002724236630594761,RandomForest,PC 15:0-18:1,+Cl,2
1832,DHB,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Cl,2
1833,DHB,positive,0.0,0.002294251741344506,RandomForest,PC 15:0-18:1,+Cl,2
1834,NEDC,negative,0.04630982605042913,0.05560758568501184,RandomForest,PC 15:0-18:1,+Cl,2
1835,NEDC,positive,0.0,1.0575523765346528e-05,RandomForest,PC 15:0-18:1,+Cl,2
1836,NOR,negative,0.004853952252430918,0.010281914558881815,RandomForest,PC 15:0-18:1,+Cl,2
1837,NOR,positive,0.0,0.0008142620529411159,RandomForest,PC 15:0-18:1,+Cl,2
1838,pNA,negative,0.0,0.0024839124329501883,RandomForest,PC 15:0-18:1,+Cl,2
1839,pNA,positive,0.0,0.0011495464377826886,RandomForest,PC 15:0-18:1,+Cl,2
1840,9AA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1841,9AA,positive,2.9002784126715944,3.7489352304466634,RandomForest,PC 15:0-18:1,+H,2
1842,CHCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1843,CHCA,positive,3.7134421996413494,1.5384209183851358,RandomForest,PC 15:0-18:1,+H,2
1844,CMBT,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1845,CMBT,positive,3.853413747513286,2.6362289245750667,RandomForest,PC 15:0-18:1,+H,2
1846,ClCCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1847,ClCCA,positive,2.1997986294976593,0.7842764623564873,RandomForest,PC 15:0-18:1,+H,2
1848,DAN,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1849,DAN,positive,3.1586255767788813,3.364618902998754,RandomForest,PC 15:0-18:1,+H,2
1850,DHAP,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1851,DHAP,positive,1.2789653410469268,1.9575523980518235,RandomForest,PC 15:0-18:1,+H,2
1852,DHB,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1853,DHB,positive,3.709537740291921,1.2062354147683771,RandomForest,PC 15:0-18:1,+H,2
1854,NEDC,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1855,NEDC,positive,0.6053359559895821,0.560794163121471,RandomForest,PC 15:0-18:1,+H,2
1856,NOR,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1857,NOR,positive,2.931533438291931,2.8217403215596306,RandomForest,PC 15:0-18:1,+H,2
1858,pNA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+H,2
1859,pNA,positive,2.64564335119563,2.536926925985143,RandomForest,PC 15:0-18:1,+H,2
1860,9AA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1861,9AA,positive,0.021746679773711867,0.004395448744137554,RandomForest,PC 15:0-18:1,+K,2
1862,CHCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1863,CHCA,positive,0.670984054919243,0.31427906930455546,RandomForest,PC 15:0-18:1,+K,2
1864,CMBT,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1865,CMBT,positive,0.08592120808325537,0.042718263905600476,RandomForest,PC 15:0-18:1,+K,2
1866,ClCCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1867,ClCCA,positive,0.4583804333525225,0.3000498407689044,RandomForest,PC 15:0-18:1,+K,2
1868,DAN,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1869,DAN,positive,0.16378193165388372,0.03291634313438889,RandomForest,PC 15:0-18:1,+K,2
1870,DHAP,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1871,DHAP,positive,0.6141440595251335,0.5956921947409193,RandomForest,PC 15:0-18:1,+K,2
1872,DHB,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1873,DHB,positive,1.303080192376911,0.4987814312550173,RandomForest,PC 15:0-18:1,+K,2
1874,NEDC,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1875,NEDC,positive,0.014651075663538815,0.011632871322255739,RandomForest,PC 15:0-18:1,+K,2
1876,NOR,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1877,NOR,positive,0.0,0.016481621759283534,RandomForest,PC 15:0-18:1,+K,2
1878,pNA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+K,2
1879,pNA,positive,0.16416191147491296,0.20082632146174162,RandomForest,PC 15:0-18:1,+K,2
1880,9AA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1881,9AA,positive,1.7244249954550193,1.0855377849931265,RandomForest,PC 15:0-18:1,+Na,2
1882,CHCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1883,CHCA,positive,3.52953906716305,2.7336461135035544,RandomForest,PC 15:0-18:1,+Na,2
1884,CMBT,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1885,CMBT,positive,2.130242845270762,2.352986358667882,RandomForest,PC 15:0-18:1,+Na,2
1886,ClCCA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1887,ClCCA,positive,2.167641414502991,2.04649034990548,RandomForest,PC 15:0-18:1,+Na,2
1888,DAN,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1889,DAN,positive,3.360401853285537,3.209695078697498,RandomForest,PC 15:0-18:1,+Na,2
1890,DHAP,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1891,DHAP,positive,2.593128103625891,2.4422687644709757,RandomForest,PC 15:0-18:1,+Na,2
1892,DHB,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1893,DHB,positive,4.791486473684028,4.663037325499611,RandomForest,PC 15:0-18:1,+Na,2
1894,NEDC,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1895,NEDC,positive,0.5220262846925499,1.0535425351333239,RandomForest,PC 15:0-18:1,+Na,2
1896,NOR,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1897,NOR,positive,1.8045486366953696,2.0051938951002652,RandomForest,PC 15:0-18:1,+Na,2
1898,pNA,negative,0.0,0.0,RandomForest,PC 15:0-18:1,+Na,2
1899,pNA,positive,2.3513190299539817,2.108783699242349,RandomForest,PC 15:0-18:1,+Na,2
1900,9AA,negative,0.0,1.9614149398093523,RandomForest,PC 15:0-18:1,-H,2
1901,9AA,positive,0.0,0.00013374487995016822,RandomForest,PC 15:0-18:1,-H,2
1902,CHCA,negative,0.0,0.3562402633005982,RandomForest,PC 15:0-18:1,-H,2
1903,CHCA,positive,0.0,0.0030987962724733737,RandomForest,PC 15:0-18:1,-H,2
1904,CMBT,negative,0.0,0.14128970161372212,RandomForest,PC 15:0-18:1,-H,2
1905,CMBT,positive,0.0,0.0012427760856699973,RandomForest,PC 15:0-18:1,-H,2
1906,ClCCA,negative,0.0,0.0391714884154865,RandomForest,PC 15:0-18:1,-H,2
1907,ClCCA,positive,0.0,0.0011705395622444755,RandomForest,PC 15:0-18:1,-H,2
1908,DAN,negative,0.019600097960493827,0.9824817355055877,RandomForest,PC 15:0-18:1,-H,2
1909,DAN,positive,0.0,0.00044592910714397714,RandomForest,PC 15:0-18:1,-H,2
1910,DHAP,negative,0.0,0.4740161446238095,RandomForest,PC 15:0-18:1,-H,2
1911,DHAP,positive,0.0,0.0002724236630594761,RandomForest,PC 15:0-18:1,-H,2
1912,DHB,negative,0.0,0.3984069816185938,RandomForest,PC 15:0-18:1,-H,2
1913,DHB,positive,0.0,0.002294251741344506,RandomForest,PC 15:0-18:1,-H,2
