,matrix,polarity,regressor,observed_value,prediction,name_short,adduct
352,DHB,negative,RandomForest,0.0,0.0,Cholecalciferol,+Na
353,DHB,positive,RandomForest,0.0,0.6960378571531562,Cholecalciferol,+Na
354,NEDC,negative,RandomForest,0.0,0.0,Cholecalciferol,+Na
355,NEDC,positive,RandomForest,0.016314007151723455,0.03898030381521096,Cholecalciferol,+Na
356,NOR,negative,RandomForest,0.0,0.0,Cholecalciferol,+Na
357,NOR,positive,RandomForest,0.0,0.24670594054086145,Cholecalciferol,+Na
358,pNA,negative,RandomForest,0.0,0.0,Cholecalciferol,+Na
359,pNA,positive,RandomForest,0.0,0.052880422023903785,Cholecalciferol,+Na
360,9AA,negative,RandomForest,0.0,0.015464972364980293,Cholecalciferol,-H
361,9AA,positive,RandomForest,0.0,0.0,Cholecalciferol,-H
362,CHCA,negative,RandomForest,0.0,0.0011662148239802396,Cholecalciferol,-H
363,CHCA,positive,RandomForest,0.0,0.09511127215501744,Cholecalciferol,-H
364,CMBT,negative,RandomForest,0.0,0.0,Cholecalciferol,-H
365,CMBT,positive,RandomForest,0.0,0.0003195920437983294,Cholecalciferol,-H
366,ClCCA,negative,RandomForest,0.0,0.0011515394909036771,Cholecalciferol,-H
367,ClCCA,positive,RandomForest,0.0,0.015696590862342076,Cholecalciferol,-H
368,DAN,negative,RandomForest,0.0,0.2736189454661646,Cholecalciferol,-H
369,DAN,positive,RandomForest,0.0,0.0007218689990436155,Cholecalciferol,-H
370,DHAP,negative,RandomForest,0.0,0.003883624985833089,Cholecalciferol,-H
371,DHAP,positive,RandomForest,0.0,0.012561887078670883,Cholecalciferol,-H
372,DHB,negative,RandomForest,0.0,0.0021612245164742898,Cholecalciferol,-H
373,DHB,positive,RandomForest,0.0,0.0212706277547217,Cholecalciferol,-H
374,NEDC,negative,RandomForest,0.0,0.0011120507631788372,Cholecalciferol,-H
375,NEDC,positive,RandomForest,0.0,1.2890413693980533e-05,Cholecalciferol,-H
376,NOR,negative,RandomForest,0.0,0.013187849056811026,Cholecalciferol,-H
377,NOR,positive,RandomForest,0.0,0.004643017784646039,Cholecalciferol,-H
378,pNA,negative,RandomForest,0.0,0.013969261463598068,Cholecalciferol,-H
379,pNA,positive,RandomForest,0.0,0.00021107030400375885,Cholecalciferol,-H
380,9AA,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
381,9AA,positive,RandomForest,0.0,0.09534926312788963,Cholecalciferol,[M]+
382,CHCA,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
383,CHCA,positive,RandomForest,0.0,0.1789979548514283,Cholecalciferol,[M]+
384,CMBT,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
385,CMBT,positive,RandomForest,0.0,0.1872684438781495,Cholecalciferol,[M]+
386,ClCCA,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
387,ClCCA,positive,RandomForest,0.005870700070392469,0.34807374099797234,Cholecalciferol,[M]+
388,DAN,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
389,DAN,positive,RandomForest,0.0,0.0324299436351497,Cholecalciferol,[M]+
390,DHAP,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
391,DHAP,positive,RandomForest,0.0,0.2805717291540949,Cholecalciferol,[M]+
392,DHB,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
393,DHB,positive,RandomForest,0.0,0.5998804984323621,Cholecalciferol,[M]+
394,NEDC,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
395,NEDC,positive,RandomForest,0.0,1.2890413693980533e-05,Cholecalciferol,[M]+
396,NOR,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
397,NOR,positive,RandomForest,0.0,0.34640688071650166,Cholecalciferol,[M]+
398,pNA,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]+
399,pNA,positive,RandomForest,0.0,0.12731306714366025,Cholecalciferol,[M]+
400,9AA,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]-
401,9AA,positive,RandomForest,0.0,0.0,Cholecalciferol,[M]-
402,CHCA,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]-
403,CHCA,positive,RandomForest,0.0,0.09511127215501744,Cholecalciferol,[M]-
404,CMBT,negative,RandomForest,0.0,0.00010521551480724257,Cholecalciferol,[M]-
405,CMBT,positive,RandomForest,0.0,0.0003195920437983294,Cholecalciferol,[M]-
406,ClCCA,negative,RandomForest,0.0,7.279886445829076e-05,Cholecalciferol,[M]-
407,ClCCA,positive,RandomForest,0.0,0.015696590862342076,Cholecalciferol,[M]-
408,DAN,negative,RandomForest,0.0,0.005540739573565058,Cholecalciferol,[M]-
409,DAN,positive,RandomForest,0.0,0.0007218689990436155,Cholecalciferol,[M]-
410,DHAP,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]-
411,DHAP,positive,RandomForest,0.0,0.012561887078670883,Cholecalciferol,[M]-
412,DHB,negative,RandomForest,0.0,0.0,Cholecalciferol,[M]-
413,DHB,positive,RandomForest,0.0,0.0212706277547217,Cholecalciferol,[M]-
414,NEDC,negative,RandomForest,0.0,0.0009800215201171603,Cholecalciferol,[M]-
415,NEDC,positive,RandomForest,0.0,1.2890413693980533e-05,Cholecalciferol,[M]-
416,NOR,negative,RandomForest,0.0,0.024644461134594366,Cholecalciferol,[M]-
417,NOR,positive,RandomForest,0.0,0.004643017784646039,Cholecalciferol,[M]-
418,pNA,negative,RandomForest,0.0,0.0005072743001045771,Cholecalciferol,[M]-
419,pNA,positive,RandomForest,0.0,0.00021107030400375885,Cholecalciferol,[M]-
420,9AA,negative,RandomForest,0.0,0.027834121998219486,Cholic acid,+Cl
421,9AA,positive,RandomForest,0.0,0.0005124885570056959,Cholic acid,+Cl
422,CHCA,negative,RandomForest,0.0,0.0,Cholic acid,+Cl
423,CHCA,positive,RandomForest,0.0,0.002069084161226162,Cholic acid,+Cl
424,CMBT,negative,RandomForest,0.0,0.0014926447011039312,Cholic acid,+Cl
425,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Cholic acid,+Cl
426,ClCCA,negative,RandomForest,0.0,6.776176150670072e-05,Cholic acid,+Cl
427,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Cholic acid,+Cl
428,DAN,negative,RandomForest,0.0,0.007997718286073222,Cholic acid,+Cl
429,DAN,positive,RandomForest,0.0,0.0005305921723069312,Cholic acid,+Cl
430,DHAP,negative,RandomForest,0.011926670946452788,0.00010517670896761957,Cholic acid,+Cl
431,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Cholic acid,+Cl
432,DHB,negative,RandomForest,0.0,0.0,Cholic acid,+Cl
433,DHB,positive,RandomForest,0.0,0.004509001793043784,Cholic acid,+Cl
434,NEDC,negative,RandomForest,0.0,0.00392312143782003,Cholic acid,+Cl
435,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Cholic acid,+Cl
436,NOR,negative,RandomForest,0.0,0.008085804412218591,Cholic acid,+Cl
437,NOR,positive,RandomForest,0.0,0.0005112170367060234,Cholic acid,+Cl
438,pNA,negative,RandomForest,0.0,0.0010544516620472958,Cholic acid,+Cl
439,pNA,positive,RandomForest,0.0,0.0017077755123093747,Cholic acid,+Cl
440,9AA,negative,RandomForest,0.0,0.0,Cholic acid,+H
441,9AA,positive,RandomForest,0.0,0.0,Cholic acid,+H
442,CHCA,negative,RandomForest,0.0,0.0,Cholic acid,+H
443,CHCA,positive,RandomForest,0.0,1.0076584930132513,Cholic acid,+H
444,CMBT,negative,RandomForest,0.0,0.0,Cholic acid,+H
445,CMBT,positive,RandomForest,0.0,0.11112016254087628,Cholic acid,+H
446,ClCCA,negative,RandomForest,0.0,0.0,Cholic acid,+H
447,ClCCA,positive,RandomForest,0.0,0.1296296492141855,Cholic acid,+H
448,DAN,negative,RandomForest,0.0,0.0,Cholic acid,+H
449,DAN,positive,RandomForest,0.0,0.05764394540273865,Cholic acid,+H
450,DHAP,negative,RandomForest,0.0,0.0,Cholic acid,+H
451,DHAP,positive,RandomForest,0.0,0.08837359401102052,Cholic acid,+H
452,DHB,negative,RandomForest,0.0,0.0,Cholic acid,+H
453,DHB,positive,RandomForest,0.0,0.7044438863588111,Cholic acid,+H
454,NEDC,negative,RandomForest,0.0,0.0,Cholic acid,+H
455,NEDC,positive,RandomForest,0.0,0.017277958772319406,Cholic acid,+H
456,NOR,negative,RandomForest,0.0,0.0,Cholic acid,+H
457,NOR,positive,RandomForest,0.0,0.077483811886703,Cholic acid,+H
458,pNA,negative,RandomForest,0.0,0.0,Cholic acid,+H
459,pNA,positive,RandomForest,0.0,0.24409695628516398,Cholic acid,+H
460,9AA,negative,RandomForest,0.0,0.0,Cholic acid,+K
461,9AA,positive,RandomForest,0.0,0.00232844615636961,Cholic acid,+K
462,CHCA,negative,RandomForest,0.0,0.0,Cholic acid,+K
463,CHCA,positive,RandomForest,0.9606194135322756,0.10837959271611985,Cholic acid,+K
464,CMBT,negative,RandomForest,0.0,0.0,Cholic acid,+K
465,CMBT,positive,RandomForest,1.1281838013519858,0.02953905832069077,Cholic acid,+K
466,ClCCA,negative,RandomForest,0.0,0.0,Cholic acid,+K
467,ClCCA,positive,RandomForest,1.0280158917148272,0.06534233347390532,Cholic acid,+K
468,DAN,negative,RandomForest,0.0,0.0,Cholic acid,+K
469,DAN,positive,RandomForest,0.2042756658473905,0.026628050427566875,Cholic acid,+K
470,DHAP,negative,RandomForest,0.0,0.0,Cholic acid,+K
471,DHAP,positive,RandomForest,0.5837869332663052,0.05131004177735764,Cholic acid,+K
472,DHB,negative,RandomForest,0.0,0.0,Cholic acid,+K
473,DHB,positive,RandomForest,1.5774380752211066,0.16735547195177386,Cholic acid,+K
474,NEDC,negative,RandomForest,0.0,0.0,Cholic acid,+K
475,NEDC,positive,RandomForest,0.0,0.0031238911439089787,Cholic acid,+K
476,NOR,negative,RandomForest,0.0,0.0,Cholic acid,+K
477,NOR,positive,RandomForest,0.0,0.008242997386633309,Cholic acid,+K
478,pNA,negative,RandomForest,0.0,0.0,Cholic acid,+K
479,pNA,positive,RandomForest,1.0915630285632347,0.09307684147902573,Cholic acid,+K
480,9AA,negative,RandomForest,0.0,0.0,Cholic acid,+Na
481,9AA,positive,RandomForest,0.2070582375700786,0.34171068452769815,Cholic acid,+Na
482,CHCA,negative,RandomForest,0.0,0.0,Cholic acid,+Na
483,CHCA,positive,RandomForest,3.57636113181563,0.8330481046844607,Cholic acid,+Na
484,CMBT,negative,RandomForest,0.0,0.0,Cholic acid,+Na
485,CMBT,positive,RandomForest,4.424105262151398,0.25353444474833065,Cholic acid,+Na
486,ClCCA,negative,RandomForest,0.0,0.0,Cholic acid,+Na
487,ClCCA,positive,RandomForest,2.0170687020132467,0.229694402807324,Cholic acid,+Na
488,DAN,negative,RandomForest,0.0,0.0,Cholic acid,+Na
489,DAN,positive,RandomForest,3.0647882049938895,0.31808752016712855,Cholic acid,+Na
490,DHAP,negative,RandomForest,0.0,0.0,Cholic acid,+Na
491,DHAP,positive,RandomForest,2.661298979327072,0.2011604904663832,Cholic acid,+Na
492,DHB,negative,RandomForest,0.0,0.0,Cholic acid,+Na
493,DHB,positive,RandomForest,4.096486265601842,1.0283799961283404,Cholic acid,+Na
494,NEDC,negative,RandomForest,0.0,0.0,Cholic acid,+Na
495,NEDC,positive,RandomForest,0.3406395707458238,0.021144191468930477,Cholic acid,+Na
496,NOR,negative,RandomForest,0.0,0.0,Cholic acid,+Na
497,NOR,positive,RandomForest,2.548088898274559,0.4683825493822127,Cholic acid,+Na
498,pNA,negative,RandomForest,0.0,0.0,Cholic acid,+Na
499,pNA,positive,RandomForest,2.997473045697232,0.4191181037244632,Cholic acid,+Na
500,9AA,negative,RandomForest,2.2288567008056024,1.1816475120120826,Cholic acid,-H
501,9AA,positive,RandomForest,0.0,0.0005124885570056959,Cholic acid,-H
502,CHCA,negative,RandomForest,0.004446637651933348,0.013039703209990431,Cholic acid,-H
503,CHCA,positive,RandomForest,0.0,0.002069084161226162,Cholic acid,-H
504,CMBT,negative,RandomForest,0.0,2.5052791479143916e-05,Cholic acid,-H
505,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Cholic acid,-H
506,ClCCA,negative,RandomForest,0.002679117889254661,0.0011986640166048454,Cholic acid,-H
507,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Cholic acid,-H
508,DAN,negative,RandomForest,3.2541646914318894,0.4481529046850066,Cholic acid,-H
509,DAN,positive,RandomForest,0.0,0.0005305921723069312,Cholic acid,-H
510,DHAP,negative,RandomForest,1.0428138533444684,0.06598564223359943,Cholic acid,-H
511,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Cholic acid,-H
512,DHB,negative,RandomForest,0.0,0.030233003390669384,Cholic acid,-H
513,DHB,positive,RandomForest,0.0,0.004509001793043784,Cholic acid,-H
514,NEDC,negative,RandomForest,0.04047376913076771,0.010975585474199056,Cholic acid,-H
515,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Cholic acid,-H
516,NOR,negative,RandomForest,1.8987665575396206,0.47118980648845377,Cholic acid,-H
517,NOR,positive,RandomForest,0.0,0.0005112170367060234,Cholic acid,-H
518,pNA,negative,RandomForest,0.0,0.06437010317292274,Cholic acid,-H
519,pNA,positive,RandomForest,0.0,0.0017077755123093747,Cholic acid,-H
520,9AA,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
521,9AA,positive,RandomForest,0.0,0.012118516227922572,Cholic acid,[M]+
522,CHCA,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
523,CHCA,positive,RandomForest,0.0,0.031137548032799868,Cholic acid,[M]+
524,CMBT,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
525,CMBT,positive,RandomForest,0.0,0.010362946868015244,Cholic acid,[M]+
526,ClCCA,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
527,ClCCA,positive,RandomForest,0.0,0.039734459730086755,Cholic acid,[M]+
528,DAN,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
529,DAN,positive,RandomForest,0.0,0.004065046950091238,Cholic acid,[M]+
530,DHAP,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
531,DHAP,positive,RandomForest,0.0,0.005894823316089851,Cholic acid,[M]+
532,DHB,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
533,DHB,positive,RandomForest,0.0,0.06358686510522685,Cholic acid,[M]+
534,NEDC,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
535,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Cholic acid,[M]+
536,NOR,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
537,NOR,positive,RandomForest,0.0,0.0022213238492006238,Cholic acid,[M]+
538,pNA,negative,RandomForest,0.0,0.0,Cholic acid,[M]+
539,pNA,positive,RandomForest,0.0,0.021414561506862155,Cholic acid,[M]+
540,9AA,negative,RandomForest,0.0,5.555752280662393e-05,Cholic acid,[M]-
541,9AA,positive,RandomForest,0.0,0.0005124885570056959,Cholic acid,[M]-
542,CHCA,negative,RandomForest,0.0,0.0,Cholic acid,[M]-
543,CHCA,positive,RandomForest,0.0,0.002069084161226162,Cholic acid,[M]-
544,CMBT,negative,RandomForest,0.0,0.00010521551480724257,Cholic acid,[M]-
545,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Cholic acid,[M]-
546,ClCCA,negative,RandomForest,0.0,0.0,Cholic acid,[M]-
547,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Cholic acid,[M]-
548,DAN,negative,RandomForest,0.0,0.0037064506846849836,Cholic acid,[M]-
549,DAN,positive,RandomForest,0.0,0.0005305921723069312,Cholic acid,[M]-
550,DHAP,negative,RandomForest,0.0,0.0,Cholic acid,[M]-
551,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Cholic acid,[M]-
552,DHB,negative,RandomForest,0.0,0.0,Cholic acid,[M]-
553,DHB,positive,RandomForest,0.0,0.004509001793043784,Cholic acid,[M]-
554,NEDC,negative,RandomForest,0.0,3.452254449878564e-05,Cholic acid,[M]-
555,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Cholic acid,[M]-
556,NOR,negative,RandomForest,0.0,0.012405752270824346,Cholic acid,[M]-
557,NOR,positive,RandomForest,0.0,0.0005112170367060234,Cholic acid,[M]-
558,pNA,negative,RandomForest,0.0,0.0005072743001045771,Cholic acid,[M]-
559,pNA,positive,RandomForest,0.0,0.0017077755123093747,Cholic acid,[M]-
560,9AA,negative,RandomForest,0.0,0.0046411187203766755,Coenzyme A,+Cl
561,9AA,positive,RandomForest,0.0,0.0005124885570056959,Coenzyme A,+Cl
562,CHCA,negative,RandomForest,0.0,0.0,Coenzyme A,+Cl
563,CHCA,positive,RandomForest,0.0,0.002069084161226162,Coenzyme A,+Cl
564,CMBT,negative,RandomForest,0.0,0.00022882817159423593,Coenzyme A,+Cl
565,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Coenzyme A,+Cl
566,ClCCA,negative,RandomForest,0.0,0.0,Coenzyme A,+Cl
567,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Coenzyme A,+Cl
568,DAN,negative,RandomForest,0.0,0.010250314819638123,Coenzyme A,+Cl
569,DAN,positive,RandomForest,0.0,0.0005305921723069312,Coenzyme A,+Cl
570,DHAP,negative,RandomForest,0.0,0.0004229255216653526,Coenzyme A,+Cl
571,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Coenzyme A,+Cl
572,DHB,negative,RandomForest,0.0,0.0,Coenzyme A,+Cl
573,DHB,positive,RandomForest,0.0,0.004509001793043784,Coenzyme A,+Cl
574,NEDC,negative,RandomForest,0.0,0.0037958609197597604,Coenzyme A,+Cl
575,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Coenzyme A,+Cl
576,NOR,negative,RandomForest,0.0,0.012809438996230719,Coenzyme A,+Cl
577,NOR,positive,RandomForest,0.0,0.0005112170367060234,Coenzyme A,+Cl
578,pNA,negative,RandomForest,0.0,0.00699078040109769,Coenzyme A,+Cl
579,pNA,positive,RandomForest,0.0,0.0017077755123093747,Coenzyme A,+Cl
580,9AA,negative,RandomForest,0.0,0.0,Coenzyme A,+H
581,9AA,positive,RandomForest,0.0,0.07784994297279044,Coenzyme A,+H
582,CHCA,negative,RandomForest,0.0,0.0,Coenzyme A,+H
583,CHCA,positive,RandomForest,1.8170997998459124,0.6117772195198914,Coenzyme A,+H
584,CMBT,negative,RandomForest,0.0,0.0,Coenzyme A,+H
585,CMBT,positive,RandomForest,0.064741959907463,0.20839142435958072,Coenzyme A,+H
586,ClCCA,negative,RandomForest,0.0,0.0,Coenzyme A,+H
587,ClCCA,positive,RandomForest,0.19638582466981103,0.25767738567335946,Coenzyme A,+H
588,DAN,negative,RandomForest,0.0,0.0,Coenzyme A,+H
589,DAN,positive,RandomForest,0.04374702319897921,0.08912948788064803,Coenzyme A,+H
590,DHAP,negative,RandomForest,0.0,0.0,Coenzyme A,+H
591,DHAP,positive,RandomForest,0.09434043867736945,0.1098266115471046,Coenzyme A,+H
592,DHB,negative,RandomForest,0.0,0.0,Coenzyme A,+H
593,DHB,positive,RandomForest,0.7888584932904299,0.6133120775740442,Coenzyme A,+H
594,NEDC,negative,RandomForest,0.0,0.0,Coenzyme A,+H
595,NEDC,positive,RandomForest,0.0,0.003637786038487384,Coenzyme A,+H
596,NOR,negative,RandomForest,0.0,0.0,Coenzyme A,+H
597,NOR,positive,RandomForest,0.0,0.07715637035549767,Coenzyme A,+H
598,pNA,negative,RandomForest,0.0,0.006954403570388725,Coenzyme A,+H
599,pNA,positive,RandomForest,0.4204180963451368,0.43211146006862977,Coenzyme A,+H
600,9AA,negative,RandomForest,0.0,0.0,Coenzyme A,+K
601,9AA,positive,RandomForest,0.0,0.0019669100147436695,Coenzyme A,+K
602,CHCA,negative,RandomForest,0.0,0.0,Coenzyme A,+K
603,CHCA,positive,RandomForest,0.18482351995287571,0.13212269626158063,Coenzyme A,+K
604,CMBT,negative,RandomForest,0.0,0.0,Coenzyme A,+K
605,CMBT,positive,RandomForest,0.0,0.027824329439238432,Coenzyme A,+K
606,ClCCA,negative,RandomForest,0.0,0.0,Coenzyme A,+K
607,ClCCA,positive,RandomForest,0.017101640033665516,0.10590182083681696,Coenzyme A,+K
608,DAN,negative,RandomForest,0.0,0.0,Coenzyme A,+K
609,DAN,positive,RandomForest,0.0,0.013925663921630143,Coenzyme A,+K
610,DHAP,negative,RandomForest,0.0,0.0,Coenzyme A,+K
611,DHAP,positive,RandomForest,0.0,0.03341883334315622,Coenzyme A,+K
612,DHB,negative,RandomForest,0.0,0.0,Coenzyme A,+K
613,DHB,positive,RandomForest,0.0,0.1581224267508748,Coenzyme A,+K
614,NEDC,negative,RandomForest,0.0,0.0,Coenzyme A,+K
615,NEDC,positive,RandomForest,0.0,0.005587324108956952,Coenzyme A,+K
616,NOR,negative,RandomForest,0.0,0.0,Coenzyme A,+K
617,NOR,positive,RandomForest,0.0,0.012788261788541967,Coenzyme A,+K
618,pNA,negative,RandomForest,0.0,0.006954403570388725,Coenzyme A,+K
619,pNA,positive,RandomForest,0.01916184259888154,0.07278052476904641,Coenzyme A,+K
620,9AA,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
621,9AA,positive,RandomForest,0.0,0.038406020502611285,Coenzyme A,+Na
622,CHCA,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
623,CHCA,positive,RandomForest,2.256879547766103,0.9597284415621907,Coenzyme A,+Na
624,CMBT,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
625,CMBT,positive,RandomForest,0.0,0.29630084014120645,Coenzyme A,+Na
626,ClCCA,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
627,ClCCA,positive,RandomForest,0.29280576856055396,0.47940617757579196,Coenzyme A,+Na
628,DAN,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
629,DAN,positive,RandomForest,0.026018442045487613,0.13259682780127674,Coenzyme A,+Na
630,DHAP,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
631,DHAP,positive,RandomForest,0.15350583496737608,0.2079275336839035,Coenzyme A,+Na
632,DHB,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
633,DHB,positive,RandomForest,0.6807766935825906,1.372351213028407,Coenzyme A,+Na
634,NEDC,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
635,NEDC,positive,RandomForest,0.0,0.002239942574485675,Coenzyme A,+Na
636,NOR,negative,RandomForest,0.0,0.0,Coenzyme A,+Na
637,NOR,positive,RandomForest,0.0,0.1725789542892965,Coenzyme A,+Na
638,pNA,negative,RandomForest,0.0,0.006954403570388725,Coenzyme A,+Na
639,pNA,positive,RandomForest,0.7314556308319282,0.4386309899450689,Coenzyme A,+Na
640,9AA,negative,RandomForest,1.1927509328005086,3.419631214294688,Coenzyme A,-H
641,9AA,positive,RandomForest,0.0,0.0005124885570056959,Coenzyme A,-H
642,CHCA,negative,RandomForest,2.7024216211120975,0.8882176377575881,Coenzyme A,-H
643,CHCA,positive,RandomForest,0.0,0.002069084161226162,Coenzyme A,-H
644,CMBT,negative,RandomForest,0.0,0.0261034695142127,Coenzyme A,-H
645,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Coenzyme A,-H
646,ClCCA,negative,RandomForest,0.551414473624175,0.07035600045313264,Coenzyme A,-H
647,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Coenzyme A,-H
648,DAN,negative,RandomForest,3.299277706781288,0.5928093426157902,Coenzyme A,-H
649,DAN,positive,RandomForest,0.0,0.0005305921723069312,Coenzyme A,-H
650,DHAP,negative,RandomForest,0.41346072862382804,0.1244082131961299,Coenzyme A,-H
651,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Coenzyme A,-H
652,DHB,negative,RandomForest,0.7482407739589867,0.978170799557008,Coenzyme A,-H
653,DHB,positive,RandomForest,0.0,0.004509001793043784,Coenzyme A,-H
654,NEDC,negative,RandomForest,0.0,0.014316924279660043,Coenzyme A,-H
655,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Coenzyme A,-H
656,NOR,negative,RandomForest,1.8298116192219995,2.8563916365246493,Coenzyme A,-H
657,NOR,positive,RandomForest,0.0,0.0005112170367060234,Coenzyme A,-H
658,pNA,negative,RandomForest,0.0,1.2342447753054155,Coenzyme A,-H
659,pNA,positive,RandomForest,0.0,0.0017077755123093747,Coenzyme A,-H
660,9AA,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
661,9AA,positive,RandomForest,0.0,0.009458349714744494,Coenzyme A,[M]+
662,CHCA,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
663,CHCA,positive,RandomForest,0.0,0.05865256591778646,Coenzyme A,[M]+
664,CMBT,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
665,CMBT,positive,RandomForest,0.0,0.010362946868015244,Coenzyme A,[M]+
666,ClCCA,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
667,ClCCA,positive,RandomForest,0.0,0.039734459730086755,Coenzyme A,[M]+
668,DAN,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
669,DAN,positive,RandomForest,0.0,0.004065046950091238,Coenzyme A,[M]+
670,DHAP,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
671,DHAP,positive,RandomForest,0.0,0.005894823316089851,Coenzyme A,[M]+
672,DHB,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
673,DHB,positive,RandomForest,0.0,0.06358686510522685,Coenzyme A,[M]+
674,NEDC,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
675,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Coenzyme A,[M]+
676,NOR,negative,RandomForest,0.0,0.0,Coenzyme A,[M]+
677,NOR,positive,RandomForest,0.0,0.0022213238492006238,Coenzyme A,[M]+
678,pNA,negative,RandomForest,0.0,0.006954403570388725,Coenzyme A,[M]+
679,pNA,positive,RandomForest,0.0,0.026002011468474633,Coenzyme A,[M]+
680,9AA,negative,RandomForest,0.0,0.3172932593560388,Coenzyme A,[M]-
681,9AA,positive,RandomForest,0.0,0.0005124885570056959,Coenzyme A,[M]-
682,CHCA,negative,RandomForest,0.0,0.7202000409632114,Coenzyme A,[M]-
683,CHCA,positive,RandomForest,0.0,0.002069084161226162,Coenzyme A,[M]-
684,CMBT,negative,RandomForest,0.0,0.15378626207660998,Coenzyme A,[M]-
685,CMBT,positive,RandomForest,0.0,0.0005186172535822453,Coenzyme A,[M]-
686,ClCCA,negative,RandomForest,0.0,0.0,Coenzyme A,[M]-
687,ClCCA,positive,RandomForest,0.0,0.0010403447141538024,Coenzyme A,[M]-
688,DAN,negative,RandomForest,0.0,0.07147249989537963,Coenzyme A,[M]-
689,DAN,positive,RandomForest,0.0,0.0005305921723069312,Coenzyme A,[M]-
690,DHAP,negative,RandomForest,0.0,0.008147578346470346,Coenzyme A,[M]-
691,DHAP,positive,RandomForest,0.0,0.0012000404847780865,Coenzyme A,[M]-
692,DHB,negative,RandomForest,0.0,0.005355694400920314,Coenzyme A,[M]-
693,DHB,positive,RandomForest,0.0,0.004509001793043784,Coenzyme A,[M]-
694,NEDC,negative,RandomForest,0.0,0.0012045268039719637,Coenzyme A,[M]-
695,NEDC,positive,RandomForest,0.0,7.117108000337055e-06,Coenzyme A,[M]-
696,NOR,negative,RandomForest,0.2237734395555056,0.3315570109136341,Coenzyme A,[M]-
697,NOR,positive,RandomForest,0.0,0.0005112170367060234,Coenzyme A,[M]-
698,pNA,negative,RandomForest,0.030224981234664234,0.032914116404169066,Coenzyme A,[M]-
699,pNA,positive,RandomForest,0.0,0.0017077755123093747,Coenzyme A,[M]-
700,9AA,negative,RandomForest,0.0,0.0924401728411306,Cytidine,+Cl
701,9AA,positive,RandomForest,0.0,0.0005124885570056959,Cytidine,+Cl
